experiment,participant_id,item_index,nll
kyroelaeinen2022_valence,424,35,1.5390625
kyroelaeinen2022_valence,424,36,1.3984375
kyroelaeinen2022_valence,424,37,2.96875
kyroelaeinen2022_valence,424,38,0.5
kyroelaeinen2022_valence,424,39,2.046875
kyroelaeinen2022_valence,424,40,1.8046875
kyroelaeinen2022_valence,424,41,0.71484375
kyroelaeinen2022_valence,424,42,2.890625
kyroelaeinen2022_valence,424,43,0.95703125
kyroelaeinen2022_valence,424,44,1.4453125
kyroelaeinen2022_valence,424,45,2.25
kyroelaeinen2022_valence,424,46,0.72265625
kyroelaeinen2022_valence,424,47,1.2890625
kyroelaeinen2022_valence,424,48,1.40625
kyroelaeinen2022_valence,424,49,2.3125
kyroelaeinen2022_valence,424,50,0.8515625
kyroelaeinen2022_valence,424,51,1.4765625
kyroelaeinen2022_valence,424,52,0.546875
kyroelaeinen2022_valence,424,53,2.21875
kyroelaeinen2022_valence,424,54,3.1875
kyroelaeinen2022_valence,424,55,3.125
kyroelaeinen2022_valence,424,56,1.4921875
kyroelaeinen2022_valence,424,57,2.484375
kyroelaeinen2022_valence,424,58,2.078125
kyroelaeinen2022_valence,424,59,1.703125
kyroelaeinen2022_valence,424,60,2.8125
kyroelaeinen2022_valence,424,61,1.515625
kyroelaeinen2022_valence,424,62,1.5234375
kyroelaeinen2022_valence,424,63,1.484375
kyroelaeinen2022_valence,424,64,1.9296875
kyroelaeinen2022_valence,424,65,1.3359375
kyroelaeinen2022_valence,424,66,1.171875
kyroelaeinen2022_valence,424,67,1.265625
kyroelaeinen2022_valence,424,68,1.328125
kyroelaeinen2022_valence,424,69,0.98828125
kyroelaeinen2022_valence,424,70,1.90625
kyroelaeinen2022_valence,424,71,3.0
kyroelaeinen2022_valence,424,72,2.640625
kyroelaeinen2022_valence,424,73,1.0703125
kyroelaeinen2022_valence,424,74,1.3359375
kyroelaeinen2022_valence,424,75,0.67578125
kyroelaeinen2022_valence,424,76,1.4921875
kyroelaeinen2022_valence,424,77,1.875
kyroelaeinen2022_valence,424,78,1.4140625
kyroelaeinen2022_valence,424,79,1.40625
kyroelaeinen2022_valence,424,80,2.53125
kyroelaeinen2022_valence,424,81,0.83984375
kyroelaeinen2022_valence,424,82,1.3984375
kyroelaeinen2022_valence,424,83,2.234375
kyroelaeinen2022_valence,424,84,2.046875
kyroelaeinen2022_valence,424,85,0.984375
kyroelaeinen2022_valence,424,86,1.703125
kyroelaeinen2022_valence,424,87,1.375
kyroelaeinen2022_valence,424,88,0.94140625
kyroelaeinen2022_valence,424,89,0.71484375
kyroelaeinen2022_valence,381,0,3.4375
kyroelaeinen2022_valence,381,1,2.0
kyroelaeinen2022_valence,381,2,1.515625
kyroelaeinen2022_valence,381,3,1.7265625
kyroelaeinen2022_valence,381,4,3.0
kyroelaeinen2022_valence,381,5,1.6875
kyroelaeinen2022_valence,381,6,1.8671875
kyroelaeinen2022_valence,381,7,1.328125
kyroelaeinen2022_valence,381,8,1.828125
kyroelaeinen2022_valence,381,9,1.5546875
kyroelaeinen2022_valence,381,10,1.7109375
kyroelaeinen2022_valence,381,11,1.2734375
kyroelaeinen2022_valence,381,12,1.5234375
kyroelaeinen2022_valence,381,13,1.4609375
kyroelaeinen2022_valence,381,14,1.3515625
kyroelaeinen2022_valence,381,15,2.015625
kyroelaeinen2022_valence,381,16,1.15625
kyroelaeinen2022_valence,381,17,1.1328125
kyroelaeinen2022_valence,381,18,1.0703125
kyroelaeinen2022_valence,381,19,0.70703125
kyroelaeinen2022_valence,381,20,1.234375
kyroelaeinen2022_valence,381,21,0.78125
kyroelaeinen2022_valence,381,22,1.484375
kyroelaeinen2022_valence,381,23,0.91796875
kyroelaeinen2022_valence,381,24,0.357421875
kyroelaeinen2022_valence,381,25,0.6015625
kyroelaeinen2022_valence,381,26,1.828125
kyroelaeinen2022_valence,381,27,0.6015625
kyroelaeinen2022_valence,381,28,2.25
kyroelaeinen2022_valence,381,29,2.625
kyroelaeinen2022_valence,381,30,1.25
kyroelaeinen2022_valence,381,31,2.125
kyroelaeinen2022_valence,381,32,1.09375
kyroelaeinen2022_valence,381,33,1.2109375
kyroelaeinen2022_valence,381,34,1.203125
kyroelaeinen2022_valence,381,35,0.6484375
kyroelaeinen2022_valence,381,36,2.84375
kyroelaeinen2022_valence,381,37,2.1875
kyroelaeinen2022_valence,381,38,1.4453125
kyroelaeinen2022_valence,381,39,0.9453125
kyroelaeinen2022_valence,381,40,0.8515625
kyroelaeinen2022_valence,381,41,1.3203125
kyroelaeinen2022_valence,381,42,1.359375
kyroelaeinen2022_valence,381,43,1.25
kyroelaeinen2022_valence,381,44,1.5859375
kyroelaeinen2022_valence,381,45,3.59375
kyroelaeinen2022_valence,381,46,0.5625
kyroelaeinen2022_valence,381,47,0.81640625
kyroelaeinen2022_valence,381,48,0.96484375
kyroelaeinen2022_valence,381,49,1.234375
kyroelaeinen2022_valence,381,50,0.71484375
kyroelaeinen2022_valence,381,51,0.63671875
kyroelaeinen2022_valence,381,52,0.57421875
kyroelaeinen2022_valence,381,53,1.3359375
kyroelaeinen2022_valence,381,54,1.1171875
kyroelaeinen2022_valence,381,55,1.296875
kyroelaeinen2022_valence,381,56,1.1328125
kyroelaeinen2022_valence,381,57,1.40625
kyroelaeinen2022_valence,381,58,1.1640625
kyroelaeinen2022_valence,381,59,2.09375
kyroelaeinen2022_valence,381,60,2.34375
kyroelaeinen2022_valence,381,61,0.83984375
kyroelaeinen2022_valence,381,62,0.859375
kyroelaeinen2022_valence,381,63,1.0078125
kyroelaeinen2022_valence,381,64,0.70703125
kyroelaeinen2022_valence,381,65,1.4375
kyroelaeinen2022_valence,381,66,1.171875
kyroelaeinen2022_valence,381,67,1.3046875
kyroelaeinen2022_valence,381,68,2.03125
kyroelaeinen2022_valence,381,69,0.77734375
kyroelaeinen2022_valence,381,70,6.09375
kyroelaeinen2022_valence,381,71,0.609375
kyroelaeinen2022_valence,381,72,1.203125
kyroelaeinen2022_valence,381,73,4.625
kyroelaeinen2022_valence,381,74,0.3359375
kyroelaeinen2022_valence,381,75,1.125
kyroelaeinen2022_valence,381,76,1.6484375
kyroelaeinen2022_valence,381,77,1.71875
kyroelaeinen2022_valence,381,78,3.125
kyroelaeinen2022_valence,381,79,1.1796875
kyroelaeinen2022_valence,381,80,1.5234375
kyroelaeinen2022_valence,381,81,2.875
kyroelaeinen2022_valence,381,82,1.1328125
kyroelaeinen2022_valence,381,83,1.6015625
kyroelaeinen2022_valence,381,84,1.390625
kyroelaeinen2022_valence,381,85,2.3125
kyroelaeinen2022_valence,381,86,2.609375
kyroelaeinen2022_valence,381,87,1.90625
kyroelaeinen2022_valence,381,88,1.5546875
kyroelaeinen2022_valence,381,89,1.6015625
kyroelaeinen2022_valence,1190,0,5.0
kyroelaeinen2022_valence,1190,1,1.8984375
kyroelaeinen2022_valence,1190,2,1.6875
kyroelaeinen2022_valence,1190,3,1.4375
kyroelaeinen2022_valence,1190,4,1.5546875
kyroelaeinen2022_valence,1190,5,0.93359375
kyroelaeinen2022_valence,1190,6,1.5703125
kyroelaeinen2022_valence,1190,7,1.4453125
kyroelaeinen2022_valence,1190,8,1.4453125
kyroelaeinen2022_valence,1190,9,1.0078125
kyroelaeinen2022_valence,1190,10,1.34375
kyroelaeinen2022_valence,1190,11,2.046875
kyroelaeinen2022_valence,1190,12,1.2734375
kyroelaeinen2022_valence,1190,13,2.125
kyroelaeinen2022_valence,1190,14,2.359375
kyroelaeinen2022_valence,1190,15,1.6015625
kyroelaeinen2022_valence,1190,16,1.875
kyroelaeinen2022_valence,1190,17,1.578125
kyroelaeinen2022_valence,1190,18,2.484375
kyroelaeinen2022_valence,1190,19,5.21875
kyroelaeinen2022_valence,1190,20,1.421875
kyroelaeinen2022_valence,1190,21,3.8125
kyroelaeinen2022_valence,1190,22,1.796875
kyroelaeinen2022_valence,1190,23,1.3515625
kyroelaeinen2022_valence,1190,24,1.828125
kyroelaeinen2022_valence,1190,25,1.4140625
kyroelaeinen2022_valence,1190,26,1.5625
kyroelaeinen2022_valence,1190,27,1.71875
kyroelaeinen2022_valence,1190,28,1.2421875
kyroelaeinen2022_valence,1190,29,1.3828125
kyroelaeinen2022_valence,1190,30,1.4609375
kyroelaeinen2022_valence,1190,31,1.6171875
kyroelaeinen2022_valence,1190,32,2.5625
kyroelaeinen2022_valence,1190,33,1.53125
kyroelaeinen2022_valence,1190,34,1.4296875
kyroelaeinen2022_valence,1190,35,1.4296875
kyroelaeinen2022_valence,1190,36,3.03125
kyroelaeinen2022_valence,1190,37,1.671875
kyroelaeinen2022_valence,1190,38,1.546875
kyroelaeinen2022_valence,1190,39,1.5390625
kyroelaeinen2022_valence,1190,40,1.125
kyroelaeinen2022_valence,1190,41,1.2734375
kyroelaeinen2022_valence,1190,42,1.1015625
kyroelaeinen2022_valence,1190,43,1.3359375
kyroelaeinen2022_valence,1190,44,1.3046875
kyroelaeinen2022_valence,1190,45,1.359375
kyroelaeinen2022_valence,1190,46,1.4375
kyroelaeinen2022_valence,1190,47,1.7265625
kyroelaeinen2022_valence,1190,48,1.328125
kyroelaeinen2022_valence,1190,49,1.484375
kyroelaeinen2022_valence,1190,50,1.3515625
kyroelaeinen2022_valence,1190,51,1.1015625
kyroelaeinen2022_valence,1190,52,1.203125
kyroelaeinen2022_valence,1190,53,3.453125
kyroelaeinen2022_valence,1190,54,1.8671875
kyroelaeinen2022_valence,1190,55,1.171875
kyroelaeinen2022_valence,1190,56,2.546875
kyroelaeinen2022_valence,1190,57,1.859375
kyroelaeinen2022_valence,1190,58,1.2109375
kyroelaeinen2022_valence,1190,59,2.375
kyroelaeinen2022_valence,1190,60,4.96875
kyroelaeinen2022_valence,1190,61,1.59375
kyroelaeinen2022_valence,1190,62,1.1953125
kyroelaeinen2022_valence,1190,63,1.5078125
kyroelaeinen2022_valence,1190,64,1.265625
kyroelaeinen2022_valence,1190,65,2.4375
kyroelaeinen2022_valence,1190,66,1.4765625
kyroelaeinen2022_valence,1190,67,0.82421875
kyroelaeinen2022_valence,1190,68,1.2578125
kyroelaeinen2022_valence,1190,69,0.96484375
kyroelaeinen2022_valence,1190,70,1.2890625
kyroelaeinen2022_valence,1190,71,1.90625
kyroelaeinen2022_valence,1190,72,1.390625
kyroelaeinen2022_valence,1190,73,2.75
kyroelaeinen2022_valence,1190,74,2.34375
kyroelaeinen2022_valence,1190,75,1.796875
kyroelaeinen2022_valence,1190,76,2.71875
kyroelaeinen2022_valence,1190,77,1.578125
kyroelaeinen2022_valence,1190,78,0.9453125
kyroelaeinen2022_valence,1190,79,0.66796875
kyroelaeinen2022_valence,1190,80,1.5859375
kyroelaeinen2022_valence,1190,81,1.6328125
kyroelaeinen2022_valence,1190,82,1.6328125
kyroelaeinen2022_valence,1190,83,3.28125
kyroelaeinen2022_valence,1190,84,2.65625
kyroelaeinen2022_valence,1190,85,1.15625
kyroelaeinen2022_valence,1190,86,1.453125
kyroelaeinen2022_valence,1190,87,1.8046875
kyroelaeinen2022_valence,1190,88,4.53125
kyroelaeinen2022_valence,1190,89,2.53125
kyroelaeinen2022_valence,906,0,2.390625
kyroelaeinen2022_valence,906,1,1.8671875
kyroelaeinen2022_valence,906,2,3.234375
kyroelaeinen2022_valence,906,3,1.9453125
kyroelaeinen2022_valence,906,4,1.3515625
kyroelaeinen2022_valence,906,5,1.28125
kyroelaeinen2022_valence,906,6,1.5390625
kyroelaeinen2022_valence,906,7,1.796875
kyroelaeinen2022_valence,906,8,1.4140625
kyroelaeinen2022_valence,906,9,1.0703125
kyroelaeinen2022_valence,906,10,1.25
kyroelaeinen2022_valence,906,11,1.2734375
kyroelaeinen2022_valence,906,12,1.375
kyroelaeinen2022_valence,906,13,2.078125
kyroelaeinen2022_valence,906,14,1.578125
kyroelaeinen2022_valence,906,15,0.96484375
kyroelaeinen2022_valence,906,16,1.9453125
kyroelaeinen2022_valence,906,17,0.953125
kyroelaeinen2022_valence,906,18,1.8125
kyroelaeinen2022_valence,906,19,1.3671875
kyroelaeinen2022_valence,906,20,1.7109375
kyroelaeinen2022_valence,906,21,1.1796875
kyroelaeinen2022_valence,906,22,1.3828125
kyroelaeinen2022_valence,906,23,1.703125
kyroelaeinen2022_valence,906,24,1.2890625
kyroelaeinen2022_valence,906,25,1.140625
kyroelaeinen2022_valence,906,26,0.96484375
kyroelaeinen2022_valence,906,27,0.84375
kyroelaeinen2022_valence,906,28,0.96484375
kyroelaeinen2022_valence,906,29,1.453125
kyroelaeinen2022_valence,906,30,0.73828125
kyroelaeinen2022_valence,906,31,0.859375
kyroelaeinen2022_valence,906,32,0.94921875
kyroelaeinen2022_valence,906,33,0.796875
kyroelaeinen2022_valence,906,34,0.69140625
kyroelaeinen2022_valence,906,35,0.625
kyroelaeinen2022_valence,906,36,0.470703125
kyroelaeinen2022_valence,906,37,0.58203125
kyroelaeinen2022_valence,906,38,1.5390625
kyroelaeinen2022_valence,906,39,0.8984375
kyroelaeinen2022_valence,906,40,0.625
kyroelaeinen2022_valence,906,41,0.486328125
kyroelaeinen2022_valence,906,42,2.515625
kyroelaeinen2022_valence,906,43,2.6875
kyroelaeinen2022_valence,906,44,1.671875
kyroelaeinen2022_valence,906,45,0.74609375
kyroelaeinen2022_valence,906,46,1.21875
kyroelaeinen2022_valence,906,47,0.421875
kyroelaeinen2022_valence,906,48,1.2421875
kyroelaeinen2022_valence,906,49,0.4609375
kyroelaeinen2022_valence,906,50,1.34375
kyroelaeinen2022_valence,906,51,1.6328125
kyroelaeinen2022_valence,906,52,0.58984375
kyroelaeinen2022_valence,906,53,0.490234375
kyroelaeinen2022_valence,906,54,0.51953125
kyroelaeinen2022_valence,906,55,0.91015625
kyroelaeinen2022_valence,906,56,0.27734375
kyroelaeinen2022_valence,906,57,1.921875
kyroelaeinen2022_valence,906,58,0.98046875
kyroelaeinen2022_valence,906,59,0.369140625
kyroelaeinen2022_valence,906,60,0.78125
kyroelaeinen2022_valence,906,61,8.0625
kyroelaeinen2022_valence,906,62,1.578125
kyroelaeinen2022_valence,906,63,0.8828125
kyroelaeinen2022_valence,906,64,0.62109375
kyroelaeinen2022_valence,906,65,0.69921875
kyroelaeinen2022_valence,906,66,1.96875
kyroelaeinen2022_valence,906,67,6.1875
kyroelaeinen2022_valence,906,68,0.984375
kyroelaeinen2022_valence,906,69,3.265625
kyroelaeinen2022_valence,906,70,1.265625
kyroelaeinen2022_valence,906,71,3.0625
kyroelaeinen2022_valence,906,72,2.578125
kyroelaeinen2022_valence,906,73,0.6796875
kyroelaeinen2022_valence,906,74,1.1875
kyroelaeinen2022_valence,906,75,0.76953125
kyroelaeinen2022_valence,906,76,2.046875
kyroelaeinen2022_valence,906,77,1.1640625
kyroelaeinen2022_valence,906,78,0.546875
kyroelaeinen2022_valence,906,79,2.03125
kyroelaeinen2022_valence,906,80,0.435546875
kyroelaeinen2022_valence,906,81,1.765625
kyroelaeinen2022_valence,906,82,2.515625
kyroelaeinen2022_valence,906,83,1.875
kyroelaeinen2022_valence,906,84,0.78125
kyroelaeinen2022_valence,906,85,3.09375
kyroelaeinen2022_valence,906,86,1.015625
kyroelaeinen2022_valence,906,87,1.34375
kyroelaeinen2022_valence,906,88,1.0703125
kyroelaeinen2022_valence,906,89,0.59375
kyroelaeinen2022_valence,34,0,4.0
kyroelaeinen2022_valence,34,1,2.25
kyroelaeinen2022_valence,34,2,1.6484375
kyroelaeinen2022_valence,34,3,1.6484375
kyroelaeinen2022_valence,34,4,1.6015625
kyroelaeinen2022_valence,34,5,1.421875
kyroelaeinen2022_valence,34,6,1.4296875
kyroelaeinen2022_valence,34,7,1.6953125
kyroelaeinen2022_valence,34,8,6.3125
kyroelaeinen2022_valence,34,9,1.6640625
kyroelaeinen2022_valence,34,10,3.0625
kyroelaeinen2022_valence,34,11,1.4296875
kyroelaeinen2022_valence,34,12,0.66796875
kyroelaeinen2022_valence,34,13,1.4609375
kyroelaeinen2022_valence,34,14,0.59765625
kyroelaeinen2022_valence,34,15,2.53125
kyroelaeinen2022_valence,34,16,2.09375
kyroelaeinen2022_valence,34,17,2.65625
kyroelaeinen2022_valence,34,18,2.25
kyroelaeinen2022_valence,34,19,1.546875
kyroelaeinen2022_valence,34,20,2.25
kyroelaeinen2022_valence,34,21,1.4453125
kyroelaeinen2022_valence,34,22,2.140625
kyroelaeinen2022_valence,34,23,1.0859375
kyroelaeinen2022_valence,34,24,1.90625
kyroelaeinen2022_valence,34,25,1.4375
kyroelaeinen2022_valence,34,26,1.5078125
kyroelaeinen2022_valence,34,27,2.21875
kyroelaeinen2022_valence,34,28,2.3125
kyroelaeinen2022_valence,34,29,2.40625
kyroelaeinen2022_valence,34,30,1.8203125
kyroelaeinen2022_valence,34,31,1.859375
kyroelaeinen2022_valence,34,32,1.5625
kyroelaeinen2022_valence,34,33,1.7421875
kyroelaeinen2022_valence,34,34,3.0625
kyroelaeinen2022_valence,34,35,1.6953125
kyroelaeinen2022_valence,34,36,1.7890625
kyroelaeinen2022_valence,34,37,1.546875
kyroelaeinen2022_valence,34,38,1.625
kyroelaeinen2022_valence,34,39,0.37890625
kyroelaeinen2022_valence,34,40,2.96875
kyroelaeinen2022_valence,34,41,1.2890625
kyroelaeinen2022_valence,34,42,1.75
kyroelaeinen2022_valence,34,43,1.578125
kyroelaeinen2022_valence,34,44,1.8046875
kyroelaeinen2022_valence,34,45,2.25
kyroelaeinen2022_valence,34,46,1.8828125
kyroelaeinen2022_valence,34,47,2.625
kyroelaeinen2022_valence,34,48,1.3046875
kyroelaeinen2022_valence,34,49,1.171875
kyroelaeinen2022_valence,34,50,1.6953125
kyroelaeinen2022_valence,34,51,1.8203125
kyroelaeinen2022_valence,34,52,1.3828125
kyroelaeinen2022_valence,34,53,3.734375
kyroelaeinen2022_valence,34,54,1.28125
kyroelaeinen2022_valence,34,55,0.41015625
kyroelaeinen2022_valence,34,56,1.6171875
kyroelaeinen2022_valence,34,57,0.5546875
kyroelaeinen2022_valence,34,58,2.34375
kyroelaeinen2022_valence,34,59,2.765625
kyroelaeinen2022_valence,34,60,2.84375
kyroelaeinen2022_valence,34,61,1.9375
kyroelaeinen2022_valence,34,62,0.330078125
kyroelaeinen2022_valence,34,63,0.61328125
kyroelaeinen2022_valence,34,64,1.2734375
kyroelaeinen2022_valence,34,65,0.53125
kyroelaeinen2022_valence,34,66,2.71875
kyroelaeinen2022_valence,34,67,1.6015625
kyroelaeinen2022_valence,34,68,2.4375
kyroelaeinen2022_valence,34,69,1.6171875
kyroelaeinen2022_valence,34,70,2.0625
kyroelaeinen2022_valence,34,71,1.7734375
kyroelaeinen2022_valence,34,72,2.484375
kyroelaeinen2022_valence,34,73,1.984375
kyroelaeinen2022_valence,34,74,1.453125
kyroelaeinen2022_valence,34,75,1.6953125
kyroelaeinen2022_valence,34,76,1.5703125
kyroelaeinen2022_valence,34,77,0.671875
kyroelaeinen2022_valence,34,78,2.78125
kyroelaeinen2022_valence,34,79,2.03125
kyroelaeinen2022_valence,34,80,0.76171875
kyroelaeinen2022_valence,34,81,1.90625
kyroelaeinen2022_valence,34,82,2.5
kyroelaeinen2022_valence,34,83,2.0625
kyroelaeinen2022_valence,34,84,2.125
kyroelaeinen2022_valence,34,85,2.28125
kyroelaeinen2022_valence,34,86,0.41015625
kyroelaeinen2022_valence,34,87,3.125
kyroelaeinen2022_valence,34,88,1.3515625
kyroelaeinen2022_valence,34,89,2.609375
kyroelaeinen2022_valence,34,90,2.421875
kyroelaeinen2022_valence,34,91,1.375
kyroelaeinen2022_valence,34,92,1.4375
kyroelaeinen2022_valence,34,93,1.7734375
kyroelaeinen2022_valence,34,94,1.859375
kyroelaeinen2022_valence,34,95,1.9375
kyroelaeinen2022_valence,34,96,1.796875
kyroelaeinen2022_valence,34,97,2.328125
kyroelaeinen2022_valence,34,98,1.671875
kyroelaeinen2022_valence,34,99,1.9140625
kyroelaeinen2022_valence,34,100,2.09375
kyroelaeinen2022_valence,34,101,2.0625
kyroelaeinen2022_valence,34,102,1.3984375
kyroelaeinen2022_valence,34,103,2.640625
kyroelaeinen2022_valence,34,104,1.7890625
kyroelaeinen2022_valence,34,105,1.8984375
kyroelaeinen2022_valence,34,106,2.109375
kyroelaeinen2022_valence,34,107,1.4375
kyroelaeinen2022_valence,34,108,2.15625
kyroelaeinen2022_valence,34,109,1.71875
kyroelaeinen2022_valence,34,110,1.140625
kyroelaeinen2022_valence,34,111,1.578125
kyroelaeinen2022_valence,34,112,1.671875
kyroelaeinen2022_valence,34,113,1.71875
kyroelaeinen2022_valence,34,114,1.7109375
kyroelaeinen2022_valence,34,115,1.5859375
kyroelaeinen2022_valence,34,116,2.9375
kyroelaeinen2022_valence,34,117,1.9140625
kyroelaeinen2022_valence,34,118,1.78125
kyroelaeinen2022_valence,34,119,1.6484375
kyroelaeinen2022_valence,34,120,2.8125
kyroelaeinen2022_valence,34,121,1.6796875
kyroelaeinen2022_valence,34,122,1.7421875
kyroelaeinen2022_valence,34,123,1.5703125
kyroelaeinen2022_valence,34,124,1.9609375
kyroelaeinen2022_valence,34,125,1.34375
kyroelaeinen2022_valence,34,126,1.1015625
kyroelaeinen2022_valence,34,127,2.15625
kyroelaeinen2022_valence,34,128,1.453125
kyroelaeinen2022_valence,34,129,2.5
kyroelaeinen2022_valence,34,130,2.09375
kyroelaeinen2022_valence,34,131,2.3125
kyroelaeinen2022_valence,34,132,1.578125
kyroelaeinen2022_valence,34,133,1.484375
kyroelaeinen2022_valence,34,134,1.3671875
kyroelaeinen2022_valence,34,135,1.625
kyroelaeinen2022_valence,34,136,1.921875
kyroelaeinen2022_valence,34,137,1.59375
kyroelaeinen2022_valence,34,138,1.7890625
kyroelaeinen2022_valence,34,139,1.4765625
kyroelaeinen2022_valence,34,140,1.3828125
kyroelaeinen2022_valence,34,141,1.8515625
kyroelaeinen2022_valence,34,142,2.46875
kyroelaeinen2022_valence,34,143,3.625
kyroelaeinen2022_valence,34,144,1.6484375
kyroelaeinen2022_valence,34,145,1.90625
kyroelaeinen2022_valence,34,146,2.15625
kyroelaeinen2022_valence,34,147,1.8984375
kyroelaeinen2022_valence,34,148,2.25
kyroelaeinen2022_valence,34,149,2.875
kyroelaeinen2022_valence,34,150,1.8046875
kyroelaeinen2022_valence,34,151,1.9296875
kyroelaeinen2022_valence,34,152,1.875
kyroelaeinen2022_valence,34,153,1.734375
kyroelaeinen2022_valence,34,154,1.5078125
kyroelaeinen2022_valence,34,155,1.46875
kyroelaeinen2022_valence,34,156,1.7578125
kyroelaeinen2022_valence,34,157,1.4453125
kyroelaeinen2022_valence,34,158,1.3515625
kyroelaeinen2022_valence,34,159,1.46875
kyroelaeinen2022_valence,34,160,1.8984375
kyroelaeinen2022_valence,34,161,1.3828125
kyroelaeinen2022_valence,34,162,1.3828125
kyroelaeinen2022_valence,34,163,1.3828125
kyroelaeinen2022_valence,34,164,1.2578125
kyroelaeinen2022_valence,34,165,2.859375
kyroelaeinen2022_valence,34,166,1.3984375
kyroelaeinen2022_valence,34,167,1.4921875
kyroelaeinen2022_valence,34,168,2.375
kyroelaeinen2022_valence,34,169,1.3125
kyroelaeinen2022_valence,34,170,1.7890625
kyroelaeinen2022_valence,34,171,1.484375
kyroelaeinen2022_valence,34,172,2.1875
kyroelaeinen2022_valence,34,173,2.40625
kyroelaeinen2022_valence,34,174,1.5625
kyroelaeinen2022_valence,34,175,1.609375
kyroelaeinen2022_valence,34,176,1.5078125
kyroelaeinen2022_valence,34,177,2.9375
kyroelaeinen2022_valence,34,178,2.03125
kyroelaeinen2022_valence,34,179,0.75390625
kyroelaeinen2022_valence,243,0,2.953125
kyroelaeinen2022_valence,243,1,2.59375
kyroelaeinen2022_valence,243,2,1.7578125
kyroelaeinen2022_valence,243,3,1.6484375
kyroelaeinen2022_valence,243,4,0.921875
kyroelaeinen2022_valence,243,5,0.5078125
kyroelaeinen2022_valence,243,6,1.15625
kyroelaeinen2022_valence,243,7,1.625
kyroelaeinen2022_valence,243,8,0.48046875
kyroelaeinen2022_valence,243,9,3.28125
kyroelaeinen2022_valence,243,10,0.1787109375
kyroelaeinen2022_valence,243,11,4.1875
kyroelaeinen2022_valence,243,12,0.58984375
kyroelaeinen2022_valence,243,13,0.8125
kyroelaeinen2022_valence,243,14,2.53125
kyroelaeinen2022_valence,243,15,2.59375
kyroelaeinen2022_valence,243,16,0.6015625
kyroelaeinen2022_valence,243,17,1.90625
kyroelaeinen2022_valence,243,18,2.84375
kyroelaeinen2022_valence,243,19,3.40625
kyroelaeinen2022_valence,243,20,0.9453125
kyroelaeinen2022_valence,243,21,0.44140625
kyroelaeinen2022_valence,243,22,2.75
kyroelaeinen2022_valence,243,23,1.765625
kyroelaeinen2022_valence,243,24,1.7421875
kyroelaeinen2022_valence,243,25,1.7734375
kyroelaeinen2022_valence,243,26,1.171875
kyroelaeinen2022_valence,243,27,1.1796875
kyroelaeinen2022_valence,243,28,0.82421875
kyroelaeinen2022_valence,243,29,0.57421875
kyroelaeinen2022_valence,243,30,0.77734375
kyroelaeinen2022_valence,243,31,1.1015625
kyroelaeinen2022_valence,243,32,0.138671875
kyroelaeinen2022_valence,243,33,0.06787109375
kyroelaeinen2022_valence,243,34,0.74609375
kyroelaeinen2022_valence,243,35,1.4140625
kyroelaeinen2022_valence,243,36,2.734375
kyroelaeinen2022_valence,243,37,1.046875
kyroelaeinen2022_valence,243,38,0.283203125
kyroelaeinen2022_valence,243,39,1.2890625
kyroelaeinen2022_valence,243,40,2.171875
kyroelaeinen2022_valence,243,41,0.08984375
kyroelaeinen2022_valence,243,42,0.451171875
kyroelaeinen2022_valence,243,43,0.88671875
kyroelaeinen2022_valence,243,44,1.375
kyroelaeinen2022_valence,243,45,0.470703125
kyroelaeinen2022_valence,243,46,0.1982421875
kyroelaeinen2022_valence,243,47,1.1171875
kyroelaeinen2022_valence,243,48,4.1875
kyroelaeinen2022_valence,243,49,1.328125
kyroelaeinen2022_valence,243,50,3.28125
kyroelaeinen2022_valence,243,51,0.8828125
kyroelaeinen2022_valence,243,52,0.306640625
kyroelaeinen2022_valence,243,53,3.203125
kyroelaeinen2022_valence,243,54,2.078125
kyroelaeinen2022_valence,243,55,3.3125
kyroelaeinen2022_valence,243,56,1.296875
kyroelaeinen2022_valence,243,57,1.3125
kyroelaeinen2022_valence,243,58,2.625
kyroelaeinen2022_valence,243,59,1.71875
kyroelaeinen2022_valence,243,60,0.6875
kyroelaeinen2022_valence,243,61,2.546875
kyroelaeinen2022_valence,243,62,0.859375
kyroelaeinen2022_valence,243,63,2.40625
kyroelaeinen2022_valence,243,64,3.28125
kyroelaeinen2022_valence,243,65,0.69140625
kyroelaeinen2022_valence,243,66,0.78125
kyroelaeinen2022_valence,243,67,1.1953125
kyroelaeinen2022_valence,243,68,2.21875
kyroelaeinen2022_valence,243,69,0.0458984375
kyroelaeinen2022_valence,243,70,0.023193359375
kyroelaeinen2022_valence,243,71,1.5859375
kyroelaeinen2022_valence,243,72,0.431640625
kyroelaeinen2022_valence,243,73,0.25390625
kyroelaeinen2022_valence,243,74,0.1318359375
kyroelaeinen2022_valence,243,75,0.11083984375
kyroelaeinen2022_valence,243,76,1.515625
kyroelaeinen2022_valence,243,77,0.1787109375
kyroelaeinen2022_valence,243,78,1.4296875
kyroelaeinen2022_valence,243,79,2.15625
kyroelaeinen2022_valence,243,80,5.4375
kyroelaeinen2022_valence,243,81,0.66015625
kyroelaeinen2022_valence,243,82,0.1650390625
kyroelaeinen2022_valence,243,83,2.75
kyroelaeinen2022_valence,243,84,1.109375
kyroelaeinen2022_valence,243,85,0.486328125
kyroelaeinen2022_valence,243,86,1.03125
kyroelaeinen2022_valence,243,87,0.5625
kyroelaeinen2022_valence,243,88,0.1318359375
