experiment,participant_id,item_index,nll
tsaregorodtseva2026_mousetracking,598764,76,0.06787109375
tsaregorodtseva2026_mousetracking,598764,77,0.10400390625
tsaregorodtseva2026_mousetracking,598764,78,0.03076171875
tsaregorodtseva2026_mousetracking,598764,79,0.06787109375
tsaregorodtseva2026_mousetracking,598764,80,0.1787109375
tsaregorodtseva2026_mousetracking,598764,81,0.08251953125
tsaregorodtseva2026_mousetracking,598764,82,0.1455078125
tsaregorodtseva2026_mousetracking,598764,83,0.0155029296875
tsaregorodtseva2026_mousetracking,598764,84,0.023193359375
tsaregorodtseva2026_mousetracking,598764,85,0.03076171875
tsaregorodtseva2026_mousetracking,598764,86,0.03076171875
tsaregorodtseva2026_mousetracking,598764,87,0.023193359375
tsaregorodtseva2026_mousetracking,598764,88,1.0546875
tsaregorodtseva2026_mousetracking,598764,89,0.0155029296875
tsaregorodtseva2026_mousetracking,598764,90,0.12451171875
tsaregorodtseva2026_mousetracking,598764,91,0.0155029296875
tsaregorodtseva2026_mousetracking,598764,92,0.22265625
tsaregorodtseva2026_mousetracking,598764,93,0.038330078125
tsaregorodtseva2026_mousetracking,598764,94,0.038330078125
tsaregorodtseva2026_mousetracking,598764,95,0.023193359375
tsaregorodtseva2026_mousetracking,598764,96,0.0155029296875
tsaregorodtseva2026_mousetracking,598764,97,0.283203125
tsaregorodtseva2026_mousetracking,598764,98,0.007781982421875
tsaregorodtseva2026_mousetracking,598764,99,0.0155029296875
tsaregorodtseva2026_mousetracking,598764,100,1.0546875
tsaregorodtseva2026_mousetracking,598764,101,0.0458984375
tsaregorodtseva2026_mousetracking,598764,102,0.007781982421875
tsaregorodtseva2026_mousetracking,598764,103,0.158203125
tsaregorodtseva2026_mousetracking,598764,104,0.007781982421875
tsaregorodtseva2026_mousetracking,598764,105,0.0458984375
tsaregorodtseva2026_mousetracking,598764,106,0.1455078125
tsaregorodtseva2026_mousetracking,598764,107,0.283203125
tsaregorodtseva2026_mousetracking,598764,108,2.46875
tsaregorodtseva2026_mousetracking,598764,109,0.038330078125
tsaregorodtseva2026_mousetracking,598764,110,0.023193359375
tsaregorodtseva2026_mousetracking,598764,111,3.40625
tsaregorodtseva2026_mousetracking,598764,112,0.023193359375
tsaregorodtseva2026_mousetracking,598764,113,0.2041015625
tsaregorodtseva2026_mousetracking,598764,114,0.1787109375
tsaregorodtseva2026_mousetracking,598764,115,0.1787109375
tsaregorodtseva2026_mousetracking,598764,116,0.03076171875
tsaregorodtseva2026_mousetracking,598764,117,0.10400390625
tsaregorodtseva2026_mousetracking,598764,118,0.3125
tsaregorodtseva2026_mousetracking,598764,119,0.023193359375
tsaregorodtseva2026_mousetracking,598764,120,0.22265625
tsaregorodtseva2026_mousetracking,598764,121,0.11083984375
tsaregorodtseva2026_mousetracking,598764,122,0.023193359375
tsaregorodtseva2026_mousetracking,598764,123,0.1787109375
tsaregorodtseva2026_mousetracking,598764,124,0.023193359375
tsaregorodtseva2026_mousetracking,598764,125,0.6328125
tsaregorodtseva2026_mousetracking,598764,126,0.0458984375
tsaregorodtseva2026_mousetracking,598764,127,0.038330078125
tsaregorodtseva2026_mousetracking,598764,128,0.05322265625
tsaregorodtseva2026_mousetracking,598764,129,0.0155029296875
tsaregorodtseva2026_mousetracking,598764,130,0.158203125
tsaregorodtseva2026_mousetracking,598764,131,0.12451171875
tsaregorodtseva2026_mousetracking,598764,132,0.023193359375
tsaregorodtseva2026_mousetracking,598764,133,0.05322265625
tsaregorodtseva2026_mousetracking,598764,134,0.023193359375
tsaregorodtseva2026_mousetracking,598764,135,0.0155029296875
tsaregorodtseva2026_mousetracking,598764,136,0.6328125
tsaregorodtseva2026_mousetracking,598764,137,0.8984375
tsaregorodtseva2026_mousetracking,598764,138,0.12451171875
tsaregorodtseva2026_mousetracking,598764,139,0.0458984375
tsaregorodtseva2026_mousetracking,598764,140,0.007781982421875
tsaregorodtseva2026_mousetracking,598764,141,0.08251953125
tsaregorodtseva2026_mousetracking,598764,142,0.06787109375
tsaregorodtseva2026_mousetracking,598764,143,0.03076171875
tsaregorodtseva2026_mousetracking,598764,144,0.69140625
tsaregorodtseva2026_mousetracking,598764,145,0.0155029296875
tsaregorodtseva2026_mousetracking,598764,146,1.90625
tsaregorodtseva2026_mousetracking,598764,147,0.0458984375
tsaregorodtseva2026_mousetracking,598764,148,0.038330078125
tsaregorodtseva2026_mousetracking,598764,149,0.69140625
tsaregorodtseva2026_mousetracking,598764,150,0.0155029296875
tsaregorodtseva2026_mousetracking,598764,151,0.023193359375
tsaregorodtseva2026_mousetracking,598764,152,0.0155029296875
tsaregorodtseva2026_mousetracking,598764,153,0.0155029296875
tsaregorodtseva2026_mousetracking,598764,154,0.12451171875
tsaregorodtseva2026_mousetracking,598764,155,0.007781982421875
tsaregorodtseva2026_mousetracking,598764,156,0.007781982421875
tsaregorodtseva2026_mousetracking,598764,157,0.0155029296875
tsaregorodtseva2026_mousetracking,598764,158,0.0155029296875
tsaregorodtseva2026_mousetracking,598764,159,0.05322265625
tsaregorodtseva2026_mousetracking,598764,160,0.828125
tsaregorodtseva2026_mousetracking,598764,161,0.3125
tsaregorodtseva2026_mousetracking,598764,162,0.03076171875
tsaregorodtseva2026_mousetracking,598764,163,0.007781982421875
tsaregorodtseva2026_mousetracking,598764,164,0.03076171875
tsaregorodtseva2026_mousetracking,598764,165,0.038330078125
tsaregorodtseva2026_mousetracking,598764,166,0.023193359375
tsaregorodtseva2026_mousetracking,598764,167,0.1455078125
tsaregorodtseva2026_mousetracking,598764,168,0.10400390625
tsaregorodtseva2026_mousetracking,598764,169,0.023193359375
tsaregorodtseva2026_mousetracking,598764,170,0.25390625
tsaregorodtseva2026_mousetracking,598764,171,0.4765625
tsaregorodtseva2026_mousetracking,598764,172,0.158203125
tsaregorodtseva2026_mousetracking,598764,173,0.578125
tsaregorodtseva2026_mousetracking,598764,174,0.11083984375
tsaregorodtseva2026_mousetracking,598764,175,0.08984375
tsaregorodtseva2026_mousetracking,598764,176,0.023193359375
tsaregorodtseva2026_mousetracking,598764,177,0.023193359375
tsaregorodtseva2026_mousetracking,598764,178,0.03076171875
tsaregorodtseva2026_mousetracking,598764,179,0.023193359375
tsaregorodtseva2026_mousetracking,598764,180,1.6015625
tsaregorodtseva2026_mousetracking,598764,181,0.8984375
tsaregorodtseva2026_mousetracking,598764,182,0.431640625
tsaregorodtseva2026_mousetracking,598764,183,0.431640625
tsaregorodtseva2026_mousetracking,598764,184,0.431640625
tsaregorodtseva2026_mousetracking,598764,185,0.158203125
tsaregorodtseva2026_mousetracking,598764,186,0.431640625
tsaregorodtseva2026_mousetracking,598764,187,0.1787109375
tsaregorodtseva2026_mousetracking,598764,188,0.25390625
tsaregorodtseva2026_mousetracking,598764,189,0.2041015625
tsaregorodtseva2026_mousetracking,598764,190,0.578125
tsaregorodtseva2026_mousetracking,598764,191,0.22265625
tsaregorodtseva2026_mousetracking,598764,192,0.828125
tsaregorodtseva2026_mousetracking,598764,193,0.08984375
tsaregorodtseva2026_mousetracking,598764,194,0.6328125
tsaregorodtseva2026_mousetracking,598764,195,0.828125
tsaregorodtseva2026_mousetracking,598764,196,0.2041015625
tsaregorodtseva2026_mousetracking,598764,197,0.11083984375
tsaregorodtseva2026_mousetracking,598764,198,0.4765625
tsaregorodtseva2026_mousetracking,598764,199,0.22265625
tsaregorodtseva2026_mousetracking,598764,200,0.12451171875
tsaregorodtseva2026_mousetracking,598764,201,1.5
tsaregorodtseva2026_mousetracking,598764,202,0.6328125
tsaregorodtseva2026_mousetracking,598764,203,0.69140625
tsaregorodtseva2026_mousetracking,598764,204,0.3125
tsaregorodtseva2026_mousetracking,598764,205,0.390625
tsaregorodtseva2026_mousetracking,598764,206,0.578125
tsaregorodtseva2026_mousetracking,598764,207,0.3125
tsaregorodtseva2026_mousetracking,598764,208,0.4765625
tsaregorodtseva2026_mousetracking,598764,209,0.25390625
tsaregorodtseva2026_mousetracking,598764,210,0.3125
tsaregorodtseva2026_mousetracking,598764,211,0.2041015625
tsaregorodtseva2026_mousetracking,598764,212,0.390625
tsaregorodtseva2026_mousetracking,598764,213,0.1787109375
tsaregorodtseva2026_mousetracking,598764,214,0.25390625
tsaregorodtseva2026_mousetracking,598764,215,0.1787109375
tsaregorodtseva2026_mousetracking,598764,216,0.25390625
tsaregorodtseva2026_mousetracking,598764,217,0.3515625
tsaregorodtseva2026_mousetracking,598764,218,0.1787109375
tsaregorodtseva2026_mousetracking,598764,219,0.158203125
tsaregorodtseva2026_mousetracking,598764,220,0.2294921875
tsaregorodtseva2026_mousetracking,598764,221,0.3125
tsaregorodtseva2026_mousetracking,598764,222,0.25390625
tsaregorodtseva2026_mousetracking,598764,223,0.25390625
tsaregorodtseva2026_mousetracking,598764,224,0.2041015625
tsaregorodtseva2026_mousetracking,598764,225,0.283203125
tsaregorodtseva2026_mousetracking,598764,226,0.158203125
tsaregorodtseva2026_mousetracking,598764,227,0.060546875
tsaregorodtseva2026_mousetracking,598764,228,0.2294921875
tsaregorodtseva2026_mousetracking,598764,229,0.11083984375
tsaregorodtseva2026_mousetracking,598764,230,0.1455078125
tsaregorodtseva2026_mousetracking,598764,231,0.060546875
tsaregorodtseva2026_mousetracking,598764,232,0.3515625
tsaregorodtseva2026_mousetracking,598764,233,0.10400390625
tsaregorodtseva2026_mousetracking,598764,234,0.0458984375
tsaregorodtseva2026_mousetracking,598764,235,0.4765625
tsaregorodtseva2026_mousetracking,598764,236,0.08984375
tsaregorodtseva2026_mousetracking,598764,237,0.060546875
tsaregorodtseva2026_mousetracking,598764,238,0.0458984375
tsaregorodtseva2026_mousetracking,598764,239,0.05322265625
tsaregorodtseva2026_mousetracking,598764,240,0.11083984375
tsaregorodtseva2026_mousetracking,598764,241,0.038330078125
tsaregorodtseva2026_mousetracking,598764,242,0.03076171875
tsaregorodtseva2026_mousetracking,598764,243,0.828125
tsaregorodtseva2026_mousetracking,598764,244,0.023193359375
tsaregorodtseva2026_mousetracking,598764,245,0.0155029296875
tsaregorodtseva2026_mousetracking,598764,246,0.5234375
tsaregorodtseva2026_mousetracking,598764,247,0.3515625
tsaregorodtseva2026_mousetracking,598764,248,0.1455078125
tsaregorodtseva2026_mousetracking,598764,249,0.69140625
tsaregorodtseva2026_mousetracking,598764,250,0.12451171875
tsaregorodtseva2026_mousetracking,598764,251,0.2041015625
tsaregorodtseva2026_mousetracking,598764,252,0.4765625
tsaregorodtseva2026_mousetracking,598764,253,0.1455078125
tsaregorodtseva2026_mousetracking,598764,254,0.12451171875
tsaregorodtseva2026_mousetracking,598764,255,0.2041015625
tsaregorodtseva2026_mousetracking,598764,256,0.283203125
tsaregorodtseva2026_mousetracking,598764,257,0.12451171875
tsaregorodtseva2026_mousetracking,598764,258,0.12451171875
tsaregorodtseva2026_mousetracking,598764,259,0.3125
tsaregorodtseva2026_mousetracking,598764,260,0.6328125
tsaregorodtseva2026_mousetracking,598764,261,0.7578125
tsaregorodtseva2026_mousetracking,598764,262,0.2041015625
tsaregorodtseva2026_mousetracking,598764,263,0.828125
tsaregorodtseva2026_mousetracking,598764,264,0.2041015625
tsaregorodtseva2026_mousetracking,598764,265,0.6328125
tsaregorodtseva2026_mousetracking,598764,266,0.283203125
tsaregorodtseva2026_mousetracking,598764,267,0.1787109375
tsaregorodtseva2026_mousetracking,598764,268,0.06787109375
tsaregorodtseva2026_mousetracking,598764,269,0.431640625
tsaregorodtseva2026_mousetracking,598764,270,0.158203125
tsaregorodtseva2026_mousetracking,598764,271,0.3125
tsaregorodtseva2026_mousetracking,598764,272,0.1455078125
tsaregorodtseva2026_mousetracking,598764,273,0.11083984375
tsaregorodtseva2026_mousetracking,598764,274,0.060546875
tsaregorodtseva2026_mousetracking,598764,275,0.9765625
tsaregorodtseva2026_mousetracking,598764,276,0.578125
tsaregorodtseva2026_mousetracking,598764,277,1.5
tsaregorodtseva2026_mousetracking,598764,278,0.3515625
tsaregorodtseva2026_mousetracking,598764,279,0.2041015625
tsaregorodtseva2026_mousetracking,598764,280,1.5
tsaregorodtseva2026_mousetracking,598764,281,0.390625
tsaregorodtseva2026_mousetracking,598764,282,0.25390625
tsaregorodtseva2026_mousetracking,598764,283,0.3515625
tsaregorodtseva2026_mousetracking,598764,284,0.3515625
tsaregorodtseva2026_mousetracking,598764,285,0.4765625
tsaregorodtseva2026_mousetracking,598764,286,0.2041015625
tsaregorodtseva2026_mousetracking,598764,287,0.578125
tsaregorodtseva2026_mousetracking,598764,288,0.431640625
tsaregorodtseva2026_mousetracking,598764,289,0.25390625
tsaregorodtseva2026_mousetracking,598764,290,0.25390625
tsaregorodtseva2026_mousetracking,598764,291,1.40625
tsaregorodtseva2026_mousetracking,598764,292,0.69140625
tsaregorodtseva2026_mousetracking,598764,293,0.4765625
tsaregorodtseva2026_mousetracking,598764,294,0.3125
tsaregorodtseva2026_mousetracking,598764,295,0.3515625
tsaregorodtseva2026_mousetracking,598764,296,0.25390625
tsaregorodtseva2026_mousetracking,598764,297,1.3125
tsaregorodtseva2026_mousetracking,598764,298,0.283203125
tsaregorodtseva2026_mousetracking,598764,299,0.3125
tsaregorodtseva2026_mousetracking,598764,300,0.3125
tsaregorodtseva2026_mousetracking,598764,301,0.25390625
tsaregorodtseva2026_mousetracking,598764,302,0.3125
tsaregorodtseva2026_mousetracking,598764,303,0.3125
tsaregorodtseva2026_mousetracking,598764,304,0.25390625
tsaregorodtseva2026_mousetracking,598764,305,0.12451171875
tsaregorodtseva2026_mousetracking,598764,306,2.015625
tsaregorodtseva2026_mousetracking,598764,307,0.431640625
tsaregorodtseva2026_mousetracking,598764,308,0.390625
tsaregorodtseva2026_mousetracking,598764,309,1.140625
tsaregorodtseva2026_mousetracking,598764,310,0.390625
tsaregorodtseva2026_mousetracking,598764,311,0.1787109375
tsaregorodtseva2026_mousetracking,598764,312,0.158203125
tsaregorodtseva2026_mousetracking,598764,313,0.828125
tsaregorodtseva2026_mousetracking,598764,314,0.25390625
tsaregorodtseva2026_mousetracking,598764,315,0.3125
tsaregorodtseva2026_mousetracking,598764,316,0.2041015625
tsaregorodtseva2026_mousetracking,598764,317,0.2294921875
tsaregorodtseva2026_mousetracking,598764,318,0.08251953125
tsaregorodtseva2026_mousetracking,598764,319,0.5234375
tsaregorodtseva2026_mousetracking,598764,320,0.10400390625
tsaregorodtseva2026_mousetracking,598764,321,0.3515625
tsaregorodtseva2026_mousetracking,598764,322,0.1787109375
tsaregorodtseva2026_mousetracking,598764,323,0.578125
tsaregorodtseva2026_mousetracking,598764,324,0.158203125
tsaregorodtseva2026_mousetracking,598764,325,0.4765625
tsaregorodtseva2026_mousetracking,598764,326,0.1455078125
tsaregorodtseva2026_mousetracking,598764,327,0.1455078125
tsaregorodtseva2026_mousetracking,598764,328,0.283203125
tsaregorodtseva2026_mousetracking,598764,329,0.578125
tsaregorodtseva2026_mousetracking,598764,330,0.1787109375
tsaregorodtseva2026_mousetracking,598764,331,0.158203125
tsaregorodtseva2026_mousetracking,598764,332,0.1787109375
tsaregorodtseva2026_mousetracking,598764,333,0.431640625
tsaregorodtseva2026_mousetracking,598764,334,0.2294921875
tsaregorodtseva2026_mousetracking,598764,335,0.1455078125
tsaregorodtseva2026_mousetracking,598764,336,0.4765625
tsaregorodtseva2026_mousetracking,598764,337,0.58203125
tsaregorodtseva2026_mousetracking,598764,338,0.158203125
tsaregorodtseva2026_mousetracking,598764,339,0.12451171875
tsaregorodtseva2026_mousetracking,607162,0,2.78125
tsaregorodtseva2026_mousetracking,607162,1,1.140625
tsaregorodtseva2026_mousetracking,607162,2,0.640625
tsaregorodtseva2026_mousetracking,607162,3,0.83203125
tsaregorodtseva2026_mousetracking,607162,4,0.76171875
tsaregorodtseva2026_mousetracking,607162,5,0.52734375
tsaregorodtseva2026_mousetracking,607162,6,1.40625
tsaregorodtseva2026_mousetracking,607162,7,0.8984375
tsaregorodtseva2026_mousetracking,607162,8,0.828125
tsaregorodtseva2026_mousetracking,607162,9,0.6328125
tsaregorodtseva2026_mousetracking,607162,10,0.431640625
tsaregorodtseva2026_mousetracking,607162,11,0.6328125
tsaregorodtseva2026_mousetracking,607162,12,0.69140625
tsaregorodtseva2026_mousetracking,607162,13,0.283203125
tsaregorodtseva2026_mousetracking,607162,14,0.828125
tsaregorodtseva2026_mousetracking,607162,15,0.390625
tsaregorodtseva2026_mousetracking,607162,16,0.2294921875
tsaregorodtseva2026_mousetracking,607162,17,0.9765625
tsaregorodtseva2026_mousetracking,607162,18,1.2265625
tsaregorodtseva2026_mousetracking,607162,19,0.3125
tsaregorodtseva2026_mousetracking,607162,20,0.431640625
tsaregorodtseva2026_mousetracking,607162,21,0.5234375
tsaregorodtseva2026_mousetracking,607162,22,0.390625
tsaregorodtseva2026_mousetracking,607162,23,0.7578125
tsaregorodtseva2026_mousetracking,607162,24,0.8984375
tsaregorodtseva2026_mousetracking,607162,25,0.828125
tsaregorodtseva2026_mousetracking,607162,26,0.7578125
tsaregorodtseva2026_mousetracking,607162,27,0.9765625
tsaregorodtseva2026_mousetracking,607162,28,0.6328125
tsaregorodtseva2026_mousetracking,607162,29,0.3515625
tsaregorodtseva2026_mousetracking,607162,30,0.431640625
tsaregorodtseva2026_mousetracking,607162,31,0.3515625
tsaregorodtseva2026_mousetracking,607162,32,0.6328125
tsaregorodtseva2026_mousetracking,607162,33,0.828125
tsaregorodtseva2026_mousetracking,607162,34,0.431640625
tsaregorodtseva2026_mousetracking,607162,35,0.25390625
tsaregorodtseva2026_mousetracking,607162,36,0.4765625
tsaregorodtseva2026_mousetracking,607162,37,1.90625
tsaregorodtseva2026_mousetracking,607162,38,0.3515625
tsaregorodtseva2026_mousetracking,607162,39,0.578125
tsaregorodtseva2026_mousetracking,607162,40,0.2041015625
tsaregorodtseva2026_mousetracking,607162,41,0.578125
tsaregorodtseva2026_mousetracking,607162,42,0.431640625
tsaregorodtseva2026_mousetracking,607162,43,1.6015625
tsaregorodtseva2026_mousetracking,607162,44,1.40625
tsaregorodtseva2026_mousetracking,607162,45,0.8984375
tsaregorodtseva2026_mousetracking,607162,46,1.3125
tsaregorodtseva2026_mousetracking,607162,47,1.3125
tsaregorodtseva2026_mousetracking,607162,48,0.828125
tsaregorodtseva2026_mousetracking,607162,49,0.4765625
tsaregorodtseva2026_mousetracking,607162,50,0.8984375
tsaregorodtseva2026_mousetracking,607162,51,0.9765625
tsaregorodtseva2026_mousetracking,607162,52,0.8984375
tsaregorodtseva2026_mousetracking,607162,53,0.578125
tsaregorodtseva2026_mousetracking,607162,54,0.6328125
tsaregorodtseva2026_mousetracking,607162,55,0.5234375
tsaregorodtseva2026_mousetracking,607162,56,0.6328125
tsaregorodtseva2026_mousetracking,607162,57,1.2265625
tsaregorodtseva2026_mousetracking,607162,58,0.69140625
tsaregorodtseva2026_mousetracking,607162,59,0.578125
tsaregorodtseva2026_mousetracking,607162,60,0.69140625
tsaregorodtseva2026_mousetracking,607162,61,0.5234375
tsaregorodtseva2026_mousetracking,607162,62,0.8984375
tsaregorodtseva2026_mousetracking,607162,63,1.3125
tsaregorodtseva2026_mousetracking,607162,64,0.69140625
tsaregorodtseva2026_mousetracking,607162,65,0.6328125
tsaregorodtseva2026_mousetracking,607162,66,0.4765625
tsaregorodtseva2026_mousetracking,607162,67,0.9765625
tsaregorodtseva2026_mousetracking,607162,68,0.6328125
tsaregorodtseva2026_mousetracking,607162,69,0.6328125
tsaregorodtseva2026_mousetracking,607162,70,0.578125
tsaregorodtseva2026_mousetracking,607162,71,0.431640625
tsaregorodtseva2026_mousetracking,607162,72,0.431640625
tsaregorodtseva2026_mousetracking,607162,73,0.7578125
tsaregorodtseva2026_mousetracking,607162,74,0.69140625
tsaregorodtseva2026_mousetracking,607162,75,0.390625
tsaregorodtseva2026_mousetracking,607162,76,0.5234375
tsaregorodtseva2026_mousetracking,607162,77,0.6328125
tsaregorodtseva2026_mousetracking,607162,78,0.4765625
tsaregorodtseva2026_mousetracking,607162,79,0.828125
tsaregorodtseva2026_mousetracking,607162,80,0.7578125
tsaregorodtseva2026_mousetracking,607162,81,0.6328125
tsaregorodtseva2026_mousetracking,607162,82,0.9765625
tsaregorodtseva2026_mousetracking,607162,83,0.431640625
tsaregorodtseva2026_mousetracking,607162,84,0.3515625
tsaregorodtseva2026_mousetracking,607162,85,0.431640625
tsaregorodtseva2026_mousetracking,607162,86,0.6328125
tsaregorodtseva2026_mousetracking,607162,87,0.7578125
tsaregorodtseva2026_mousetracking,607162,88,0.6328125
tsaregorodtseva2026_mousetracking,607162,89,0.283203125
tsaregorodtseva2026_mousetracking,607162,90,0.5234375
tsaregorodtseva2026_mousetracking,607162,91,0.69140625
tsaregorodtseva2026_mousetracking,607162,92,0.390625
tsaregorodtseva2026_mousetracking,607162,93,0.6328125
tsaregorodtseva2026_mousetracking,607162,94,1.2265625
tsaregorodtseva2026_mousetracking,607162,95,0.431640625
tsaregorodtseva2026_mousetracking,607162,96,0.69140625
tsaregorodtseva2026_mousetracking,607162,97,0.6328125
tsaregorodtseva2026_mousetracking,607162,98,1.2265625
tsaregorodtseva2026_mousetracking,607162,99,0.5234375
tsaregorodtseva2026_mousetracking,607162,100,0.828125
tsaregorodtseva2026_mousetracking,607162,101,0.4765625
tsaregorodtseva2026_mousetracking,607162,102,0.69140625
tsaregorodtseva2026_mousetracking,607162,103,0.390625
tsaregorodtseva2026_mousetracking,607162,104,0.8984375
tsaregorodtseva2026_mousetracking,607162,105,0.3125
tsaregorodtseva2026_mousetracking,607162,106,0.578125
tsaregorodtseva2026_mousetracking,607162,107,0.431640625
tsaregorodtseva2026_mousetracking,607162,108,0.828125
tsaregorodtseva2026_mousetracking,607162,109,0.3125
tsaregorodtseva2026_mousetracking,607162,110,0.4765625
tsaregorodtseva2026_mousetracking,607162,111,0.4765625
tsaregorodtseva2026_mousetracking,607162,112,0.4765625
tsaregorodtseva2026_mousetracking,607162,113,0.578125
tsaregorodtseva2026_mousetracking,607162,114,0.578125
tsaregorodtseva2026_mousetracking,607162,115,1.0546875
tsaregorodtseva2026_mousetracking,607162,116,0.3515625
tsaregorodtseva2026_mousetracking,607162,117,1.0546875
tsaregorodtseva2026_mousetracking,607162,118,0.3515625
tsaregorodtseva2026_mousetracking,607162,119,1.0546875
tsaregorodtseva2026_mousetracking,607162,120,0.25390625
tsaregorodtseva2026_mousetracking,607162,121,0.7578125
tsaregorodtseva2026_mousetracking,607162,122,0.578125
tsaregorodtseva2026_mousetracking,607162,123,0.7578125
tsaregorodtseva2026_mousetracking,607162,124,0.3125
tsaregorodtseva2026_mousetracking,607162,125,0.69140625
tsaregorodtseva2026_mousetracking,607162,126,0.7578125
tsaregorodtseva2026_mousetracking,607162,127,0.578125
tsaregorodtseva2026_mousetracking,607162,128,0.828125
tsaregorodtseva2026_mousetracking,607162,129,0.828125
tsaregorodtseva2026_mousetracking,607162,130,1.140625
tsaregorodtseva2026_mousetracking,607162,131,0.8984375
tsaregorodtseva2026_mousetracking,607162,132,0.5234375
tsaregorodtseva2026_mousetracking,607162,133,0.7578125
tsaregorodtseva2026_mousetracking,607162,134,0.4765625
tsaregorodtseva2026_mousetracking,607162,135,0.9765625
tsaregorodtseva2026_mousetracking,607162,136,0.390625
tsaregorodtseva2026_mousetracking,607162,137,0.4765625
tsaregorodtseva2026_mousetracking,607162,138,0.4765625
tsaregorodtseva2026_mousetracking,607162,139,0.578125
tsaregorodtseva2026_mousetracking,607162,140,0.828125
tsaregorodtseva2026_mousetracking,607162,141,0.3515625
tsaregorodtseva2026_mousetracking,607162,142,0.2041015625
tsaregorodtseva2026_mousetracking,607162,143,0.390625
tsaregorodtseva2026_mousetracking,607162,144,0.69140625
tsaregorodtseva2026_mousetracking,607162,145,0.2041015625
tsaregorodtseva2026_mousetracking,607162,146,0.4765625
tsaregorodtseva2026_mousetracking,607162,147,0.5234375
tsaregorodtseva2026_mousetracking,607162,148,0.3125
tsaregorodtseva2026_mousetracking,607162,149,1.2265625
tsaregorodtseva2026_mousetracking,607162,150,0.3515625
tsaregorodtseva2026_mousetracking,607162,151,0.578125
tsaregorodtseva2026_mousetracking,607162,152,0.3125
tsaregorodtseva2026_mousetracking,607162,153,0.5234375
tsaregorodtseva2026_mousetracking,607162,154,0.8984375
tsaregorodtseva2026_mousetracking,607162,155,1.140625
tsaregorodtseva2026_mousetracking,607162,156,0.69140625
tsaregorodtseva2026_mousetracking,607162,157,0.828125
tsaregorodtseva2026_mousetracking,607162,158,1.0546875
tsaregorodtseva2026_mousetracking,607162,159,0.9765625
tsaregorodtseva2026_mousetracking,607162,160,0.578125
tsaregorodtseva2026_mousetracking,607162,161,0.3515625
tsaregorodtseva2026_mousetracking,607162,162,1.0546875
tsaregorodtseva2026_mousetracking,607162,163,0.828125
tsaregorodtseva2026_mousetracking,607162,164,1.2265625
tsaregorodtseva2026_mousetracking,607162,165,0.8984375
tsaregorodtseva2026_mousetracking,607162,166,0.578125
tsaregorodtseva2026_mousetracking,607162,167,0.5234375
tsaregorodtseva2026_mousetracking,607162,168,0.578125
tsaregorodtseva2026_mousetracking,607162,169,0.8984375
tsaregorodtseva2026_mousetracking,607162,170,0.828125
tsaregorodtseva2026_mousetracking,607162,171,0.578125
tsaregorodtseva2026_mousetracking,607162,172,0.8984375
tsaregorodtseva2026_mousetracking,607162,173,0.578125
tsaregorodtseva2026_mousetracking,607162,174,0.5234375
tsaregorodtseva2026_mousetracking,607162,175,0.578125
tsaregorodtseva2026_mousetracking,607162,176,0.6328125
tsaregorodtseva2026_mousetracking,607162,177,1.0546875
tsaregorodtseva2026_mousetracking,607162,178,0.7578125
tsaregorodtseva2026_mousetracking,607162,179,0.578125
tsaregorodtseva2026_mousetracking,607162,180,0.9765625
tsaregorodtseva2026_mousetracking,607162,181,0.3515625
tsaregorodtseva2026_mousetracking,607162,182,0.390625
tsaregorodtseva2026_mousetracking,607162,183,1.40625
tsaregorodtseva2026_mousetracking,607162,184,0.9765625
tsaregorodtseva2026_mousetracking,607162,185,0.8984375
tsaregorodtseva2026_mousetracking,607162,186,0.8984375
tsaregorodtseva2026_mousetracking,607162,187,0.8984375
tsaregorodtseva2026_mousetracking,607162,188,0.578125
tsaregorodtseva2026_mousetracking,607162,189,0.7578125
tsaregorodtseva2026_mousetracking,607162,190,0.578125
tsaregorodtseva2026_mousetracking,607162,191,0.8984375
tsaregorodtseva2026_mousetracking,607162,192,0.6328125
tsaregorodtseva2026_mousetracking,607162,193,0.7578125
tsaregorodtseva2026_mousetracking,607162,194,0.7578125
tsaregorodtseva2026_mousetracking,607162,195,0.578125
tsaregorodtseva2026_mousetracking,607162,196,0.9765625
tsaregorodtseva2026_mousetracking,607162,197,0.578125
tsaregorodtseva2026_mousetracking,607162,198,0.69140625
tsaregorodtseva2026_mousetracking,607162,199,0.5234375
tsaregorodtseva2026_mousetracking,607162,200,0.578125
tsaregorodtseva2026_mousetracking,607162,201,1.0546875
tsaregorodtseva2026_mousetracking,607162,202,0.5234375
tsaregorodtseva2026_mousetracking,607162,203,0.6328125
tsaregorodtseva2026_mousetracking,607162,204,0.578125
tsaregorodtseva2026_mousetracking,607162,205,1.0546875
tsaregorodtseva2026_mousetracking,607162,206,0.6328125
tsaregorodtseva2026_mousetracking,607162,207,0.6328125
tsaregorodtseva2026_mousetracking,607162,208,0.5234375
tsaregorodtseva2026_mousetracking,607162,209,0.5234375
tsaregorodtseva2026_mousetracking,607162,210,0.7578125
tsaregorodtseva2026_mousetracking,607162,211,0.578125
tsaregorodtseva2026_mousetracking,607162,212,0.4765625
tsaregorodtseva2026_mousetracking,607162,213,0.6328125
tsaregorodtseva2026_mousetracking,607162,214,0.9765625
tsaregorodtseva2026_mousetracking,607162,215,0.4765625
