experiment,participant_id,item_index,nll
futrell2021_corpus,71_chunk0,1261,3.78125
futrell2021_corpus,71_chunk0,1262,1.9453125
futrell2021_corpus,71_chunk0,1263,2.203125
futrell2021_corpus,71_chunk0,1264,3.96875
futrell2021_corpus,71_chunk0,1265,1.7734375
futrell2021_corpus,71_chunk0,1266,2.0
futrell2021_corpus,71_chunk0,1267,2.3125
futrell2021_corpus,71_chunk0,1268,3.953125
futrell2021_corpus,71_chunk0,1269,3.59375
futrell2021_corpus,71_chunk0,1270,3.859375
futrell2021_corpus,71_chunk0,1271,3.59375
futrell2021_corpus,71_chunk0,1272,1.7890625
futrell2021_corpus,71_chunk0,1273,4.96875
futrell2021_corpus,71_chunk0,1274,1.5859375
futrell2021_corpus,71_chunk0,1275,6.6875
futrell2021_corpus,71_chunk0,1276,8.5625
futrell2021_corpus,71_chunk0,1277,4.6875
futrell2021_corpus,71_chunk0,1278,3.53125
futrell2021_corpus,71_chunk0,1279,2.0625
futrell2021_corpus,71_chunk0,1280,3.78125
futrell2021_corpus,71_chunk0,1281,4.90625
futrell2021_corpus,71_chunk0,1282,3.65625
futrell2021_corpus,71_chunk0,1283,3.5625
futrell2021_corpus,71_chunk0,1284,3.34375
futrell2021_corpus,71_chunk0,1285,6.15625
futrell2021_corpus,71_chunk0,1286,1.6953125
futrell2021_corpus,71_chunk0,1287,5.40625
futrell2021_corpus,71_chunk0,1288,2.40625
futrell2021_corpus,71_chunk0,1289,3.6875
futrell2021_corpus,71_chunk0,1290,1.6953125
futrell2021_corpus,71_chunk0,1291,3.3125
futrell2021_corpus,71_chunk0,1292,1.7578125
futrell2021_corpus,71_chunk0,1293,2.34375
futrell2021_corpus,71_chunk0,1294,2.1875
futrell2021_corpus,71_chunk0,1295,3.125
futrell2021_corpus,71_chunk0,1296,3.75
futrell2021_corpus,71_chunk0,1297,1.7734375
futrell2021_corpus,71_chunk0,1298,2.1875
futrell2021_corpus,71_chunk0,1299,3.8125
futrell2021_corpus,71_chunk0,1300,1.796875
futrell2021_corpus,71_chunk0,1301,2.1875
futrell2021_corpus,71_chunk0,1302,5.34375
futrell2021_corpus,71_chunk0,1303,3.53125
futrell2021_corpus,71_chunk0,1304,1.875
futrell2021_corpus,71_chunk0,1305,2.25
futrell2021_corpus,71_chunk0,1306,2.078125
futrell2021_corpus,71_chunk0,1307,3.59375
futrell2021_corpus,71_chunk0,1308,3.25
futrell2021_corpus,71_chunk0,1309,3.21875
futrell2021_corpus,71_chunk0,1310,1.6796875
futrell2021_corpus,71_chunk0,1311,3.453125
futrell2021_corpus,71_chunk0,1312,3.21875
futrell2021_corpus,71_chunk0,1313,1.8515625
futrell2021_corpus,71_chunk0,1314,3.59375
futrell2021_corpus,71_chunk0,1315,7.28125
futrell2021_corpus,71_chunk0,1316,3.40625
futrell2021_corpus,71_chunk0,1317,5.0625
futrell2021_corpus,71_chunk0,1318,1.96875
futrell2021_corpus,71_chunk0,1319,2.265625
futrell2021_corpus,71_chunk0,1320,1.65625
futrell2021_corpus,71_chunk0,1321,5.9375
futrell2021_corpus,71_chunk0,1322,5.9375
futrell2021_corpus,71_chunk0,1323,3.59375
futrell2021_corpus,71_chunk0,1324,7.25
futrell2021_corpus,71_chunk0,1325,4.0
futrell2021_corpus,71_chunk0,1326,5.40625
futrell2021_corpus,71_chunk0,1327,3.65625
futrell2021_corpus,71_chunk0,1328,1.8828125
futrell2021_corpus,71_chunk0,1329,2.25
futrell2021_corpus,71_chunk0,1330,3.859375
futrell2021_corpus,71_chunk0,1331,2.46875
futrell2021_corpus,71_chunk0,1332,5.6875
futrell2021_corpus,71_chunk0,1333,3.625
futrell2021_corpus,71_chunk0,1334,2.40625
futrell2021_corpus,71_chunk0,1335,3.6875
futrell2021_corpus,71_chunk0,1336,1.671875
futrell2021_corpus,71_chunk0,1337,2.03125
futrell2021_corpus,71_chunk0,1338,1.75
futrell2021_corpus,71_chunk0,1339,1.953125
futrell2021_corpus,71_chunk0,1340,2.109375
futrell2021_corpus,71_chunk0,1341,5.59375
futrell2021_corpus,71_chunk0,1342,1.7109375
futrell2021_corpus,71_chunk0,1343,2.03125
futrell2021_corpus,71_chunk0,1344,2.125
futrell2021_corpus,71_chunk0,1345,1.9765625
futrell2021_corpus,71_chunk0,1346,2.09375
futrell2021_corpus,71_chunk0,1347,3.515625
futrell2021_corpus,71_chunk0,1348,1.59375
futrell2021_corpus,71_chunk0,1349,1.6953125
futrell2021_corpus,71_chunk0,1350,1.6875
futrell2021_corpus,71_chunk0,1351,2.0
futrell2021_corpus,71_chunk0,1352,3.96875
futrell2021_corpus,71_chunk0,1353,3.65625
futrell2021_corpus,71_chunk0,1354,1.8515625
futrell2021_corpus,71_chunk0,1355,2.125
futrell2021_corpus,71_chunk0,1356,3.390625
futrell2021_corpus,71_chunk0,1357,1.8359375
futrell2021_corpus,71_chunk0,1358,1.890625
futrell2021_corpus,71_chunk0,1359,1.7734375
futrell2021_corpus,71_chunk0,1360,3.875
futrell2021_corpus,71_chunk0,1361,3.6875
futrell2021_corpus,71_chunk0,1362,1.8828125
futrell2021_corpus,71_chunk0,1363,1.765625
futrell2021_corpus,71_chunk0,1364,1.421875
futrell2021_corpus,71_chunk0,1365,1.59375
futrell2021_corpus,71_chunk0,1366,2.375
futrell2021_corpus,71_chunk0,1367,3.46875
futrell2021_corpus,71_chunk0,1368,1.625
futrell2021_corpus,71_chunk0,1369,3.46875
futrell2021_corpus,71_chunk0,1370,5.3125
futrell2021_corpus,71_chunk0,1371,3.65625
futrell2021_corpus,71_chunk0,1372,3.703125
futrell2021_corpus,71_chunk0,1373,2.09375
futrell2021_corpus,71_chunk0,1374,1.6171875
futrell2021_corpus,71_chunk0,1375,2.125
futrell2021_corpus,71_chunk0,1376,4.96875
futrell2021_corpus,71_chunk0,1377,1.53125
futrell2021_corpus,71_chunk0,1378,1.7109375
futrell2021_corpus,71_chunk0,1379,2.15625
futrell2021_corpus,71_chunk0,1380,3.59375
futrell2021_corpus,71_chunk0,1381,4.9375
futrell2021_corpus,71_chunk0,1382,1.515625
futrell2021_corpus,71_chunk0,1383,1.625
futrell2021_corpus,71_chunk0,1384,1.609375
futrell2021_corpus,71_chunk0,1385,1.4296875
futrell2021_corpus,71_chunk0,1386,4.8125
futrell2021_corpus,71_chunk0,1387,3.34375
futrell2021_corpus,71_chunk0,1388,4.875
futrell2021_corpus,71_chunk0,1389,3.5625
futrell2021_corpus,71_chunk0,1390,2.09375
futrell2021_corpus,71_chunk0,1391,3.4375
futrell2021_corpus,71_chunk0,1392,4.71875
futrell2021_corpus,71_chunk0,1393,1.4765625
futrell2021_corpus,71_chunk0,1394,1.75
futrell2021_corpus,71_chunk0,1395,2.09375
futrell2021_corpus,71_chunk0,1396,1.5625
futrell2021_corpus,71_chunk0,1397,1.625
futrell2021_corpus,71_chunk0,1398,4.125
futrell2021_corpus,71_chunk0,1399,3.46875
futrell2021_corpus,71_chunk0,1400,1.46875
futrell2021_corpus,71_chunk0,1401,3.84375
futrell2021_corpus,71_chunk0,1402,4.4375
futrell2021_corpus,71_chunk0,1403,5.21875
futrell2021_corpus,71_chunk0,1404,9.25
futrell2021_corpus,71_chunk0,1405,4.1875
futrell2021_corpus,71_chunk0,1406,1.703125
futrell2021_corpus,71_chunk0,1407,4.3125
futrell2021_corpus,71_chunk0,1408,3.625
futrell2021_corpus,71_chunk0,1409,3.40625
futrell2021_corpus,71_chunk0,1410,3.453125
futrell2021_corpus,71_chunk0,1411,8.625
futrell2021_corpus,71_chunk0,1412,4.03125
futrell2021_corpus,71_chunk0,1413,4.375
futrell2021_corpus,71_chunk0,1414,1.4453125
futrell2021_corpus,71_chunk0,1415,1.5
futrell2021_corpus,71_chunk0,1416,3.078125
futrell2021_corpus,71_chunk0,1417,1.2265625
futrell2021_corpus,71_chunk0,1418,2.5625
futrell2021_corpus,71_chunk0,1419,6.6875
futrell2021_corpus,71_chunk0,1420,7.25
futrell2021_corpus,71_chunk0,1421,3.59375
futrell2021_corpus,71_chunk0,1422,1.359375
futrell2021_corpus,71_chunk0,1423,4.3125
futrell2021_corpus,71_chunk0,1424,5.0
futrell2021_corpus,71_chunk0,1425,3.71875
futrell2021_corpus,71_chunk0,1426,1.9140625
futrell2021_corpus,71_chunk0,1427,3.3125
futrell2021_corpus,71_chunk0,1428,3.53125
futrell2021_corpus,71_chunk0,1429,2.203125
futrell2021_corpus,71_chunk0,1430,2.34375
futrell2021_corpus,71_chunk0,1431,4.09375
futrell2021_corpus,71_chunk0,1432,1.84375
futrell2021_corpus,71_chunk0,1433,2.21875
futrell2021_corpus,71_chunk0,1434,4.96875
futrell2021_corpus,71_chunk0,1435,2.25
futrell2021_corpus,71_chunk0,1436,2.25
futrell2021_corpus,71_chunk0,1437,3.78125
futrell2021_corpus,71_chunk0,1438,1.7890625
futrell2021_corpus,71_chunk0,1439,3.75
futrell2021_corpus,71_chunk0,1440,2.25
futrell2021_corpus,71_chunk0,1441,1.734375
futrell2021_corpus,71_chunk0,1442,1.8203125
futrell2021_corpus,71_chunk0,1443,1.7578125
futrell2021_corpus,71_chunk0,1444,2.125
futrell2021_corpus,71_chunk0,1445,1.7265625
futrell2021_corpus,71_chunk0,1446,1.6953125
futrell2021_corpus,71_chunk0,1447,1.828125
futrell2021_corpus,71_chunk0,1448,2.25
futrell2021_corpus,71_chunk0,1449,3.9375
futrell2021_corpus,71_chunk0,1450,3.4375
futrell2021_corpus,71_chunk0,1451,3.28125
futrell2021_corpus,71_chunk0,1452,2.109375
futrell2021_corpus,71_chunk0,1453,3.25
futrell2021_corpus,71_chunk0,1454,2.078125
futrell2021_corpus,71_chunk0,1455,1.4453125
futrell2021_corpus,71_chunk0,1456,2.0625
futrell2021_corpus,71_chunk0,1457,3.6875
futrell2021_corpus,71_chunk0,1458,4.0625
futrell2021_corpus,71_chunk0,1459,1.546875
futrell2021_corpus,71_chunk0,1460,2.28125
futrell2021_corpus,71_chunk0,1461,1.6484375
futrell2021_corpus,71_chunk0,1462,4.90625
futrell2021_corpus,71_chunk0,1463,1.390625
futrell2021_corpus,71_chunk0,1464,6.0
futrell2021_corpus,71_chunk0,1465,1.578125
futrell2021_corpus,71_chunk0,1466,3.125
futrell2021_corpus,71_chunk0,1467,4.0625
futrell2021_corpus,71_chunk0,1468,2.25
futrell2021_corpus,71_chunk0,1469,2.078125
futrell2021_corpus,71_chunk0,1470,2.015625
futrell2021_corpus,71_chunk0,1471,3.40625
futrell2021_corpus,71_chunk0,1472,2.03125
futrell2021_corpus,71_chunk0,1473,3.84375
futrell2021_corpus,71_chunk0,1474,3.6875
futrell2021_corpus,71_chunk0,1475,1.9453125
futrell2021_corpus,71_chunk0,1476,2.046875
futrell2021_corpus,71_chunk0,1477,1.8984375
futrell2021_corpus,71_chunk0,1478,1.5546875
futrell2021_corpus,71_chunk0,1479,1.4453125
futrell2021_corpus,71_chunk0,1480,1.3828125
futrell2021_corpus,71_chunk0,1481,1.9921875
futrell2021_corpus,71_chunk0,1482,1.8828125
futrell2021_corpus,71_chunk0,1483,1.7734375
futrell2021_corpus,71_chunk0,1484,1.5078125
futrell2021_corpus,71_chunk0,1485,1.625
futrell2021_corpus,71_chunk0,1486,1.5234375
futrell2021_corpus,71_chunk0,1487,1.796875
futrell2021_corpus,71_chunk0,1488,1.640625
futrell2021_corpus,71_chunk0,1489,1.765625
futrell2021_corpus,71_chunk0,1490,1.75
futrell2021_corpus,71_chunk0,1491,4.78125
futrell2021_corpus,71_chunk0,1492,3.34375
futrell2021_corpus,71_chunk0,1493,1.765625
futrell2021_corpus,71_chunk0,1494,1.8203125
futrell2021_corpus,71_chunk0,1495,1.6875
futrell2021_corpus,71_chunk0,1496,1.40625
futrell2021_corpus,71_chunk0,1497,5.1875
futrell2021_corpus,71_chunk0,1498,3.0625
futrell2021_corpus,71_chunk0,1499,1.8828125
futrell2021_corpus,71_chunk0,1500,2.78125
futrell2021_corpus,71_chunk0,1501,4.125
futrell2021_corpus,71_chunk0,1502,1.25
futrell2021_corpus,71_chunk0,1503,1.390625
futrell2021_corpus,71_chunk0,1504,1.484375
futrell2021_corpus,71_chunk0,1505,3.6875
futrell2021_corpus,71_chunk0,1506,1.8671875
futrell2021_corpus,71_chunk0,1507,2.046875
futrell2021_corpus,71_chunk0,1508,1.53125
futrell2021_corpus,71_chunk0,1509,4.5625
futrell2021_corpus,71_chunk0,1510,3.75
futrell2021_corpus,71_chunk0,1511,1.671875
futrell2021_corpus,71_chunk0,1512,1.671875
futrell2021_corpus,71_chunk0,1513,4.71875
futrell2021_corpus,71_chunk0,1514,3.921875
futrell2021_corpus,71_chunk0,1515,1.484375
futrell2021_corpus,71_chunk0,1516,4.125
futrell2021_corpus,71_chunk0,1517,6.375
futrell2021_corpus,71_chunk0,1518,7.25
futrell2021_corpus,71_chunk0,1519,1.9296875
futrell2021_corpus,71_chunk0,1520,3.75
futrell2021_corpus,71_chunk0,1521,5.71875
futrell2021_corpus,71_chunk0,1522,1.9296875
futrell2021_corpus,71_chunk0,1523,1.8359375
futrell2021_corpus,71_chunk0,1524,1.890625
futrell2021_corpus,71_chunk0,1525,8.5
futrell2021_corpus,71_chunk0,1526,2.15625
futrell2021_corpus,71_chunk0,1527,1.75
futrell2021_corpus,71_chunk0,1528,1.9609375
futrell2021_corpus,71_chunk0,1529,2.34375
futrell2021_corpus,71_chunk0,1530,5.625
futrell2021_corpus,71_chunk0,1531,1.7578125
futrell2021_corpus,71_chunk0,1532,1.8828125
futrell2021_corpus,71_chunk0,1533,3.71875
futrell2021_corpus,71_chunk0,1534,4.125
futrell2021_corpus,71_chunk0,1535,3.78125
futrell2021_corpus,71_chunk0,1536,4.5
futrell2021_corpus,71_chunk0,1537,7.0625
futrell2021_corpus,71_chunk0,1538,1.40625
futrell2021_corpus,71_chunk0,1539,9.0
futrell2021_corpus,71_chunk0,1540,3.75
futrell2021_corpus,71_chunk0,1541,2.25
futrell2021_corpus,71_chunk0,1542,3.9375
futrell2021_corpus,71_chunk0,1543,2.46875
futrell2021_corpus,71_chunk0,1544,3.75
futrell2021_corpus,71_chunk0,1545,3.46875
futrell2021_corpus,71_chunk0,1546,1.96875
futrell2021_corpus,71_chunk0,1547,2.125
futrell2021_corpus,71_chunk0,1548,3.6875
futrell2021_corpus,71_chunk0,1549,1.6484375
futrell2021_corpus,71_chunk0,1550,1.5078125
futrell2021_corpus,71_chunk0,1551,3.84375
futrell2021_corpus,71_chunk0,1552,2.09375
futrell2021_corpus,71_chunk0,1553,1.703125
futrell2021_corpus,71_chunk0,1554,5.53125
futrell2021_corpus,71_chunk0,1555,1.8125
futrell2021_corpus,71_chunk0,1556,3.875
futrell2021_corpus,71_chunk0,1557,2.109375
futrell2021_corpus,71_chunk0,1558,1.625
futrell2021_corpus,71_chunk0,1559,3.96875
futrell2021_corpus,71_chunk0,1560,3.59375
futrell2021_corpus,71_chunk0,1561,1.8984375
futrell2021_corpus,71_chunk0,1562,1.34375
futrell2021_corpus,71_chunk0,1563,1.671875
futrell2021_corpus,71_chunk0,1564,1.796875
futrell2021_corpus,71_chunk0,1565,3.359375
futrell2021_corpus,71_chunk0,1566,3.59375
futrell2021_corpus,71_chunk0,1567,1.3125
futrell2021_corpus,71_chunk0,1568,3.671875
futrell2021_corpus,71_chunk0,1569,5.9375
futrell2021_corpus,71_chunk0,1570,7.59375
futrell2021_corpus,71_chunk0,1571,1.7421875
futrell2021_corpus,71_chunk0,1572,3.75
futrell2021_corpus,71_chunk0,1573,1.765625
futrell2021_corpus,71_chunk0,1574,4.875
futrell2021_corpus,71_chunk0,1575,3.5625
futrell2021_corpus,71_chunk0,1576,2.625
futrell2021_corpus,71_chunk0,1577,3.6875
futrell2021_corpus,71_chunk0,1578,1.6015625
futrell2021_corpus,71_chunk0,1579,1.515625
futrell2021_corpus,71_chunk0,1580,2.125
futrell2021_corpus,71_chunk0,1581,3.53125
futrell2021_corpus,71_chunk0,1582,1.609375
futrell2021_corpus,71_chunk0,1583,8.0
futrell2021_corpus,71_chunk0,1584,2.125
futrell2021_corpus,71_chunk0,1585,1.3125
futrell2021_corpus,71_chunk0,1586,3.71875
futrell2021_corpus,71_chunk0,1587,4.75
futrell2021_corpus,71_chunk0,1588,3.8125
futrell2021_corpus,71_chunk0,1589,2.4375
futrell2021_corpus,71_chunk0,1590,1.4453125
futrell2021_corpus,71_chunk0,1591,3.78125
futrell2021_corpus,71_chunk0,1592,1.53125
futrell2021_corpus,71_chunk0,1593,4.8125
futrell2021_corpus,71_chunk0,1594,2.34375
futrell2021_corpus,71_chunk0,1595,1.671875
futrell2021_corpus,71_chunk0,1596,3.5
futrell2021_corpus,71_chunk0,1597,1.3515625
futrell2021_corpus,71_chunk0,1598,2.0
futrell2021_corpus,71_chunk0,1599,3.625
futrell2021_corpus,71_chunk0,1600,5.1875
futrell2021_corpus,71_chunk0,1601,1.5234375
futrell2021_corpus,71_chunk0,1602,1.9765625
futrell2021_corpus,71_chunk0,1603,1.5390625
futrell2021_corpus,71_chunk0,1604,1.625
futrell2021_corpus,71_chunk0,1605,3.4375
futrell2021_corpus,71_chunk0,1606,3.4375
futrell2021_corpus,71_chunk0,1607,3.46875
futrell2021_corpus,71_chunk0,1608,3.3125
futrell2021_corpus,71_chunk0,1609,1.359375
futrell2021_corpus,71_chunk0,1610,1.8515625
futrell2021_corpus,71_chunk0,1611,1.453125
futrell2021_corpus,71_chunk0,1612,1.3828125
futrell2021_corpus,71_chunk0,1613,3.28125
futrell2021_corpus,71_chunk0,1614,9.125
futrell2021_corpus,71_chunk0,1615,1.984375
futrell2021_corpus,71_chunk0,1616,3.25
futrell2021_corpus,71_chunk0,1617,4.84375
futrell2021_corpus,71_chunk0,1618,1.96875
futrell2021_corpus,71_chunk0,1619,1.890625
futrell2021_corpus,71_chunk0,1620,1.4765625
futrell2021_corpus,71_chunk0,1621,1.5546875
futrell2021_corpus,71_chunk0,1622,5.40625
futrell2021_corpus,71_chunk0,1623,4.0
futrell2021_corpus,71_chunk0,1624,6.84375
futrell2021_corpus,71_chunk0,1625,6.1875
futrell2021_corpus,71_chunk0,1626,2.4375
futrell2021_corpus,71_chunk0,1627,1.8828125
futrell2021_corpus,71_chunk0,1628,1.6484375
futrell2021_corpus,71_chunk0,1629,2.203125
futrell2021_corpus,71_chunk0,1630,2.03125
futrell2021_corpus,71_chunk0,1631,2.21875
futrell2021_corpus,71_chunk0,1632,1.984375
futrell2021_corpus,71_chunk0,1633,5.28125
futrell2021_corpus,71_chunk0,1634,6.0625
futrell2021_corpus,71_chunk0,1635,2.203125
futrell2021_corpus,71_chunk0,1636,1.5078125
futrell2021_corpus,71_chunk0,1637,2.28125
futrell2021_corpus,71_chunk0,1638,2.21875
futrell2021_corpus,71_chunk0,1639,2.125
futrell2021_corpus,71_chunk0,1640,1.6171875
futrell2021_corpus,71_chunk0,1641,1.296875
futrell2021_corpus,71_chunk0,1642,4.0
futrell2021_corpus,71_chunk0,1643,4.5625
futrell2021_corpus,71_chunk0,1644,2.375
futrell2021_corpus,71_chunk0,1645,1.921875
futrell2021_corpus,71_chunk0,1646,1.7890625
futrell2021_corpus,71_chunk0,1647,1.6484375
futrell2021_corpus,71_chunk0,1648,6.375
futrell2021_corpus,71_chunk0,1649,4.34375
futrell2021_corpus,71_chunk0,1650,1.59375
futrell2021_corpus,71_chunk0,1651,2.046875
futrell2021_corpus,71_chunk0,1652,1.4453125
futrell2021_corpus,71_chunk0,1653,2.0625
futrell2021_corpus,71_chunk0,1654,2.0
futrell2021_corpus,71_chunk0,1655,1.828125
futrell2021_corpus,71_chunk0,1656,1.859375
futrell2021_corpus,71_chunk0,1657,1.4140625
futrell2021_corpus,71_chunk0,1658,1.5546875
futrell2021_corpus,71_chunk0,1659,4.0
futrell2021_corpus,71_chunk0,1660,3.765625
futrell2021_corpus,71_chunk0,1661,1.6328125
futrell2021_corpus,71_chunk0,1662,1.75
futrell2021_corpus,71_chunk0,1663,4.625
futrell2021_corpus,71_chunk0,1664,3.25
futrell2021_corpus,71_chunk0,1665,2.046875
futrell2021_corpus,71_chunk0,1666,2.03125
futrell2021_corpus,71_chunk0,1667,1.59375
futrell2021_corpus,71_chunk0,1668,1.6328125
futrell2021_corpus,71_chunk0,1669,1.9296875
futrell2021_corpus,71_chunk0,1670,1.8828125
futrell2021_corpus,71_chunk0,1671,1.828125
futrell2021_corpus,71_chunk0,1672,1.328125
futrell2021_corpus,71_chunk0,1673,1.65625
futrell2021_corpus,71_chunk0,1674,1.625
futrell2021_corpus,71_chunk0,1675,1.6171875
futrell2021_corpus,71_chunk0,1676,1.625
futrell2021_corpus,71_chunk0,1677,3.859375
futrell2021_corpus,71_chunk0,1678,5.625
futrell2021_corpus,71_chunk0,1679,1.5078125
futrell2021_corpus,71_chunk0,1680,3.625
futrell2021_corpus,71_chunk0,1681,4.9375
futrell2021_corpus,71_chunk0,1682,1.8359375
futrell2021_corpus,71_chunk0,1683,8.625
futrell2021_corpus,71_chunk0,1684,3.65625
futrell2021_corpus,71_chunk0,1685,7.0
futrell2021_corpus,71_chunk0,1686,8.9375
futrell2021_corpus,71_chunk0,1687,3.9375
futrell2021_corpus,71_chunk0,1688,9.0
futrell2021_corpus,71_chunk0,1689,2.953125
futrell2021_corpus,71_chunk0,1690,6.4375
futrell2021_corpus,71_chunk0,1691,1.6875
futrell2021_corpus,71_chunk0,1692,7.3125
futrell2021_corpus,71_chunk0,1693,4.0625
futrell2021_corpus,71_chunk0,1694,1.6953125
futrell2021_corpus,71_chunk0,1695,8.125
futrell2021_corpus,71_chunk0,1696,4.59375
futrell2021_corpus,71_chunk0,1697,3.515625
futrell2021_corpus,71_chunk0,1698,1.4453125
futrell2021_corpus,71_chunk0,1699,2.40625
futrell2021_corpus,71_chunk0,1700,2.125
futrell2021_corpus,71_chunk0,1701,3.65625
futrell2021_corpus,71_chunk0,1702,1.8671875
futrell2021_corpus,71_chunk0,1703,4.125
futrell2021_corpus,71_chunk0,1704,2.4375
futrell2021_corpus,71_chunk0,1705,2.09375
futrell2021_corpus,71_chunk0,1706,4.84375
futrell2021_corpus,71_chunk0,1707,3.375
futrell2021_corpus,71_chunk0,1708,4.28125
futrell2021_corpus,71_chunk0,1709,8.5
futrell2021_corpus,71_chunk0,1710,2.21875
futrell2021_corpus,71_chunk0,1711,5.5625
futrell2021_corpus,71_chunk0,1712,3.3125
futrell2021_corpus,71_chunk0,1713,1.984375
futrell2021_corpus,71_chunk0,1714,3.75
futrell2021_corpus,71_chunk0,1715,2.984375
futrell2021_corpus,71_chunk0,1716,1.90625
futrell2021_corpus,71_chunk0,1717,1.953125
futrell2021_corpus,71_chunk0,1718,4.90625
futrell2021_corpus,71_chunk0,1719,6.21875
futrell2021_corpus,71_chunk0,1720,3.9375
futrell2021_corpus,71_chunk0,1721,7.03125
futrell2021_corpus,71_chunk0,1722,6.0625
futrell2021_corpus,71_chunk0,1723,3.6875
futrell2021_corpus,71_chunk0,1724,1.921875
futrell2021_corpus,71_chunk0,1725,2.96875
futrell2021_corpus,71_chunk0,1726,3.5
futrell2021_corpus,71_chunk0,1727,1.7890625
futrell2021_corpus,71_chunk0,1728,1.875
futrell2021_corpus,71_chunk0,1729,1.96875
futrell2021_corpus,71_chunk0,1730,3.03125
futrell2021_corpus,71_chunk0,1731,3.6875
futrell2021_corpus,71_chunk0,1732,4.03125
futrell2021_corpus,71_chunk0,1733,5.34375
futrell2021_corpus,71_chunk0,1734,2.375
futrell2021_corpus,71_chunk0,1735,2.28125
futrell2021_corpus,71_chunk0,1736,3.8125
futrell2021_corpus,71_chunk0,1737,5.21875
futrell2021_corpus,71_chunk0,1738,7.1875
futrell2021_corpus,71_chunk0,1739,2.46875
futrell2021_corpus,71_chunk0,1740,4.125
futrell2021_corpus,71_chunk0,1741,4.6875
futrell2021_corpus,71_chunk0,1742,2.21875
futrell2021_corpus,71_chunk0,1743,3.90625
futrell2021_corpus,71_chunk0,1744,7.0625
futrell2021_corpus,71_chunk0,1745,7.375
futrell2021_corpus,71_chunk0,1746,4.625
futrell2021_corpus,71_chunk0,1747,3.609375
futrell2021_corpus,71_chunk0,1748,4.125
futrell2021_corpus,71_chunk0,1749,1.703125
futrell2021_corpus,71_chunk0,1750,3.84375
futrell2021_corpus,71_chunk0,1751,4.25
futrell2021_corpus,71_chunk0,1752,3.625
futrell2021_corpus,71_chunk0,1753,2.296875
futrell2021_corpus,71_chunk0,1754,1.453125
futrell2021_corpus,71_chunk0,1755,2.09375
futrell2021_corpus,71_chunk0,1756,2.1875
futrell2021_corpus,71_chunk0,1757,6.28125
futrell2021_corpus,71_chunk0,1758,6.90625
futrell2021_corpus,71_chunk0,1759,1.6875
futrell2021_corpus,71_chunk0,1760,4.0625
futrell2021_corpus,71_chunk0,1761,2.125
futrell2021_corpus,71_chunk0,1762,2.15625
futrell2021_corpus,71_chunk0,1763,1.5234375
futrell2021_corpus,71_chunk0,1764,7.0
futrell2021_corpus,71_chunk0,1765,6.40625
futrell2021_corpus,71_chunk0,1766,2.28125
futrell2021_corpus,71_chunk0,1767,1.9921875
futrell2021_corpus,71_chunk0,1768,2.0625
futrell2021_corpus,71_chunk0,1769,1.96875
futrell2021_corpus,71_chunk0,1770,1.6015625
futrell2021_corpus,71_chunk0,1771,1.8671875
futrell2021_corpus,71_chunk0,1772,1.5859375
futrell2021_corpus,71_chunk0,1773,1.8046875
futrell2021_corpus,71_chunk0,1774,6.84375
futrell2021_corpus,71_chunk0,1775,5.96875
futrell2021_corpus,71_chunk0,1776,2.15625
futrell2021_corpus,71_chunk0,1777,5.6875
futrell2021_corpus,71_chunk0,1778,6.46875
futrell2021_corpus,71_chunk0,1779,4.5
futrell2021_corpus,71_chunk0,1780,3.328125
futrell2021_corpus,71_chunk0,1781,1.921875
futrell2021_corpus,71_chunk0,1782,1.921875
futrell2021_corpus,71_chunk0,1783,3.65625
futrell2021_corpus,71_chunk0,1784,2.0625
futrell2021_corpus,71_chunk0,1785,1.9609375
futrell2021_corpus,71_chunk0,1786,3.5625
futrell2021_corpus,71_chunk0,1787,1.8828125
futrell2021_corpus,71_chunk0,1788,1.4140625
futrell2021_corpus,71_chunk0,1789,1.8515625
futrell2021_corpus,71_chunk0,1790,1.875
futrell2021_corpus,71_chunk0,1791,1.28125
futrell2021_corpus,71_chunk0,1792,1.7265625
futrell2021_corpus,71_chunk0,1793,4.15625
futrell2021_corpus,71_chunk0,1794,1.390625
futrell2021_corpus,71_chunk0,1795,3.40625
futrell2021_corpus,71_chunk0,1796,1.7421875
futrell2021_corpus,71_chunk0,1797,3.5
futrell2021_corpus,71_chunk0,1798,1.7265625
futrell2021_corpus,71_chunk0,1799,3.75
futrell2021_corpus,71_chunk0,1800,6.6875
futrell2021_corpus,71_chunk0,1801,3.4375
futrell2021_corpus,71_chunk0,1802,1.84375
futrell2021_corpus,71_chunk0,1803,1.2578125
futrell2021_corpus,71_chunk0,1804,2.140625
futrell2021_corpus,71_chunk0,1805,1.3671875
futrell2021_corpus,71_chunk0,1806,3.34375
futrell2021_corpus,71_chunk0,1807,1.3203125
futrell2021_corpus,71_chunk0,1808,3.6875
futrell2021_corpus,71_chunk0,1809,1.8671875
futrell2021_corpus,71_chunk0,1810,1.78125
futrell2021_corpus,71_chunk0,1811,3.28125
futrell2021_corpus,71_chunk0,1812,1.1953125
futrell2021_corpus,71_chunk0,1813,4.25
futrell2021_corpus,71_chunk0,1814,4.5
futrell2021_corpus,71_chunk0,1815,1.484375
futrell2021_corpus,71_chunk0,1816,3.875
futrell2021_corpus,71_chunk0,1817,2.171875
futrell2021_corpus,71_chunk0,1818,1.4921875
futrell2021_corpus,71_chunk0,1819,1.2109375
