experiment,participant_id,item_index,nll_minitaur,nll_ours,delta_log_likelihood
lynott2020lancaster,Action_ID_1215_part2,266,0.44140625,0.515625,-0.07421875
lynott2020lancaster,Action_ID_1215_part2,267,2.796875,2.5625,0.234375
lynott2020lancaster,Action_ID_1215_part2,268,0.66015625,0.73828125,-0.078125
lynott2020lancaster,Action_ID_1215_part2,269,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,270,2.578125,2.4375,0.140625
lynott2020lancaster,Action_ID_1215_part2,271,1.0859375,1.1796875,-0.09375
lynott2020lancaster,Action_ID_1215_part2,272,2.84375,2.171875,0.671875
lynott2020lancaster,Action_ID_1215_part2,273,0.87109375,0.5546875,0.31640625
lynott2020lancaster,Action_ID_1215_part2,274,0.71484375,0.3359375,0.37890625
lynott2020lancaster,Action_ID_1215_part2,275,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,276,2.765625,3.46875,-0.703125
lynott2020lancaster,Action_ID_1215_part2,277,0.5234375,0.859375,-0.3359375
lynott2020lancaster,Action_ID_1215_part2,278,2.40625,2.421875,-0.015625
lynott2020lancaster,Action_ID_1215_part2,279,2.15625,2.09375,0.0625
lynott2020lancaster,Action_ID_1215_part2,280,0.87109375,0.671875,0.19921875
lynott2020lancaster,Action_ID_1215_part2,281,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,282,1.640625,2.15625,-0.515625
lynott2020lancaster,Action_ID_1215_part2,283,3.109375,2.78125,0.328125
lynott2020lancaster,Action_ID_1215_part2,284,0.83984375,0.984375,-0.14453125
lynott2020lancaster,Action_ID_1215_part2,285,1.40625,1.109375,0.296875
lynott2020lancaster,Action_ID_1215_part2,286,0.4453125,0.318359375,0.126953125
lynott2020lancaster,Action_ID_1215_part2,287,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,288,0.59375,0.890625,-0.296875
lynott2020lancaster,Action_ID_1215_part2,289,2.265625,2.28125,-0.015625
lynott2020lancaster,Action_ID_1215_part2,290,0.67578125,0.50390625,0.171875
lynott2020lancaster,Action_ID_1215_part2,291,0.91796875,0.171875,0.74609375
lynott2020lancaster,Action_ID_1215_part2,292,3.453125,2.5625,0.890625
lynott2020lancaster,Action_ID_1215_part2,293,0.007781982421875,0.0,0.007781982421875
lynott2020lancaster,Action_ID_1215_part2,294,0.77734375,0.65625,0.12109375
lynott2020lancaster,Action_ID_1215_part2,295,2.3125,2.1875,0.125
lynott2020lancaster,Action_ID_1215_part2,296,0.431640625,0.330078125,0.1015625
lynott2020lancaster,Action_ID_1215_part2,297,0.76171875,0.71484375,0.046875
lynott2020lancaster,Action_ID_1215_part2,298,0.36328125,0.294921875,0.068359375
lynott2020lancaster,Action_ID_1215_part2,299,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,300,0.59375,0.421875,0.171875
lynott2020lancaster,Action_ID_1215_part2,301,0.83203125,0.6328125,0.19921875
lynott2020lancaster,Action_ID_1215_part2,302,0.3125,0.259765625,0.052734375
lynott2020lancaster,Action_ID_1215_part2,303,3.078125,3.96875,-0.890625
lynott2020lancaster,Action_ID_1215_part2,304,0.2294921875,0.2109375,0.0185546875
lynott2020lancaster,Action_ID_1215_part2,305,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,306,2.1875,2.578125,-0.390625
lynott2020lancaster,Action_ID_1215_part2,307,0.357421875,0.6796875,-0.322265625
lynott2020lancaster,Action_ID_1215_part2,308,0.357421875,0.4609375,-0.103515625
lynott2020lancaster,Action_ID_1215_part2,309,2.453125,2.03125,0.421875
lynott2020lancaster,Action_ID_1215_part2,310,2.984375,3.40625,-0.421875
lynott2020lancaster,Action_ID_1215_part2,311,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,312,2.625,2.75,-0.125
lynott2020lancaster,Action_ID_1215_part2,313,2.59375,2.3125,0.28125
lynott2020lancaster,Action_ID_1215_part2,314,2.0625,1.625,0.4375
lynott2020lancaster,Action_ID_1215_part2,315,0.66796875,0.27734375,0.390625
lynott2020lancaster,Action_ID_1215_part2,316,1.4296875,2.0625,-0.6328125
lynott2020lancaster,Action_ID_1215_part2,317,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,318,0.671875,0.421875,0.25
lynott2020lancaster,Action_ID_1215_part2,319,1.921875,1.890625,0.03125
lynott2020lancaster,Action_ID_1215_part2,320,2.25,2.390625,-0.140625
lynott2020lancaster,Action_ID_1215_part2,321,0.6640625,0.74609375,-0.08203125
lynott2020lancaster,Action_ID_1215_part2,322,0.39453125,0.259765625,0.134765625
lynott2020lancaster,Action_ID_1215_part2,323,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,324,0.890625,1.0703125,-0.1796875
lynott2020lancaster,Action_ID_1215_part2,325,1.421875,1.0859375,0.3359375
lynott2020lancaster,Action_ID_1215_part2,326,2.46875,2.34375,0.125
lynott2020lancaster,Action_ID_1215_part2,327,2.28125,2.0,0.28125
lynott2020lancaster,Action_ID_1215_part2,328,0.51953125,0.6875,-0.16796875
lynott2020lancaster,Action_ID_1215_part2,329,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,330,2.15625,2.0625,0.09375
lynott2020lancaster,Action_ID_1215_part2,331,0.66015625,0.671875,-0.01171875
lynott2020lancaster,Action_ID_1215_part2,332,0.546875,0.73828125,-0.19140625
lynott2020lancaster,Action_ID_1215_part2,333,1.2578125,0.73828125,0.51953125
lynott2020lancaster,Action_ID_1215_part2,334,0.5234375,0.369140625,0.154296875
lynott2020lancaster,Action_ID_1215_part2,335,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,336,2.375,2.359375,0.015625
lynott2020lancaster,Action_ID_1215_part2,337,0.5625,0.416015625,0.146484375
lynott2020lancaster,Action_ID_1215_part2,338,0.466796875,0.64453125,-0.177734375
lynott2020lancaster,Action_ID_1215_part2,339,1.0390625,0.39453125,0.64453125
lynott2020lancaster,Action_ID_1215_part2,340,0.294921875,0.2890625,0.005859375
lynott2020lancaster,Action_ID_1215_part2,341,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,342,2.5,2.796875,-0.296875
lynott2020lancaster,Action_ID_1215_part2,343,0.74609375,0.76953125,-0.0234375
lynott2020lancaster,Action_ID_1215_part2,344,2.3125,2.234375,0.078125
lynott2020lancaster,Action_ID_1215_part2,345,3.546875,3.71875,-0.171875
lynott2020lancaster,Action_ID_1215_part2,346,2.25,2.46875,-0.21875
lynott2020lancaster,Action_ID_1215_part2,347,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,348,0.9296875,0.9296875,0.0
lynott2020lancaster,Action_ID_1215_part2,349,2.703125,2.640625,0.0625
lynott2020lancaster,Action_ID_1215_part2,350,0.578125,0.48046875,0.09765625
lynott2020lancaster,Action_ID_1215_part2,351,2.25,2.34375,-0.09375
lynott2020lancaster,Action_ID_1215_part2,352,2.671875,2.796875,-0.125
lynott2020lancaster,Action_ID_1215_part2,353,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,354,2.34375,2.3125,0.03125
lynott2020lancaster,Action_ID_1215_part2,355,0.41015625,0.53125,-0.12109375
lynott2020lancaster,Action_ID_1215_part2,356,2.03125,1.9609375,0.0703125
lynott2020lancaster,Action_ID_1215_part2,357,2.40625,2.328125,0.078125
lynott2020lancaster,Action_ID_1215_part2,358,0.76953125,0.72265625,0.046875
lynott2020lancaster,Action_ID_1215_part2,359,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,360,0.640625,0.73046875,-0.08984375
lynott2020lancaster,Action_ID_1215_part2,361,1.15625,0.71484375,0.44140625
lynott2020lancaster,Action_ID_1215_part2,362,2.1875,2.171875,0.015625
lynott2020lancaster,Action_ID_1215_part2,363,1.3203125,0.8515625,0.46875
lynott2020lancaster,Action_ID_1215_part2,364,0.248046875,0.30078125,-0.052734375
lynott2020lancaster,Action_ID_1215_part2,365,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,366,0.65625,0.48046875,0.17578125
lynott2020lancaster,Action_ID_1215_part2,367,2.390625,2.3125,0.078125
lynott2020lancaster,Action_ID_1215_part2,368,0.470703125,0.2421875,0.228515625
lynott2020lancaster,Action_ID_1215_part2,369,0.83203125,0.431640625,0.400390625
lynott2020lancaster,Action_ID_1215_part2,370,0.73046875,0.5078125,0.22265625
lynott2020lancaster,Action_ID_1215_part2,371,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,372,2.9375,3.109375,-0.171875
lynott2020lancaster,Action_ID_1215_part2,373,2.296875,1.921875,0.375
lynott2020lancaster,Action_ID_1215_part2,374,0.45703125,0.357421875,0.099609375
lynott2020lancaster,Action_ID_1215_part2,375,0.74609375,0.921875,-0.17578125
lynott2020lancaster,Action_ID_1215_part2,376,1.796875,1.8125,-0.015625
lynott2020lancaster,Action_ID_1215_part2,377,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,378,0.283203125,0.318359375,-0.03515625
lynott2020lancaster,Action_ID_1215_part2,379,0.63671875,0.66796875,-0.03125
lynott2020lancaster,Action_ID_1215_part2,380,0.283203125,0.40625,-0.123046875
lynott2020lancaster,Action_ID_1215_part2,381,0.953125,0.73828125,0.21484375
lynott2020lancaster,Action_ID_1215_part2,382,4.6875,4.25,0.4375
lynott2020lancaster,Action_ID_1215_part2,383,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,384,0.25390625,0.216796875,0.037109375
lynott2020lancaster,Action_ID_1215_part2,385,0.54296875,0.42578125,0.1171875
lynott2020lancaster,Action_ID_1215_part2,386,0.1982421875,0.2421875,-0.0439453125
lynott2020lancaster,Action_ID_1215_part2,387,0.86328125,1.1875,-0.32421875
lynott2020lancaster,Action_ID_1215_part2,388,3.421875,3.71875,-0.296875
lynott2020lancaster,Action_ID_1215_part2,389,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,390,2.515625,2.140625,0.375
lynott2020lancaster,Action_ID_1215_part2,391,2.234375,2.046875,0.1875
lynott2020lancaster,Action_ID_1215_part2,392,0.5234375,0.435546875,0.087890625
lynott2020lancaster,Action_ID_1215_part2,393,2.078125,2.03125,0.046875
lynott2020lancaster,Action_ID_1215_part2,394,2.53125,2.53125,0.0
lynott2020lancaster,Action_ID_1215_part2,395,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,396,0.40625,0.3125,0.09375
lynott2020lancaster,Action_ID_1215_part2,397,2.21875,2.34375,-0.125
lynott2020lancaster,Action_ID_1215_part2,398,0.45703125,0.283203125,0.173828125
lynott2020lancaster,Action_ID_1215_part2,399,2.0,1.65625,0.34375
lynott2020lancaster,Action_ID_1215_part2,400,0.294921875,0.373046875,-0.078125
lynott2020lancaster,Action_ID_1215_part2,401,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,402,0.73828125,0.82421875,-0.0859375
lynott2020lancaster,Action_ID_1215_part2,403,2.046875,1.984375,0.0625
lynott2020lancaster,Action_ID_1215_part2,404,0.5234375,0.27734375,0.24609375
lynott2020lancaster,Action_ID_1215_part2,405,2.21875,2.203125,0.015625
lynott2020lancaster,Action_ID_1215_part2,406,0.416015625,0.44140625,-0.025390625
lynott2020lancaster,Action_ID_1215_part2,407,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,408,2.1875,2.03125,0.15625
lynott2020lancaster,Action_ID_1215_part2,409,1.296875,1.46875,-0.171875
lynott2020lancaster,Action_ID_1215_part2,410,0.6328125,0.58203125,0.05078125
lynott2020lancaster,Action_ID_1215_part2,411,1.6796875,1.21875,0.4609375
lynott2020lancaster,Action_ID_1215_part2,412,2.78125,2.34375,0.4375
lynott2020lancaster,Action_ID_1215_part2,413,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,414,1.734375,1.796875,-0.0625
lynott2020lancaster,Action_ID_1215_part2,415,0.53515625,0.431640625,0.103515625
lynott2020lancaster,Action_ID_1215_part2,416,2.265625,2.265625,0.0
lynott2020lancaster,Action_ID_1215_part2,417,0.73046875,0.294921875,0.435546875
lynott2020lancaster,Action_ID_1215_part2,418,3.15625,2.875,0.28125
lynott2020lancaster,Action_ID_1215_part2,419,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,420,2.1875,1.890625,0.296875
lynott2020lancaster,Action_ID_1215_part2,421,0.62109375,0.73046875,-0.109375
lynott2020lancaster,Action_ID_1215_part2,422,2.109375,1.96875,0.140625
lynott2020lancaster,Action_ID_1215_part2,423,1.28125,1.0625,0.21875
lynott2020lancaster,Action_ID_1215_part2,424,2.28125,2.34375,-0.0625
lynott2020lancaster,Action_ID_1215_part2,425,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,426,0.216796875,0.1787109375,0.0380859375
lynott2020lancaster,Action_ID_1215_part2,427,0.51953125,0.490234375,0.029296875
lynott2020lancaster,Action_ID_1215_part2,428,0.138671875,0.12451171875,0.01416015625
lynott2020lancaster,Action_ID_1215_part2,429,2.515625,2.1875,0.328125
lynott2020lancaster,Action_ID_1215_part2,430,0.421875,0.357421875,0.064453125
lynott2020lancaster,Action_ID_1215_part2,431,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,432,0.341796875,0.1455078125,0.1962890625
lynott2020lancaster,Action_ID_1215_part2,433,1.3828125,0.451171875,0.931640625
lynott2020lancaster,Action_ID_1215_part2,434,0.1982421875,0.1982421875,0.0
lynott2020lancaster,Action_ID_1215_part2,435,0.94140625,0.91015625,0.03125
lynott2020lancaster,Action_ID_1215_part2,436,0.53515625,0.30078125,0.234375
lynott2020lancaster,Action_ID_1215_part2,437,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,438,2.625,2.71875,-0.09375
lynott2020lancaster,Action_ID_1215_part2,439,1.96875,1.7109375,0.2578125
lynott2020lancaster,Action_ID_1215_part2,440,0.435546875,0.259765625,0.17578125
lynott2020lancaster,Action_ID_1215_part2,441,1.6796875,1.703125,-0.0234375
lynott2020lancaster,Action_ID_1215_part2,442,1.71875,1.8125,-0.09375
lynott2020lancaster,Action_ID_1215_part2,443,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,444,0.25390625,0.2041015625,0.0498046875
lynott2020lancaster,Action_ID_1215_part2,445,0.39453125,0.4453125,-0.05078125
lynott2020lancaster,Action_ID_1215_part2,446,0.138671875,0.1318359375,0.0068359375
lynott2020lancaster,Action_ID_1215_part2,447,0.62890625,0.66796875,-0.0390625
lynott2020lancaster,Action_ID_1215_part2,448,1.9453125,2.0625,-0.1171875
lynott2020lancaster,Action_ID_1215_part2,449,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,450,2.015625,1.78125,0.234375
lynott2020lancaster,Action_ID_1215_part2,451,2.40625,2.125,0.28125
lynott2020lancaster,Action_ID_1215_part2,452,0.69921875,0.5078125,0.19140625
lynott2020lancaster,Action_ID_1215_part2,453,1.890625,1.8515625,0.0390625
lynott2020lancaster,Action_ID_1215_part2,454,2.234375,3.0,-0.765625
lynott2020lancaster,Action_ID_1215_part2,455,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,456,2.703125,2.890625,-0.1875
lynott2020lancaster,Action_ID_1215_part2,457,1.0078125,1.4609375,-0.453125
lynott2020lancaster,Action_ID_1215_part2,458,0.345703125,0.216796875,0.12890625
lynott2020lancaster,Action_ID_1215_part2,459,0.78125,0.490234375,0.291015625
lynott2020lancaster,Action_ID_1215_part2,460,0.70703125,0.65625,0.05078125
lynott2020lancaster,Action_ID_1215_part2,461,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,462,0.36328125,0.32421875,0.0390625
lynott2020lancaster,Action_ID_1215_part2,463,1.140625,1.2578125,-0.1171875
lynott2020lancaster,Action_ID_1215_part2,464,0.283203125,0.2041015625,0.0791015625
lynott2020lancaster,Action_ID_1215_part2,465,2.375,2.46875,-0.09375
lynott2020lancaster,Action_ID_1215_part2,466,0.3359375,0.369140625,-0.033203125
lynott2020lancaster,Action_ID_1215_part2,467,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,468,1.921875,1.6875,0.234375
lynott2020lancaster,Action_ID_1215_part2,469,0.53515625,0.5,0.03515625
lynott2020lancaster,Action_ID_1215_part2,470,0.42578125,0.1787109375,0.2470703125
lynott2020lancaster,Action_ID_1215_part2,471,0.87890625,0.51953125,0.359375
lynott2020lancaster,Action_ID_1215_part2,472,0.3125,0.4609375,-0.1484375
lynott2020lancaster,Action_ID_1215_part2,473,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,474,0.373046875,0.384765625,-0.01171875
lynott2020lancaster,Action_ID_1215_part2,475,0.6484375,0.7890625,-0.140625
lynott2020lancaster,Action_ID_1215_part2,476,0.1650390625,0.12451171875,0.04052734375
lynott2020lancaster,Action_ID_1215_part2,477,2.5625,2.125,0.4375
lynott2020lancaster,Action_ID_1215_part2,478,0.306640625,0.283203125,0.0234375
lynott2020lancaster,Action_ID_1215_part2,479,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,480,0.48046875,0.341796875,0.138671875
lynott2020lancaster,Action_ID_1215_part2,481,0.8125,1.125,-0.3125
lynott2020lancaster,Action_ID_1215_part2,482,0.1982421875,0.0966796875,0.1015625
lynott2020lancaster,Action_ID_1215_part2,483,0.890625,0.5234375,0.3671875
lynott2020lancaster,Action_ID_1215_part2,484,0.72265625,0.421875,0.30078125
lynott2020lancaster,Action_ID_1215_part2,485,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,486,0.78125,0.58984375,0.19140625
lynott2020lancaster,Action_ID_1215_part2,487,1.5703125,1.734375,-0.1640625
lynott2020lancaster,Action_ID_1215_part2,488,0.1650390625,0.10400390625,0.06103515625
lynott2020lancaster,Action_ID_1215_part2,489,2.234375,2.078125,0.15625
lynott2020lancaster,Action_ID_1215_part2,490,0.330078125,0.3515625,-0.021484375
lynott2020lancaster,Action_ID_1215_part2,491,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,492,0.490234375,0.421875,0.068359375
lynott2020lancaster,Action_ID_1215_part2,493,0.51953125,0.57421875,-0.0546875
lynott2020lancaster,Action_ID_1215_part2,494,3.171875,2.765625,0.40625
lynott2020lancaster,Action_ID_1215_part2,495,1.03125,0.345703125,0.685546875
lynott2020lancaster,Action_ID_1215_part2,496,3.046875,3.09375,-0.046875
lynott2020lancaster,Action_ID_1215_part2,497,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,498,2.4375,2.515625,-0.078125
lynott2020lancaster,Action_ID_1215_part2,499,1.15625,1.0,0.15625
lynott2020lancaster,Action_ID_1215_part2,500,0.431640625,0.1845703125,0.2470703125
lynott2020lancaster,Action_ID_1215_part2,501,0.8125,0.25390625,0.55859375
lynott2020lancaster,Action_ID_1215_part2,502,1.984375,1.0234375,0.9609375
lynott2020lancaster,Action_ID_1215_part2,503,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,504,0.341796875,0.2421875,0.099609375
lynott2020lancaster,Action_ID_1215_part2,505,2.34375,2.53125,-0.1875
lynott2020lancaster,Action_ID_1215_part2,506,2.671875,2.578125,0.09375
lynott2020lancaster,Action_ID_1215_part2,507,0.859375,1.6875,-0.828125
lynott2020lancaster,Action_ID_1215_part2,508,1.609375,1.8359375,-0.2265625
lynott2020lancaster,Action_ID_1215_part2,509,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,510,0.3359375,0.283203125,0.052734375
lynott2020lancaster,Action_ID_1215_part2,511,2.59375,2.53125,0.0625
lynott2020lancaster,Action_ID_1215_part2,512,0.345703125,0.2109375,0.134765625
lynott2020lancaster,Action_ID_1215_part2,513,2.640625,2.578125,0.0625
lynott2020lancaster,Action_ID_1215_part2,514,2.53125,2.578125,-0.046875
lynott2020lancaster,Action_ID_1215_part2,515,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,516,0.546875,0.294921875,0.251953125
lynott2020lancaster,Action_ID_1215_part2,517,2.03125,1.921875,0.109375
lynott2020lancaster,Action_ID_1215_part2,518,0.546875,1.265625,-0.71875
lynott2020lancaster,Action_ID_1215_part2,519,1.0,0.466796875,0.533203125
lynott2020lancaster,Action_ID_1215_part2,520,0.2421875,0.3125,-0.0703125
lynott2020lancaster,Action_ID_1215_part2,521,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,522,0.431640625,0.345703125,0.0859375
lynott2020lancaster,Action_ID_1215_part2,523,0.61328125,0.984375,-0.37109375
lynott2020lancaster,Action_ID_1215_part2,524,0.1845703125,0.0751953125,0.109375
lynott2020lancaster,Action_ID_1215_part2,525,2.9375,3.03125,-0.09375
lynott2020lancaster,Action_ID_1215_part2,526,0.421875,0.486328125,-0.064453125
lynott2020lancaster,Action_ID_1215_part2,527,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,528,0.416015625,0.216796875,0.19921875
lynott2020lancaster,Action_ID_1215_part2,529,2.21875,2.46875,-0.25
lynott2020lancaster,Action_ID_1215_part2,530,0.40625,0.259765625,0.146484375
lynott2020lancaster,Action_ID_1215_part2,531,2.125,1.921875,0.203125
lynott2020lancaster,Action_ID_1215_part2,532,0.66015625,0.40625,0.25390625
lynott2020lancaster,Action_ID_1215_part2,533,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,534,1.1171875,1.4609375,-0.34375
lynott2020lancaster,Action_ID_1215_part2,535,0.8125,1.296875,-0.484375
lynott2020lancaster,Action_ID_1215_part2,536,2.28125,2.140625,0.140625
lynott2020lancaster,Action_ID_1215_part2,537,0.431640625,0.138671875,0.29296875
lynott2020lancaster,Action_ID_1215_part2,538,0.98828125,0.6015625,0.38671875
lynott2020lancaster,Action_ID_1215_part2,539,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,540,0.45703125,0.265625,0.19140625
lynott2020lancaster,Action_ID_1215_part2,541,2.15625,2.140625,0.015625
lynott2020lancaster,Action_ID_1215_part2,542,2.390625,2.65625,-0.265625
lynott2020lancaster,Action_ID_1215_part2,543,0.625,0.2353515625,0.3896484375
lynott2020lancaster,Action_ID_1215_part2,544,0.431640625,0.32421875,0.107421875
lynott2020lancaster,Action_ID_1215_part2,545,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,546,0.58203125,0.5234375,0.05859375
lynott2020lancaster,Action_ID_1215_part2,547,1.0546875,1.0703125,-0.015625
lynott2020lancaster,Action_ID_1215_part2,548,0.416015625,0.4609375,-0.044921875
lynott2020lancaster,Action_ID_1215_part2,549,1.1328125,2.15625,-1.0234375
lynott2020lancaster,Action_ID_1215_part2,550,0.390625,0.3359375,0.0546875
lynott2020lancaster,Action_ID_1215_part2,551,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,552,2.15625,2.59375,-0.4375
lynott2020lancaster,Action_ID_1215_part2,553,2.484375,2.4375,0.046875
lynott2020lancaster,Action_ID_1215_part2,554,0.357421875,0.248046875,0.109375
lynott2020lancaster,Action_ID_1215_part2,555,0.75390625,0.98828125,-0.234375
lynott2020lancaster,Action_ID_1215_part2,556,1.0078125,1.046875,-0.0390625
lynott2020lancaster,Action_ID_1215_part2,557,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,558,0.158203125,0.1318359375,0.0263671875
lynott2020lancaster,Action_ID_1215_part2,559,2.71875,2.328125,0.390625
lynott2020lancaster,Action_ID_1215_part2,560,0.373046875,0.1650390625,0.2080078125
lynott2020lancaster,Action_ID_1215_part2,561,0.6015625,0.5,0.1015625
lynott2020lancaster,Action_ID_1215_part2,562,0.44140625,0.318359375,0.123046875
lynott2020lancaster,Action_ID_1215_part2,563,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,564,0.283203125,0.1787109375,0.1044921875
lynott2020lancaster,Action_ID_1215_part2,565,2.328125,2.1875,0.140625
lynott2020lancaster,Action_ID_1215_part2,566,0.318359375,0.1650390625,0.1533203125
lynott2020lancaster,Action_ID_1215_part2,567,1.859375,2.125,-0.265625
lynott2020lancaster,Action_ID_1215_part2,568,0.2421875,0.259765625,-0.017578125
lynott2020lancaster,Action_ID_1215_part2,569,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,570,0.171875,0.2041015625,-0.0322265625
lynott2020lancaster,Action_ID_1215_part2,571,0.42578125,0.52734375,-0.1015625
lynott2020lancaster,Action_ID_1215_part2,572,0.1455078125,0.158203125,-0.0126953125
lynott2020lancaster,Action_ID_1215_part2,573,0.51953125,0.87890625,-0.359375
lynott2020lancaster,Action_ID_1215_part2,574,0.55859375,0.25390625,0.3046875
lynott2020lancaster,Action_ID_1215_part2,575,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,576,0.61328125,0.4453125,0.16796875
lynott2020lancaster,Action_ID_1215_part2,577,2.25,2.28125,-0.03125
lynott2020lancaster,Action_ID_1215_part2,578,2.609375,2.65625,-0.046875
lynott2020lancaster,Action_ID_1215_part2,579,1.0859375,1.1953125,-0.109375
lynott2020lancaster,Action_ID_1215_part2,580,1.875,0.9609375,0.9140625
lynott2020lancaster,Action_ID_1215_part2,581,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,582,0.66796875,0.390625,0.27734375
lynott2020lancaster,Action_ID_1215_part2,583,1.046875,1.1953125,-0.1484375
lynott2020lancaster,Action_ID_1215_part2,584,0.265625,0.15234375,0.11328125
lynott2020lancaster,Action_ID_1215_part2,585,2.1875,2.15625,0.03125
lynott2020lancaster,Action_ID_1215_part2,586,2.75,2.734375,0.015625
lynott2020lancaster,Action_ID_1215_part2,587,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,588,1.984375,1.921875,0.0625
lynott2020lancaster,Action_ID_1215_part2,589,0.65625,0.97265625,-0.31640625
lynott2020lancaster,Action_ID_1215_part2,590,0.470703125,0.431640625,0.0390625
lynott2020lancaster,Action_ID_1215_part2,591,1.2265625,0.97265625,0.25390625
lynott2020lancaster,Action_ID_1215_part2,592,0.466796875,0.515625,-0.048828125
lynott2020lancaster,Action_ID_1215_part2,593,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1215_part2,594,0.50390625,0.390625,0.11328125
lynott2020lancaster,Action_ID_1215_part2,595,1.4375,1.15625,0.28125
lynott2020lancaster,Action_ID_1215_part2,596,0.494140625,0.54296875,-0.048828125
lynott2020lancaster,Action_ID_1215_part2,597,1.09375,0.55859375,0.53515625
lynott2020lancaster,Action_ID_1215_part2,598,0.138671875,0.15234375,-0.013671875
lynott2020lancaster,Action_ID_1215_part2,599,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1391_part23,0,6.8125,1.8984375,4.9140625
lynott2020lancaster,Action_ID_1391_part23,1,1.2265625,1.6328125,-0.40625
lynott2020lancaster,Action_ID_1391_part23,2,2.578125,2.171875,0.40625
lynott2020lancaster,Action_ID_1391_part23,3,2.09375,1.921875,0.171875
lynott2020lancaster,Action_ID_1391_part23,4,1.796875,1.265625,0.53125
lynott2020lancaster,Action_ID_1391_part23,5,1.3984375,0.76953125,0.62890625
lynott2020lancaster,Action_ID_1391_part23,6,3.15625,3.21875,-0.0625
lynott2020lancaster,Action_ID_1391_part23,7,0.76171875,0.5859375,0.17578125
lynott2020lancaster,Action_ID_1391_part23,8,1.90625,2.046875,-0.140625
lynott2020lancaster,Action_ID_1391_part23,9,1.5078125,1.53125,-0.0234375
lynott2020lancaster,Action_ID_1391_part23,10,0.8984375,0.76953125,0.12890625
lynott2020lancaster,Action_ID_1391_part23,11,0.2294921875,0.158203125,0.0712890625
lynott2020lancaster,Action_ID_1391_part23,12,1.7578125,1.4765625,0.28125
