experiment,participant_id,item_index,nll_minitaur,nll_ours,delta_log_likelihood
pexman2016_calgary,257,423,0.08984375,0.11083984375,-0.02099609375
pexman2016_calgary,257,424,0.0458984375,0.007781982421875,0.038116455078125
pexman2016_calgary,257,425,0.12451171875,0.05322265625,0.0712890625
pexman2016_calgary,257,426,0.0458984375,0.007781982421875,0.038116455078125
pexman2016_calgary,257,427,0.0458984375,0.0,0.0458984375
pexman2016_calgary,257,428,0.11083984375,0.06787109375,0.04296875
pexman2016_calgary,257,429,0.06787109375,0.007781982421875,0.060089111328125
pexman2016_calgary,257,430,0.10400390625,0.060546875,0.04345703125
pexman2016_calgary,257,431,0.12451171875,0.0,0.12451171875
pexman2016_calgary,257,432,1.140625,0.828125,0.3125
pexman2016_calgary,257,433,0.03076171875,0.023193359375,0.007568359375
pexman2016_calgary,257,434,0.08251953125,0.023193359375,0.059326171875
pexman2016_calgary,257,435,0.1455078125,0.0155029296875,0.1300048828125
pexman2016_calgary,257,436,0.11083984375,0.038330078125,0.072509765625
pexman2016_calgary,257,437,1.703125,0.431640625,1.271484375
pexman2016_calgary,257,438,0.12451171875,0.007781982421875,0.116729736328125
pexman2016_calgary,257,439,0.6328125,0.023193359375,0.609619140625
pexman2016_calgary,257,440,0.10400390625,0.0155029296875,0.0885009765625
pexman2016_calgary,257,441,0.9765625,0.25390625,0.72265625
pexman2016_calgary,257,442,0.11083984375,0.0458984375,0.06494140625
pexman2016_calgary,257,443,0.12451171875,0.007781982421875,0.116729736328125
pexman2016_calgary,257,444,0.25390625,0.1787109375,0.0751953125
pexman2016_calgary,257,445,0.0458984375,0.0458984375,0.0
pexman2016_calgary,257,446,0.9765625,1.40625,-0.4296875
pexman2016_calgary,257,447,0.22265625,0.03076171875,0.19189453125
pexman2016_calgary,257,448,0.3125,0.1787109375,0.1337890625
pexman2016_calgary,257,449,0.03076171875,0.038330078125,-0.007568359375
pexman2016_calgary,257,450,0.1455078125,0.007781982421875,0.137725830078125
pexman2016_calgary,257,451,0.12451171875,0.0,0.12451171875
pexman2016_calgary,257,452,0.08984375,0.0155029296875,0.0743408203125
pexman2016_calgary,257,453,2.125,6.125,-4.0
pexman2016_calgary,257,454,0.25390625,0.0458984375,0.2080078125
pexman2016_calgary,257,455,0.22265625,0.05322265625,0.16943359375
pexman2016_calgary,257,456,0.158203125,0.12451171875,0.03369140625
pexman2016_calgary,257,457,0.11083984375,0.06787109375,0.04296875
pexman2016_calgary,257,458,0.283203125,0.060546875,0.22265625
pexman2016_calgary,257,459,0.2041015625,0.0458984375,0.158203125
pexman2016_calgary,257,460,0.3125,0.25390625,0.05859375
pexman2016_calgary,257,461,0.08251953125,0.038330078125,0.044189453125
pexman2016_calgary,257,462,0.05322265625,0.0155029296875,0.0377197265625
pexman2016_calgary,257,463,0.283203125,0.08251953125,0.20068359375
pexman2016_calgary,257,464,0.05322265625,0.0,0.05322265625
pexman2016_calgary,257,465,0.5234375,0.5234375,0.0
pexman2016_calgary,257,466,0.4765625,0.158203125,0.318359375
pexman2016_calgary,257,467,0.08251953125,0.023193359375,0.059326171875
pexman2016_calgary,257,468,1.5,1.1328125,0.3671875
pexman2016_calgary,257,469,0.08984375,0.0458984375,0.0439453125
pexman2016_calgary,257,470,0.4765625,0.22265625,0.25390625
pexman2016_calgary,257,471,0.11083984375,0.06787109375,0.04296875
pexman2016_calgary,257,472,0.12451171875,0.007781982421875,0.116729736328125
pexman2016_calgary,257,473,0.1455078125,0.10400390625,0.04150390625
pexman2016_calgary,257,474,0.11083984375,0.0458984375,0.06494140625
pexman2016_calgary,257,475,0.5234375,0.158203125,0.365234375
pexman2016_calgary,257,476,0.1787109375,0.05322265625,0.12548828125
pexman2016_calgary,257,477,0.10400390625,0.11083984375,-0.0068359375
pexman2016_calgary,257,478,0.578125,0.2041015625,0.3740234375
pexman2016_calgary,257,479,0.283203125,0.060546875,0.22265625
pexman2016_calgary,257,480,0.6328125,0.023193359375,0.609619140625
pexman2016_calgary,257,481,0.2041015625,0.08984375,0.1142578125
pexman2016_calgary,257,482,0.05322265625,0.0155029296875,0.0377197265625
pexman2016_calgary,257,483,0.0458984375,0.05322265625,-0.00732421875
pexman2016_calgary,257,484,0.3125,0.25390625,0.05859375
pexman2016_calgary,257,485,0.8984375,0.2041015625,0.6943359375
pexman2016_calgary,257,486,0.060546875,0.007781982421875,0.052764892578125
pexman2016_calgary,257,487,0.1455078125,0.03076171875,0.11474609375
pexman2016_calgary,257,488,0.345703125,0.4765625,-0.130859375
pexman2016_calgary,257,489,1.59375,1.59375,0.0
pexman2016_calgary,257,490,1.5,1.1328125,0.3671875
pexman2016_calgary,257,491,0.345703125,0.3125,0.033203125
pexman2016_calgary,257,492,0.0458984375,0.007781982421875,0.038116455078125
pexman2016_calgary,257,493,0.7578125,0.12451171875,0.63330078125
pexman2016_calgary,257,494,0.7578125,0.06787109375,0.68994140625
pexman2016_calgary,257,495,0.08251953125,0.0458984375,0.03662109375
pexman2016_calgary,257,496,0.2041015625,0.3125,-0.1083984375
pexman2016_calgary,257,497,0.0458984375,0.0155029296875,0.0303955078125
pexman2016_calgary,257,498,0.9765625,1.59375,-0.6171875
pexman2016_calgary,257,499,0.390625,0.390625,0.0
pexman2016_calgary,257,500,0.08251953125,0.0155029296875,0.0670166015625
pexman2016_calgary,257,501,0.5234375,0.3125,0.2109375
pexman2016_calgary,257,502,0.03076171875,0.0,0.03076171875
pexman2016_calgary,257,503,0.08251953125,0.060546875,0.02197265625
pexman2016_calgary,257,504,0.05322265625,0.007781982421875,0.045440673828125
pexman2016_calgary,257,505,0.038330078125,0.0155029296875,0.0228271484375
pexman2016_calgary,257,506,0.1787109375,0.158203125,0.0205078125
pexman2016_calgary,257,507,0.7578125,1.1328125,-0.375
pexman2016_calgary,257,508,0.023193359375,0.007781982421875,0.015411376953125
pexman2016_calgary,257,509,0.390625,0.038330078125,0.352294921875
pexman2016_calgary,257,510,0.1455078125,0.0458984375,0.099609375
pexman2016_calgary,257,511,0.345703125,0.4765625,-0.130859375
pexman2016_calgary,257,512,0.11083984375,0.0155029296875,0.0953369140625
pexman2016_calgary,257,513,0.08984375,0.10400390625,-0.01416015625
pexman2016_calgary,257,514,0.25390625,0.11083984375,0.14306640625
pexman2016_calgary,257,515,0.0458984375,0.0155029296875,0.0303955078125
pexman2016_calgary,257,516,0.08984375,0.007781982421875,0.082061767578125
pexman2016_calgary,257,517,0.08984375,0.023193359375,0.066650390625
pexman2016_calgary,257,518,0.345703125,0.08251953125,0.26318359375
pexman2016_calgary,257,519,0.431640625,0.060546875,0.37109375
pexman2016_calgary,257,520,0.4765625,0.2041015625,0.2724609375
pexman2016_calgary,257,521,0.08984375,0.1787109375,-0.0888671875
pexman2016_calgary,257,522,0.08984375,0.08251953125,0.00732421875
pexman2016_calgary,257,523,0.1787109375,0.060546875,0.1181640625
pexman2016_calgary,257,524,0.1455078125,0.0,0.1455078125
pexman2016_calgary,257,525,0.578125,1.90625,-1.328125
pexman2016_calgary,257,526,0.11083984375,0.05322265625,0.0576171875
pexman2016_calgary,257,527,0.5234375,3.046875,-2.5234375
pexman2016_calgary,257,528,0.2041015625,0.345703125,-0.1416015625
pexman2016_calgary,257,529,0.9765625,1.5,-0.5234375
pexman2016_calgary,257,530,0.12451171875,0.03076171875,0.09375
pexman2016_calgary,257,531,0.6328125,0.8984375,-0.265625
pexman2016_calgary,257,532,0.060546875,0.0,0.060546875
pexman2016_calgary,257,533,0.12451171875,0.007781982421875,0.116729736328125
pexman2016_calgary,257,534,0.05322265625,0.007781982421875,0.045440673828125
pexman2016_calgary,257,535,0.158203125,0.25390625,-0.095703125
pexman2016_calgary,257,536,0.08984375,0.11083984375,-0.02099609375
pexman2016_calgary,257,537,0.25390625,0.1787109375,0.0751953125
pexman2016_calgary,257,538,0.06787109375,0.023193359375,0.044677734375
pexman2016_calgary,257,539,0.25390625,0.22265625,0.03125
pexman2016_calgary,257,540,0.12451171875,0.08984375,0.03466796875
pexman2016_calgary,257,541,0.1787109375,0.10400390625,0.07470703125
pexman2016_calgary,257,542,0.2041015625,0.038330078125,0.165771484375
pexman2016_calgary,257,543,1.0546875,1.8046875,-0.75
pexman2016_calgary,257,544,0.08984375,0.03076171875,0.05908203125
pexman2016_calgary,257,545,0.25390625,0.038330078125,0.215576171875
pexman2016_calgary,257,546,0.10400390625,0.0155029296875,0.0885009765625
pexman2016_calgary,257,547,0.283203125,0.283203125,0.0
pexman2016_calgary,257,548,0.12451171875,0.023193359375,0.101318359375
pexman2016_calgary,257,549,0.05322265625,0.06787109375,-0.0146484375
pexman2016_calgary,257,550,0.11083984375,0.0155029296875,0.0953369140625
pexman2016_calgary,257,551,0.05322265625,0.007781982421875,0.045440673828125
pexman2016_calgary,257,552,0.578125,0.2041015625,0.3740234375
pexman2016_calgary,257,553,0.22265625,0.0458984375,0.1767578125
pexman2016_calgary,257,554,0.25390625,0.0458984375,0.2080078125
pexman2016_calgary,257,555,0.08984375,0.0,0.08984375
pexman2016_calgary,257,556,0.10400390625,0.0155029296875,0.0885009765625
pexman2016_calgary,257,557,0.283203125,0.0458984375,0.2373046875
pexman2016_calgary,257,558,1.59375,2.015625,-0.421875
pexman2016_calgary,257,559,1.40625,0.158203125,1.248046875
pexman2016_calgary,257,560,0.283203125,0.283203125,0.0
pexman2016_calgary,257,561,0.11083984375,0.06787109375,0.04296875
pexman2016_calgary,257,562,0.283203125,0.1787109375,0.1044921875
pexman2016_calgary,257,563,0.06787109375,0.11083984375,-0.04296875
pexman2016_calgary,257,564,0.283203125,0.12451171875,0.15869140625
pexman2016_calgary,257,565,0.05322265625,0.023193359375,0.030029296875
pexman2016_calgary,257,566,0.4765625,1.0546875,-0.578125
pexman2016_calgary,257,567,0.11083984375,0.06787109375,0.04296875
pexman2016_calgary,257,568,0.10400390625,0.06787109375,0.0361328125
pexman2016_calgary,257,569,0.08984375,0.05322265625,0.03662109375
pexman2016_calgary,257,570,0.828125,0.5234375,0.3046875
pexman2016_calgary,257,571,0.10400390625,0.06787109375,0.0361328125
pexman2016_calgary,257,572,0.12451171875,0.158203125,-0.03369140625
pexman2016_calgary,257,573,0.6328125,0.69140625,-0.05859375
pexman2016_calgary,257,574,0.060546875,0.023193359375,0.037353515625
pexman2016_calgary,257,575,0.1787109375,0.0458984375,0.1328125
pexman2016_calgary,257,576,1.140625,1.3125,-0.171875
pexman2016_calgary,257,577,0.06787109375,0.060546875,0.00732421875
pexman2016_calgary,257,578,0.3125,0.0458984375,0.2666015625
pexman2016_calgary,257,579,0.08251953125,0.2041015625,-0.12158203125
pexman2016_calgary,257,580,0.03076171875,0.0155029296875,0.0152587890625
pexman2016_calgary,257,581,0.345703125,0.283203125,0.0625
pexman2016_calgary,257,582,0.12451171875,0.08984375,0.03466796875
pexman2016_calgary,257,583,0.6328125,0.007781982421875,0.625030517578125
pexman2016_calgary,257,584,2.015625,2.6875,-0.671875
pexman2016_calgary,257,585,0.4765625,0.10400390625,0.37255859375
pexman2016_calgary,257,586,0.023193359375,0.2041015625,-0.180908203125
pexman2016_calgary,257,587,0.06787109375,0.10400390625,-0.0361328125
pexman2016_calgary,257,588,0.10400390625,0.007781982421875,0.096221923828125
pexman2016_calgary,257,589,0.2041015625,0.12451171875,0.07958984375
pexman2016_calgary,257,590,0.2041015625,0.05322265625,0.15087890625
pexman2016_calgary,257,591,0.25390625,0.0458984375,0.2080078125
pexman2016_calgary,257,592,0.023193359375,0.0,0.023193359375
pexman2016_calgary,257,593,2.578125,2.234375,0.34375
pexman2016_calgary,257,594,0.08251953125,0.007781982421875,0.074737548828125
pexman2016_calgary,257,595,0.158203125,0.038330078125,0.119873046875
pexman2016_calgary,257,596,0.10400390625,0.023193359375,0.080810546875
pexman2016_calgary,257,597,1.140625,0.4765625,0.6640625
pexman2016_calgary,257,598,0.038330078125,0.1455078125,-0.107177734375
pexman2016_calgary,257,599,0.12451171875,0.0458984375,0.07861328125
pexman2016_calgary,257,600,0.4765625,1.21875,-0.7421875
pexman2016_calgary,257,601,0.10400390625,0.11083984375,-0.0068359375
pexman2016_calgary,257,602,0.060546875,0.158203125,-0.09765625
pexman2016_calgary,257,603,0.22265625,0.0155029296875,0.2071533203125
pexman2016_calgary,257,604,0.6328125,0.345703125,0.287109375
pexman2016_calgary,257,605,0.05322265625,0.007781982421875,0.045440673828125
pexman2016_calgary,257,606,0.08251953125,0.12451171875,-0.0419921875
pexman2016_calgary,257,607,0.431640625,0.5234375,-0.091796875
pexman2016_calgary,257,608,0.25390625,0.06787109375,0.18603515625
pexman2016_calgary,257,609,0.431640625,1.140625,-0.708984375
pexman2016_calgary,257,610,0.0458984375,0.007781982421875,0.038116455078125
pexman2016_calgary,257,611,0.0458984375,0.0155029296875,0.0303955078125
pexman2016_calgary,257,612,0.060546875,0.0,0.060546875
pexman2016_calgary,257,613,0.10400390625,0.060546875,0.04345703125
pexman2016_calgary,257,614,0.25390625,0.08984375,0.1640625
pexman2016_calgary,257,615,0.25390625,0.22265625,0.03125
pexman2016_calgary,257,616,0.12451171875,0.158203125,-0.03369140625
pexman2016_calgary,257,617,0.7578125,0.283203125,0.474609375
pexman2016_calgary,257,618,0.0458984375,0.038330078125,0.007568359375
pexman2016_calgary,257,619,0.10400390625,0.007781982421875,0.096221923828125
pexman2016_calgary,257,620,0.345703125,0.11083984375,0.23486328125
pexman2016_calgary,257,621,0.038330078125,0.08251953125,-0.044189453125
pexman2016_calgary,257,622,0.431640625,0.023193359375,0.408447265625
pexman2016_calgary,257,623,0.3125,0.158203125,0.154296875
pexman2016_calgary,257,624,0.06787109375,0.3125,-0.24462890625
pexman2016_calgary,257,625,0.060546875,0.007781982421875,0.052764892578125
pexman2016_calgary,257,626,0.03076171875,0.08251953125,-0.0517578125
pexman2016_calgary,257,627,0.08251953125,0.11083984375,-0.0283203125
pexman2016_calgary,257,628,0.283203125,0.2041015625,0.0791015625
pexman2016_calgary,257,629,0.03076171875,0.023193359375,0.007568359375
pexman2016_calgary,257,630,0.283203125,0.2041015625,0.0791015625
pexman2016_calgary,257,631,0.03076171875,0.007781982421875,0.022979736328125
pexman2016_calgary,257,632,0.05322265625,0.08984375,-0.03662109375
pexman2016_calgary,257,633,0.11083984375,0.060546875,0.05029296875
pexman2016_calgary,257,634,0.431640625,0.1455078125,0.2861328125
pexman2016_calgary,257,635,0.283203125,0.22265625,0.060546875
pexman2016_calgary,257,636,0.05322265625,0.0,0.05322265625
pexman2016_calgary,257,637,0.1455078125,0.2041015625,-0.05859375
pexman2016_calgary,257,638,0.11083984375,0.060546875,0.05029296875
pexman2016_calgary,257,639,0.1455078125,0.05322265625,0.09228515625
pexman2016_calgary,257,640,0.1455078125,0.22265625,-0.0771484375
pexman2016_calgary,257,641,0.03076171875,0.023193359375,0.007568359375
pexman2016_calgary,257,642,0.25390625,0.08984375,0.1640625
pexman2016_calgary,257,643,0.12451171875,0.038330078125,0.086181640625
pexman2016_calgary,257,644,0.10400390625,0.0458984375,0.05810546875
pexman2016_calgary,257,645,0.08251953125,0.060546875,0.02197265625
pexman2016_calgary,257,646,0.25390625,1.3125,-1.05859375
pexman2016_calgary,257,647,0.03076171875,0.0458984375,-0.01513671875
pexman2016_calgary,257,648,0.22265625,0.08251953125,0.14013671875
pexman2016_calgary,257,649,0.6328125,0.3125,0.3203125
pexman2016_calgary,257,650,0.038330078125,0.038330078125,0.0
pexman2016_calgary,257,651,2.125,0.1787109375,1.9462890625
pexman2016_calgary,257,652,0.2041015625,0.03076171875,0.17333984375
pexman2016_calgary,257,653,0.12451171875,0.007781982421875,0.116729736328125
pexman2016_calgary,257,654,0.08251953125,0.060546875,0.02197265625
pexman2016_calgary,257,655,0.05322265625,0.05322265625,0.0
pexman2016_calgary,257,656,0.22265625,0.3125,-0.08984375
pexman2016_calgary,257,657,0.05322265625,0.038330078125,0.014892578125
pexman2016_calgary,257,658,0.10400390625,0.007781982421875,0.096221923828125
pexman2016_calgary,257,659,0.08251953125,0.0155029296875,0.0670166015625
pexman2016_calgary,257,660,0.023193359375,0.06787109375,-0.044677734375
pexman2016_calgary,257,661,0.25390625,0.1787109375,0.0751953125
pexman2016_calgary,257,662,0.03076171875,0.0155029296875,0.0152587890625
pexman2016_calgary,257,663,0.023193359375,0.03076171875,-0.007568359375
pexman2016_calgary,257,664,0.08984375,0.08251953125,0.00732421875
pexman2016_calgary,257,665,0.023193359375,0.023193359375,0.0
pexman2016_calgary,257,666,0.038330078125,0.007781982421875,0.030548095703125
pexman2016_calgary,257,667,0.1455078125,0.023193359375,0.122314453125
pexman2016_calgary,257,668,1.703125,0.390625,1.3125
pexman2016_calgary,257,669,0.2041015625,0.007781982421875,0.196319580078125
pexman2016_calgary,257,670,1.8046875,0.0155029296875,1.7891845703125
pexman2016_calgary,257,671,0.283203125,0.08984375,0.193359375
pexman2016_calgary,257,672,0.05322265625,0.0,0.05322265625
pexman2016_calgary,257,673,0.1787109375,0.3125,-0.1337890625
pexman2016_calgary,257,674,0.1455078125,0.03076171875,0.11474609375
pexman2016_calgary,257,675,1.3125,0.12451171875,1.18798828125
pexman2016_calgary,257,676,0.038330078125,0.0,0.038330078125
pexman2016_calgary,257,677,0.11083984375,0.023193359375,0.087646484375
pexman2016_calgary,257,678,0.1455078125,0.060546875,0.0849609375
pexman2016_calgary,257,679,0.390625,0.431640625,-0.041015625
pexman2016_calgary,257,680,0.1787109375,0.023193359375,0.155517578125
pexman2016_calgary,257,681,0.03076171875,0.007781982421875,0.022979736328125
pexman2016_calgary,257,682,0.08251953125,0.007781982421875,0.074737548828125
pexman2016_calgary,257,683,0.06787109375,0.023193359375,0.044677734375
pexman2016_calgary,257,684,0.08251953125,0.03076171875,0.0517578125
pexman2016_calgary,257,685,0.11083984375,0.25390625,-0.14306640625
pexman2016_calgary,257,686,0.431640625,0.283203125,0.1484375
pexman2016_calgary,257,687,0.2041015625,0.2041015625,0.0
pexman2016_calgary,257,688,0.03076171875,0.0155029296875,0.0152587890625
pexman2016_calgary,257,689,0.03076171875,0.023193359375,0.007568359375
pexman2016_calgary,257,690,0.03076171875,0.0,0.03076171875
pexman2016_calgary,257,691,2.6875,1.3125,1.375
pexman2016_calgary,257,692,1.703125,1.703125,0.0
pexman2016_calgary,257,693,0.12451171875,0.25390625,-0.12939453125
pexman2016_calgary,257,694,0.06787109375,0.05322265625,0.0146484375
pexman2016_calgary,257,695,0.12451171875,0.08251953125,0.0419921875
pexman2016_calgary,257,696,0.9765625,1.1328125,-0.15625
pexman2016_calgary,257,697,0.10400390625,0.05322265625,0.05078125
pexman2016_calgary,257,698,1.59375,1.21875,0.375
pexman2016_calgary,257,699,0.390625,0.578125,-0.1875
pexman2016_calgary,257,700,0.0458984375,0.03076171875,0.01513671875
pexman2016_calgary,257,701,0.08251953125,0.0155029296875,0.0670166015625
pexman2016_calgary,257,702,0.0458984375,0.007781982421875,0.038116455078125
pexman2016_calgary,257,703,0.1455078125,0.023193359375,0.122314453125
pexman2016_calgary,257,704,0.25390625,0.023193359375,0.230712890625
pexman2016_calgary,257,705,0.05322265625,0.0458984375,0.00732421875
pexman2016_calgary,257,706,0.22265625,0.10400390625,0.11865234375
pexman2016_calgary,257,707,0.08984375,0.038330078125,0.051513671875
pexman2016_calgary,257,708,0.578125,0.6328125,-0.0546875
pexman2016_calgary,257,709,0.3125,0.283203125,0.029296875
pexman2016_calgary,257,710,0.10400390625,0.007781982421875,0.096221923828125
pexman2016_calgary,257,711,0.431640625,0.08251953125,0.34912109375
pexman2016_calgary,257,712,0.06787109375,0.0155029296875,0.0523681640625
pexman2016_calgary,257,713,0.03076171875,0.0155029296875,0.0152587890625
pexman2016_calgary,257,714,0.2041015625,0.0155029296875,0.1885986328125
pexman2016_calgary,257,715,0.06787109375,0.2041015625,-0.13623046875
pexman2016_calgary,257,716,0.060546875,0.023193359375,0.037353515625
pexman2016_calgary,257,717,0.0458984375,0.0155029296875,0.0303955078125
pexman2016_calgary,257,718,0.12451171875,0.06787109375,0.056640625
pexman2016_calgary,257,719,0.1455078125,0.2041015625,-0.05859375
pexman2016_calgary,257,720,0.06787109375,0.007781982421875,0.060089111328125
pexman2016_calgary,257,721,0.038330078125,0.023193359375,0.01513671875
pexman2016_calgary,257,722,0.0458984375,0.0155029296875,0.0303955078125
pexman2016_calgary,257,723,0.06787109375,0.0155029296875,0.0523681640625
pexman2016_calgary,257,724,1.90625,0.345703125,1.560546875
pexman2016_calgary,257,725,0.431640625,0.1455078125,0.2861328125
pexman2016_calgary,257,726,0.158203125,0.158203125,0.0
pexman2016_calgary,257,727,0.10400390625,0.0,0.10400390625
pexman2016_calgary,257,728,0.2041015625,0.283203125,-0.0791015625
pexman2016_calgary,257,729,0.0458984375,0.023193359375,0.022705078125
pexman2016_calgary,257,730,0.25390625,0.03076171875,0.22314453125
pexman2016_calgary,257,731,0.10400390625,0.12451171875,-0.0205078125
pexman2016_calgary,257,732,0.12451171875,0.023193359375,0.101318359375
pexman2016_calgary,257,733,0.11083984375,0.023193359375,0.087646484375
pexman2016_calgary,257,734,0.158203125,0.023193359375,0.135009765625
pexman2016_calgary,257,735,0.6328125,0.25390625,0.37890625
pexman2016_calgary,257,736,0.345703125,0.431640625,-0.0859375
pexman2016_calgary,257,737,0.06787109375,0.0458984375,0.02197265625
pexman2016_calgary,257,738,0.038330078125,0.08984375,-0.051513671875
pexman2016_calgary,257,739,0.0458984375,0.0458984375,0.0
pexman2016_calgary,257,740,0.023193359375,0.007781982421875,0.015411376953125
pexman2016_calgary,257,741,0.10400390625,0.0155029296875,0.0885009765625
pexman2016_calgary,257,742,0.2041015625,0.08984375,0.1142578125
pexman2016_calgary,257,743,0.06787109375,0.158203125,-0.09033203125
pexman2016_calgary,257,744,0.2041015625,0.25390625,-0.0498046875
pexman2016_calgary,257,745,0.05322265625,0.007781982421875,0.045440673828125
pexman2016_calgary,257,746,0.0155029296875,0.007781982421875,0.007720947265625
pexman2016_calgary,257,747,0.0458984375,0.023193359375,0.022705078125
pexman2016_calgary,257,748,0.060546875,0.007781982421875,0.052764892578125
pexman2016_calgary,257,749,0.578125,2.015625,-1.4375
pexman2016_calgary,257,750,0.25390625,2.125,-1.87109375
pexman2016_calgary,257,751,0.2041015625,0.08984375,0.1142578125
pexman2016_calgary,257,752,0.08251953125,0.023193359375,0.059326171875
pexman2016_calgary,257,753,0.2041015625,0.023193359375,0.180908203125
pexman2016_calgary,257,754,0.0458984375,0.0458984375,0.0
pexman2016_calgary,257,755,0.10400390625,0.007781982421875,0.096221923828125
pexman2016_calgary,257,756,0.431640625,0.69140625,-0.259765625
pexman2016_calgary,257,757,0.10400390625,0.12451171875,-0.0205078125
pexman2016_calgary,257,758,0.4765625,1.0546875,-0.578125
pexman2016_calgary,257,759,0.007781982421875,0.007781982421875,0.0
pexman2016_calgary,257,760,0.023193359375,0.023193359375,0.0
pexman2016_calgary,257,761,0.9765625,3.046875,-2.0703125
pexman2016_calgary,257,762,0.03076171875,0.007781982421875,0.022979736328125
pexman2016_calgary,257,763,0.22265625,0.158203125,0.064453125
pexman2016_calgary,257,764,0.283203125,0.10400390625,0.17919921875
pexman2016_calgary,257,765,2.359375,2.359375,0.0
pexman2016_calgary,257,766,0.0458984375,0.007781982421875,0.038116455078125
pexman2016_calgary,257,767,0.6328125,0.08251953125,0.55029296875
pexman2016_calgary,257,768,0.69140625,0.25390625,0.4375
pexman2016_calgary,257,769,0.03076171875,0.0155029296875,0.0152587890625
pexman2016_calgary,257,770,2.6875,2.46875,0.21875
pexman2016_calgary,257,771,1.8046875,1.21875,0.5859375
pexman2016_calgary,257,772,0.1455078125,0.0458984375,0.099609375
pexman2016_calgary,257,773,0.05322265625,0.007781982421875,0.045440673828125
pexman2016_calgary,257,774,0.08984375,0.023193359375,0.066650390625
pexman2016_calgary,257,775,0.12451171875,0.1787109375,-0.05419921875
pexman2016_calgary,257,776,0.1787109375,0.431640625,-0.2529296875
pexman2016_calgary,257,777,2.234375,2.46875,-0.234375
pexman2016_calgary,257,778,0.12451171875,0.08984375,0.03466796875
pexman2016_calgary,257,779,0.060546875,0.0155029296875,0.0450439453125
pexman2016_calgary,257,780,0.8984375,1.3125,-0.4140625
pexman2016_calgary,257,781,0.05322265625,0.03076171875,0.0224609375
pexman2016_calgary,257,782,0.1787109375,0.0155029296875,0.1632080078125
pexman2016_calgary,257,783,0.03076171875,0.007781982421875,0.022979736328125
pexman2016_calgary,257,784,0.158203125,0.03076171875,0.12744140625
pexman2016_calgary,257,785,0.6328125,0.1455078125,0.4873046875
pexman2016_calgary,257,786,0.5234375,0.345703125,0.177734375
pexman2016_calgary,257,787,0.08251953125,0.060546875,0.02197265625
pexman2016_calgary,257,788,0.06787109375,0.023193359375,0.044677734375
pexman2016_calgary,257,789,0.05322265625,0.007781982421875,0.045440673828125
pexman2016_calgary,257,790,0.431640625,0.03076171875,0.40087890625
pexman2016_calgary,257,791,0.038330078125,0.023193359375,0.01513671875
pexman2016_calgary,257,792,1.40625,0.060546875,1.345703125
pexman2016_calgary,257,793,0.1455078125,0.007781982421875,0.137725830078125
pexman2016_calgary,257,794,0.22265625,0.158203125,0.064453125
pexman2016_calgary,257,795,0.08251953125,0.0155029296875,0.0670166015625
pexman2016_calgary,257,796,0.1787109375,0.10400390625,0.07470703125
pexman2016_calgary,257,797,0.283203125,0.390625,-0.107421875
pexman2016_calgary,257,798,0.2041015625,0.283203125,-0.0791015625
pexman2016_calgary,257,799,2.234375,2.6875,-0.453125
pexman2016_calgary,257,800,0.05322265625,0.007781982421875,0.045440673828125
pexman2016_calgary,257,801,0.69140625,0.390625,0.30078125
pexman2016_calgary,257,802,0.0458984375,0.0155029296875,0.0303955078125
pexman2016_calgary,257,803,0.060546875,0.060546875,0.0
pexman2016_calgary,257,804,0.2041015625,0.007781982421875,0.196319580078125
pexman2016_calgary,257,805,0.0458984375,0.0458984375,0.0
pexman2016_calgary,257,806,0.25390625,0.08984375,0.1640625
pexman2016_calgary,257,807,0.08984375,0.0458984375,0.0439453125
pexman2016_calgary,257,808,0.0458984375,0.0155029296875,0.0303955078125
pexman2016_calgary,257,809,0.1455078125,0.038330078125,0.107177734375
pexman2016_calgary,257,810,0.828125,0.1787109375,0.6494140625
pexman2016_calgary,257,811,0.158203125,0.10400390625,0.05419921875
pexman2016_calgary,257,812,0.0458984375,0.03076171875,0.01513671875
pexman2016_calgary,257,813,0.3125,0.158203125,0.154296875
pexman2016_calgary,257,814,0.10400390625,0.023193359375,0.080810546875
pexman2016_calgary,257,815,0.0458984375,0.023193359375,0.022705078125
pexman2016_calgary,257,816,0.4765625,0.023193359375,0.453369140625
pexman2016_calgary,257,817,0.05322265625,0.0458984375,0.00732421875
pexman2016_calgary,257,818,0.431640625,0.2041015625,0.2275390625
pexman2016_calgary,257,819,0.060546875,0.038330078125,0.022216796875
pexman2016_calgary,257,820,1.40625,0.578125,0.828125
pexman2016_calgary,257,821,0.0155029296875,0.007781982421875,0.007720947265625
pexman2016_calgary,257,822,0.3125,0.11083984375,0.20166015625
pexman2016_calgary,257,823,0.038330078125,0.0,0.038330078125
pexman2016_calgary,257,824,0.431640625,0.4765625,-0.044921875
pexman2016_calgary,257,825,0.03076171875,0.0155029296875,0.0152587890625
pexman2016_calgary,257,826,0.158203125,0.007781982421875,0.150421142578125
pexman2016_calgary,257,827,0.0458984375,0.007781982421875,0.038116455078125
pexman2016_calgary,257,828,0.03076171875,0.007781982421875,0.022979736328125
pexman2016_calgary,257,829,0.390625,0.6328125,-0.2421875
pexman2016_calgary,257,830,0.08984375,0.038330078125,0.051513671875
pexman2016_calgary,257,831,0.1455078125,0.158203125,-0.0126953125
pexman2016_calgary,257,832,0.03076171875,0.03076171875,0.0
