experiment,participant_id,item_index,nll
frank2013_reading,10,479,4.0
frank2013_reading,10,480,3.5625
frank2013_reading,10,481,3.4375
frank2013_reading,10,482,3.40625
frank2013_reading,10,483,4.5
frank2013_reading,10,484,0.58203125
frank2013_reading,10,485,5.59375
frank2013_reading,10,486,5.5625
frank2013_reading,10,487,0.1787109375
frank2013_reading,10,488,0.5703125
frank2013_reading,10,489,4.65625
frank2013_reading,10,490,3.640625
frank2013_reading,10,491,1.2890625
frank2013_reading,10,492,3.484375
frank2013_reading,10,493,3.78125
frank2013_reading,10,494,0.671875
frank2013_reading,10,495,3.859375
frank2013_reading,10,496,3.8125
frank2013_reading,10,497,3.9375
frank2013_reading,10,498,0.6328125
frank2013_reading,10,499,4.90625
frank2013_reading,10,500,1.1953125
frank2013_reading,10,501,3.609375
frank2013_reading,10,502,5.75
frank2013_reading,10,503,3.71875
frank2013_reading,10,504,5.625
frank2013_reading,10,505,4.25
frank2013_reading,10,506,5.375
frank2013_reading,10,507,0.57421875
frank2013_reading,10,508,4.6875
frank2013_reading,10,509,5.5
frank2013_reading,10,510,3.921875
frank2013_reading,10,511,3.6875
frank2013_reading,10,512,3.40625
frank2013_reading,10,513,4.375
frank2013_reading,10,514,0.859375
frank2013_reading,10,515,5.5625
frank2013_reading,10,516,2.890625
frank2013_reading,10,517,4.8125
frank2013_reading,10,518,3.59375
frank2013_reading,10,519,1.3515625
frank2013_reading,10,520,4.25
frank2013_reading,10,521,4.90625
frank2013_reading,10,522,4.5
frank2013_reading,10,523,0.490234375
frank2013_reading,10,524,6.6875
frank2013_reading,10,525,3.96875
frank2013_reading,10,526,3.53125
frank2013_reading,10,527,4.09375
frank2013_reading,10,528,4.1875
frank2013_reading,10,529,0.8828125
frank2013_reading,10,530,0.8828125
frank2013_reading,10,531,3.96875
frank2013_reading,10,532,4.3125
frank2013_reading,10,533,5.3125
frank2013_reading,10,534,2.125
frank2013_reading,10,535,4.1875
frank2013_reading,10,536,0.22265625
frank2013_reading,10,537,5.90625
frank2013_reading,10,538,4.09375
frank2013_reading,10,539,0.94140625
frank2013_reading,10,540,5.6875
frank2013_reading,10,541,3.90625
frank2013_reading,10,542,1.328125
frank2013_reading,10,543,4.4375
frank2013_reading,10,544,3.859375
frank2013_reading,10,545,3.4375
frank2013_reading,10,546,5.125
frank2013_reading,10,547,3.71875
frank2013_reading,10,548,8.625
frank2013_reading,10,549,3.453125
frank2013_reading,10,550,0.70703125
frank2013_reading,10,551,5.65625
frank2013_reading,10,552,3.46875
frank2013_reading,10,553,3.53125
frank2013_reading,10,554,1.296875
frank2013_reading,10,555,5.28125
frank2013_reading,10,556,4.625
frank2013_reading,10,557,6.0625
frank2013_reading,10,558,4.46875
frank2013_reading,10,559,3.453125
frank2013_reading,10,560,4.5
frank2013_reading,10,561,3.59375
frank2013_reading,10,562,4.8125
frank2013_reading,10,563,0.8984375
frank2013_reading,10,564,1.2265625
frank2013_reading,10,565,5.21875
frank2013_reading,10,566,4.0625
frank2013_reading,10,567,5.5
frank2013_reading,10,568,6.1875
frank2013_reading,10,569,3.515625
frank2013_reading,10,570,4.9375
frank2013_reading,10,571,4.28125
frank2013_reading,10,572,4.625
frank2013_reading,10,573,7.75
frank2013_reading,10,574,4.53125
frank2013_reading,10,575,3.453125
frank2013_reading,10,576,0.96484375
frank2013_reading,10,577,3.484375
frank2013_reading,10,578,3.46875
frank2013_reading,10,579,3.84375
frank2013_reading,10,580,3.96875
frank2013_reading,10,581,0.158203125
frank2013_reading,10,582,5.46875
frank2013_reading,10,583,2.421875
frank2013_reading,10,584,4.375
frank2013_reading,10,585,4.96875
frank2013_reading,10,586,3.84375
frank2013_reading,10,587,3.578125
frank2013_reading,10,588,6.0
frank2013_reading,10,589,1.484375
frank2013_reading,10,590,3.75
frank2013_reading,10,591,4.4375
frank2013_reading,10,592,0.578125
frank2013_reading,10,593,0.5546875
frank2013_reading,10,594,4.75
frank2013_reading,10,595,4.0625
frank2013_reading,10,596,4.03125
frank2013_reading,10,597,4.03125
frank2013_reading,10,598,3.453125
frank2013_reading,10,599,0.08984375
frank2013_reading,10,600,0.341796875
frank2013_reading,10,601,7.8125
frank2013_reading,10,602,4.1875
frank2013_reading,10,603,3.875
frank2013_reading,10,604,6.75
frank2013_reading,10,605,1.03125
frank2013_reading,10,606,5.0
frank2013_reading,10,607,4.25
frank2013_reading,10,608,0.78125
frank2013_reading,10,609,3.84375
frank2013_reading,10,610,3.921875
frank2013_reading,10,611,4.0
frank2013_reading,10,612,8.25
frank2013_reading,10,613,4.125
frank2013_reading,10,614,5.59375
frank2013_reading,10,615,3.96875
frank2013_reading,10,616,3.46875
frank2013_reading,10,617,3.46875
frank2013_reading,10,618,3.96875
frank2013_reading,10,619,3.921875
frank2013_reading,10,620,0.5234375
frank2013_reading,10,621,4.5625
frank2013_reading,10,622,3.421875
frank2013_reading,10,623,3.75
frank2013_reading,10,624,0.8046875
frank2013_reading,10,625,3.328125
frank2013_reading,10,626,6.03125
frank2013_reading,10,627,2.984375
frank2013_reading,10,628,1.140625
frank2013_reading,10,629,1.203125
frank2013_reading,10,630,4.1875
frank2013_reading,10,631,4.375
frank2013_reading,10,632,3.59375
frank2013_reading,10,633,1.5859375
frank2013_reading,10,634,3.65625
frank2013_reading,10,635,4.875
frank2013_reading,10,636,4.6875
frank2013_reading,10,637,4.4375
frank2013_reading,10,638,3.9375
frank2013_reading,10,639,5.5
frank2013_reading,10,640,3.828125
frank2013_reading,10,641,1.203125
frank2013_reading,10,642,4.46875
frank2013_reading,10,643,3.28125
frank2013_reading,10,644,0.8984375
frank2013_reading,10,645,5.59375
frank2013_reading,10,646,3.828125
frank2013_reading,10,647,5.5625
frank2013_reading,10,648,2.1875
frank2013_reading,10,649,1.359375
frank2013_reading,10,650,4.625
frank2013_reading,10,651,6.15625
frank2013_reading,10,652,3.84375
frank2013_reading,10,653,1.21875
frank2013_reading,10,654,5.40625
frank2013_reading,10,655,3.78125
frank2013_reading,10,656,4.25
frank2013_reading,10,657,4.8125
frank2013_reading,10,658,5.375
frank2013_reading,10,659,3.484375
frank2013_reading,10,660,3.8125
frank2013_reading,10,661,4.8125
frank2013_reading,10,662,0.81640625
frank2013_reading,10,663,3.859375
frank2013_reading,10,664,5.5
frank2013_reading,10,665,4.53125
frank2013_reading,10,666,3.578125
frank2013_reading,10,667,3.703125
frank2013_reading,10,668,3.6875
frank2013_reading,10,669,0.70703125
frank2013_reading,10,670,1.2109375
frank2013_reading,10,671,4.15625
frank2013_reading,10,672,0.61328125
frank2013_reading,10,673,7.34375
frank2013_reading,10,674,0.94140625
frank2013_reading,10,675,4.625
frank2013_reading,10,676,3.5
frank2013_reading,10,677,4.9375
frank2013_reading,10,678,0.5859375
frank2013_reading,10,679,3.90625
frank2013_reading,10,680,4.4375
frank2013_reading,10,681,3.46875
frank2013_reading,10,682,0.87109375
frank2013_reading,10,683,4.6875
frank2013_reading,10,684,0.4765625
frank2013_reading,10,685,4.71875
frank2013_reading,10,686,0.75390625
frank2013_reading,10,687,3.96875
frank2013_reading,10,688,3.890625
frank2013_reading,10,689,3.109375
frank2013_reading,10,690,3.3125
frank2013_reading,10,691,5.375
frank2013_reading,10,692,3.625
frank2013_reading,10,693,1.3046875
frank2013_reading,10,694,0.4453125
frank2013_reading,10,695,0.357421875
frank2013_reading,10,696,0.11083984375
frank2013_reading,10,697,0.15234375
frank2013_reading,10,698,0.05322265625
frank2013_reading,10,699,6.15625
frank2013_reading,10,700,0.8984375
frank2013_reading,10,701,4.28125
frank2013_reading,10,702,3.3125
frank2013_reading,10,703,3.0625
frank2013_reading,10,704,4.4375
frank2013_reading,10,705,3.59375
frank2013_reading,10,706,3.046875
frank2013_reading,10,707,0.6875
frank2013_reading,10,708,5.0625
frank2013_reading,10,709,3.5625
frank2013_reading,10,710,0.69140625
frank2013_reading,10,711,4.71875
frank2013_reading,10,712,4.25
frank2013_reading,10,713,6.0
frank2013_reading,10,714,0.66796875
frank2013_reading,10,715,5.4375
frank2013_reading,10,716,0.73046875
frank2013_reading,10,717,4.09375
frank2013_reading,10,718,3.609375
frank2013_reading,10,719,3.59375
frank2013_reading,10,720,0.37890625
frank2013_reading,10,721,0.890625
frank2013_reading,10,722,0.2109375
frank2013_reading,10,723,5.03125
frank2013_reading,10,724,4.25
frank2013_reading,10,725,0.45703125
frank2013_reading,10,726,4.3125
frank2013_reading,10,727,4.75
frank2013_reading,10,728,3.9375
frank2013_reading,10,729,0.345703125
frank2013_reading,10,730,5.1875
frank2013_reading,10,731,4.0
frank2013_reading,10,732,4.25
frank2013_reading,10,733,5.9375
frank2013_reading,10,734,1.8828125
frank2013_reading,10,735,5.46875
frank2013_reading,10,736,4.3125
frank2013_reading,10,737,4.5625
frank2013_reading,10,738,3.65625
frank2013_reading,10,739,4.5625
frank2013_reading,10,740,3.859375
frank2013_reading,10,741,5.0
frank2013_reading,10,742,0.9765625
frank2013_reading,10,743,0.70703125
frank2013_reading,10,744,0.32421875
frank2013_reading,10,745,0.5859375
frank2013_reading,10,746,0.1318359375
frank2013_reading,10,747,0.138671875
frank2013_reading,10,748,0.11083984375
frank2013_reading,10,749,7.625
frank2013_reading,10,750,5.59375
frank2013_reading,10,751,3.796875
frank2013_reading,10,752,0.99609375
frank2013_reading,10,753,1.0546875
frank2013_reading,10,754,4.0
frank2013_reading,10,755,3.40625
frank2013_reading,10,756,3.046875
frank2013_reading,10,757,5.0625
frank2013_reading,10,758,3.5
frank2013_reading,10,759,5.84375
frank2013_reading,10,760,4.59375
frank2013_reading,10,761,2.515625
frank2013_reading,10,762,4.9375
frank2013_reading,10,763,0.41015625
frank2013_reading,10,764,3.84375
frank2013_reading,10,765,0.158203125
frank2013_reading,10,766,4.8125
frank2013_reading,10,767,3.625
frank2013_reading,10,768,1.5078125
frank2013_reading,10,769,4.46875
frank2013_reading,10,770,0.57421875
frank2013_reading,10,771,3.75
frank2013_reading,10,772,4.15625
frank2013_reading,10,773,5.75
frank2013_reading,10,774,4.125
frank2013_reading,10,775,0.22265625
frank2013_reading,10,776,5.0625
frank2013_reading,10,777,3.921875
frank2013_reading,10,778,4.1875
frank2013_reading,10,779,3.96875
frank2013_reading,10,780,5.1875
frank2013_reading,10,781,0.58203125
frank2013_reading,10,782,5.46875
frank2013_reading,10,783,3.828125
frank2013_reading,10,784,3.640625
frank2013_reading,10,785,0.69140625
frank2013_reading,10,786,0.25390625
frank2013_reading,10,787,4.3125
frank2013_reading,10,788,3.640625
frank2013_reading,10,789,4.59375
frank2013_reading,10,790,9.125
frank2013_reading,10,791,4.75
frank2013_reading,10,792,0.58203125
frank2013_reading,10,793,1.4140625
frank2013_reading,10,794,0.1787109375
frank2013_reading,10,795,0.11767578125
frank2013_reading,10,796,0.10400390625
frank2013_reading,10,797,7.78125
frank2013_reading,10,798,3.734375
frank2013_reading,10,799,0.62109375
frank2013_reading,10,800,5.21875
frank2013_reading,10,801,4.46875
frank2013_reading,10,802,8.875
frank2013_reading,10,803,0.345703125
frank2013_reading,10,804,5.03125
frank2013_reading,10,805,3.75
frank2013_reading,10,806,1.4140625
frank2013_reading,10,807,3.953125
frank2013_reading,10,808,4.5
frank2013_reading,10,809,4.0625
frank2013_reading,10,810,0.283203125
frank2013_reading,10,811,5.25
frank2013_reading,10,812,4.6875
frank2013_reading,10,813,1.0078125
frank2013_reading,10,814,4.21875
frank2013_reading,10,815,5.3125
frank2013_reading,10,816,3.375
frank2013_reading,10,817,3.875
frank2013_reading,10,818,1.59375
frank2013_reading,10,819,1.1171875
frank2013_reading,10,820,0.0966796875
frank2013_reading,10,821,0.11767578125
frank2013_reading,10,822,0.06787109375
frank2013_reading,10,823,0.05322265625
frank2013_reading,10,824,8.25
frank2013_reading,10,825,0.3125
frank2013_reading,10,826,6.28125
frank2013_reading,10,827,5.375
frank2013_reading,10,828,3.75
frank2013_reading,10,829,3.8125
frank2013_reading,10,830,1.2734375
frank2013_reading,10,831,5.09375
frank2013_reading,10,832,6.25
frank2013_reading,10,833,0.67578125
frank2013_reading,10,834,3.96875
frank2013_reading,10,835,4.625
frank2013_reading,10,836,1.03125
frank2013_reading,10,837,3.625
frank2013_reading,10,838,0.578125
frank2013_reading,10,839,3.8125
frank2013_reading,10,840,3.9375
frank2013_reading,10,841,3.578125
frank2013_reading,10,842,5.0
frank2013_reading,10,843,0.86328125
frank2013_reading,10,844,3.78125
frank2013_reading,10,845,4.8125
frank2013_reading,10,846,4.0625
frank2013_reading,10,847,0.345703125
frank2013_reading,10,848,5.3125
frank2013_reading,10,849,3.375
frank2013_reading,10,850,3.890625
frank2013_reading,10,851,3.515625
frank2013_reading,10,852,3.6875
frank2013_reading,10,853,3.53125
frank2013_reading,10,854,3.9375
frank2013_reading,10,855,4.65625
frank2013_reading,10,856,3.96875
frank2013_reading,10,857,3.53125
frank2013_reading,10,858,1.21875
frank2013_reading,10,859,4.4375
frank2013_reading,10,860,0.6328125
frank2013_reading,10,861,5.34375
frank2013_reading,10,862,3.65625
frank2013_reading,10,863,4.1875
frank2013_reading,10,864,5.375
frank2013_reading,10,865,7.21875
frank2013_reading,10,866,1.2578125
frank2013_reading,10,867,0.283203125
frank2013_reading,10,868,4.59375
frank2013_reading,10,869,3.6875
frank2013_reading,10,870,3.65625
frank2013_reading,10,871,1.1796875
frank2013_reading,10,872,4.625
frank2013_reading,10,873,0.5078125
frank2013_reading,10,874,0.2041015625
frank2013_reading,10,875,0.306640625
frank2013_reading,10,876,0.08251953125
frank2013_reading,10,877,0.038330078125
frank2013_reading,10,878,0.08251953125
frank2013_reading,10,879,0.023193359375
frank2013_reading,10,880,7.40625
frank2013_reading,10,881,0.431640625
frank2013_reading,10,882,6.25
frank2013_reading,10,883,4.90625
frank2013_reading,10,884,0.3125
frank2013_reading,10,885,4.9375
frank2013_reading,10,886,5.5625
frank2013_reading,10,887,1.8203125
frank2013_reading,10,888,7.5
frank2013_reading,10,889,4.9375
frank2013_reading,10,890,3.84375
frank2013_reading,10,891,5.3125
frank2013_reading,10,892,3.84375
frank2013_reading,10,893,0.93359375
frank2013_reading,10,894,4.5625
frank2013_reading,10,895,0.546875
frank2013_reading,10,896,4.03125
frank2013_reading,10,897,3.6875
frank2013_reading,10,898,1.2734375
frank2013_reading,10,899,5.1875
frank2013_reading,10,900,4.625
frank2013_reading,10,901,4.90625
frank2013_reading,10,902,4.03125
frank2013_reading,10,903,3.609375
frank2013_reading,10,904,3.921875
frank2013_reading,10,905,1.046875
frank2013_reading,10,906,4.03125
frank2013_reading,10,907,3.71875
frank2013_reading,10,908,5.1875
frank2013_reading,10,909,7.0625
frank2013_reading,10,910,0.73046875
frank2013_reading,10,911,0.341796875
frank2013_reading,10,912,0.45703125
frank2013_reading,10,913,0.466796875
frank2013_reading,10,914,0.1318359375
frank2013_reading,10,915,7.59375
frank2013_reading,10,916,4.8125
frank2013_reading,10,917,0.81640625
frank2013_reading,10,918,4.65625
frank2013_reading,10,919,3.984375
frank2013_reading,10,920,0.72265625
frank2013_reading,10,921,4.53125
frank2013_reading,10,922,0.22265625
frank2013_reading,10,923,0.87890625
frank2013_reading,10,924,5.125
frank2013_reading,10,925,5.09375
frank2013_reading,10,926,3.90625
frank2013_reading,10,927,4.0
frank2013_reading,10,928,0.451171875
frank2013_reading,10,929,4.25
frank2013_reading,10,930,3.984375
frank2013_reading,10,931,0.578125
frank2013_reading,10,932,3.5625
frank2013_reading,10,933,5.125
frank2013_reading,10,934,0.435546875
frank2013_reading,10,935,3.9375
frank2013_reading,10,936,0.2041015625
frank2013_reading,10,937,1.65625
frank2013_reading,10,938,4.875
frank2013_reading,10,939,3.8125
frank2013_reading,10,940,0.53125
frank2013_reading,10,941,4.28125
frank2013_reading,10,942,3.703125
frank2013_reading,10,943,1.046875
frank2013_reading,10,944,4.65625
frank2013_reading,10,945,1.03125
frank2013_reading,10,946,4.25
frank2013_reading,10,947,4.71875
frank2013_reading,10,948,3.625
frank2013_reading,10,949,1.359375
frank2013_reading,10,950,5.75
frank2013_reading,10,951,0.609375
frank2013_reading,10,952,4.25
frank2013_reading,10,953,3.859375
frank2013_reading,10,954,4.125
frank2013_reading,10,955,4.0
frank2013_reading,10,956,3.6875
frank2013_reading,10,957,1.578125
frank2013_reading,10,958,4.8125
frank2013_reading,10,959,3.890625
frank2013_reading,10,960,0.96484375
frank2013_reading,10,961,3.59375
frank2013_reading,10,962,4.53125
frank2013_reading,10,963,0.8828125
frank2013_reading,10,964,3.9375
frank2013_reading,10,965,5.125
frank2013_reading,10,966,0.71484375
frank2013_reading,10,967,5.84375
frank2013_reading,10,968,0.12451171875
frank2013_reading,10,969,0.265625
frank2013_reading,10,970,0.357421875
frank2013_reading,10,971,0.55859375
frank2013_reading,10,972,5.8125
frank2013_reading,10,973,1.1015625
frank2013_reading,10,974,5.78125
frank2013_reading,10,975,0.171875
frank2013_reading,10,976,4.71875
frank2013_reading,10,977,3.6875
frank2013_reading,10,978,3.90625
frank2013_reading,10,979,4.875
frank2013_reading,10,980,4.3125
frank2013_reading,10,981,0.62109375
frank2013_reading,10,982,5.0
frank2013_reading,10,983,3.5625
frank2013_reading,10,984,3.171875
frank2013_reading,10,985,4.4375
frank2013_reading,10,986,2.921875
frank2013_reading,10,987,4.625
frank2013_reading,10,988,4.03125
frank2013_reading,10,989,4.375
frank2013_reading,10,990,5.3125
frank2013_reading,10,991,4.1875
frank2013_reading,10,992,0.1787109375
frank2013_reading,10,993,0.384765625
frank2013_reading,10,994,0.1787109375
frank2013_reading,10,995,0.060546875
frank2013_reading,10,996,4.84375
frank2013_reading,10,997,5.71875
frank2013_reading,10,998,4.53125
frank2013_reading,10,999,3.984375
frank2013_reading,10,1000,1.1015625
frank2013_reading,10,1001,4.84375
frank2013_reading,10,1002,0.3125
frank2013_reading,10,1003,6.4375
frank2013_reading,10,1004,4.59375
frank2013_reading,10,1005,2.171875
frank2013_reading,10,1006,5.75
frank2013_reading,10,1007,3.890625
frank2013_reading,10,1008,4.65625
frank2013_reading,10,1009,1.90625
frank2013_reading,10,1010,5.75
frank2013_reading,10,1011,0.86328125
frank2013_reading,10,1012,4.65625
frank2013_reading,10,1013,0.490234375
frank2013_reading,10,1014,5.4375
frank2013_reading,10,1015,2.34375
frank2013_reading,10,1016,0.953125
frank2013_reading,10,1017,0.83984375
frank2013_reading,10,1018,0.12451171875
frank2013_reading,10,1019,7.21875
frank2013_reading,10,1020,5.28125
frank2013_reading,10,1021,8.1875
frank2013_reading,10,1022,0.283203125
frank2013_reading,10,1023,0.8515625
frank2013_reading,10,1024,5.09375
frank2013_reading,10,1025,3.875
frank2013_reading,10,1026,0.76171875
frank2013_reading,10,1027,4.40625
frank2013_reading,10,1028,3.34375
frank2013_reading,10,1029,4.1875
frank2013_reading,10,1030,0.4609375
frank2013_reading,10,1031,4.875
frank2013_reading,10,1032,3.953125
frank2013_reading,10,1033,3.5625
frank2013_reading,10,1034,0.400390625
frank2013_reading,10,1035,3.6875
frank2013_reading,10,1036,0.36328125
frank2013_reading,10,1037,3.890625
frank2013_reading,10,1038,3.046875
frank2013_reading,10,1039,4.84375
frank2013_reading,10,1040,4.625
frank2013_reading,10,1041,0.265625
frank2013_reading,10,1042,6.34375
frank2013_reading,10,1043,3.984375
frank2013_reading,10,1044,3.421875
frank2013_reading,10,1045,6.5625
frank2013_reading,10,1046,4.5
frank2013_reading,10,1047,0.39453125
frank2013_reading,10,1048,0.515625
frank2013_reading,10,1049,6.71875
frank2013_reading,10,1050,4.71875
frank2013_reading,10,1051,3.703125
frank2013_reading,10,1052,0.5546875
frank2013_reading,10,1053,4.625
frank2013_reading,10,1054,1.296875
frank2013_reading,10,1055,5.59375
frank2013_reading,10,1056,7.21875
frank2013_reading,10,1057,2.390625
frank2013_reading,10,1058,1.1171875
frank2013_reading,10,1059,5.375
frank2013_reading,10,1060,4.59375
frank2013_reading,10,1061,3.5
frank2013_reading,10,1062,0.69921875
frank2013_reading,10,1063,3.34375
frank2013_reading,10,1064,3.796875
frank2013_reading,10,1065,0.55859375
frank2013_reading,10,1066,8.6875
frank2013_reading,10,1067,1.3984375
frank2013_reading,10,1068,0.384765625
frank2013_reading,10,1069,0.330078125
frank2013_reading,10,1070,0.69140625
frank2013_reading,10,1071,0.271484375
frank2013_reading,10,1072,0.2041015625
frank2013_reading,10,1073,9.6875
frank2013_reading,10,1074,4.375
frank2013_reading,10,1075,0.330078125
frank2013_reading,10,1076,0.578125
frank2013_reading,10,1077,0.22265625
frank2013_reading,10,1078,0.0751953125
frank2013_reading,10,1079,0.11767578125
frank2013_reading,10,1080,0.0751953125
frank2013_reading,10,1081,0.10400390625
frank2013_reading,10,1082,4.9375
frank2013_reading,10,1083,0.08984375
frank2013_reading,10,1084,0.318359375
frank2013_reading,10,1085,4.15625
frank2013_reading,10,1086,5.375
frank2013_reading,10,1087,4.3125
frank2013_reading,10,1088,3.65625
frank2013_reading,10,1089,4.0625
frank2013_reading,10,1090,3.5625
frank2013_reading,10,1091,0.1845703125
frank2013_reading,10,1092,5.90625
frank2013_reading,10,1093,3.875
frank2013_reading,10,1094,4.90625
frank2013_reading,10,1095,3.5625
frank2013_reading,10,1096,5.1875
frank2013_reading,10,1097,0.68359375
frank2013_reading,10,1098,0.6640625
frank2013_reading,10,1099,0.27734375
frank2013_reading,10,1100,0.11767578125
frank2013_reading,10,1101,0.19140625
frank2013_reading,10,1102,0.060546875
frank2013_reading,10,1103,7.625
frank2013_reading,10,1104,4.65625
frank2013_reading,10,1105,0.2353515625
frank2013_reading,10,1106,0.1318359375
frank2013_reading,10,1107,0.265625
frank2013_reading,10,1108,0.15234375
frank2013_reading,10,1109,0.060546875
frank2013_reading,10,1110,0.158203125
frank2013_reading,10,1111,7.6875
frank2013_reading,10,1112,0.10400390625
frank2013_reading,10,1113,4.125
frank2013_reading,10,1114,0.283203125
frank2013_reading,10,1115,6.59375
frank2013_reading,10,1116,4.5
frank2013_reading,10,1117,0.61328125
frank2013_reading,10,1118,3.875
frank2013_reading,10,1119,3.46875
frank2013_reading,10,1120,5.75
frank2013_reading,10,1121,4.1875
frank2013_reading,10,1122,0.400390625
frank2013_reading,10,1123,4.84375
frank2013_reading,10,1124,4.25
frank2013_reading,10,1125,3.6875
frank2013_reading,10,1126,3.96875
frank2013_reading,10,1127,3.8125
frank2013_reading,10,1128,6.875
frank2013_reading,10,1129,1.203125
frank2013_reading,10,1130,0.32421875
frank2013_reading,10,1131,6.6875
frank2013_reading,10,1132,4.15625
frank2013_reading,10,1133,3.5625
frank2013_reading,10,1134,3.71875
frank2013_reading,10,1135,4.09375
frank2013_reading,10,1136,3.578125
frank2013_reading,10,1137,6.40625
frank2013_reading,10,1138,0.1787109375
frank2013_reading,10,1139,0.2421875
frank2013_reading,10,1140,0.91796875
frank2013_reading,10,1141,7.96875
frank2013_reading,10,1142,4.75
frank2013_reading,10,1143,5.0625
frank2013_reading,10,1144,3.875
frank2013_reading,10,1145,1.03125
frank2013_reading,10,1146,4.375
frank2013_reading,10,1147,4.9375
frank2013_reading,10,1148,0.1455078125
frank2013_reading,10,1149,4.625
frank2013_reading,10,1150,3.484375
frank2013_reading,10,1151,4.0625
frank2013_reading,10,1152,0.75390625
frank2013_reading,10,1153,4.4375
frank2013_reading,10,1154,0.294921875
frank2013_reading,10,1155,0.1650390625
frank2013_reading,10,1156,0.11767578125
frank2013_reading,10,1157,0.060546875
frank2013_reading,10,1158,0.1455078125
frank2013_reading,10,1159,0.466796875
frank2013_reading,10,1160,0.038330078125
frank2013_reading,10,1161,6.625
frank2013_reading,10,1162,5.90625
frank2013_reading,10,1163,0.6015625
frank2013_reading,10,1164,4.53125
frank2013_reading,10,1165,0.77734375
frank2013_reading,10,1166,0.2109375
frank2013_reading,10,1167,0.330078125
frank2013_reading,10,1168,0.1318359375
frank2013_reading,10,1169,0.0458984375
frank2013_reading,10,1170,0.05322265625
frank2013_reading,10,1171,0.435546875
frank2013_reading,10,1172,7.71875
frank2013_reading,10,1173,0.11083984375
frank2013_reading,10,1174,4.875
frank2013_reading,10,1175,6.0
frank2013_reading,10,1176,4.1875
frank2013_reading,10,1177,3.625
frank2013_reading,10,1178,4.59375
frank2013_reading,10,1179,0.373046875
frank2013_reading,10,1180,4.34375
frank2013_reading,10,1181,5.65625
frank2013_reading,10,1182,3.75
frank2013_reading,10,1183,3.8125
frank2013_reading,10,1184,11.125
frank2013_reading,10,1185,1.2578125
frank2013_reading,10,1186,7.3125
frank2013_reading,10,1187,0.05322265625
frank2013_reading,10,1188,1.140625
frank2013_reading,10,1189,0.470703125
frank2013_reading,10,1190,0.0966796875
frank2013_reading,10,1191,7.34375
frank2013_reading,10,1192,0.294921875
frank2013_reading,10,1193,6.375
frank2013_reading,10,1194,3.8125
frank2013_reading,10,1195,0.435546875
frank2013_reading,10,1196,3.828125
frank2013_reading,10,1197,5.21875
frank2013_reading,10,1198,5.09375
frank2013_reading,10,1199,0.6171875
frank2013_reading,10,1200,0.2421875
frank2013_reading,10,1201,5.34375
frank2013_reading,10,1202,0.22265625
frank2013_reading,10,1203,5.71875
frank2013_reading,10,1204,4.875
frank2013_reading,10,1205,4.9375
frank2013_reading,10,1206,5.53125
frank2013_reading,10,1207,5.375
frank2013_reading,10,1208,5.1875
frank2013_reading,10,1209,0.2041015625
frank2013_reading,10,1210,0.73046875
frank2013_reading,10,1211,6.75
frank2013_reading,10,1212,0.53515625
frank2013_reading,10,1213,4.90625
frank2013_reading,10,1214,3.640625
frank2013_reading,10,1215,0.5078125
frank2013_reading,10,1216,4.625
frank2013_reading,10,1217,4.65625
frank2013_reading,10,1218,5.0
frank2013_reading,10,1219,0.08984375
frank2013_reading,10,1220,0.158203125
frank2013_reading,10,1221,5.90625
frank2013_reading,10,1222,4.8125
frank2013_reading,10,1223,5.375
frank2013_reading,10,1224,11.0
frank2013_reading,10,1225,0.515625
frank2013_reading,10,1226,0.41015625
frank2013_reading,10,1227,0.2109375
frank2013_reading,10,1228,0.19140625
frank2013_reading,10,1229,0.08251953125
frank2013_reading,10,1230,0.05322265625
frank2013_reading,10,1231,0.0751953125
frank2013_reading,10,1232,5.875
frank2013_reading,10,1233,4.5
frank2013_reading,10,1234,3.75
frank2013_reading,10,1235,0.82421875
frank2013_reading,10,1236,4.09375
frank2013_reading,10,1237,0.158203125
frank2013_reading,10,1238,0.65234375
frank2013_reading,10,1239,0.158203125
frank2013_reading,10,1240,0.216796875
frank2013_reading,10,1241,0.08984375
frank2013_reading,10,1242,6.1875
frank2013_reading,10,1243,0.15234375
frank2013_reading,10,1244,5.0
frank2013_reading,10,1245,0.2294921875
frank2013_reading,10,1246,0.2041015625
frank2013_reading,10,1247,0.06787109375
frank2013_reading,10,1248,0.4453125
frank2013_reading,10,1249,6.25
frank2013_reading,10,1250,0.271484375
frank2013_reading,10,1251,11.1875
frank2013_reading,10,1252,5.65625
frank2013_reading,10,1253,1.21875
frank2013_reading,10,1254,0.1650390625
frank2013_reading,10,1255,6.4375
frank2013_reading,10,1256,4.0625
frank2013_reading,10,1257,1.140625
frank2013_reading,10,1258,3.765625
frank2013_reading,10,1259,0.73046875
frank2013_reading,10,1260,0.373046875
frank2013_reading,10,1261,0.0751953125
frank2013_reading,10,1262,0.1455078125
frank2013_reading,10,1263,0.060546875
frank2013_reading,10,1264,0.06787109375
frank2013_reading,10,1265,0.10400390625
frank2013_reading,10,1266,5.84375
frank2013_reading,10,1267,0.22265625
frank2013_reading,10,1268,4.09375
frank2013_reading,10,1269,0.1455078125
frank2013_reading,10,1270,7.5
frank2013_reading,10,1271,3.484375
frank2013_reading,10,1272,5.625
frank2013_reading,10,1273,3.75
frank2013_reading,10,1274,3.59375
frank2013_reading,10,1275,3.90625
