experiment,participant_id,item_index,nll
frank2013_reading,6,55,6.125
frank2013_reading,6,56,5.375
frank2013_reading,6,57,5.09375
frank2013_reading,6,58,11.1875
frank2013_reading,6,59,4.9375
frank2013_reading,6,60,3.96875
frank2013_reading,6,61,8.75
frank2013_reading,6,62,4.375
frank2013_reading,6,63,4.75
frank2013_reading,6,64,4.6875
frank2013_reading,6,65,3.921875
frank2013_reading,6,66,5.4375
frank2013_reading,6,67,4.375
frank2013_reading,6,68,5.59375
frank2013_reading,6,69,3.953125
frank2013_reading,6,70,4.5
frank2013_reading,6,71,3.109375
frank2013_reading,6,72,4.96875
frank2013_reading,6,73,5.03125
frank2013_reading,6,74,5.8125
frank2013_reading,6,75,10.4375
frank2013_reading,6,76,0.63671875
frank2013_reading,6,77,4.71875
frank2013_reading,6,78,6.21875
frank2013_reading,6,79,5.1875
frank2013_reading,6,80,3.3125
frank2013_reading,6,81,3.84375
frank2013_reading,6,82,5.1875
frank2013_reading,6,83,3.3125
frank2013_reading,6,84,5.0625
frank2013_reading,6,85,4.9375
frank2013_reading,6,86,5.0
frank2013_reading,6,87,6.0
frank2013_reading,6,88,8.1875
frank2013_reading,6,89,4.125
frank2013_reading,6,90,5.25
frank2013_reading,6,91,9.125
frank2013_reading,6,92,7.3125
frank2013_reading,6,93,3.765625
frank2013_reading,6,94,7.25
frank2013_reading,6,95,6.8125
frank2013_reading,6,96,0.76171875
frank2013_reading,6,97,5.0625
frank2013_reading,6,98,4.8125
frank2013_reading,6,99,5.125
frank2013_reading,6,100,4.25
frank2013_reading,6,101,4.625
frank2013_reading,6,102,4.0625
frank2013_reading,6,103,4.75
frank2013_reading,6,104,4.71875
frank2013_reading,6,105,7.15625
frank2013_reading,6,106,9.5625
frank2013_reading,6,107,6.0
frank2013_reading,6,108,6.53125
frank2013_reading,6,109,6.03125
frank2013_reading,6,110,10.8125
frank2013_reading,6,111,3.671875
frank2013_reading,6,112,4.9375
frank2013_reading,6,113,4.6875
frank2013_reading,6,114,2.984375
frank2013_reading,6,115,4.3125
frank2013_reading,6,116,4.9375
frank2013_reading,6,117,2.734375
frank2013_reading,6,118,5.3125
frank2013_reading,6,119,4.625
frank2013_reading,6,120,3.796875
frank2013_reading,6,121,5.125
frank2013_reading,6,122,3.0625
frank2013_reading,6,123,4.46875
frank2013_reading,6,124,6.5625
frank2013_reading,6,125,3.9375
frank2013_reading,6,126,3.328125
frank2013_reading,6,127,4.375
frank2013_reading,6,128,5.71875
frank2013_reading,6,129,5.96875
frank2013_reading,6,130,9.75
frank2013_reading,6,131,5.875
frank2013_reading,6,132,4.25
frank2013_reading,6,133,5.625
frank2013_reading,6,134,5.125
frank2013_reading,6,135,4.625
frank2013_reading,6,136,4.8125
frank2013_reading,6,137,7.5625
frank2013_reading,6,138,8.75
frank2013_reading,6,139,8.625
frank2013_reading,6,140,5.34375
frank2013_reading,6,141,4.53125
frank2013_reading,6,142,5.8125
frank2013_reading,6,143,7.25
frank2013_reading,6,144,6.25
frank2013_reading,6,145,4.1875
frank2013_reading,6,146,6.71875
frank2013_reading,6,147,5.3125
frank2013_reading,6,148,7.0
frank2013_reading,6,149,5.375
frank2013_reading,6,150,4.3125
frank2013_reading,6,151,6.5
frank2013_reading,6,152,5.78125
frank2013_reading,6,153,3.9375
frank2013_reading,6,154,5.25
frank2013_reading,6,155,5.34375
frank2013_reading,6,156,6.125
frank2013_reading,6,157,3.578125
frank2013_reading,6,158,5.09375
frank2013_reading,6,159,8.5
frank2013_reading,6,160,5.9375
frank2013_reading,6,161,7.90625
frank2013_reading,6,162,6.03125
frank2013_reading,6,163,5.1875
frank2013_reading,6,164,7.4375
frank2013_reading,6,165,5.6875
frank2013_reading,6,166,2.90625
frank2013_reading,6,167,6.25
frank2013_reading,6,168,0.98046875
frank2013_reading,6,169,5.4375
frank2013_reading,6,170,4.625
frank2013_reading,6,171,5.75
frank2013_reading,6,172,3.140625
frank2013_reading,6,173,6.0625
frank2013_reading,6,174,2.84375
frank2013_reading,6,175,5.875
frank2013_reading,6,176,5.28125
frank2013_reading,6,177,3.890625
frank2013_reading,6,178,5.125
frank2013_reading,6,179,4.21875
frank2013_reading,6,180,3.71875
frank2013_reading,6,181,4.90625
frank2013_reading,6,182,5.5
frank2013_reading,6,183,6.40625
frank2013_reading,6,184,5.1875
frank2013_reading,6,185,3.328125
frank2013_reading,6,186,6.8125
frank2013_reading,6,187,3.921875
frank2013_reading,6,188,2.609375
frank2013_reading,6,189,7.9375
frank2013_reading,6,190,5.1875
frank2013_reading,6,191,6.0625
frank2013_reading,6,192,4.4375
frank2013_reading,6,193,5.0625
frank2013_reading,6,194,6.875
frank2013_reading,6,195,6.625
frank2013_reading,6,196,2.96875
frank2013_reading,6,197,5.5625
frank2013_reading,6,198,5.9375
frank2013_reading,6,199,7.1875
frank2013_reading,6,200,2.9375
frank2013_reading,6,201,6.59375
frank2013_reading,6,202,5.375
frank2013_reading,6,203,6.28125
frank2013_reading,6,204,5.71875
frank2013_reading,6,205,5.125
frank2013_reading,6,206,5.125
frank2013_reading,6,207,5.0
frank2013_reading,6,208,6.0625
frank2013_reading,6,209,5.1875
frank2013_reading,6,210,5.375
frank2013_reading,6,211,4.78125
frank2013_reading,6,212,5.375
frank2013_reading,6,213,4.9375
frank2013_reading,6,214,5.1875
frank2013_reading,6,215,4.5
frank2013_reading,6,216,4.625
frank2013_reading,6,217,4.0
frank2013_reading,6,218,6.3125
frank2013_reading,6,219,4.8125
frank2013_reading,6,220,6.5625
frank2013_reading,6,221,3.53125
frank2013_reading,6,222,9.125
frank2013_reading,6,223,3.1875
frank2013_reading,6,224,5.875
frank2013_reading,6,225,5.25
frank2013_reading,6,226,0.3515625
frank2013_reading,6,227,4.625
frank2013_reading,6,228,4.875
frank2013_reading,6,229,6.25
frank2013_reading,6,230,6.0625
frank2013_reading,6,231,10.8125
frank2013_reading,6,232,4.9375
frank2013_reading,6,233,6.0
frank2013_reading,6,234,5.59375
frank2013_reading,6,235,0.9765625
frank2013_reading,6,236,4.0625
frank2013_reading,6,237,3.421875
frank2013_reading,6,238,5.0625
frank2013_reading,6,239,4.03125
frank2013_reading,6,240,5.5625
frank2013_reading,6,241,7.0
frank2013_reading,6,242,0.15234375
frank2013_reading,6,243,3.421875
frank2013_reading,6,244,3.796875
frank2013_reading,6,245,3.640625
frank2013_reading,6,246,5.875
frank2013_reading,6,247,3.578125
frank2013_reading,6,248,2.765625
frank2013_reading,6,249,4.5
frank2013_reading,6,250,5.1875
frank2013_reading,6,251,8.625
frank2013_reading,6,252,5.4375
frank2013_reading,6,253,5.25
frank2013_reading,6,254,4.3125
frank2013_reading,6,255,4.9375
frank2013_reading,6,256,5.5
frank2013_reading,6,257,3.765625
frank2013_reading,6,258,8.125
frank2013_reading,6,259,5.84375
frank2013_reading,6,260,4.1875
frank2013_reading,6,261,4.3125
frank2013_reading,6,262,4.1875
frank2013_reading,6,263,4.0625
frank2013_reading,6,264,4.5625
frank2013_reading,6,265,4.125
frank2013_reading,6,266,4.46875
frank2013_reading,6,267,4.8125
frank2013_reading,6,268,6.71875
frank2013_reading,6,269,6.9375
frank2013_reading,6,270,3.796875
frank2013_reading,6,271,8.75
frank2013_reading,6,272,4.125
frank2013_reading,6,273,4.875
frank2013_reading,6,274,4.46875
frank2013_reading,6,275,4.6875
frank2013_reading,6,276,4.25
frank2013_reading,6,277,7.5
frank2013_reading,6,278,4.8125
frank2013_reading,6,279,5.375
frank2013_reading,6,280,4.1875
frank2013_reading,6,281,4.625
frank2013_reading,6,282,6.0
frank2013_reading,6,283,5.0625
frank2013_reading,6,284,5.375
frank2013_reading,6,285,5.375
frank2013_reading,6,286,6.875
frank2013_reading,6,287,4.84375
frank2013_reading,6,288,5.15625
frank2013_reading,6,289,4.8125
frank2013_reading,6,290,4.0
frank2013_reading,6,291,8.0625
frank2013_reading,6,292,3.40625
frank2013_reading,6,293,4.125
frank2013_reading,6,294,6.1875
frank2013_reading,6,295,4.34375
frank2013_reading,6,296,5.15625
frank2013_reading,6,297,5.0
frank2013_reading,6,298,3.171875
frank2013_reading,6,299,3.8125
frank2013_reading,6,300,4.6875
frank2013_reading,6,301,6.5625
frank2013_reading,6,302,0.52734375
frank2013_reading,6,303,4.28125
frank2013_reading,6,304,4.8125
frank2013_reading,6,305,3.578125
frank2013_reading,6,306,7.3125
frank2013_reading,6,307,7.125
frank2013_reading,6,308,0.10400390625
frank2013_reading,6,309,5.8125
frank2013_reading,6,310,8.625
frank2013_reading,6,311,7.5
frank2013_reading,6,312,4.25
frank2013_reading,6,313,3.703125
frank2013_reading,6,314,4.8125
frank2013_reading,6,315,5.0625
frank2013_reading,6,316,5.8125
frank2013_reading,6,317,4.875
frank2013_reading,6,318,3.953125
frank2013_reading,6,319,5.4375
frank2013_reading,6,320,7.84375
frank2013_reading,6,321,6.0
frank2013_reading,6,322,4.8125
frank2013_reading,6,323,5.34375
frank2013_reading,6,324,7.875
frank2013_reading,6,325,4.34375
frank2013_reading,6,326,4.59375
frank2013_reading,6,327,5.96875
frank2013_reading,6,328,4.625
frank2013_reading,6,329,3.828125
frank2013_reading,6,330,10.3125
frank2013_reading,6,331,0.4765625
frank2013_reading,6,332,5.875
frank2013_reading,6,333,9.0
frank2013_reading,6,334,4.84375
frank2013_reading,6,335,4.3125
frank2013_reading,6,336,4.875
frank2013_reading,6,337,4.25
frank2013_reading,6,338,7.125
frank2013_reading,6,339,6.59375
frank2013_reading,6,340,5.6875
frank2013_reading,6,341,5.4375
frank2013_reading,6,342,5.15625
frank2013_reading,6,343,4.125
frank2013_reading,6,344,10.375
frank2013_reading,6,345,7.0625
frank2013_reading,6,346,6.0
frank2013_reading,6,347,6.3125
frank2013_reading,6,348,3.84375
frank2013_reading,6,349,4.1875
frank2013_reading,6,350,6.46875
frank2013_reading,6,351,5.84375
frank2013_reading,6,352,5.53125
frank2013_reading,6,353,4.4375
frank2013_reading,6,354,5.3125
frank2013_reading,6,355,1.2265625
frank2013_reading,6,356,5.625
frank2013_reading,6,357,3.703125
frank2013_reading,6,358,5.6875
frank2013_reading,6,359,8.125
frank2013_reading,6,360,5.96875
frank2013_reading,6,361,5.0
frank2013_reading,6,362,5.875
frank2013_reading,6,363,4.875
frank2013_reading,6,364,5.46875
frank2013_reading,6,365,5.625
frank2013_reading,6,366,4.6875
frank2013_reading,6,367,6.4375
frank2013_reading,6,368,5.75
frank2013_reading,6,369,4.625
frank2013_reading,6,370,5.875
frank2013_reading,6,371,5.6875
frank2013_reading,6,372,4.0625
frank2013_reading,6,373,3.828125
frank2013_reading,6,374,5.75
frank2013_reading,6,375,4.375
frank2013_reading,6,376,4.625
frank2013_reading,6,377,4.53125
frank2013_reading,6,378,4.625
frank2013_reading,6,379,4.625
frank2013_reading,6,380,6.8125
frank2013_reading,6,381,5.6875
frank2013_reading,6,382,4.875
frank2013_reading,6,383,5.5625
frank2013_reading,6,384,5.25
frank2013_reading,6,385,4.40625
frank2013_reading,6,386,3.359375
frank2013_reading,6,387,4.59375
frank2013_reading,6,388,6.625
frank2013_reading,6,389,4.5
frank2013_reading,6,390,5.1875
frank2013_reading,6,391,0.3515625
frank2013_reading,6,392,6.5
frank2013_reading,6,393,6.15625
frank2013_reading,6,394,5.1875
frank2013_reading,6,395,8.0625
frank2013_reading,6,396,5.3125
frank2013_reading,6,397,5.875
frank2013_reading,6,398,0.283203125
frank2013_reading,6,399,5.1875
frank2013_reading,6,400,5.75
frank2013_reading,6,401,3.734375
frank2013_reading,6,402,4.53125
frank2013_reading,6,403,4.5625
frank2013_reading,6,404,5.28125
frank2013_reading,6,405,5.1875
frank2013_reading,6,406,6.25
frank2013_reading,6,407,4.03125
frank2013_reading,6,408,4.34375
frank2013_reading,6,409,5.25
frank2013_reading,6,410,5.3125
frank2013_reading,6,411,4.25
frank2013_reading,6,412,4.75
frank2013_reading,6,413,4.3125
frank2013_reading,6,414,6.28125
frank2013_reading,6,415,5.40625
frank2013_reading,6,416,4.3125
frank2013_reading,6,417,3.6875
frank2013_reading,6,418,4.15625
frank2013_reading,6,419,3.921875
frank2013_reading,6,420,7.125
frank2013_reading,6,421,0.08984375
frank2013_reading,6,422,5.90625
frank2013_reading,6,423,7.65625
frank2013_reading,6,424,5.5
frank2013_reading,6,425,7.59375
frank2013_reading,6,426,4.625
frank2013_reading,6,427,4.875
frank2013_reading,6,428,5.53125
frank2013_reading,6,429,0.10400390625
frank2013_reading,6,430,3.96875
frank2013_reading,6,431,3.8125
frank2013_reading,6,432,4.75
frank2013_reading,6,433,3.1875
frank2013_reading,6,434,4.3125
frank2013_reading,6,435,3.53125
frank2013_reading,6,436,3.328125
frank2013_reading,6,437,5.0625
frank2013_reading,6,438,4.65625
frank2013_reading,6,439,3.1875
frank2013_reading,6,440,4.1875
frank2013_reading,6,441,3.859375
frank2013_reading,6,442,2.8125
frank2013_reading,6,443,5.5
frank2013_reading,6,444,5.5625
frank2013_reading,6,445,5.125
frank2013_reading,6,446,4.875
frank2013_reading,6,447,5.375
frank2013_reading,6,448,5.625
frank2013_reading,6,449,4.3125
frank2013_reading,6,450,5.125
frank2013_reading,6,451,0.5234375
frank2013_reading,6,452,5.46875
frank2013_reading,6,453,4.8125
frank2013_reading,6,454,4.5
frank2013_reading,6,455,5.84375
frank2013_reading,6,456,8.4375
frank2013_reading,6,457,5.3125
frank2013_reading,6,458,4.5
frank2013_reading,6,459,4.6875
frank2013_reading,6,460,3.9375
frank2013_reading,6,461,5.8125
frank2013_reading,6,462,5.0
frank2013_reading,6,463,5.25
frank2013_reading,6,464,0.283203125
frank2013_reading,6,465,4.96875
frank2013_reading,6,466,7.0625
frank2013_reading,6,467,4.40625
frank2013_reading,6,468,7.25
frank2013_reading,6,469,3.96875
frank2013_reading,6,470,4.1875
frank2013_reading,6,471,4.9375
frank2013_reading,6,472,3.8125
frank2013_reading,6,473,4.625
frank2013_reading,6,474,4.0625
frank2013_reading,6,475,13.953125
frank2013_reading,6,476,4.34375
frank2013_reading,6,477,8.0625
frank2013_reading,6,478,4.875
frank2013_reading,6,479,5.125
frank2013_reading,6,480,3.984375
frank2013_reading,6,481,3.453125
frank2013_reading,6,482,3.734375
frank2013_reading,6,483,6.46875
frank2013_reading,6,484,4.875
frank2013_reading,6,485,4.5
frank2013_reading,6,486,5.5625
frank2013_reading,6,487,5.28125
frank2013_reading,6,488,4.125
frank2013_reading,6,489,4.21875
frank2013_reading,6,490,4.03125
frank2013_reading,6,491,5.25
frank2013_reading,6,492,2.984375
frank2013_reading,6,493,4.4375
frank2013_reading,6,494,4.625
frank2013_reading,6,495,5.28125
frank2013_reading,6,496,5.09375
frank2013_reading,6,497,5.0
frank2013_reading,6,498,3.53125
frank2013_reading,6,499,3.859375
frank2013_reading,6,500,5.4375
frank2013_reading,6,501,6.25
frank2013_reading,6,502,4.875
frank2013_reading,6,503,3.921875
frank2013_reading,6,504,3.84375
frank2013_reading,6,505,4.875
frank2013_reading,6,506,2.9375
frank2013_reading,6,507,6.15625
frank2013_reading,6,508,4.90625
frank2013_reading,6,509,4.8125
frank2013_reading,6,510,3.890625
frank2013_reading,6,511,7.0625
frank2013_reading,6,512,3.65625
frank2013_reading,6,513,5.0625
frank2013_reading,6,514,5.59375
frank2013_reading,6,515,3.734375
frank2013_reading,6,516,7.8125
frank2013_reading,6,517,6.375
frank2013_reading,6,518,4.40625
frank2013_reading,6,519,6.9375
frank2013_reading,6,520,6.3125
frank2013_reading,6,521,7.4375
frank2013_reading,6,522,4.875
frank2013_reading,6,523,4.71875
frank2013_reading,6,524,4.8125
frank2013_reading,6,525,4.875
frank2013_reading,6,526,4.4375
frank2013_reading,6,527,6.0625
frank2013_reading,6,528,3.03125
frank2013_reading,6,529,4.4375
frank2013_reading,6,530,3.4375
frank2013_reading,6,531,3.140625
frank2013_reading,6,532,3.125
frank2013_reading,6,533,4.28125
frank2013_reading,6,534,3.046875
frank2013_reading,6,535,5.6875
frank2013_reading,6,536,5.15625
frank2013_reading,6,537,3.75
frank2013_reading,6,538,4.25
frank2013_reading,6,539,4.3125
frank2013_reading,6,540,4.28125
frank2013_reading,6,541,0.6328125
frank2013_reading,6,542,4.5625
frank2013_reading,6,543,4.25
frank2013_reading,6,544,3.59375
frank2013_reading,6,545,3.8125
frank2013_reading,6,546,3.96875
frank2013_reading,6,547,4.65625
frank2013_reading,6,548,3.390625
frank2013_reading,6,549,3.453125
frank2013_reading,6,550,3.625
frank2013_reading,6,551,3.609375
frank2013_reading,6,552,3.34375
frank2013_reading,6,553,3.125
frank2013_reading,6,554,3.671875
frank2013_reading,6,555,4.8125
frank2013_reading,6,556,3.578125
frank2013_reading,6,557,4.75
frank2013_reading,6,558,3.921875
frank2013_reading,6,559,3.625
frank2013_reading,6,560,2.671875
frank2013_reading,6,561,4.1875
frank2013_reading,6,562,3.15625
frank2013_reading,6,563,6.59375
frank2013_reading,6,564,3.84375
frank2013_reading,6,565,3.9375
frank2013_reading,6,566,2.40625
frank2013_reading,6,567,3.4375
frank2013_reading,6,568,3.59375
frank2013_reading,6,569,5.125
frank2013_reading,6,570,1.703125
frank2013_reading,6,571,4.3125
frank2013_reading,6,572,3.984375
frank2013_reading,6,573,4.0625
frank2013_reading,6,574,3.265625
frank2013_reading,6,575,3.953125
frank2013_reading,6,576,0.390625
frank2013_reading,6,577,4.125
frank2013_reading,6,578,4.34375
frank2013_reading,6,579,3.59375
frank2013_reading,6,580,5.0
frank2013_reading,6,581,4.46875
frank2013_reading,6,582,5.4375
frank2013_reading,6,583,4.28125
frank2013_reading,6,584,4.1875
frank2013_reading,6,585,6.3125
frank2013_reading,6,586,3.390625
frank2013_reading,6,587,3.625
frank2013_reading,6,588,2.703125
frank2013_reading,6,589,4.8125
frank2013_reading,6,590,4.34375
frank2013_reading,6,591,3.875
frank2013_reading,6,592,7.625
frank2013_reading,6,593,4.5625
frank2013_reading,6,594,5.9375
frank2013_reading,6,595,4.5
frank2013_reading,6,596,6.5625
frank2013_reading,6,597,5.75
frank2013_reading,6,598,0.69140625
frank2013_reading,6,599,4.96875
frank2013_reading,6,600,6.25
frank2013_reading,6,601,8.6875
frank2013_reading,6,602,5.375
frank2013_reading,6,603,4.8125
frank2013_reading,6,604,3.640625
frank2013_reading,6,605,5.375
frank2013_reading,6,606,3.921875
frank2013_reading,6,607,4.625
frank2013_reading,6,608,4.25
frank2013_reading,6,609,5.21875
frank2013_reading,6,610,3.59375
frank2013_reading,6,611,7.9375
frank2013_reading,6,612,3.796875
frank2013_reading,6,613,3.78125
frank2013_reading,6,614,5.1875
frank2013_reading,6,615,5.75
frank2013_reading,6,616,2.734375
frank2013_reading,6,617,6.3125
frank2013_reading,6,618,7.59375
frank2013_reading,6,619,4.71875
frank2013_reading,6,620,3.96875
frank2013_reading,6,621,3.109375
frank2013_reading,6,622,2.59375
frank2013_reading,6,623,6.03125
frank2013_reading,6,624,5.1875
frank2013_reading,6,625,4.125
frank2013_reading,6,626,4.59375
frank2013_reading,6,627,12.25
frank2013_reading,6,628,12.0625
frank2013_reading,6,629,1.8046875
frank2013_reading,6,630,6.0
frank2013_reading,6,631,3.34375
frank2013_reading,6,632,6.8125
frank2013_reading,6,633,6.125
frank2013_reading,6,634,5.03125
frank2013_reading,6,635,0.08251953125
frank2013_reading,6,636,3.0625
frank2013_reading,6,637,7.5625
frank2013_reading,6,638,4.4375
frank2013_reading,6,639,5.46875
frank2013_reading,6,640,4.125
frank2013_reading,6,641,3.453125
frank2013_reading,6,642,3.6875
frank2013_reading,6,643,4.03125
frank2013_reading,6,644,4.78125
frank2013_reading,6,645,5.375
frank2013_reading,6,646,3.703125
frank2013_reading,6,647,4.25
frank2013_reading,6,648,6.375
frank2013_reading,6,649,4.125
frank2013_reading,6,650,3.296875
frank2013_reading,6,651,4.4375
frank2013_reading,6,652,4.6875
frank2013_reading,6,653,0.5234375
frank2013_reading,6,654,4.28125
frank2013_reading,6,655,4.34375
frank2013_reading,6,656,3.328125
frank2013_reading,6,657,7.34375
frank2013_reading,6,658,3.625
frank2013_reading,6,659,4.03125
frank2013_reading,6,660,4.59375
frank2013_reading,6,661,2.625
frank2013_reading,6,662,3.953125
frank2013_reading,6,663,0.283203125
frank2013_reading,6,664,3.859375
frank2013_reading,6,665,2.546875
frank2013_reading,6,666,2.953125
frank2013_reading,6,667,3.09375
frank2013_reading,6,668,4.3125
frank2013_reading,6,669,3.796875
frank2013_reading,6,670,4.03125
frank2013_reading,6,671,0.06787109375
frank2013_reading,6,672,4.125
frank2013_reading,6,673,4.34375
frank2013_reading,6,674,5.75
frank2013_reading,6,675,4.53125
frank2013_reading,6,676,2.78125
frank2013_reading,6,677,3.015625
frank2013_reading,6,678,3.875
frank2013_reading,6,679,2.3125
frank2013_reading,6,680,3.40625
frank2013_reading,6,681,3.328125
frank2013_reading,6,682,4.0625
frank2013_reading,6,683,3.421875
frank2013_reading,6,684,3.0625
frank2013_reading,6,685,3.28125
frank2013_reading,6,686,2.890625
frank2013_reading,6,687,4.5
frank2013_reading,6,688,3.859375
frank2013_reading,6,689,6.5
frank2013_reading,6,690,3.8125
frank2013_reading,6,691,5.5
frank2013_reading,6,692,3.59375
frank2013_reading,6,693,3.234375
frank2013_reading,6,694,2.71875
frank2013_reading,6,695,4.125
frank2013_reading,6,696,2.453125
frank2013_reading,6,697,7.0
frank2013_reading,6,698,4.25
frank2013_reading,6,699,1.140625
frank2013_reading,6,700,8.375
frank2013_reading,6,701,6.46875
frank2013_reading,6,702,4.8125
frank2013_reading,6,703,4.59375
frank2013_reading,6,704,4.21875
frank2013_reading,6,705,3.484375
frank2013_reading,6,706,2.25
frank2013_reading,6,707,2.875
frank2013_reading,6,708,5.4375
frank2013_reading,6,709,2.921875
frank2013_reading,6,710,4.0625
frank2013_reading,6,711,4.34375
frank2013_reading,6,712,8.5
frank2013_reading,6,713,4.625
frank2013_reading,6,714,2.640625
frank2013_reading,6,715,7.53125
frank2013_reading,6,716,7.9375
frank2013_reading,6,717,6.25
frank2013_reading,6,718,5.5625
frank2013_reading,6,719,6.34375
frank2013_reading,6,720,3.59375
frank2013_reading,6,721,3.875
frank2013_reading,6,722,3.65625
frank2013_reading,6,723,3.75
frank2013_reading,6,724,10.25
frank2013_reading,6,725,3.359375
frank2013_reading,6,726,3.859375
frank2013_reading,6,727,4.6875
frank2013_reading,6,728,4.5
frank2013_reading,6,729,3.328125
frank2013_reading,6,730,3.53125
frank2013_reading,6,731,2.609375
frank2013_reading,6,732,6.0625
frank2013_reading,6,733,7.625
frank2013_reading,6,734,7.5
frank2013_reading,6,735,6.09375
frank2013_reading,6,736,3.984375
frank2013_reading,6,737,7.625
frank2013_reading,6,738,5.1875
frank2013_reading,6,739,3.703125
frank2013_reading,6,740,5.65625
frank2013_reading,6,741,4.40625
frank2013_reading,6,742,4.125
frank2013_reading,6,743,1.96875
frank2013_reading,6,744,2.15625
frank2013_reading,6,745,5.15625
frank2013_reading,6,746,5.6875
frank2013_reading,6,747,3.875
frank2013_reading,6,748,5.25
frank2013_reading,6,749,3.109375
frank2013_reading,6,750,0.7578125
frank2013_reading,6,751,4.3125
frank2013_reading,6,752,4.65625
frank2013_reading,6,753,13.125
frank2013_reading,6,754,7.3125
frank2013_reading,6,755,6.4375
frank2013_reading,6,756,4.6875
frank2013_reading,6,757,3.921875
frank2013_reading,6,758,4.6875
frank2013_reading,6,759,6.1875
frank2013_reading,6,760,2.546875
frank2013_reading,6,761,4.625
frank2013_reading,6,762,4.28125
frank2013_reading,6,763,2.796875
frank2013_reading,6,764,2.609375
frank2013_reading,6,765,6.3125
frank2013_reading,6,766,8.875
frank2013_reading,6,767,0.4765625
frank2013_reading,6,768,5.5
frank2013_reading,6,769,3.640625
frank2013_reading,6,770,9.0625
frank2013_reading,6,771,7.375
frank2013_reading,6,772,4.96875
frank2013_reading,6,773,3.828125
frank2013_reading,6,774,3.015625
frank2013_reading,6,775,5.75
frank2013_reading,6,776,4.3125
frank2013_reading,6,777,7.25
frank2013_reading,6,778,5.40625
frank2013_reading,6,779,3.5625
frank2013_reading,6,780,3.53125
frank2013_reading,6,781,3.234375
frank2013_reading,6,782,2.203125
frank2013_reading,6,783,2.96875
frank2013_reading,6,784,3.125
frank2013_reading,6,785,3.734375
frank2013_reading,6,786,6.4375
frank2013_reading,6,787,4.21875
frank2013_reading,6,788,4.03125
frank2013_reading,6,789,4.40625
frank2013_reading,6,790,5.6875
frank2013_reading,6,791,7.4375
frank2013_reading,6,792,3.203125
frank2013_reading,6,793,4.5625
frank2013_reading,6,794,8.625
frank2013_reading,6,795,3.375
frank2013_reading,6,796,3.9375
frank2013_reading,6,797,4.1875
frank2013_reading,6,798,6.1875
frank2013_reading,6,799,5.3125
frank2013_reading,6,800,6.375
frank2013_reading,6,801,0.2041015625
frank2013_reading,6,802,6.59375
frank2013_reading,6,803,4.75
frank2013_reading,6,804,4.40625
frank2013_reading,6,805,5.0625
frank2013_reading,6,806,4.25
frank2013_reading,6,807,4.625
frank2013_reading,6,808,2.953125
frank2013_reading,6,809,3.890625
frank2013_reading,6,810,3.796875
frank2013_reading,6,811,2.609375
frank2013_reading,6,812,14.0
frank2013_reading,6,813,4.0
frank2013_reading,6,814,3.578125
frank2013_reading,6,815,4.1875
frank2013_reading,6,816,5.25
frank2013_reading,6,817,7.4375
frank2013_reading,6,818,0.11083984375
frank2013_reading,6,819,6.8125
frank2013_reading,6,820,5.25
frank2013_reading,6,821,2.21875
frank2013_reading,6,822,4.09375
frank2013_reading,6,823,2.703125
frank2013_reading,6,824,6.0
frank2013_reading,6,825,3.578125
frank2013_reading,6,826,5.40625
frank2013_reading,6,827,2.796875
frank2013_reading,6,828,3.828125
frank2013_reading,6,829,4.65625
frank2013_reading,6,830,2.5625
frank2013_reading,6,831,4.46875
frank2013_reading,6,832,6.125
frank2013_reading,6,833,7.8125
frank2013_reading,6,834,3.203125
frank2013_reading,6,835,3.671875
frank2013_reading,6,836,3.703125
frank2013_reading,6,837,6.09375
frank2013_reading,6,838,3.625
frank2013_reading,6,839,5.1875
frank2013_reading,6,840,3.8125
frank2013_reading,6,841,2.3125
frank2013_reading,6,842,8.9375
frank2013_reading,6,843,3.6875
frank2013_reading,6,844,4.25
frank2013_reading,6,845,7.84375
frank2013_reading,6,846,4.3125
frank2013_reading,6,847,3.265625
frank2013_reading,6,848,5.4375
frank2013_reading,6,849,6.25
frank2013_reading,6,850,5.3125
frank2013_reading,6,851,2.703125
frank2013_reading,6,852,3.703125
frank2013_reading,6,853,3.8125
frank2013_reading,6,854,5.5625
frank2013_reading,6,855,5.40625
frank2013_reading,6,856,3.21875
frank2013_reading,6,857,2.921875
frank2013_reading,6,858,3.3125
frank2013_reading,6,859,3.578125
frank2013_reading,6,860,1.59375
frank2013_reading,6,861,9.8125
frank2013_reading,6,862,5.1875
frank2013_reading,6,863,7.09375
frank2013_reading,6,864,4.6875
frank2013_reading,6,865,6.4375
frank2013_reading,6,866,5.1875
frank2013_reading,6,867,5.21875
frank2013_reading,6,868,4.1875
frank2013_reading,6,869,5.21875
frank2013_reading,6,870,6.875
frank2013_reading,6,871,4.0
frank2013_reading,6,872,5.09375
frank2013_reading,6,873,7.15625
frank2013_reading,6,874,5.5625
frank2013_reading,6,875,5.4375
frank2013_reading,6,876,5.90625
frank2013_reading,6,877,4.75
frank2013_reading,6,878,5.53125
frank2013_reading,6,879,5.75
frank2013_reading,6,880,5.75
frank2013_reading,6,881,4.59375
frank2013_reading,6,882,6.0625
frank2013_reading,6,883,4.8125
frank2013_reading,6,884,9.4375
frank2013_reading,6,885,8.0
frank2013_reading,6,886,5.4375
frank2013_reading,6,887,5.9375
frank2013_reading,6,888,5.78125
