experiment,participant_id,item_index,nll_minitaur,nll_ours,delta_log_likelihood
balota2007_naming,296,105,7.1875,6.25,0.9375
balota2007_naming,296,106,6.625,6.5625,0.0625
balota2007_naming,296,106,6.625,6.09375,0.53125
balota2007_naming,296,107,7.125,7.03125,0.09375
balota2007_naming,296,107,7.125,6.6875,0.4375
balota2007_naming,296,108,8.4375,8.8125,-0.375
balota2007_naming,296,108,8.4375,5.90625,2.53125
balota2007_naming,296,109,6.0,6.0,0.0
balota2007_naming,296,109,6.0,5.875,0.125
balota2007_naming,296,110,15.21875,12.53125,2.6875
balota2007_naming,296,110,15.21875,5.625,9.59375
balota2007_naming,296,111,6.15625,6.0,0.15625
balota2007_naming,296,111,6.15625,5.78125,0.375
balota2007_naming,296,112,6.40625,6.65625,-0.25
balota2007_naming,296,112,6.40625,8.25,-1.84375
balota2007_naming,296,113,7.6875,7.65625,0.03125
balota2007_naming,296,113,7.6875,6.78125,0.90625
balota2007_naming,296,114,7.03125,7.3125,-0.28125
balota2007_naming,296,114,7.03125,6.75,0.28125
balota2007_naming,296,115,7.984375,8.28125,-0.296875
balota2007_naming,296,115,7.984375,6.5,1.484375
balota2007_naming,296,116,7.03125,7.421875,-0.390625
balota2007_naming,296,116,7.03125,6.84375,0.1875
balota2007_naming,296,117,6.71875,6.875,-0.15625
balota2007_naming,296,117,6.71875,7.328125,-0.609375
balota2007_naming,296,118,6.46875,6.53125,-0.0625
balota2007_naming,296,118,6.46875,7.5,-1.03125
balota2007_naming,296,119,6.625,6.875,-0.25
balota2007_naming,296,119,6.625,6.78125,-0.15625
balota2007_naming,296,120,10.734375,10.28125,0.453125
balota2007_naming,296,120,10.734375,9.421875,1.3125
balota2007_naming,296,121,6.03125,6.0,0.03125
balota2007_naming,296,121,6.03125,7.40625,-1.375
balota2007_naming,296,122,6.90625,7.171875,-0.265625
balota2007_naming,296,122,6.90625,8.234375,-1.328125
balota2007_naming,296,123,7.75,7.828125,-0.078125
balota2007_naming,296,123,7.75,5.9375,1.8125
balota2007_naming,296,124,7.046875,7.015625,0.03125
balota2007_naming,296,124,7.046875,7.40625,-0.359375
balota2007_naming,296,125,6.28125,6.03125,0.25
balota2007_naming,296,125,6.28125,8.203125,-1.921875
balota2007_naming,296,126,6.78125,6.875,-0.09375
balota2007_naming,296,126,6.78125,6.375,0.40625
balota2007_naming,296,127,6.1875,6.15625,0.03125
balota2007_naming,296,127,6.1875,8.0,-1.8125
balota2007_naming,296,128,6.0,6.03125,-0.03125
balota2007_naming,296,128,6.0,5.9375,0.0625
balota2007_naming,296,129,7.765625,8.109375,-0.34375
balota2007_naming,296,129,7.765625,6.09375,1.671875
balota2007_naming,296,130,6.15625,6.21875,-0.0625
balota2007_naming,296,130,6.15625,5.65625,0.5
balota2007_naming,296,131,5.96875,6.1875,-0.21875
balota2007_naming,296,131,5.96875,5.78125,0.1875
balota2007_naming,296,132,7.15625,7.171875,-0.015625
balota2007_naming,296,132,7.15625,7.640625,-0.484375
balota2007_naming,296,133,6.78125,6.6875,0.09375
balota2007_naming,296,133,6.78125,6.28125,0.5
balota2007_naming,296,134,6.65625,6.21875,0.4375
balota2007_naming,296,134,6.65625,7.90625,-1.25
balota2007_naming,296,135,9.390625,9.1875,0.203125
balota2007_naming,296,135,9.390625,7.765625,1.625
balota2007_naming,296,136,6.5,6.6875,-0.1875
balota2007_naming,296,136,6.5,5.78125,0.71875
balota2007_naming,296,137,6.1875,5.96875,0.21875
balota2007_naming,296,137,6.1875,6.75,-0.5625
balota2007_naming,296,138,7.0625,6.6875,0.375
balota2007_naming,296,138,7.0625,5.875,1.1875
balota2007_naming,296,139,6.65625,6.25,0.40625
balota2007_naming,296,139,6.65625,6.53125,0.125
balota2007_naming,296,140,6.859375,6.984375,-0.125
balota2007_naming,296,140,6.859375,6.84375,0.015625
balota2007_naming,296,141,5.875,5.96875,-0.09375
balota2007_naming,296,141,5.875,8.25,-2.375
balota2007_naming,296,142,6.8125,7.015625,-0.203125
balota2007_naming,296,142,6.8125,7.265625,-0.453125
balota2007_naming,296,143,6.125,6.03125,0.09375
balota2007_naming,296,143,6.125,6.03125,0.09375
balota2007_naming,296,144,7.0,6.9375,0.0625
balota2007_naming,296,144,7.0,5.5625,1.4375
balota2007_naming,296,145,6.46875,6.53125,-0.0625
balota2007_naming,296,145,6.46875,6.46875,0.0
balota2007_naming,296,146,6.09375,5.96875,0.125
balota2007_naming,296,146,6.09375,6.53125,-0.4375
balota2007_naming,296,147,6.0625,6.15625,-0.09375
balota2007_naming,296,147,6.0625,5.5625,0.5
balota2007_naming,296,148,6.65625,6.875,-0.21875
balota2007_naming,296,148,6.65625,9.59375,-2.9375
balota2007_naming,296,149,7.375,7.40625,-0.03125
balota2007_naming,296,149,7.375,5.78125,1.59375
balota2007_naming,296,150,7.65625,7.359375,0.296875
balota2007_naming,296,150,7.65625,5.84375,1.8125
balota2007_naming,296,151,6.34375,5.9375,0.40625
balota2007_naming,296,151,6.34375,7.3125,-0.96875
balota2007_naming,296,152,6.96875,6.78125,0.1875
balota2007_naming,296,152,6.96875,5.875,1.09375
balota2007_naming,296,153,7.671875,7.9375,-0.265625
balota2007_naming,296,153,7.671875,6.53125,1.140625
balota2007_naming,296,154,6.15625,6.125,0.03125
balota2007_naming,296,154,6.15625,6.34375,-0.1875
balota2007_naming,296,155,7.296875,7.828125,-0.53125
balota2007_naming,296,155,7.296875,8.890625,-1.59375
balota2007_naming,296,156,6.71875,6.1875,0.53125
balota2007_naming,296,156,6.71875,7.5,-0.78125
balota2007_naming,296,157,6.03125,6.125,-0.09375
balota2007_naming,296,157,6.03125,6.0625,-0.03125
balota2007_naming,296,158,6.3125,6.5625,-0.25
balota2007_naming,296,158,6.3125,10.921875,-4.609375
balota2007_naming,296,159,6.78125,7.09375,-0.3125
balota2007_naming,296,159,6.78125,8.546875,-1.765625
balota2007_naming,296,160,6.0625,6.15625,-0.09375
balota2007_naming,296,160,6.0625,5.9375,0.125
balota2007_naming,296,161,6.0625,6.0625,0.0
balota2007_naming,296,161,6.0625,6.15625,-0.09375
balota2007_naming,296,162,6.0625,6.09375,-0.03125
balota2007_naming,296,162,6.0625,8.125,-2.0625
balota2007_naming,296,163,8.3125,7.625,0.6875
balota2007_naming,296,163,8.3125,6.21875,2.09375
balota2007_naming,296,164,7.0625,7.0625,0.0
balota2007_naming,296,164,7.0625,9.75,-2.6875
balota2007_naming,296,165,8.65625,9.515625,-0.859375
balota2007_naming,296,165,8.65625,7.328125,1.328125
balota2007_naming,296,166,6.40625,7.0,-0.59375
balota2007_naming,296,166,6.40625,5.875,0.53125
balota2007_naming,296,167,6.75,6.953125,-0.203125
balota2007_naming,296,167,6.75,7.265625,-0.515625
balota2007_naming,296,168,7.1875,7.484375,-0.296875
balota2007_naming,296,168,7.1875,7.9375,-0.75
balota2007_naming,296,169,6.78125,6.71875,0.0625
balota2007_naming,296,169,6.78125,6.5625,0.21875
balota2007_naming,296,170,6.125,6.375,-0.25
balota2007_naming,296,170,6.125,7.046875,-0.921875
balota2007_naming,296,171,6.46875,6.375,0.09375
balota2007_naming,296,171,6.46875,6.3125,0.15625
balota2007_naming,296,172,9.34375,8.90625,0.4375
balota2007_naming,296,172,9.34375,6.625,2.71875
balota2007_naming,296,173,6.5,6.03125,0.46875
balota2007_naming,296,173,6.5,8.1875,-1.6875
balota2007_naming,296,174,6.09375,6.125,-0.03125
balota2007_naming,296,174,6.09375,7.9375,-1.84375
balota2007_naming,296,175,6.0,6.0625,-0.0625
balota2007_naming,296,175,6.0,6.59375,-0.59375
balota2007_naming,296,176,6.21875,6.09375,0.125
balota2007_naming,296,176,6.21875,6.15625,0.0625
balota2007_naming,296,177,7.96875,7.546875,0.421875
balota2007_naming,296,177,7.96875,9.390625,-1.421875
balota2007_naming,296,178,5.9375,6.0,-0.0625
balota2007_naming,296,178,5.9375,8.015625,-2.078125
balota2007_naming,296,179,6.0625,6.0,0.0625
balota2007_naming,296,179,6.0625,8.171875,-2.109375
balota2007_naming,296,180,12.09375,11.0625,1.03125
balota2007_naming,296,180,12.09375,6.984375,5.109375
balota2007_naming,296,181,7.484375,7.625,-0.140625
balota2007_naming,296,181,7.484375,6.21875,1.265625
balota2007_naming,296,182,6.25,6.25,0.0
balota2007_naming,296,182,6.25,5.625,0.625
balota2007_naming,296,183,8.078125,7.96875,0.109375
balota2007_naming,296,183,8.078125,7.78125,0.296875
balota2007_naming,296,184,6.59375,6.875,-0.28125
balota2007_naming,296,184,6.59375,7.234375,-0.640625
balota2007_naming,296,185,6.46875,6.375,0.09375
balota2007_naming,296,185,6.46875,6.25,0.21875
balota2007_naming,296,186,5.96875,6.125,-0.15625
balota2007_naming,296,186,5.96875,9.3125,-3.34375
balota2007_naming,296,187,6.953125,6.890625,0.0625
balota2007_naming,296,187,6.953125,6.34375,0.609375
balota2007_naming,296,188,8.828125,8.515625,0.3125
balota2007_naming,296,188,8.828125,8.8125,0.015625
balota2007_naming,296,189,6.25,5.90625,0.34375
balota2007_naming,296,189,6.25,7.265625,-1.015625
balota2007_naming,296,190,5.9375,6.0,-0.0625
balota2007_naming,296,190,5.9375,6.8125,-0.875
balota2007_naming,296,191,7.359375,7.53125,-0.171875
balota2007_naming,296,191,7.359375,8.21875,-0.859375
balota2007_naming,296,192,6.703125,6.828125,-0.125
balota2007_naming,296,192,6.703125,7.78125,-1.078125
balota2007_naming,296,193,9.828125,9.0,0.828125
balota2007_naming,296,193,9.828125,9.125,0.703125
balota2007_naming,296,194,8.265625,8.5,-0.234375
balota2007_naming,296,194,8.265625,5.75,2.515625
balota2007_naming,296,195,6.78125,6.828125,-0.046875
balota2007_naming,296,195,6.78125,6.3125,0.46875
balota2007_naming,296,196,7.25,6.5,0.75
balota2007_naming,296,196,7.25,6.5,0.75
balota2007_naming,296,197,8.546875,7.578125,0.96875
balota2007_naming,296,197,8.546875,5.71875,2.828125
balota2007_naming,296,198,6.03125,5.71875,0.3125
balota2007_naming,296,198,6.03125,7.390625,-1.359375
balota2007_naming,296,199,6.1875,6.25,-0.0625
balota2007_naming,296,199,6.1875,6.875,-0.6875
balota2007_naming,296,200,6.0625,6.125,-0.0625
balota2007_naming,296,200,6.0625,6.21875,-0.15625
balota2007_naming,296,201,6.71875,7.140625,-0.421875
balota2007_naming,296,201,6.71875,7.53125,-0.8125
balota2007_naming,296,202,7.515625,7.671875,-0.15625
balota2007_naming,296,202,7.515625,6.46875,1.046875
balota2007_naming,296,203,5.96875,6.0,-0.03125
balota2007_naming,296,203,5.96875,7.140625,-1.171875
balota2007_naming,296,204,6.03125,6.09375,-0.0625
balota2007_naming,296,204,6.03125,6.09375,-0.0625
balota2007_naming,296,205,6.3125,6.1875,0.125
balota2007_naming,296,205,6.3125,7.84375,-1.53125
balota2007_naming,296,206,6.703125,6.703125,0.0
balota2007_naming,296,206,6.703125,6.71875,-0.015625
balota2007_naming,296,207,6.59375,6.34375,0.25
balota2007_naming,296,207,6.59375,6.8125,-0.21875
balota2007_naming,296,208,6.71875,6.921875,-0.203125
balota2007_naming,296,208,6.71875,5.71875,1.0
balota2007_naming,296,209,7.75,8.828125,-1.078125
balota2007_naming,296,209,7.75,7.828125,-0.078125
balota2007_naming,296,210,6.515625,6.5,0.015625
balota2007_naming,296,210,6.515625,6.625,-0.109375
balota2007_naming,296,211,8.328125,8.703125,-0.375
balota2007_naming,296,211,8.328125,8.84375,-0.515625
balota2007_naming,296,212,6.8125,6.5625,0.25
balota2007_naming,296,212,6.8125,7.96875,-1.15625
balota2007_naming,296,213,6.21875,6.0,0.21875
balota2007_naming,296,213,6.21875,5.84375,0.375
balota2007_naming,296,214,7.3125,7.4375,-0.125
balota2007_naming,296,214,7.3125,6.15625,1.15625
balota2007_naming,296,215,5.9375,5.625,0.3125
balota2007_naming,296,215,5.9375,7.765625,-1.828125
balota2007_naming,296,216,6.90625,7.15625,-0.25
balota2007_naming,296,216,6.90625,6.9375,-0.03125
balota2007_naming,296,217,6.125,6.5,-0.375
balota2007_naming,296,217,6.125,6.875,-0.75
balota2007_naming,296,218,6.90625,6.4375,0.46875
balota2007_naming,296,218,6.90625,7.5625,-0.65625
balota2007_naming,296,219,6.671875,6.71875,-0.046875
balota2007_naming,296,219,6.671875,7.578125,-0.90625
balota2007_naming,296,220,6.1875,6.0,0.1875
balota2007_naming,296,220,6.1875,11.4375,-5.25
balota2007_naming,296,221,9.234375,8.609375,0.625
balota2007_naming,296,221,9.234375,5.875,3.359375
balota2007_naming,296,222,6.71875,6.59375,0.125
balota2007_naming,296,222,6.71875,6.0625,0.65625
balota2007_naming,296,223,7.671875,7.421875,0.25
balota2007_naming,296,223,7.671875,6.953125,0.71875
balota2007_naming,296,224,7.359375,7.328125,0.03125
balota2007_naming,296,224,7.359375,6.0625,1.296875
balota2007_naming,296,225,7.296875,6.859375,0.4375
balota2007_naming,296,225,7.296875,5.65625,1.640625
balota2007_naming,296,226,6.890625,7.296875,-0.40625
balota2007_naming,296,226,6.890625,6.3125,0.578125
balota2007_naming,296,227,6.28125,6.28125,0.0
balota2007_naming,296,227,6.28125,9.484375,-3.203125
balota2007_naming,296,228,8.1875,7.78125,0.40625
balota2007_naming,296,228,8.1875,6.1875,2.0
balota2007_naming,296,229,6.09375,6.34375,-0.25
balota2007_naming,296,229,6.09375,6.90625,-0.8125
balota2007_naming,296,230,6.03125,5.96875,0.0625
balota2007_naming,296,230,6.03125,8.171875,-2.140625
balota2007_naming,296,231,6.1875,5.90625,0.28125
balota2007_naming,296,231,6.1875,9.15625,-2.96875
balota2007_naming,296,232,7.09375,6.9375,0.15625
balota2007_naming,296,232,7.09375,7.390625,-0.296875
balota2007_naming,296,233,6.671875,6.703125,-0.03125
balota2007_naming,296,233,6.671875,6.4375,0.234375
balota2007_naming,296,234,6.46875,6.65625,-0.1875
balota2007_naming,296,234,6.46875,7.28125,-0.8125
balota2007_naming,296,235,6.5,6.4375,0.0625
balota2007_naming,296,235,6.5,6.3125,0.1875
balota2007_naming,296,236,6.96875,6.484375,0.484375
balota2007_naming,296,236,6.96875,7.484375,-0.515625
balota2007_naming,296,237,6.0625,6.03125,0.03125
balota2007_naming,296,237,6.0625,5.8125,0.25
balota2007_naming,296,238,5.9375,5.75,0.1875
balota2007_naming,296,238,5.9375,6.28125,-0.34375
balota2007_naming,296,239,6.15625,5.84375,0.3125
balota2007_naming,296,239,6.15625,6.15625,0.0
balota2007_naming,296,240,6.5625,6.6875,-0.125
balota2007_naming,296,240,6.5625,6.78125,-0.21875
balota2007_naming,296,241,6.4375,6.875,-0.4375
balota2007_naming,296,241,6.4375,7.234375,-0.796875
balota2007_naming,296,242,6.28125,6.71875,-0.4375
balota2007_naming,296,242,6.28125,7.375,-1.09375
balota2007_naming,296,243,6.25,6.40625,-0.15625
balota2007_naming,296,243,6.25,8.84375,-2.59375
balota2007_naming,296,244,7.203125,7.25,-0.046875
balota2007_naming,296,244,7.203125,7.671875,-0.46875
balota2007_naming,296,245,6.21875,6.03125,0.1875
balota2007_naming,296,245,6.21875,7.296875,-1.078125
balota2007_naming,296,246,6.734375,6.5625,0.171875
balota2007_naming,296,246,6.734375,6.125,0.609375
balota2007_naming,296,247,6.40625,6.0625,0.34375
balota2007_naming,296,247,6.40625,6.96875,-0.5625
balota2007_naming,296,248,6.3125,6.15625,0.15625
balota2007_naming,296,248,6.3125,7.578125,-1.265625
balota2007_naming,296,249,5.8125,6.03125,-0.21875
balota2007_naming,296,249,5.8125,7.125,-1.3125
balota2007_naming,296,250,13.5625,12.875,0.6875
balota2007_naming,296,250,13.5625,6.21875,7.34375
balota2007_naming,296,251,6.25,6.5,-0.25
balota2007_naming,296,251,6.25,5.9375,0.3125
balota2007_naming,296,252,5.90625,5.8125,0.09375
balota2007_naming,296,252,5.90625,6.1875,-0.28125
balota2007_naming,296,253,6.15625,5.71875,0.4375
balota2007_naming,296,253,6.15625,7.265625,-1.109375
balota2007_naming,296,254,6.984375,6.796875,0.1875
balota2007_naming,296,254,6.984375,6.25,0.734375
balota2007_naming,296,255,6.671875,6.59375,0.078125
balota2007_naming,296,255,6.671875,5.5,1.171875
balota2007_naming,296,256,7.6875,7.4375,0.25
balota2007_naming,296,256,7.6875,8.953125,-1.265625
balota2007_naming,296,257,6.75,6.8125,-0.0625
balota2007_naming,296,257,6.75,8.359375,-1.609375
balota2007_naming,296,258,5.9375,5.8125,0.125
balota2007_naming,296,258,5.9375,5.84375,0.09375
balota2007_naming,296,259,10.40625,9.734375,0.671875
balota2007_naming,296,259,10.40625,8.484375,1.921875
balota2007_naming,296,260,7.140625,7.125,0.015625
balota2007_naming,296,260,7.140625,8.0,-0.859375
balota2007_naming,296,261,7.28125,7.625,-0.34375
balota2007_naming,296,261,7.28125,5.9375,1.34375
balota2007_naming,296,262,7.359375,7.453125,-0.09375
balota2007_naming,296,262,7.359375,9.9375,-2.578125
balota2007_naming,296,263,12.671875,12.0625,0.609375
balota2007_naming,296,263,12.671875,5.9375,6.734375
balota2007_naming,296,264,6.75,6.5,0.25
balota2007_naming,296,264,6.75,7.09375,-0.34375
balota2007_naming,296,265,6.453125,6.546875,-0.09375
balota2007_naming,296,265,6.453125,5.9375,0.515625
balota2007_naming,296,266,12.328125,11.84375,0.484375
balota2007_naming,296,266,12.328125,5.875,6.453125
balota2007_naming,296,267,6.8125,7.03125,-0.21875
balota2007_naming,296,267,6.8125,7.0625,-0.25
balota2007_naming,296,268,5.875,6.0,-0.125
balota2007_naming,296,268,5.875,6.25,-0.375
balota2007_naming,296,269,5.875,5.96875,-0.09375
balota2007_naming,296,269,5.875,6.53125,-0.65625
balota2007_naming,296,270,6.5,6.4375,0.0625
balota2007_naming,296,270,6.5,7.28125,-0.78125
balota2007_naming,296,271,6.75,6.46875,0.28125
balota2007_naming,296,271,6.75,5.9375,0.8125
balota2007_naming,296,272,6.8125,6.625,0.1875
balota2007_naming,296,272,6.8125,5.96875,0.84375
balota2007_naming,296,273,6.640625,6.640625,0.0
balota2007_naming,296,273,6.640625,6.21875,0.421875
balota2007_naming,296,274,6.5625,6.90625,-0.34375
balota2007_naming,296,274,6.5625,5.59375,0.96875
balota2007_naming,296,275,6.15625,6.25,-0.09375
balota2007_naming,296,275,6.15625,6.84375,-0.6875
balota2007_naming,296,276,6.9375,7.1875,-0.25
balota2007_naming,296,276,6.9375,9.484375,-2.546875
balota2007_naming,296,277,6.25,6.0,0.25
balota2007_naming,296,277,6.25,8.34375,-2.09375
balota2007_naming,296,278,5.875,5.65625,0.21875
balota2007_naming,296,278,5.875,6.09375,-0.21875
balota2007_naming,296,279,6.53125,6.5,0.03125
balota2007_naming,296,279,6.53125,5.875,0.65625
balota2007_naming,296,280,7.125,7.0625,0.0625
balota2007_naming,296,280,7.125,5.84375,1.28125
balota2007_naming,296,281,7.140625,7.40625,-0.265625
balota2007_naming,296,281,7.140625,5.875,1.265625
balota2007_naming,296,282,7.296875,7.421875,-0.125
balota2007_naming,296,282,7.296875,5.5,1.796875
balota2007_naming,296,283,6.59375,6.09375,0.5
balota2007_naming,296,283,6.59375,7.203125,-0.609375
balota2007_naming,296,284,5.75,5.78125,-0.03125
balota2007_naming,296,284,5.75,8.921875,-3.171875
balota2007_naming,296,285,6.21875,6.3125,-0.09375
balota2007_naming,296,285,6.21875,7.25,-1.03125
balota2007_naming,296,286,7.5,7.5625,-0.0625
balota2007_naming,296,286,7.5,5.40625,2.09375
balota2007_naming,296,287,6.53125,6.375,0.15625
balota2007_naming,296,287,6.53125,8.0625,-1.53125
balota2007_naming,296,288,6.46875,6.3125,0.15625
balota2007_naming,296,288,6.46875,6.21875,0.25
balota2007_naming,296,289,5.90625,5.84375,0.0625
balota2007_naming,296,289,5.90625,6.984375,-1.078125
balota2007_naming,296,290,6.0625,6.28125,-0.21875
balota2007_naming,296,290,6.0625,7.375,-1.3125
balota2007_naming,296,291,6.75,6.5625,0.1875
balota2007_naming,296,291,6.75,7.1875,-0.4375
balota2007_naming,296,292,8.3125,8.25,0.0625
balota2007_naming,296,292,8.3125,6.90625,1.40625
balota2007_naming,296,293,5.71875,6.1875,-0.46875
balota2007_naming,296,293,5.71875,6.9375,-1.21875
balota2007_naming,296,294,5.71875,5.6875,0.03125
balota2007_naming,296,294,5.71875,7.125,-1.40625
balota2007_naming,296,295,5.9375,5.8125,0.125
balota2007_naming,296,295,5.9375,5.6875,0.25
balota2007_naming,296,296,6.75,6.5,0.25
balota2007_naming,296,296,6.75,7.9375,-1.1875
balota2007_naming,296,297,6.375,6.5,-0.125
balota2007_naming,296,297,6.375,6.15625,0.21875
balota2007_naming,296,298,7.375,7.296875,0.078125
balota2007_naming,296,298,7.375,6.53125,0.84375
balota2007_naming,296,299,8.609375,8.46875,0.140625
balota2007_naming,296,299,8.609375,6.65625,1.953125
balota2007_naming,296,300,6.40625,6.4375,-0.03125
balota2007_naming,296,300,6.40625,5.625,0.78125
balota2007_naming,296,301,5.78125,5.90625,-0.125
balota2007_naming,296,301,5.78125,6.0,-0.21875
balota2007_naming,296,302,5.46875,5.71875,-0.25
balota2007_naming,296,302,5.46875,6.625,-1.15625
balota2007_naming,296,303,6.4375,6.46875,-0.03125
balota2007_naming,296,303,6.4375,6.6875,-0.25
balota2007_naming,296,304,6.0625,6.1875,-0.125
balota2007_naming,296,304,6.0625,7.453125,-1.390625
balota2007_naming,296,305,12.59375,12.171875,0.421875
balota2007_naming,296,305,12.59375,6.46875,6.125
balota2007_naming,296,306,7.0625,7.0625,0.0
balota2007_naming,296,306,7.0625,5.9375,1.125
balota2007_naming,296,307,5.71875,5.84375,-0.125
balota2007_naming,296,307,5.71875,6.3125,-0.59375
balota2007_naming,296,308,12.0,11.71875,0.28125
balota2007_naming,296,308,12.0,6.3125,5.6875
balota2007_naming,296,309,7.828125,7.671875,0.15625
balota2007_naming,296,309,7.828125,5.8125,2.015625
balota2007_naming,296,310,6.5,6.71875,-0.21875
balota2007_naming,296,310,6.5,5.6875,0.8125
balota2007_naming,296,311,5.625,5.53125,0.09375
balota2007_naming,296,311,5.625,5.625,0.0
balota2007_naming,296,312,11.734375,11.734375,0.0
balota2007_naming,296,312,11.734375,7.90625,3.828125
balota2007_naming,296,313,8.59375,8.25,0.34375
balota2007_naming,296,313,8.59375,6.953125,1.640625
balota2007_naming,296,314,7.203125,7.3125,-0.109375
balota2007_naming,296,314,7.203125,7.40625,-0.203125
balota2007_naming,296,315,6.3125,6.5,-0.1875
balota2007_naming,296,315,6.3125,7.546875,-1.234375
balota2007_naming,296,316,9.0625,9.671875,-0.609375
balota2007_naming,296,316,9.0625,7.53125,1.53125
balota2007_naming,296,317,7.21875,7.4375,-0.21875
balota2007_naming,296,317,7.21875,6.96875,0.25
balota2007_naming,296,318,6.1875,6.25,-0.0625
balota2007_naming,296,318,6.1875,6.4375,-0.25
balota2007_naming,296,319,8.09375,8.765625,-0.671875
balota2007_naming,296,319,8.09375,11.6875,-3.59375
balota2007_naming,296,320,6.15625,6.46875,-0.3125
balota2007_naming,296,320,6.15625,6.03125,0.125
balota2007_naming,296,321,8.84375,8.59375,0.25
balota2007_naming,296,321,8.84375,5.71875,3.125
balota2007_naming,296,322,6.71875,6.625,0.09375
balota2007_naming,296,322,6.71875,5.71875,1.0
balota2007_naming,296,323,7.03125,7.09375,-0.0625
balota2007_naming,296,323,7.03125,6.6875,0.34375
balota2007_naming,296,324,7.28125,7.125,0.15625
balota2007_naming,296,324,7.28125,9.4375,-2.15625
balota2007_naming,296,325,5.9375,5.90625,0.03125
balota2007_naming,296,325,5.9375,6.0625,-0.125
balota2007_naming,296,326,6.90625,6.03125,0.875
balota2007_naming,296,326,6.90625,6.125,0.78125
balota2007_naming,296,327,8.3125,7.890625,0.421875
balota2007_naming,296,327,8.3125,13.0,-4.6875
balota2007_naming,296,328,6.59375,6.5,0.09375
balota2007_naming,296,328,6.59375,7.46875,-0.875
balota2007_naming,296,329,6.03125,6.125,-0.09375
balota2007_naming,296,329,6.03125,7.40625,-1.375
balota2007_naming,296,330,6.21875,6.125,0.09375
balota2007_naming,296,330,6.21875,6.34375,-0.125
balota2007_naming,296,331,6.15625,6.0625,0.09375
balota2007_naming,296,331,6.15625,5.9375,0.21875
balota2007_naming,296,332,6.5625,6.625,-0.0625
balota2007_naming,296,332,6.5625,7.375,-0.8125
balota2007_naming,296,333,8.859375,9.421875,-0.5625
balota2007_naming,296,333,8.859375,6.859375,2.0
balota2007_naming,296,334,7.625,7.25,0.375
balota2007_naming,296,334,7.625,7.1875,0.4375
balota2007_naming,296,335,5.90625,5.8125,0.09375
balota2007_naming,296,335,5.90625,7.03125,-1.125
balota2007_naming,296,336,8.0625,7.375,0.6875
balota2007_naming,296,336,8.0625,6.75,1.3125
balota2007_naming,296,337,7.25,7.375,-0.125
balota2007_naming,296,337,7.25,6.4375,0.8125
balota2007_naming,296,338,6.34375,6.1875,0.15625
balota2007_naming,296,338,6.34375,6.4375,-0.09375
balota2007_naming,296,339,6.1875,6.0,0.1875
balota2007_naming,296,339,6.1875,6.0625,0.125
balota2007_naming,296,340,7.46875,7.28125,0.1875
balota2007_naming,296,340,7.46875,6.71875,0.75
balota2007_naming,296,341,5.875,6.0625,-0.1875
balota2007_naming,296,341,5.875,8.4375,-2.5625
balota2007_naming,296,342,6.125,6.1875,-0.0625
balota2007_naming,296,342,6.125,5.78125,0.34375
balota2007_naming,296,343,7.375,7.4375,-0.0625
balota2007_naming,296,343,7.375,6.6875,0.6875
balota2007_naming,296,344,6.25,6.28125,-0.03125
balota2007_naming,296,344,6.25,6.40625,-0.15625
balota2007_naming,296,345,8.0625,7.84375,0.21875
balota2007_naming,296,345,8.0625,8.046875,0.015625
balota2007_naming,296,346,6.09375,6.1875,-0.09375
balota2007_naming,296,346,6.09375,8.640625,-2.546875
balota2007_naming,296,347,10.90625,9.921875,0.984375
balota2007_naming,296,347,10.90625,6.0625,4.84375
balota2007_naming,296,348,6.5,6.75,-0.25
balota2007_naming,296,348,6.5,7.0625,-0.5625
balota2007_naming,296,349,5.90625,5.78125,0.125
balota2007_naming,296,349,5.90625,7.328125,-1.421875
balota2007_naming,296,350,6.125,6.15625,-0.03125
balota2007_naming,296,350,6.125,5.71875,0.40625
balota2007_naming,296,351,5.9375,5.9375,0.0
balota2007_naming,296,351,5.9375,6.09375,-0.15625
balota2007_naming,296,352,8.3125,7.8125,0.5
balota2007_naming,296,352,8.3125,7.953125,0.359375
balota2007_naming,296,353,5.96875,6.09375,-0.125
balota2007_naming,296,353,5.96875,6.15625,-0.1875
balota2007_naming,296,354,8.484375,8.078125,0.40625
balota2007_naming,296,354,8.484375,7.390625,1.09375
balota2007_naming,296,355,6.0625,6.125,-0.0625
balota2007_naming,296,355,6.0625,7.171875,-1.109375
balota2007_naming,296,356,9.890625,9.671875,0.21875
balota2007_naming,296,356,9.890625,6.953125,2.9375
balota2007_naming,296,357,6.40625,6.125,0.28125
balota2007_naming,296,357,6.40625,7.40625,-1.0
balota2007_naming,296,358,6.28125,6.4375,-0.15625
balota2007_naming,296,358,6.28125,8.109375,-1.828125
balota2007_naming,296,359,11.03125,9.984375,1.046875
balota2007_naming,296,359,11.03125,8.125,2.90625
balota2007_naming,296,360,6.03125,6.34375,-0.3125
balota2007_naming,296,360,6.03125,7.03125,-1.0
balota2007_naming,296,361,6.15625,5.84375,0.3125
balota2007_naming,296,361,6.15625,6.859375,-0.703125
balota2007_naming,296,362,7.15625,6.96875,0.1875
balota2007_naming,296,362,7.15625,6.78125,0.375
balota2007_naming,296,363,7.03125,6.6875,0.34375
balota2007_naming,296,363,7.03125,7.015625,0.015625
balota2007_naming,296,364,6.15625,6.0625,0.09375
balota2007_naming,296,364,6.15625,6.59375,-0.4375
