experiment,participant_id,item_index,nll
futrell2021_corpus,159_chunk0,2099,7.3125
futrell2021_corpus,159_chunk0,2100,5.0625
futrell2021_corpus,159_chunk0,2101,3.53125
futrell2021_corpus,159_chunk0,2102,3.40625
futrell2021_corpus,159_chunk0,2103,2.734375
futrell2021_corpus,159_chunk0,2104,2.859375
futrell2021_corpus,159_chunk0,2105,2.953125
futrell2021_corpus,159_chunk0,2106,3.09375
futrell2021_corpus,159_chunk0,2107,7.6875
futrell2021_corpus,159_chunk0,2108,4.9375
futrell2021_corpus,159_chunk0,2109,3.515625
futrell2021_corpus,159_chunk0,2110,5.1875
futrell2021_corpus,159_chunk0,2111,4.21875
futrell2021_corpus,159_chunk0,2112,3.1875
futrell2021_corpus,159_chunk0,2113,6.9375
futrell2021_corpus,159_chunk0,2114,5.8125
futrell2021_corpus,159_chunk0,2115,2.203125
futrell2021_corpus,159_chunk0,2116,4.34375
futrell2021_corpus,159_chunk0,2117,3.703125
futrell2021_corpus,159_chunk0,2118,3.25
futrell2021_corpus,159_chunk0,2119,4.21875
futrell2021_corpus,159_chunk0,2120,9.25
futrell2021_corpus,159_chunk0,2121,4.6875
futrell2021_corpus,159_chunk0,2122,4.125
futrell2021_corpus,159_chunk0,2123,3.28125
futrell2021_corpus,159_chunk0,2124,4.03125
futrell2021_corpus,159_chunk0,2125,6.875
futrell2021_corpus,159_chunk0,2126,7.375
futrell2021_corpus,159_chunk0,2127,3.5625
futrell2021_corpus,159_chunk0,2128,6.75
futrell2021_corpus,159_chunk0,2129,7.625
futrell2021_corpus,159_chunk0,2130,4.5625
futrell2021_corpus,159_chunk0,2131,6.75
futrell2021_corpus,159_chunk0,2132,3.453125
futrell2021_corpus,159_chunk0,2133,4.125
futrell2021_corpus,159_chunk0,2134,8.8125
futrell2021_corpus,159_chunk0,2135,3.03125
futrell2021_corpus,159_chunk0,2136,4.25
futrell2021_corpus,159_chunk0,2137,6.0
futrell2021_corpus,159_chunk0,2138,10.125
futrell2021_corpus,159_chunk0,2139,5.6875
futrell2021_corpus,159_chunk0,2140,7.125
futrell2021_corpus,159_chunk0,2141,3.75
futrell2021_corpus,159_chunk0,2142,3.09375
futrell2021_corpus,159_chunk0,2143,5.5625
futrell2021_corpus,159_chunk0,2144,3.015625
futrell2021_corpus,159_chunk0,2145,2.625
futrell2021_corpus,159_chunk0,2146,6.9375
futrell2021_corpus,159_chunk0,2147,2.40625
futrell2021_corpus,159_chunk0,2148,5.5
futrell2021_corpus,159_chunk0,2149,5.5625
futrell2021_corpus,159_chunk0,2150,6.5625
futrell2021_corpus,159_chunk0,2151,3.625
futrell2021_corpus,159_chunk0,2152,4.59375
futrell2021_corpus,159_chunk0,2153,1.8671875
futrell2021_corpus,159_chunk0,2154,7.46875
futrell2021_corpus,159_chunk0,2155,6.46875
futrell2021_corpus,159_chunk0,2156,7.59375
futrell2021_corpus,159_chunk0,2157,5.0
futrell2021_corpus,159_chunk0,2158,3.75
futrell2021_corpus,159_chunk0,2159,2.90625
futrell2021_corpus,159_chunk0,2160,1.609375
futrell2021_corpus,159_chunk0,2161,2.828125
futrell2021_corpus,159_chunk0,2162,2.625
futrell2021_corpus,159_chunk0,2163,1.5234375
futrell2021_corpus,159_chunk0,2164,3.421875
futrell2021_corpus,159_chunk0,2165,2.515625
futrell2021_corpus,159_chunk0,2166,5.53125
futrell2021_corpus,159_chunk0,2167,3.515625
futrell2021_corpus,159_chunk0,2168,7.96875
futrell2021_corpus,159_chunk0,2169,6.46875
futrell2021_corpus,159_chunk0,2170,7.53125
futrell2021_corpus,159_chunk0,2171,5.875
futrell2021_corpus,159_chunk0,2172,2.8125
futrell2021_corpus,159_chunk0,2173,4.4375
futrell2021_corpus,159_chunk0,2174,7.625
futrell2021_corpus,159_chunk0,2175,7.71875
futrell2021_corpus,159_chunk0,2176,3.90625
futrell2021_corpus,159_chunk0,2177,5.84375
futrell2021_corpus,159_chunk0,2178,7.0
futrell2021_corpus,159_chunk0,2179,3.53125
futrell2021_corpus,159_chunk0,2180,4.75
futrell2021_corpus,159_chunk0,2181,7.9375
futrell2021_corpus,159_chunk0,2182,7.0625
futrell2021_corpus,159_chunk0,2183,5.125
futrell2021_corpus,159_chunk0,2184,1.6875
futrell2021_corpus,159_chunk0,2185,3.09375
futrell2021_corpus,159_chunk0,2186,4.9375
futrell2021_corpus,159_chunk0,2187,3.25
futrell2021_corpus,159_chunk0,2188,2.875
futrell2021_corpus,159_chunk0,2189,6.5625
futrell2021_corpus,159_chunk0,2190,4.125
futrell2021_corpus,159_chunk0,2191,6.625
futrell2021_corpus,159_chunk0,2192,4.96875
futrell2021_corpus,159_chunk0,2193,6.0625
futrell2021_corpus,159_chunk0,2194,5.0
futrell2021_corpus,159_chunk0,2195,2.9375
futrell2021_corpus,159_chunk0,2196,3.625
futrell2021_corpus,159_chunk0,2197,4.0625
futrell2021_corpus,159_chunk0,2198,3.03125
futrell2021_corpus,159_chunk0,2199,2.9375
futrell2021_corpus,159_chunk0,2200,4.40625
futrell2021_corpus,159_chunk0,2201,4.4375
futrell2021_corpus,159_chunk0,2202,4.6875
futrell2021_corpus,159_chunk0,2203,5.75
futrell2021_corpus,159_chunk0,2204,4.625
futrell2021_corpus,159_chunk0,2205,6.5625
futrell2021_corpus,159_chunk0,2206,4.71875
futrell2021_corpus,159_chunk0,2207,4.625
futrell2021_corpus,159_chunk0,2208,2.75
futrell2021_corpus,159_chunk0,2209,3.46875
futrell2021_corpus,159_chunk0,2210,1.5
futrell2021_corpus,159_chunk0,2211,2.421875
futrell2021_corpus,159_chunk0,2212,2.75
futrell2021_corpus,159_chunk0,2213,3.09375
futrell2021_corpus,159_chunk0,2214,2.5
futrell2021_corpus,159_chunk0,2215,5.65625
futrell2021_corpus,159_chunk0,2216,4.53125
futrell2021_corpus,159_chunk0,2217,4.3125
futrell2021_corpus,159_chunk0,2218,2.53125
futrell2021_corpus,159_chunk0,2219,3.6875
futrell2021_corpus,159_chunk0,2220,4.96875
futrell2021_corpus,159_chunk0,2221,2.5625
futrell2021_corpus,159_chunk0,2222,3.296875
futrell2021_corpus,159_chunk0,2223,4.125
futrell2021_corpus,159_chunk0,2224,4.90625
futrell2021_corpus,159_chunk0,2225,4.34375
futrell2021_corpus,159_chunk0,2226,3.546875
futrell2021_corpus,159_chunk0,2227,5.3125
futrell2021_corpus,159_chunk0,2228,6.46875
futrell2021_corpus,159_chunk0,2229,7.1875
futrell2021_corpus,159_chunk0,2230,2.734375
futrell2021_corpus,159_chunk0,2231,1.375
futrell2021_corpus,159_chunk0,2232,0.890625
futrell2021_corpus,159_chunk0,2233,4.75
futrell2021_corpus,159_chunk0,2234,3.046875
futrell2021_corpus,159_chunk0,2235,5.65625
futrell2021_corpus,159_chunk0,2236,5.8125
futrell2021_corpus,159_chunk0,2237,6.15625
futrell2021_corpus,159_chunk0,2238,5.875
futrell2021_corpus,159_chunk0,2239,5.0
futrell2021_corpus,159_chunk0,2240,7.375
futrell2021_corpus,159_chunk0,2241,5.34375
futrell2021_corpus,159_chunk0,2242,3.890625
futrell2021_corpus,159_chunk0,2243,6.125
futrell2021_corpus,159_chunk0,2244,3.71875
futrell2021_corpus,159_chunk0,2245,5.21875
futrell2021_corpus,159_chunk0,2246,4.5625
futrell2021_corpus,159_chunk0,2247,5.40625
futrell2021_corpus,159_chunk0,2248,8.0625
futrell2021_corpus,159_chunk0,2249,6.125
futrell2021_corpus,159_chunk0,2250,3.703125
futrell2021_corpus,159_chunk0,2251,4.125
futrell2021_corpus,159_chunk0,2252,3.78125
futrell2021_corpus,159_chunk0,2253,5.9375
futrell2021_corpus,159_chunk0,2254,3.015625
futrell2021_corpus,159_chunk0,2255,6.0625
futrell2021_corpus,159_chunk0,2256,6.4375
futrell2021_corpus,159_chunk0,2257,2.015625
futrell2021_corpus,159_chunk0,2258,5.5
futrell2021_corpus,159_chunk0,2259,6.46875
futrell2021_corpus,159_chunk0,2260,3.0625
futrell2021_corpus,159_chunk0,2261,5.28125
futrell2021_corpus,159_chunk0,2262,3.21875
futrell2021_corpus,159_chunk0,2263,5.6875
futrell2021_corpus,159_chunk0,2264,3.1875
futrell2021_corpus,159_chunk0,2265,7.5625
futrell2021_corpus,159_chunk0,2266,6.59375
futrell2021_corpus,159_chunk0,2267,3.28125
futrell2021_corpus,159_chunk0,2268,5.9375
futrell2021_corpus,159_chunk0,2269,3.625
futrell2021_corpus,159_chunk0,2270,2.484375
futrell2021_corpus,159_chunk0,2271,3.3125
futrell2021_corpus,159_chunk0,2272,2.515625
futrell2021_corpus,159_chunk0,2273,3.109375
futrell2021_corpus,159_chunk0,2274,4.625
futrell2021_corpus,159_chunk0,2275,2.0625
futrell2021_corpus,159_chunk0,2276,5.25
futrell2021_corpus,159_chunk0,2277,7.125
futrell2021_corpus,159_chunk0,2278,2.96875
futrell2021_corpus,159_chunk0,2279,5.96875
futrell2021_corpus,159_chunk0,2280,5.9375
futrell2021_corpus,159_chunk0,2281,3.5625
futrell2021_corpus,159_chunk0,2282,2.78125
futrell2021_corpus,159_chunk0,2283,2.421875
futrell2021_corpus,159_chunk0,2284,3.015625
futrell2021_corpus,159_chunk0,2285,2.75
futrell2021_corpus,159_chunk0,2286,2.046875
futrell2021_corpus,159_chunk0,2287,9.375
futrell2021_corpus,159_chunk0,2288,6.125
futrell2021_corpus,159_chunk0,2289,5.375
futrell2021_corpus,159_chunk0,2290,5.96875
futrell2021_corpus,159_chunk0,2291,4.84375
futrell2021_corpus,159_chunk0,2292,4.5625
futrell2021_corpus,159_chunk0,2293,2.8125
futrell2021_corpus,159_chunk0,2294,5.5625
futrell2021_corpus,159_chunk0,2295,2.75
futrell2021_corpus,159_chunk0,2296,5.21875
futrell2021_corpus,159_chunk0,2297,4.4375
futrell2021_corpus,159_chunk0,2298,6.59375
futrell2021_corpus,159_chunk0,2299,3.578125
futrell2021_corpus,159_chunk0,2300,2.296875
futrell2021_corpus,159_chunk0,2301,2.03125
futrell2021_corpus,159_chunk0,2302,5.03125
futrell2021_corpus,159_chunk0,2303,5.5625
futrell2021_corpus,159_chunk0,2304,4.1875
futrell2021_corpus,159_chunk0,2305,2.609375
futrell2021_corpus,159_chunk0,2306,6.84375
futrell2021_corpus,159_chunk0,2307,4.375
futrell2021_corpus,159_chunk0,2308,2.09375
futrell2021_corpus,159_chunk0,2309,4.90625
futrell2021_corpus,159_chunk0,2310,5.25
futrell2021_corpus,159_chunk0,2311,1.9296875
futrell2021_corpus,159_chunk0,2312,5.3125
futrell2021_corpus,159_chunk0,2313,1.84375
futrell2021_corpus,159_chunk0,2314,3.0625
futrell2021_corpus,159_chunk0,2315,2.8125
futrell2021_corpus,159_chunk0,2316,4.8125
futrell2021_corpus,159_chunk0,2317,2.0
futrell2021_corpus,159_chunk0,2318,3.90625
futrell2021_corpus,159_chunk0,2319,5.34375
futrell2021_corpus,159_chunk0,2320,4.40625
futrell2021_corpus,159_chunk0,2321,5.75
futrell2021_corpus,159_chunk0,2322,2.03125
futrell2021_corpus,159_chunk0,2323,4.78125
futrell2021_corpus,159_chunk0,2324,3.4375
futrell2021_corpus,159_chunk0,2325,3.0625
futrell2021_corpus,159_chunk0,2326,2.59375
futrell2021_corpus,159_chunk0,2327,2.53125
futrell2021_corpus,159_chunk0,2328,1.7890625
futrell2021_corpus,159_chunk0,2329,4.375
futrell2021_corpus,159_chunk0,2330,3.8125
futrell2021_corpus,159_chunk0,2331,2.84375
futrell2021_corpus,159_chunk0,2332,2.5
futrell2021_corpus,159_chunk0,2333,3.4375
futrell2021_corpus,159_chunk0,2334,3.0625
futrell2021_corpus,159_chunk0,2335,4.3125
futrell2021_corpus,159_chunk0,2336,4.78125
futrell2021_corpus,159_chunk0,2337,3.8125
futrell2021_corpus,159_chunk0,2338,2.59375
futrell2021_corpus,159_chunk0,2339,7.71875
futrell2021_corpus,159_chunk0,2340,6.53125
futrell2021_corpus,159_chunk0,2341,5.3125
futrell2021_corpus,159_chunk0,2342,5.15625
futrell2021_corpus,159_chunk0,2343,5.59375
futrell2021_corpus,159_chunk0,2344,4.6875
futrell2021_corpus,159_chunk0,2345,4.125
futrell2021_corpus,159_chunk0,2346,2.703125
futrell2021_corpus,159_chunk0,2347,3.21875
futrell2021_corpus,159_chunk0,2348,2.40625
futrell2021_corpus,159_chunk0,2349,3.3125
futrell2021_corpus,159_chunk0,2350,2.125
futrell2021_corpus,159_chunk0,2351,5.5
futrell2021_corpus,159_chunk0,2352,5.28125
futrell2021_corpus,159_chunk0,2353,1.7578125
futrell2021_corpus,159_chunk0,2354,7.0
futrell2021_corpus,159_chunk0,2355,2.765625
futrell2021_corpus,159_chunk0,2356,3.453125
futrell2021_corpus,159_chunk0,2357,2.15625
futrell2021_corpus,159_chunk0,2358,3.71875
futrell2021_corpus,159_chunk0,2359,5.03125
futrell2021_corpus,159_chunk0,2360,5.375
futrell2021_corpus,159_chunk0,2361,4.125
futrell2021_corpus,159_chunk0,2362,1.90625
futrell2021_corpus,159_chunk0,2363,1.65625
futrell2021_corpus,159_chunk0,2364,4.4375
futrell2021_corpus,159_chunk0,2365,6.875
futrell2021_corpus,159_chunk0,2366,6.40625
futrell2021_corpus,160_chunk2,0,13.6875
futrell2021_corpus,160_chunk2,1,5.78125
futrell2021_corpus,160_chunk2,2,6.375
futrell2021_corpus,160_chunk2,3,5.59375
futrell2021_corpus,160_chunk2,4,6.09375
futrell2021_corpus,160_chunk2,5,5.71875
futrell2021_corpus,160_chunk2,6,15.09375
futrell2021_corpus,160_chunk2,7,6.875
futrell2021_corpus,160_chunk2,8,6.15625
futrell2021_corpus,160_chunk2,9,5.25
futrell2021_corpus,160_chunk2,10,5.53125
futrell2021_corpus,160_chunk2,11,5.28125
futrell2021_corpus,160_chunk2,12,6.0
futrell2021_corpus,160_chunk2,13,6.0
futrell2021_corpus,160_chunk2,14,10.3125
futrell2021_corpus,160_chunk2,15,5.25
futrell2021_corpus,160_chunk2,16,5.1875
futrell2021_corpus,160_chunk2,17,5.71875
futrell2021_corpus,160_chunk2,18,4.84375
futrell2021_corpus,160_chunk2,19,5.78125
futrell2021_corpus,160_chunk2,20,5.625
futrell2021_corpus,160_chunk2,21,4.9375
futrell2021_corpus,160_chunk2,22,4.5
futrell2021_corpus,160_chunk2,23,4.75
futrell2021_corpus,160_chunk2,24,4.3125
futrell2021_corpus,160_chunk2,25,6.25
futrell2021_corpus,160_chunk2,26,6.84375
futrell2021_corpus,160_chunk2,27,5.28125
futrell2021_corpus,160_chunk2,28,5.34375
futrell2021_corpus,160_chunk2,29,5.21875
futrell2021_corpus,160_chunk2,30,4.75
futrell2021_corpus,160_chunk2,31,4.75
futrell2021_corpus,160_chunk2,32,4.65625
futrell2021_corpus,160_chunk2,33,5.28125
futrell2021_corpus,160_chunk2,34,4.46875
futrell2021_corpus,160_chunk2,35,4.65625
futrell2021_corpus,160_chunk2,36,7.65625
futrell2021_corpus,160_chunk2,37,6.0
futrell2021_corpus,160_chunk2,38,6.03125
futrell2021_corpus,160_chunk2,39,5.09375
futrell2021_corpus,160_chunk2,40,5.625
futrell2021_corpus,160_chunk2,41,4.59375
futrell2021_corpus,160_chunk2,42,4.75
futrell2021_corpus,160_chunk2,43,5.34375
futrell2021_corpus,160_chunk2,44,4.875
futrell2021_corpus,160_chunk2,45,4.59375
futrell2021_corpus,160_chunk2,46,4.71875
futrell2021_corpus,160_chunk2,47,4.28125
futrell2021_corpus,160_chunk2,48,4.59375
futrell2021_corpus,160_chunk2,49,4.875
futrell2021_corpus,160_chunk2,50,4.59375
futrell2021_corpus,160_chunk2,51,4.4375
futrell2021_corpus,160_chunk2,52,4.6875
futrell2021_corpus,160_chunk2,53,6.0
futrell2021_corpus,160_chunk2,54,5.21875
futrell2021_corpus,160_chunk2,55,4.375
futrell2021_corpus,160_chunk2,56,4.3125
futrell2021_corpus,160_chunk2,57,5.0
futrell2021_corpus,160_chunk2,58,7.6875
futrell2021_corpus,160_chunk2,59,4.8125
futrell2021_corpus,160_chunk2,60,4.625
futrell2021_corpus,160_chunk2,61,8.75
futrell2021_corpus,160_chunk2,62,5.875
futrell2021_corpus,160_chunk2,63,4.375
futrell2021_corpus,160_chunk2,64,4.71875
futrell2021_corpus,160_chunk2,65,4.75
futrell2021_corpus,160_chunk2,66,4.15625
futrell2021_corpus,160_chunk2,67,4.5625
futrell2021_corpus,160_chunk2,68,6.1875
futrell2021_corpus,160_chunk2,69,5.75
futrell2021_corpus,160_chunk2,70,5.15625
futrell2021_corpus,160_chunk2,71,5.96875
futrell2021_corpus,160_chunk2,72,6.34375
futrell2021_corpus,160_chunk2,73,4.96875
futrell2021_corpus,160_chunk2,74,5.0
futrell2021_corpus,160_chunk2,75,6.0625
futrell2021_corpus,160_chunk2,76,5.03125
futrell2021_corpus,160_chunk2,77,4.5625
futrell2021_corpus,160_chunk2,78,6.1875
futrell2021_corpus,160_chunk2,79,5.40625
futrell2021_corpus,160_chunk2,80,5.125
futrell2021_corpus,160_chunk2,81,5.75
futrell2021_corpus,160_chunk2,82,4.875
futrell2021_corpus,160_chunk2,83,5.15625
futrell2021_corpus,160_chunk2,84,4.75
futrell2021_corpus,160_chunk2,85,5.09375
futrell2021_corpus,160_chunk2,86,4.65625
futrell2021_corpus,160_chunk2,87,4.96875
futrell2021_corpus,160_chunk2,88,4.59375
futrell2021_corpus,160_chunk2,89,4.6875
futrell2021_corpus,160_chunk2,90,6.625
futrell2021_corpus,160_chunk2,91,4.84375
futrell2021_corpus,160_chunk2,92,6.125
futrell2021_corpus,160_chunk2,93,5.09375
futrell2021_corpus,160_chunk2,94,6.0625
futrell2021_corpus,160_chunk2,95,5.40625
futrell2021_corpus,160_chunk2,96,5.8125
futrell2021_corpus,160_chunk2,97,4.625
futrell2021_corpus,160_chunk2,98,5.84375
futrell2021_corpus,160_chunk2,99,5.875
futrell2021_corpus,160_chunk2,100,4.71875
futrell2021_corpus,160_chunk2,101,4.375
futrell2021_corpus,160_chunk2,102,4.59375
futrell2021_corpus,160_chunk2,103,4.6875
futrell2021_corpus,160_chunk2,104,4.59375
futrell2021_corpus,160_chunk2,105,6.25
futrell2021_corpus,160_chunk2,106,5.25
futrell2021_corpus,160_chunk2,107,4.75
futrell2021_corpus,160_chunk2,108,5.21875
futrell2021_corpus,160_chunk2,109,5.71875
futrell2021_corpus,160_chunk2,110,5.0
futrell2021_corpus,160_chunk2,111,4.6875
futrell2021_corpus,160_chunk2,112,5.65625
futrell2021_corpus,160_chunk2,113,5.6875
futrell2021_corpus,160_chunk2,114,4.5625
futrell2021_corpus,160_chunk2,115,5.9375
futrell2021_corpus,160_chunk2,116,5.375
futrell2021_corpus,160_chunk2,117,5.375
futrell2021_corpus,160_chunk2,118,5.65625
futrell2021_corpus,160_chunk2,119,4.5
futrell2021_corpus,160_chunk2,120,7.1875
futrell2021_corpus,160_chunk2,121,5.21875
futrell2021_corpus,160_chunk2,122,4.34375
futrell2021_corpus,160_chunk2,123,6.28125
futrell2021_corpus,160_chunk2,124,6.15625
futrell2021_corpus,160_chunk2,125,5.03125
futrell2021_corpus,160_chunk2,126,4.40625
futrell2021_corpus,160_chunk2,127,4.46875
futrell2021_corpus,160_chunk2,128,7.75
futrell2021_corpus,160_chunk2,129,4.625
futrell2021_corpus,160_chunk2,130,4.53125
futrell2021_corpus,160_chunk2,131,5.25
futrell2021_corpus,160_chunk2,132,4.84375
futrell2021_corpus,160_chunk2,133,5.75
futrell2021_corpus,160_chunk2,134,4.3125
futrell2021_corpus,160_chunk2,135,4.40625
futrell2021_corpus,160_chunk2,136,6.875
futrell2021_corpus,160_chunk2,137,7.1875
futrell2021_corpus,160_chunk2,138,5.5
futrell2021_corpus,160_chunk2,139,4.875
futrell2021_corpus,160_chunk2,140,5.875
futrell2021_corpus,160_chunk2,141,5.8125
futrell2021_corpus,160_chunk2,142,4.71875
futrell2021_corpus,160_chunk2,143,11.8125
futrell2021_corpus,160_chunk2,144,8.0625
futrell2021_corpus,160_chunk2,145,4.96875
futrell2021_corpus,160_chunk2,146,5.0
futrell2021_corpus,160_chunk2,147,5.53125
futrell2021_corpus,160_chunk2,148,7.84375
futrell2021_corpus,160_chunk2,149,4.96875
futrell2021_corpus,160_chunk2,150,5.34375
futrell2021_corpus,160_chunk2,151,4.84375
futrell2021_corpus,160_chunk2,152,5.21875
futrell2021_corpus,160_chunk2,153,5.0
futrell2021_corpus,160_chunk2,154,4.78125
futrell2021_corpus,160_chunk2,155,6.375
futrell2021_corpus,160_chunk2,156,5.84375
futrell2021_corpus,160_chunk2,157,4.78125
futrell2021_corpus,160_chunk2,158,6.75
futrell2021_corpus,160_chunk2,159,5.03125
futrell2021_corpus,160_chunk2,160,5.78125
futrell2021_corpus,160_chunk2,161,4.84375
futrell2021_corpus,160_chunk2,162,5.1875
futrell2021_corpus,160_chunk2,163,5.09375
futrell2021_corpus,160_chunk2,164,4.6875
futrell2021_corpus,160_chunk2,165,7.15625
futrell2021_corpus,160_chunk2,166,5.375
futrell2021_corpus,160_chunk2,167,6.34375
futrell2021_corpus,160_chunk2,168,4.9375
futrell2021_corpus,160_chunk2,169,4.875
futrell2021_corpus,160_chunk2,170,4.90625
futrell2021_corpus,160_chunk2,171,5.40625
futrell2021_corpus,160_chunk2,172,5.15625
futrell2021_corpus,160_chunk2,173,6.375
futrell2021_corpus,160_chunk2,174,5.875
futrell2021_corpus,160_chunk2,175,4.96875
futrell2021_corpus,160_chunk2,176,4.71875
futrell2021_corpus,160_chunk2,177,6.71875
futrell2021_corpus,160_chunk2,178,5.25
futrell2021_corpus,160_chunk2,179,6.6875
futrell2021_corpus,160_chunk2,180,4.71875
futrell2021_corpus,160_chunk2,181,9.375
futrell2021_corpus,160_chunk2,182,8.25
futrell2021_corpus,160_chunk2,183,5.71875
futrell2021_corpus,160_chunk2,184,5.25
futrell2021_corpus,160_chunk2,185,5.5625
futrell2021_corpus,160_chunk2,186,4.96875
futrell2021_corpus,160_chunk2,187,5.03125
futrell2021_corpus,160_chunk2,188,4.84375
futrell2021_corpus,160_chunk2,189,6.6875
futrell2021_corpus,160_chunk2,190,4.46875
futrell2021_corpus,160_chunk2,191,4.8125
futrell2021_corpus,160_chunk2,192,5.84375
futrell2021_corpus,160_chunk2,193,5.25
futrell2021_corpus,160_chunk2,194,5.53125
futrell2021_corpus,160_chunk2,195,6.53125
futrell2021_corpus,160_chunk2,196,5.375
futrell2021_corpus,160_chunk2,197,5.25
futrell2021_corpus,160_chunk2,198,4.75
futrell2021_corpus,160_chunk2,199,4.96875
futrell2021_corpus,160_chunk2,200,4.8125
futrell2021_corpus,160_chunk2,201,6.1875
futrell2021_corpus,160_chunk2,202,5.15625
futrell2021_corpus,160_chunk2,203,6.9375
futrell2021_corpus,160_chunk2,204,5.375
futrell2021_corpus,160_chunk2,205,4.78125
futrell2021_corpus,160_chunk2,206,4.71875
futrell2021_corpus,160_chunk2,207,5.25
futrell2021_corpus,160_chunk2,208,5.71875
futrell2021_corpus,160_chunk2,209,5.5
futrell2021_corpus,160_chunk2,210,5.375
futrell2021_corpus,160_chunk2,211,4.90625
futrell2021_corpus,160_chunk2,212,4.78125
futrell2021_corpus,160_chunk2,213,5.4375
futrell2021_corpus,160_chunk2,214,5.1875
futrell2021_corpus,160_chunk2,215,4.96875
futrell2021_corpus,160_chunk2,216,5.125
futrell2021_corpus,160_chunk2,217,5.84375
futrell2021_corpus,160_chunk2,218,5.40625
futrell2021_corpus,160_chunk2,219,4.75
futrell2021_corpus,160_chunk2,220,4.9375
futrell2021_corpus,160_chunk2,221,4.96875
futrell2021_corpus,160_chunk2,222,5.25
futrell2021_corpus,160_chunk2,223,6.15625
futrell2021_corpus,160_chunk2,224,4.96875
futrell2021_corpus,160_chunk2,225,5.0625
futrell2021_corpus,160_chunk2,226,5.8125
futrell2021_corpus,160_chunk2,227,4.84375
futrell2021_corpus,160_chunk2,228,4.75
futrell2021_corpus,160_chunk2,229,4.59375
futrell2021_corpus,160_chunk2,230,4.875
futrell2021_corpus,160_chunk2,231,5.03125
futrell2021_corpus,160_chunk2,232,4.75
futrell2021_corpus,160_chunk2,233,5.0625
futrell2021_corpus,160_chunk2,234,4.9375
futrell2021_corpus,160_chunk2,235,5.3125
futrell2021_corpus,160_chunk2,236,5.09375
futrell2021_corpus,160_chunk2,237,5.125
futrell2021_corpus,160_chunk2,238,4.84375
futrell2021_corpus,160_chunk2,239,4.75
futrell2021_corpus,160_chunk2,240,6.375
futrell2021_corpus,160_chunk2,241,4.9375
futrell2021_corpus,160_chunk2,242,6.40625
futrell2021_corpus,160_chunk2,243,6.09375
futrell2021_corpus,160_chunk2,244,6.53125
futrell2021_corpus,160_chunk2,245,5.0625
futrell2021_corpus,160_chunk2,246,4.90625
futrell2021_corpus,160_chunk2,247,5.09375
futrell2021_corpus,160_chunk2,248,5.625
futrell2021_corpus,160_chunk2,249,6.75
futrell2021_corpus,160_chunk2,250,5.375
futrell2021_corpus,160_chunk2,251,5.5
futrell2021_corpus,160_chunk2,252,4.78125
futrell2021_corpus,160_chunk2,253,5.28125
futrell2021_corpus,160_chunk2,254,5.0
futrell2021_corpus,160_chunk2,255,4.71875
futrell2021_corpus,160_chunk2,256,4.8125
futrell2021_corpus,160_chunk2,257,4.5625
futrell2021_corpus,160_chunk2,258,6.84375
futrell2021_corpus,160_chunk2,259,5.96875
futrell2021_corpus,160_chunk2,260,5.03125
futrell2021_corpus,160_chunk2,261,4.6875
futrell2021_corpus,160_chunk2,262,4.78125
futrell2021_corpus,160_chunk2,263,5.71875
futrell2021_corpus,160_chunk2,264,4.96875
futrell2021_corpus,160_chunk2,265,6.09375
futrell2021_corpus,160_chunk2,266,6.0
futrell2021_corpus,160_chunk2,267,5.375
futrell2021_corpus,160_chunk2,268,5.1875
futrell2021_corpus,160_chunk2,269,4.9375
futrell2021_corpus,160_chunk2,270,6.15625
futrell2021_corpus,160_chunk2,271,6.75
futrell2021_corpus,160_chunk2,272,5.375
futrell2021_corpus,160_chunk2,273,5.375
futrell2021_corpus,160_chunk2,274,5.0625
futrell2021_corpus,160_chunk2,275,5.28125
futrell2021_corpus,160_chunk2,276,4.96875
futrell2021_corpus,160_chunk2,277,5.1875
futrell2021_corpus,160_chunk2,278,5.0625
futrell2021_corpus,160_chunk2,279,4.84375
futrell2021_corpus,160_chunk2,280,4.6875
futrell2021_corpus,160_chunk2,281,4.78125
futrell2021_corpus,160_chunk2,282,5.3125
futrell2021_corpus,160_chunk2,283,6.40625
futrell2021_corpus,160_chunk2,284,4.875
futrell2021_corpus,160_chunk2,285,6.25
futrell2021_corpus,160_chunk2,286,10.75
futrell2021_corpus,160_chunk2,287,5.25
futrell2021_corpus,160_chunk2,288,5.125
futrell2021_corpus,160_chunk2,289,5.3125
futrell2021_corpus,160_chunk2,290,4.78125
futrell2021_corpus,160_chunk2,291,4.65625
futrell2021_corpus,160_chunk2,292,4.9375
futrell2021_corpus,160_chunk2,293,5.53125
futrell2021_corpus,160_chunk2,294,4.875
futrell2021_corpus,160_chunk2,295,4.71875
futrell2021_corpus,160_chunk2,296,5.25
futrell2021_corpus,160_chunk2,297,7.78125
futrell2021_corpus,160_chunk2,298,6.71875
futrell2021_corpus,160_chunk2,299,5.125
futrell2021_corpus,160_chunk2,300,5.75
futrell2021_corpus,160_chunk2,301,5.875
futrell2021_corpus,160_chunk2,302,5.0
futrell2021_corpus,160_chunk2,303,5.03125
futrell2021_corpus,160_chunk2,304,5.875
futrell2021_corpus,160_chunk2,305,5.71875
futrell2021_corpus,160_chunk2,306,4.8125
futrell2021_corpus,160_chunk2,307,6.5625
futrell2021_corpus,160_chunk2,308,4.84375
futrell2021_corpus,160_chunk2,309,5.0625
