experiment,participant_id,item_index,nll
pissani2026_metaphor,S14,184,1.421875
pissani2026_metaphor,S14,185,0.8046875
pissani2026_metaphor,S14,186,2.5625
pissani2026_metaphor,S14,187,1.3359375
pissani2026_metaphor,S14,188,1.890625
pissani2026_metaphor,S14,189,1.4296875
pissani2026_metaphor,S14,190,1.578125
pissani2026_metaphor,S14,191,1.4375
pissani2026_metaphor,S14,192,1.0546875
pissani2026_metaphor,S14,193,2.0625
pissani2026_metaphor,S14,194,1.1875
pissani2026_metaphor,S14,195,1.625
pissani2026_metaphor,S14,196,1.9609375
pissani2026_metaphor,S14,197,1.5625
pissani2026_metaphor,S14,198,1.3984375
pissani2026_metaphor,S14,199,1.1640625
pissani2026_metaphor,S14,200,1.8125
pissani2026_metaphor,S14,201,3.15625
pissani2026_metaphor,S14,202,1.65625
pissani2026_metaphor,S14,203,0.78125
pissani2026_metaphor,S14,204,1.390625
pissani2026_metaphor,S14,205,1.8046875
pissani2026_metaphor,S14,206,0.76953125
pissani2026_metaphor,S14,207,0.890625
pissani2026_metaphor,S14,208,1.7890625
pissani2026_metaphor,S14,209,1.3125
pissani2026_metaphor,S14,210,1.546875
pissani2026_metaphor,S14,211,1.6640625
pissani2026_metaphor,S14,212,2.375
pissani2026_metaphor,S14,213,1.5234375
pissani2026_metaphor,S14,214,1.4296875
pissani2026_metaphor,S14,215,1.796875
pissani2026_metaphor,S14,216,2.25
pissani2026_metaphor,S14,217,1.75
pissani2026_metaphor,S14,218,1.671875
pissani2026_metaphor,S14,219,1.3828125
pissani2026_metaphor,S14,220,0.984375
pissani2026_metaphor,S14,221,0.69921875
pissani2026_metaphor,S14,222,0.984375
pissani2026_metaphor,S14,223,2.125
pissani2026_metaphor,S14,224,1.9375
pissani2026_metaphor,S14,225,1.3203125
pissani2026_metaphor,S14,226,1.3828125
pissani2026_metaphor,S14,227,4.4375
pissani2026_metaphor,S14,228,2.0
pissani2026_metaphor,S14,229,1.6953125
pissani2026_metaphor,S14,230,2.25
pissani2026_metaphor,S14,231,1.5625
pissani2026_metaphor,S14,232,1.8359375
pissani2026_metaphor,S14,233,1.921875
pissani2026_metaphor,S14,234,0.6171875
pissani2026_metaphor,S14,235,0.984375
pissani2026_metaphor,S14,236,1.6953125
pissani2026_metaphor,S14,237,1.578125
pissani2026_metaphor,S14,238,1.65625
pissani2026_metaphor,S14,239,0.8046875
pissani2026_metaphor,S14,240,0.97265625
pissani2026_metaphor,S14,241,0.70703125
pissani2026_metaphor,S14,242,1.453125
pissani2026_metaphor,S14,243,0.8515625
pissani2026_metaphor,S14,244,0.76171875
pissani2026_metaphor,S14,245,3.625
pissani2026_metaphor,S14,246,0.78125
pissani2026_metaphor,S14,247,1.5390625
pissani2026_metaphor,S14,248,2.09375
pissani2026_metaphor,S14,249,3.265625
pissani2026_metaphor,S14,250,1.6796875
pissani2026_metaphor,S14,251,2.53125
pissani2026_metaphor,S14,252,1.6484375
pissani2026_metaphor,S14,253,0.890625
pissani2026_metaphor,S14,254,1.921875
pissani2026_metaphor,S14,255,1.9140625
pissani2026_metaphor,S14,256,1.5546875
pissani2026_metaphor,S14,257,0.8515625
pissani2026_metaphor,S14,258,1.75
pissani2026_metaphor,S14,259,2.390625
pissani2026_metaphor,S14,260,1.8203125
pissani2026_metaphor,S14,261,1.7265625
pissani2026_metaphor,S14,262,3.125
pissani2026_metaphor,S14,263,2.171875
pissani2026_metaphor,S14,264,1.3203125
pissani2026_metaphor,S14,265,1.46875
pissani2026_metaphor,S14,266,1.7578125
pissani2026_metaphor,S14,267,2.8125
pissani2026_metaphor,S14,268,1.75
pissani2026_metaphor,S14,269,1.421875
pissani2026_metaphor,S14,270,1.796875
pissani2026_metaphor,S14,271,0.70703125
pissani2026_metaphor,S14,272,0.93359375
pissani2026_metaphor,S14,273,1.5
pissani2026_metaphor,S14,274,1.984375
pissani2026_metaphor,S14,275,1.28125
pissani2026_metaphor,S14,276,1.75
pissani2026_metaphor,S14,277,1.4453125
pissani2026_metaphor,S14,278,1.953125
pissani2026_metaphor,S14,279,0.96484375
pissani2026_metaphor,S14,280,1.1875
pissani2026_metaphor,S14,281,2.78125
pissani2026_metaphor,S14,282,1.5703125
pissani2026_metaphor,S14,283,0.83984375
pissani2026_metaphor,S14,284,1.609375
pissani2026_metaphor,S14,285,1.671875
pissani2026_metaphor,S14,286,1.4765625
pissani2026_metaphor,S14,287,2.5625
pissani2026_metaphor,S14,288,1.4609375
pissani2026_metaphor,S14,289,1.8359375
pissani2026_metaphor,S14,290,2.34375
pissani2026_metaphor,S14,291,0.88671875
pissani2026_metaphor,S14,292,1.28125
pissani2026_metaphor,S14,293,1.796875
pissani2026_metaphor,S14,294,1.453125
pissani2026_metaphor,S14,295,1.6328125
pissani2026_metaphor,S14,296,1.03125
pissani2026_metaphor,S14,297,0.921875
pissani2026_metaphor,S14,298,0.796875
pissani2026_metaphor,S14,299,1.625
pissani2026_metaphor,S15,0,1.3046875
pissani2026_metaphor,S15,1,2.375
pissani2026_metaphor,S15,2,1.7109375
pissani2026_metaphor,S15,3,3.0
pissani2026_metaphor,S15,4,2.59375
pissani2026_metaphor,S15,5,2.25
pissani2026_metaphor,S15,6,1.3359375
pissani2026_metaphor,S15,7,1.140625
pissani2026_metaphor,S15,8,1.046875
pissani2026_metaphor,S15,9,1.578125
pissani2026_metaphor,S15,10,1.1484375
pissani2026_metaphor,S15,11,2.890625
pissani2026_metaphor,S15,12,1.9140625
pissani2026_metaphor,S15,13,1.3984375
pissani2026_metaphor,S15,14,1.078125
pissani2026_metaphor,S15,15,1.71875
pissani2026_metaphor,S15,16,1.9296875
pissani2026_metaphor,S15,17,1.046875
pissani2026_metaphor,S15,18,1.2265625
pissani2026_metaphor,S15,19,0.470703125
pissani2026_metaphor,S15,20,1.1171875
pissani2026_metaphor,S15,21,0.5859375
pissani2026_metaphor,S15,22,1.828125
pissani2026_metaphor,S15,23,2.515625
pissani2026_metaphor,S15,24,1.546875
pissani2026_metaphor,S15,25,0.9453125
pissani2026_metaphor,S15,26,2.59375
pissani2026_metaphor,S15,27,3.78125
pissani2026_metaphor,S15,28,1.796875
pissani2026_metaphor,S15,29,2.34375
pissani2026_metaphor,S15,30,0.76953125
pissani2026_metaphor,S15,31,1.0703125
pissani2026_metaphor,S15,32,1.453125
pissani2026_metaphor,S15,33,2.09375
pissani2026_metaphor,S15,34,0.71484375
pissani2026_metaphor,S15,35,2.890625
pissani2026_metaphor,S15,36,0.6875
pissani2026_metaphor,S15,37,0.53515625
pissani2026_metaphor,S15,38,0.5
pissani2026_metaphor,S15,39,4.46875
pissani2026_metaphor,S15,40,0.82421875
pissani2026_metaphor,S15,41,0.69921875
pissani2026_metaphor,S15,42,0.70703125
pissani2026_metaphor,S15,43,1.796875
pissani2026_metaphor,S15,44,2.203125
pissani2026_metaphor,S15,45,2.15625
pissani2026_metaphor,S15,46,0.83203125
pissani2026_metaphor,S15,47,1.546875
pissani2026_metaphor,S15,48,0.76171875
pissani2026_metaphor,S15,49,0.63671875
pissani2026_metaphor,S15,50,3.09375
pissani2026_metaphor,S15,51,2.3125
pissani2026_metaphor,S15,52,1.625
pissani2026_metaphor,S15,53,2.875
pissani2026_metaphor,S15,54,2.5625
pissani2026_metaphor,S15,55,1.625
pissani2026_metaphor,S15,56,1.9453125
pissani2026_metaphor,S15,57,2.625
pissani2026_metaphor,S15,58,0.6015625
pissani2026_metaphor,S15,59,2.421875
pissani2026_metaphor,S15,60,1.5625
pissani2026_metaphor,S15,61,0.78125
pissani2026_metaphor,S15,62,1.640625
pissani2026_metaphor,S15,63,2.53125
pissani2026_metaphor,S15,64,1.8125
pissani2026_metaphor,S15,65,2.09375
pissani2026_metaphor,S15,66,2.359375
pissani2026_metaphor,S15,67,1.046875
pissani2026_metaphor,S15,68,0.8828125
pissani2026_metaphor,S15,69,1.5078125
pissani2026_metaphor,S15,70,1.546875
pissani2026_metaphor,S15,71,2.3125
pissani2026_metaphor,S15,72,2.125
pissani2026_metaphor,S15,73,1.3828125
pissani2026_metaphor,S15,74,1.1484375
pissani2026_metaphor,S15,75,1.453125
pissani2026_metaphor,S15,76,1.1015625
pissani2026_metaphor,S15,77,2.34375
pissani2026_metaphor,S15,78,0.82421875
pissani2026_metaphor,S15,79,2.125
pissani2026_metaphor,S15,80,0.76171875
pissani2026_metaphor,S15,81,1.9765625
pissani2026_metaphor,S15,82,1.96875
pissani2026_metaphor,S15,83,2.71875
pissani2026_metaphor,S15,84,2.09375
pissani2026_metaphor,S15,85,1.65625
pissani2026_metaphor,S15,86,1.5625
pissani2026_metaphor,S15,87,0.83984375
pissani2026_metaphor,S15,88,2.765625
pissani2026_metaphor,S15,89,2.4375
pissani2026_metaphor,S15,90,1.25
pissani2026_metaphor,S15,91,0.8828125
pissani2026_metaphor,S15,92,1.859375
pissani2026_metaphor,S15,93,2.03125
pissani2026_metaphor,S15,94,1.5859375
pissani2026_metaphor,S15,95,1.9296875
pissani2026_metaphor,S15,96,1.421875
pissani2026_metaphor,S15,97,2.09375
pissani2026_metaphor,S15,98,1.4375
pissani2026_metaphor,S15,99,2.375
pissani2026_metaphor,S15,100,2.09375
pissani2026_metaphor,S15,101,1.03125
pissani2026_metaphor,S15,102,1.828125
pissani2026_metaphor,S15,103,2.515625
pissani2026_metaphor,S15,104,0.9765625
pissani2026_metaphor,S15,105,1.25
pissani2026_metaphor,S15,106,1.9453125
pissani2026_metaphor,S15,107,2.71875
pissani2026_metaphor,S15,108,1.15625
pissani2026_metaphor,S15,109,0.890625
pissani2026_metaphor,S15,110,2.359375
pissani2026_metaphor,S15,111,2.34375
pissani2026_metaphor,S15,112,1.1328125
pissani2026_metaphor,S15,113,1.8125
pissani2026_metaphor,S15,114,2.71875
pissani2026_metaphor,S15,115,1.7734375
pissani2026_metaphor,S15,116,1.4375
pissani2026_metaphor,S15,117,2.0625
pissani2026_metaphor,S15,118,1.5546875
pissani2026_metaphor,S15,119,1.53125
pissani2026_metaphor,S15,120,1.65625
pissani2026_metaphor,S15,121,1.859375
pissani2026_metaphor,S15,122,1.8125
pissani2026_metaphor,S15,123,1.21875
pissani2026_metaphor,S15,124,1.90625
pissani2026_metaphor,S15,125,0.8046875
pissani2026_metaphor,S15,126,1.671875
pissani2026_metaphor,S15,127,0.9765625
pissani2026_metaphor,S15,128,2.03125
pissani2026_metaphor,S15,129,1.8203125
pissani2026_metaphor,S15,130,1.109375
pissani2026_metaphor,S15,131,3.15625
pissani2026_metaphor,S15,132,1.5078125
pissani2026_metaphor,S15,133,0.796875
pissani2026_metaphor,S15,134,1.984375
pissani2026_metaphor,S15,135,1.875
pissani2026_metaphor,S15,136,1.8671875
pissani2026_metaphor,S15,137,2.46875
pissani2026_metaphor,S15,138,1.390625
pissani2026_metaphor,S15,139,1.15625
pissani2026_metaphor,S15,140,1.2109375
pissani2026_metaphor,S15,141,1.0703125
pissani2026_metaphor,S15,142,3.0625
pissani2026_metaphor,S15,143,1.6171875
pissani2026_metaphor,S15,144,3.15625
pissani2026_metaphor,S15,145,1.5390625
pissani2026_metaphor,S15,146,1.375
pissani2026_metaphor,S15,147,2.1875
pissani2026_metaphor,S15,148,1.25
pissani2026_metaphor,S15,149,0.8046875
pissani2026_metaphor,S15,150,1.171875
pissani2026_metaphor,S15,151,1.6015625
pissani2026_metaphor,S15,152,1.390625
pissani2026_metaphor,S15,153,1.3828125
pissani2026_metaphor,S15,154,1.546875
pissani2026_metaphor,S15,155,1.1015625
pissani2026_metaphor,S15,156,1.2265625
pissani2026_metaphor,S15,157,1.2265625
pissani2026_metaphor,S15,158,2.15625
pissani2026_metaphor,S15,159,2.109375
pissani2026_metaphor,S15,160,1.1953125
pissani2026_metaphor,S15,161,0.68359375
pissani2026_metaphor,S15,162,0.6875
pissani2026_metaphor,S15,163,1.8046875
pissani2026_metaphor,S15,164,1.703125
pissani2026_metaphor,S15,165,1.9140625
pissani2026_metaphor,S15,166,1.5859375
pissani2026_metaphor,S15,167,2.765625
pissani2026_metaphor,S15,168,1.0078125
pissani2026_metaphor,S15,169,1.6328125
pissani2026_metaphor,S15,170,1.5
pissani2026_metaphor,S15,171,2.328125
pissani2026_metaphor,S15,172,0.73046875
pissani2026_metaphor,S15,173,2.25
pissani2026_metaphor,S15,174,1.5703125
pissani2026_metaphor,S15,175,1.84375
pissani2026_metaphor,S15,176,2.28125
pissani2026_metaphor,S15,177,1.6875
pissani2026_metaphor,S15,178,2.3125
pissani2026_metaphor,S15,179,1.40625
pissani2026_metaphor,S15,180,2.75
pissani2026_metaphor,S15,181,2.15625
pissani2026_metaphor,S15,182,2.359375
pissani2026_metaphor,S15,183,1.6875
pissani2026_metaphor,S15,184,1.34375
pissani2026_metaphor,S15,185,1.5546875
pissani2026_metaphor,S15,186,1.03125
pissani2026_metaphor,S15,187,1.4375
pissani2026_metaphor,S15,188,2.5625
pissani2026_metaphor,S15,189,1.875
pissani2026_metaphor,S15,190,2.3125
pissani2026_metaphor,S15,191,1.59375
pissani2026_metaphor,S15,192,1.21875
pissani2026_metaphor,S15,193,1.4375
pissani2026_metaphor,S15,194,0.71484375
pissani2026_metaphor,S15,195,1.25
pissani2026_metaphor,S15,196,1.8046875
pissani2026_metaphor,S15,197,1.71875
pissani2026_metaphor,S15,198,1.921875
pissani2026_metaphor,S15,199,1.5625
pissani2026_metaphor,S15,200,0.55859375
pissani2026_metaphor,S15,201,1.28125
pissani2026_metaphor,S15,202,2.234375
pissani2026_metaphor,S15,203,0.58984375
pissani2026_metaphor,S15,204,1.5078125
pissani2026_metaphor,S15,205,1.9609375
pissani2026_metaphor,S15,206,4.21875
pissani2026_metaphor,S15,207,1.296875
pissani2026_metaphor,S15,208,2.234375
pissani2026_metaphor,S15,209,1.234375
pissani2026_metaphor,S15,210,1.2421875
pissani2026_metaphor,S15,211,1.953125
pissani2026_metaphor,S15,212,2.625
pissani2026_metaphor,S15,213,1.125
pissani2026_metaphor,S15,214,1.21875
pissani2026_metaphor,S15,215,2.40625
pissani2026_metaphor,S15,216,1.3203125
pissani2026_metaphor,S15,217,2.671875
pissani2026_metaphor,S15,218,2.46875
pissani2026_metaphor,S15,219,3.375
pissani2026_metaphor,S15,220,1.6796875
pissani2026_metaphor,S15,221,1.6953125
pissani2026_metaphor,S15,222,1.8203125
pissani2026_metaphor,S15,223,1.515625
pissani2026_metaphor,S15,224,1.796875
pissani2026_metaphor,S15,225,1.265625
pissani2026_metaphor,S15,226,1.9375
pissani2026_metaphor,S15,227,2.578125
pissani2026_metaphor,S15,228,0.73046875
pissani2026_metaphor,S15,229,2.375
pissani2026_metaphor,S15,230,2.0625
pissani2026_metaphor,S15,231,1.8125
pissani2026_metaphor,S15,232,1.71875
pissani2026_metaphor,S15,233,2.015625
pissani2026_metaphor,S15,234,0.87890625
pissani2026_metaphor,S15,235,1.6875
pissani2026_metaphor,S15,236,1.7734375
pissani2026_metaphor,S15,237,1.359375
pissani2026_metaphor,S15,238,2.140625
pissani2026_metaphor,S15,239,0.62890625
pissani2026_metaphor,S15,240,1.25
pissani2026_metaphor,S15,241,0.67578125
pissani2026_metaphor,S15,242,1.4375
pissani2026_metaphor,S15,243,1.4375
pissani2026_metaphor,S15,244,1.171875
pissani2026_metaphor,S15,245,2.25
pissani2026_metaphor,S15,246,1.296875
pissani2026_metaphor,S15,247,1.78125
pissani2026_metaphor,S15,248,1.6484375
pissani2026_metaphor,S15,249,0.97265625
pissani2026_metaphor,S15,250,0.64453125
pissani2026_metaphor,S15,251,2.03125
pissani2026_metaphor,S15,252,1.1015625
pissani2026_metaphor,S15,253,1.2421875
pissani2026_metaphor,S15,254,2.828125
pissani2026_metaphor,S15,255,2.671875
pissani2026_metaphor,S15,256,1.890625
pissani2026_metaphor,S15,257,1.6953125
pissani2026_metaphor,S15,258,2.375
pissani2026_metaphor,S15,259,1.9609375
pissani2026_metaphor,S15,260,1.125
pissani2026_metaphor,S15,261,2.09375
pissani2026_metaphor,S15,262,1.8046875
pissani2026_metaphor,S15,263,2.125
pissani2026_metaphor,S15,264,3.28125
pissani2026_metaphor,S15,265,2.0625
pissani2026_metaphor,S15,266,2.6875
pissani2026_metaphor,S15,267,2.96875
pissani2026_metaphor,S15,268,1.3515625
pissani2026_metaphor,S15,269,0.6328125
pissani2026_metaphor,S15,270,2.21875
pissani2026_metaphor,S15,271,1.359375
pissani2026_metaphor,S15,272,2.6875
pissani2026_metaphor,S15,273,1.6953125
pissani2026_metaphor,S15,274,2.484375
pissani2026_metaphor,S15,275,1.9609375
pissani2026_metaphor,S15,276,0.8046875
pissani2026_metaphor,S15,277,1.828125
pissani2026_metaphor,S15,278,1.625
pissani2026_metaphor,S15,279,1.4296875
pissani2026_metaphor,S15,280,0.69921875
pissani2026_metaphor,S15,281,1.28125
pissani2026_metaphor,S15,282,1.28125
pissani2026_metaphor,S15,283,0.62109375
pissani2026_metaphor,S15,284,0.91796875
pissani2026_metaphor,S15,285,0.91015625
pissani2026_metaphor,S15,286,1.703125
pissani2026_metaphor,S15,287,1.359375
pissani2026_metaphor,S15,288,1.5546875
pissani2026_metaphor,S15,289,1.0703125
pissani2026_metaphor,S15,290,1.8046875
pissani2026_metaphor,S15,291,2.4375
pissani2026_metaphor,S15,292,1.25
pissani2026_metaphor,S15,293,2.21875
pissani2026_metaphor,S15,294,1.1328125
pissani2026_metaphor,S15,295,2.0
pissani2026_metaphor,S15,296,1.8515625
pissani2026_metaphor,S15,297,2.0625
pissani2026_metaphor,S15,298,1.9375
pissani2026_metaphor,S15,299,1.8515625
pissani2026_metaphor,S16,0,1.3046875
pissani2026_metaphor,S16,1,2.375
pissani2026_metaphor,S16,2,1.4609375
pissani2026_metaphor,S16,3,1.1171875
pissani2026_metaphor,S16,4,0.8125
pissani2026_metaphor,S16,5,0.546875
pissani2026_metaphor,S16,6,0.50390625
pissani2026_metaphor,S16,7,0.283203125
pissani2026_metaphor,S16,8,0.306640625
pissani2026_metaphor,S16,9,0.271484375
pissani2026_metaphor,S16,10,0.1455078125
pissani2026_metaphor,S16,11,0.0751953125
pissani2026_metaphor,S16,12,0.22265625
pissani2026_metaphor,S16,13,0.11083984375
pissani2026_metaphor,S16,14,0.1455078125
pissani2026_metaphor,S16,15,0.11083984375
pissani2026_metaphor,S16,16,0.0751953125
pissani2026_metaphor,S16,17,3.46875
pissani2026_metaphor,S16,18,2.296875
pissani2026_metaphor,S16,19,5.0
pissani2026_metaphor,S16,20,1.75
pissani2026_metaphor,S16,21,4.59375
pissani2026_metaphor,S16,22,1.203125
pissani2026_metaphor,S16,23,1.7421875
pissani2026_metaphor,S16,24,0.96484375
pissani2026_metaphor,S16,25,1.140625
pissani2026_metaphor,S16,26,0.72265625
pissani2026_metaphor,S16,27,0.486328125
pissani2026_metaphor,S16,28,0.37890625
pissani2026_metaphor,S16,29,0.53515625
pissani2026_metaphor,S16,30,0.357421875
pissani2026_metaphor,S16,31,0.271484375
pissani2026_metaphor,S16,32,1.921875
pissani2026_metaphor,S16,33,0.67578125
pissani2026_metaphor,S16,34,2.78125
pissani2026_metaphor,S16,35,0.470703125
pissani2026_metaphor,S16,36,0.4453125
pissani2026_metaphor,S16,37,2.234375
pissani2026_metaphor,S16,38,0.62890625
pissani2026_metaphor,S16,39,1.96875
pissani2026_metaphor,S16,40,0.90234375
pissani2026_metaphor,S16,41,1.15625
pissani2026_metaphor,S16,42,0.95703125
pissani2026_metaphor,S16,43,0.86328125
pissani2026_metaphor,S16,44,0.57421875
pissani2026_metaphor,S16,45,1.0625
pissani2026_metaphor,S16,46,0.9140625
pissani2026_metaphor,S16,47,0.69140625
pissani2026_metaphor,S16,48,0.294921875
pissani2026_metaphor,S16,49,0.91015625
pissani2026_metaphor,S16,50,0.52734375
pissani2026_metaphor,S16,51,0.61328125
pissani2026_metaphor,S16,52,1.3515625
pissani2026_metaphor,S16,53,0.76953125
pissani2026_metaphor,S16,54,0.9296875
pissani2026_metaphor,S16,55,0.81640625
pissani2026_metaphor,S16,56,0.70703125
pissani2026_metaphor,S16,57,0.357421875
pissani2026_metaphor,S16,58,1.96875
pissani2026_metaphor,S16,59,0.640625
pissani2026_metaphor,S16,60,3.5
pissani2026_metaphor,S16,61,0.7890625
pissani2026_metaphor,S16,62,0.640625
pissani2026_metaphor,S16,63,0.84375
pissani2026_metaphor,S16,64,0.74609375
pissani2026_metaphor,S16,65,1.578125
pissani2026_metaphor,S16,66,0.82421875
pissani2026_metaphor,S16,67,0.55859375
pissani2026_metaphor,S16,68,0.68359375
pissani2026_metaphor,S16,69,0.39453125
pissani2026_metaphor,S16,70,0.40625
pissani2026_metaphor,S16,71,0.4609375
pissani2026_metaphor,S16,72,1.03125
pissani2026_metaphor,S16,73,0.494140625
pissani2026_metaphor,S16,74,0.3515625
pissani2026_metaphor,S16,75,1.109375
pissani2026_metaphor,S16,76,0.62109375
pissani2026_metaphor,S16,77,0.65625
pissani2026_metaphor,S16,78,0.306640625
pissani2026_metaphor,S16,79,0.53125
pissani2026_metaphor,S16,80,1.3828125
pissani2026_metaphor,S16,81,0.8046875
pissani2026_metaphor,S16,82,1.1796875
pissani2026_metaphor,S16,83,0.6328125
pissani2026_metaphor,S16,84,0.87109375
pissani2026_metaphor,S16,85,1.21875
pissani2026_metaphor,S16,86,0.62109375
pissani2026_metaphor,S16,87,2.640625
pissani2026_metaphor,S16,88,0.6328125
pissani2026_metaphor,S16,89,1.265625
pissani2026_metaphor,S16,90,0.6015625
pissani2026_metaphor,S16,91,0.369140625
pissani2026_metaphor,S16,92,0.318359375
pissani2026_metaphor,S16,93,0.3125
pissani2026_metaphor,S16,94,0.81640625
pissani2026_metaphor,S16,95,0.66796875
pissani2026_metaphor,S16,96,0.63671875
pissani2026_metaphor,S16,97,0.27734375
pissani2026_metaphor,S16,98,0.390625
pissani2026_metaphor,S16,99,0.390625
pissani2026_metaphor,S16,100,0.400390625
pissani2026_metaphor,S16,101,0.74609375
pissani2026_metaphor,S16,102,0.36328125
pissani2026_metaphor,S16,103,0.32421875
pissani2026_metaphor,S16,104,0.259765625
pissani2026_metaphor,S16,105,0.41015625
pissani2026_metaphor,S16,106,1.5390625
pissani2026_metaphor,S16,107,0.5078125
pissani2026_metaphor,S16,108,0.65234375
pissani2026_metaphor,S16,109,0.40625
pissani2026_metaphor,S16,110,0.3515625
pissani2026_metaphor,S16,111,1.078125
pissani2026_metaphor,S16,112,0.78125
pissani2026_metaphor,S16,113,1.015625
pissani2026_metaphor,S16,114,0.52734375
pissani2026_metaphor,S16,115,0.71484375
pissani2026_metaphor,S16,116,1.078125
pissani2026_metaphor,S16,117,0.55078125
pissani2026_metaphor,S16,118,1.171875
pissani2026_metaphor,S16,119,0.61328125
pissani2026_metaphor,S16,120,0.306640625
pissani2026_metaphor,S16,121,1.328125
pissani2026_metaphor,S16,122,0.32421875
pissani2026_metaphor,S16,123,0.796875
pissani2026_metaphor,S16,124,0.5703125
pissani2026_metaphor,S16,125,0.494140625
pissani2026_metaphor,S16,126,0.3125
pissani2026_metaphor,S16,127,4.28125
pissani2026_metaphor,S16,128,0.341796875
pissani2026_metaphor,S16,129,0.2041015625
pissani2026_metaphor,S16,130,0.40625
pissani2026_metaphor,S16,131,1.578125
pissani2026_metaphor,S16,132,1.671875
pissani2026_metaphor,S16,133,0.53125
pissani2026_metaphor,S16,134,0.2890625
pissani2026_metaphor,S16,135,1.25
pissani2026_metaphor,S16,136,0.73828125
pissani2026_metaphor,S16,137,0.6015625
pissani2026_metaphor,S16,138,0.859375
pissani2026_metaphor,S16,139,0.71484375
pissani2026_metaphor,S16,140,0.78125
pissani2026_metaphor,S16,141,0.73046875
pissani2026_metaphor,S16,142,0.6875
pissani2026_metaphor,S16,143,0.41015625
pissani2026_metaphor,S16,144,0.3125
pissani2026_metaphor,S16,145,1.34375
pissani2026_metaphor,S16,146,1.34375
pissani2026_metaphor,S16,147,0.78515625
pissani2026_metaphor,S16,148,0.546875
pissani2026_metaphor,S16,149,0.5078125
pissani2026_metaphor,S16,150,0.72265625
pissani2026_metaphor,S16,151,0.490234375
pissani2026_metaphor,S16,152,3.84375
pissani2026_metaphor,S16,153,0.66796875
pissani2026_metaphor,S16,154,1.171875
pissani2026_metaphor,S16,155,0.466796875
pissani2026_metaphor,S16,156,0.373046875
pissani2026_metaphor,S16,157,0.59375
pissani2026_metaphor,S16,158,1.421875
pissani2026_metaphor,S16,159,0.5546875
pissani2026_metaphor,S16,160,0.435546875
pissani2026_metaphor,S16,161,0.69921875
pissani2026_metaphor,S16,162,0.45703125
pissani2026_metaphor,S16,163,0.6640625
pissani2026_metaphor,S16,164,0.22265625
pissani2026_metaphor,S16,165,0.55078125
pissani2026_metaphor,S16,166,0.50390625
pissani2026_metaphor,S16,167,0.2421875
pissani2026_metaphor,S16,168,0.5625
pissani2026_metaphor,S16,169,0.384765625
pissani2026_metaphor,S16,170,0.271484375
pissani2026_metaphor,S16,171,0.2421875
pissani2026_metaphor,S16,172,0.216796875
pissani2026_metaphor,S16,173,1.375
pissani2026_metaphor,S16,174,0.9921875
pissani2026_metaphor,S16,175,0.3359375
pissani2026_metaphor,S16,176,1.734375
pissani2026_metaphor,S16,177,1.015625
pissani2026_metaphor,S16,178,0.4609375
pissani2026_metaphor,S16,179,0.71484375
pissani2026_metaphor,S16,180,0.306640625
pissani2026_metaphor,S16,181,0.5078125
pissani2026_metaphor,S16,182,0.265625
pissani2026_metaphor,S16,183,0.330078125
pissani2026_metaphor,S16,184,0.4609375
pissani2026_metaphor,S16,185,0.271484375
pissani2026_metaphor,S16,186,2.046875
pissani2026_metaphor,S16,187,1.0703125
pissani2026_metaphor,S16,188,0.86328125
pissani2026_metaphor,S16,189,1.5625
pissani2026_metaphor,S16,190,0.52734375
pissani2026_metaphor,S16,191,0.3125
pissani2026_metaphor,S16,192,3.9375
pissani2026_metaphor,S16,193,1.46875
pissani2026_metaphor,S16,194,0.294921875
pissani2026_metaphor,S16,195,0.55078125
pissani2026_metaphor,S16,196,0.3359375
pissani2026_metaphor,S16,197,0.59765625
pissani2026_metaphor,S16,198,0.216796875
pissani2026_metaphor,S16,199,0.265625
pissani2026_metaphor,S16,200,0.2421875
pissani2026_metaphor,S16,201,0.2109375
pissani2026_metaphor,S16,202,0.3359375
pissani2026_metaphor,S16,203,0.5078125
pissani2026_metaphor,S16,204,0.373046875
pissani2026_metaphor,S16,205,0.22265625
pissani2026_metaphor,S16,206,0.2041015625
pissani2026_metaphor,S16,207,1.2578125
pissani2026_metaphor,S16,208,0.30078125
pissani2026_metaphor,S16,209,1.3125
pissani2026_metaphor,S16,210,0.92578125
pissani2026_metaphor,S16,211,0.451171875
pissani2026_metaphor,S16,212,0.9921875
pissani2026_metaphor,S16,213,6.1875
pissani2026_metaphor,S16,214,0.40625
pissani2026_metaphor,S16,215,0.25390625
pissani2026_metaphor,S16,216,3.5625
pissani2026_metaphor,S16,217,0.306640625
pissani2026_metaphor,S16,218,0.271484375
pissani2026_metaphor,S16,219,0.1787109375
pissani2026_metaphor,S16,220,0.859375
pissani2026_metaphor,S16,221,0.54296875
pissani2026_metaphor,S16,222,0.42578125
pissani2026_metaphor,S16,223,0.32421875
pissani2026_metaphor,S16,224,0.2041015625
pissani2026_metaphor,S16,225,0.138671875
pissani2026_metaphor,S16,226,1.078125
pissani2026_metaphor,S16,227,1.015625
pissani2026_metaphor,S16,228,1.078125
pissani2026_metaphor,S16,229,1.25
pissani2026_metaphor,S16,230,6.96875
pissani2026_metaphor,S16,231,0.41015625
pissani2026_metaphor,S16,232,1.109375
pissani2026_metaphor,S16,233,1.6328125
pissani2026_metaphor,S16,234,0.796875
pissani2026_metaphor,S16,235,0.859375
pissani2026_metaphor,S16,236,0.4765625
