experiment,participant_id,item_index,nll_base,nll_ours,delta_log_likelihood
marson2026_eplep,Z0ltO,32,0.11767578125,0.038330078125,0.079345703125
marson2026_eplep,Z0ltO,33,0.11767578125,0.0458984375,0.07177734375
marson2026_eplep,Z0ltO,34,0.52734375,0.52734375,0.0
marson2026_eplep,Z0ltO,35,0.08984375,0.0458984375,0.0439453125
marson2026_eplep,Z0ltO,36,0.2041015625,0.1845703125,0.01953125
marson2026_eplep,Z0ltO,37,1.3125,1.703125,-0.390625
marson2026_eplep,Z0ltO,38,0.08251953125,0.08251953125,0.0
marson2026_eplep,Z0ltO,39,0.1318359375,0.007781982421875,0.124053955078125
marson2026_eplep,Z0ltO,40,0.9765625,0.038330078125,0.938232421875
marson2026_eplep,Z0ltO,41,1.703125,1.0546875,0.6484375
marson2026_eplep,Z0ltO,42,0.10400390625,0.03076171875,0.0732421875
marson2026_eplep,Z0ltO,43,0.11767578125,0.038330078125,0.079345703125
marson2026_eplep,Z0ltO,44,0.05322265625,0.0155029296875,0.0377197265625
marson2026_eplep,Z0ltO,45,0.03076171875,0.007781982421875,0.022979736328125
marson2026_eplep,Z0ltO,46,0.1455078125,0.023193359375,0.122314453125
marson2026_eplep,Z0ltO,47,0.05322265625,0.023193359375,0.030029296875
marson2026_eplep,Z0ltO,48,0.63671875,0.10400390625,0.53271484375
marson2026_eplep,Z0ltO,49,0.1455078125,0.06787109375,0.07763671875
marson2026_eplep,Z0ltO,50,0.038330078125,0.007781982421875,0.030548095703125
marson2026_eplep,Z0ltO,51,0.1455078125,0.0458984375,0.099609375
marson2026_eplep,Z0ltO,52,0.3125,0.0458984375,0.2666015625
marson2026_eplep,Z0ltO,53,1.40625,0.578125,0.828125
marson2026_eplep,Z0ltO,54,0.06787109375,0.060546875,0.00732421875
marson2026_eplep,Z0ltO,55,0.038330078125,0.1650390625,-0.126708984375
marson2026_eplep,Z0ltO,56,0.390625,0.03076171875,0.35986328125
marson2026_eplep,Z0ltO,57,0.0458984375,0.0155029296875,0.0303955078125
marson2026_eplep,Z0ltO,58,0.023193359375,0.0,0.023193359375
marson2026_eplep,Z0ltO,59,0.08251953125,0.038330078125,0.044189453125
marson2026_eplep,Z0ltO,60,0.2041015625,0.007781982421875,0.196319580078125
marson2026_eplep,Z0ltO,61,0.1455078125,0.023193359375,0.122314453125
marson2026_eplep,Z0ltO,62,0.0155029296875,0.007781982421875,0.007720947265625
marson2026_eplep,Z0ltO,63,0.0458984375,0.08251953125,-0.03662109375
marson2026_eplep,Z0ltO,64,2.46875,3.28125,-0.8125
marson2026_eplep,Z0ltO,65,0.03076171875,0.0155029296875,0.0152587890625
marson2026_eplep,Z0ltO,66,3.171875,1.140625,2.03125
marson2026_eplep,Z0ltO,67,0.6328125,0.05322265625,0.57958984375
marson2026_eplep,Z0ltO,68,0.038330078125,0.0,0.038330078125
marson2026_eplep,Z0ltO,69,0.0155029296875,0.007781982421875,0.007720947265625
marson2026_eplep,Z0ltO,70,0.060546875,0.007781982421875,0.052764892578125
marson2026_eplep,Z0ltO,71,0.06787109375,0.007781982421875,0.060089111328125
marson2026_eplep,Z0ltO,72,0.12451171875,0.0458984375,0.07861328125
marson2026_eplep,Z0ltO,73,0.08251953125,0.0,0.08251953125
marson2026_eplep,Z0ltO,74,0.5234375,0.1845703125,0.3388671875
marson2026_eplep,Z0ltO,75,0.345703125,0.25390625,0.091796875
marson2026_eplep,Z0ltO,76,1.90625,2.9375,-1.03125
marson2026_eplep,Z0ltO,77,0.2294921875,0.1455078125,0.083984375
marson2026_eplep,Z0ltO,78,0.25390625,0.1787109375,0.0751953125
marson2026_eplep,Z0ltO,79,2.46875,2.8125,-0.34375
marson2026_eplep,Z0ltO,80,0.390625,0.038330078125,0.352294921875
marson2026_eplep,Z0ltO,81,0.023193359375,0.007781982421875,0.015411376953125
marson2026_eplep,Z0ltO,82,0.03076171875,0.007781982421875,0.022979736328125
marson2026_eplep,Z0ltO,83,0.08251953125,0.08984375,-0.00732421875
marson2026_eplep,Z0ltO,84,0.158203125,0.03076171875,0.12744140625
marson2026_eplep,Z0ltO,85,0.0458984375,0.0155029296875,0.0303955078125
marson2026_eplep,Z0ltO,86,0.007781982421875,0.0,0.007781982421875
marson2026_eplep,Z0ltO,87,0.060546875,0.0155029296875,0.0450439453125
marson2026_eplep,Z0ltO,88,0.038330078125,0.03076171875,0.007568359375
marson2026_eplep,Z0ltO,89,0.023193359375,0.0155029296875,0.0076904296875
marson2026_eplep,Z0ltO,90,0.158203125,0.25390625,-0.095703125
marson2026_eplep,Z0ltO,91,0.390625,0.283203125,0.107421875
marson2026_eplep,Z0ltO,92,0.023193359375,0.0155029296875,0.0076904296875
marson2026_eplep,Z0ltO,93,0.1787109375,0.11083984375,0.06787109375
marson2026_eplep,Z0ltO,94,0.08984375,0.05322265625,0.03662109375
marson2026_eplep,Z0ltO,95,0.3515625,1.3125,-0.9609375
marson2026_eplep,Z0ltO,96,0.060546875,0.05322265625,0.00732421875
marson2026_eplep,Z0ltO,97,0.10400390625,0.11083984375,-0.0068359375
marson2026_eplep,Z0ltO,98,0.0155029296875,0.007781982421875,0.007720947265625
marson2026_eplep,Z0ltO,99,0.1455078125,0.10400390625,0.04150390625
marson2026_eplep,Z0ltO,100,0.023193359375,0.0155029296875,0.0076904296875
marson2026_eplep,Z0ltO,101,0.2041015625,0.283203125,-0.0791015625
marson2026_eplep,Z0ltO,102,0.05322265625,0.10400390625,-0.05078125
marson2026_eplep,Z0ltO,103,0.0458984375,0.08251953125,-0.03662109375
marson2026_eplep,Z0ltO,104,0.0155029296875,0.007781982421875,0.007720947265625
marson2026_eplep,Z0ltO,105,0.023193359375,0.0155029296875,0.0076904296875
marson2026_eplep,Z0ltO,106,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,Z0ltO,107,0.345703125,0.158203125,0.1875
marson2026_eplep,Z0ltO,108,0.12451171875,0.1455078125,-0.02099609375
marson2026_eplep,Z0ltO,109,0.03076171875,0.023193359375,0.007568359375
marson2026_eplep,Z0ltO,110,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,Z0ltO,111,2.578125,0.8984375,1.6796875
marson2026_eplep,Z0ltO,112,0.023193359375,0.0155029296875,0.0076904296875
marson2026_eplep,Z0ltO,113,0.023193359375,0.007781982421875,0.015411376953125
marson2026_eplep,Z0ltO,114,0.6328125,0.5234375,0.109375
marson2026_eplep,Z0ltO,115,0.0155029296875,0.007781982421875,0.007720947265625
marson2026_eplep,Z0ltO,116,0.22265625,0.158203125,0.064453125
marson2026_eplep,Z0ltO,117,0.12451171875,0.007781982421875,0.116729736328125
marson2026_eplep,Z0ltO,118,0.007781982421875,0.0,0.007781982421875
marson2026_eplep,Z0ltO,119,0.023193359375,0.03076171875,-0.007568359375
marson2026_eplep,Z0ltO,120,0.25390625,0.158203125,0.095703125
marson2026_eplep,Z0ltO,121,0.10400390625,0.08984375,0.01416015625
marson2026_eplep,Z0ltO,122,0.060546875,0.10400390625,-0.04345703125
marson2026_eplep,Z0ltO,123,0.08984375,0.023193359375,0.066650390625
marson2026_eplep,Z0ltO,124,3.171875,2.359375,0.8125
marson2026_eplep,Z0ltO,125,0.390625,0.0458984375,0.3447265625
marson2026_eplep,Z0ltO,126,0.2041015625,0.1455078125,0.05859375
marson2026_eplep,Z0ltO,127,0.283203125,0.08984375,0.193359375
marson2026_eplep,Z0ltO,128,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,Z0ltO,129,0.007781982421875,0.0,0.007781982421875
marson2026_eplep,Z0ltO,130,0.22265625,0.0155029296875,0.2071533203125
marson2026_eplep,Z0ltO,131,0.08251953125,0.0155029296875,0.0670166015625
marson2026_eplep,Z0ltO,132,0.08251953125,0.0458984375,0.03662109375
marson2026_eplep,Z0ltO,133,0.0155029296875,0.007781982421875,0.007720947265625
marson2026_eplep,Z0ltO,134,0.431640625,0.158203125,0.2734375
marson2026_eplep,Z0ltO,135,0.6328125,0.023193359375,0.609619140625
marson2026_eplep,Z0ltO,136,0.0155029296875,0.007781982421875,0.007720947265625
marson2026_eplep,Z0ltO,137,1.59375,2.015625,-0.421875
marson2026_eplep,Z0ltO,138,2.359375,2.234375,0.125
marson2026_eplep,Z0ltO,139,0.12451171875,0.03076171875,0.09375
marson2026_eplep,Z0ltO,140,0.0458984375,0.2041015625,-0.158203125
marson2026_eplep,Z0ltO,141,0.283203125,0.0155029296875,0.2677001953125
marson2026_eplep,Z0ltO,142,1.703125,1.40625,0.296875
marson2026_eplep,Z0ltO,143,2.8125,2.578125,0.234375
marson2026_eplep,Z0ltO,144,1.5,2.125,-0.625
marson2026_eplep,Z0ltO,145,0.8984375,0.828125,0.0703125
marson2026_eplep,Z0ltO,146,0.3125,0.3515625,-0.0390625
marson2026_eplep,Z0ltO,147,0.05322265625,0.023193359375,0.030029296875
marson2026_eplep,Z0ltO,148,0.03076171875,0.06787109375,-0.037109375
marson2026_eplep,Z0ltO,149,1.3125,1.140625,0.171875
marson2026_eplep,Z0ltO,150,0.0458984375,0.03076171875,0.01513671875
marson2026_eplep,Z0ltO,151,1.0546875,0.828125,0.2265625
marson2026_eplep,Z0ltO,152,0.1787109375,0.158203125,0.0205078125
marson2026_eplep,Z0ltO,153,0.12451171875,0.0458984375,0.07861328125
marson2026_eplep,Z0ltO,154,0.0458984375,0.05322265625,-0.00732421875
marson2026_eplep,Z0ltO,155,0.038330078125,0.023193359375,0.01513671875
marson2026_eplep,Z0ltO,156,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,Z0ltO,157,0.08251953125,0.431640625,-0.34912109375
marson2026_eplep,Z0ltO,158,0.12451171875,0.22265625,-0.09814453125
marson2026_eplep,Z0ltO,159,1.3125,1.140625,0.171875
marson2026_eplep,Z0ltO,160,0.03076171875,0.03076171875,0.0
marson2026_eplep,Z0ltO,161,0.10400390625,0.0155029296875,0.0885009765625
marson2026_eplep,Z0ltO,162,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,Z0ltO,163,0.06787109375,0.023193359375,0.044677734375
marson2026_eplep,Z0ltO,164,0.10400390625,0.1787109375,-0.07470703125
marson2026_eplep,Z0ltO,165,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,Z0ltO,166,0.023193359375,0.0155029296875,0.0076904296875
marson2026_eplep,Z0ltO,167,1.0546875,1.0546875,0.0
marson2026_eplep,Z0ltO,168,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,Z0ltO,169,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,Z0ltO,170,0.390625,0.6328125,-0.2421875
marson2026_eplep,Z0ltO,171,0.060546875,0.007781982421875,0.052764892578125
marson2026_eplep,Z0ltO,172,0.158203125,0.12451171875,0.03369140625
marson2026_eplep,Z0ltO,173,0.283203125,0.3125,-0.029296875
marson2026_eplep,Z0ltO,174,1.140625,0.69140625,0.44921875
marson2026_eplep,Z0ltO,175,0.0458984375,0.007781982421875,0.038116455078125
marson2026_eplep,Z0ltO,176,0.007781982421875,0.0,0.007781982421875
marson2026_eplep,Z0ltO,177,0.22265625,0.023193359375,0.199462890625
marson2026_eplep,Z0ltO,178,0.11083984375,0.007781982421875,0.103057861328125
marson2026_eplep,Z0ltO,179,0.11083984375,0.03076171875,0.080078125
marson2026_eplep,Z0ltO,180,0.023193359375,0.03076171875,-0.007568359375
marson2026_eplep,Z0ltO,181,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,Z0ltO,182,1.140625,0.9765625,0.1640625
marson2026_eplep,Z0ltO,183,0.060546875,0.007781982421875,0.052764892578125
marson2026_eplep,Z0ltO,184,0.03076171875,0.0,0.03076171875
marson2026_eplep,Z0ltO,185,0.023193359375,0.0,0.023193359375
marson2026_eplep,Z0ltO,186,0.023193359375,0.007781982421875,0.015411376953125
marson2026_eplep,Z0ltO,187,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,Z0ltO,188,0.25390625,0.2294921875,0.0244140625
marson2026_eplep,Z0ltO,189,0.8984375,1.0546875,-0.15625
marson2026_eplep,Z0ltO,190,0.007781982421875,0.0,0.007781982421875
marson2026_eplep,Z0ltO,191,0.22265625,0.0155029296875,0.2071533203125
marson2026_eplep,Z0ltO,192,0.25390625,0.7578125,-0.50390625
marson2026_eplep,Z0ltO,193,0.06787109375,0.0458984375,0.02197265625
marson2026_eplep,Z0ltO,194,1.21875,1.0546875,0.1640625
marson2026_eplep,Z0ltO,195,1.140625,1.140625,0.0
marson2026_eplep,Z0ltO,196,0.03076171875,0.007781982421875,0.022979736328125
marson2026_eplep,Z0ltO,197,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,Z0ltO,198,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,Z0ltO,199,0.0155029296875,0.0,0.0155029296875
marson2026_eplep,Z0ltO,200,0.8984375,1.3125,-0.4140625
marson2026_eplep,Z0ltO,201,0.023193359375,0.007781982421875,0.015411376953125
marson2026_eplep,Z0ltO,202,0.12451171875,0.4765625,-0.35205078125
marson2026_eplep,Z0ltO,203,0.03076171875,0.03076171875,0.0
marson2026_eplep,Z0ltO,204,0.3125,0.7578125,-0.4453125
marson2026_eplep,Z0ltO,205,0.0155029296875,0.007781982421875,0.007720947265625
marson2026_eplep,Z0ltO,206,0.038330078125,0.0155029296875,0.0228271484375
marson2026_eplep,Z0ltO,207,0.007781982421875,0.0,0.007781982421875
marson2026_eplep,Z0ltO,208,0.0155029296875,0.007781982421875,0.007720947265625
marson2026_eplep,Z0ltO,209,0.06787109375,0.023193359375,0.044677734375
marson2026_eplep,Z0ltO,210,0.023193359375,0.007781982421875,0.015411376953125
marson2026_eplep,Z0ltO,211,0.05322265625,0.0,0.05322265625
marson2026_eplep,Z0ltO,212,3.53125,4.5,-0.96875
marson2026_eplep,Z0ltO,213,0.578125,0.3515625,0.2265625
marson2026_eplep,Z0ltO,214,0.9765625,0.8984375,0.078125
marson2026_eplep,Z0ltO,215,0.1787109375,0.158203125,0.0205078125
marson2026_eplep,Z0ltO,216,0.023193359375,0.023193359375,0.0
marson2026_eplep,Z0ltO,217,0.03076171875,0.023193359375,0.007568359375
marson2026_eplep,Z0ltO,218,0.5234375,0.431640625,0.091796875
marson2026_eplep,Z0ltO,219,0.828125,0.9765625,-0.1484375
marson2026_eplep,Z0ltO,220,0.023193359375,0.0458984375,-0.022705078125
marson2026_eplep,Z0ltO,221,0.023193359375,0.1455078125,-0.122314453125
marson2026_eplep,Z0ltO,222,1.0546875,0.6328125,0.421875
marson2026_eplep,Z0ltO,223,0.283203125,0.3125,-0.029296875
marson2026_eplep,Z0ltO,224,4.5,3.765625,0.734375
marson2026_eplep,Z0ltO,225,0.023193359375,0.007781982421875,0.015411376953125
marson2026_eplep,Z0ltO,226,0.22265625,0.8984375,-0.67578125
marson2026_eplep,Z0ltO,227,0.4765625,0.4765625,0.0
marson2026_eplep,Z0ltO,228,0.038330078125,0.06787109375,-0.029541015625
marson2026_eplep,Z0ltO,229,0.08984375,0.023193359375,0.066650390625
marson2026_eplep,Z0ltO,230,2.015625,2.6875,-0.671875
marson2026_eplep,Z0ltO,231,0.9765625,0.6328125,0.34375
marson2026_eplep,Z0ltO,232,0.345703125,0.03076171875,0.31494140625
marson2026_eplep,Z0ltO,233,0.06787109375,0.0155029296875,0.0523681640625
marson2026_eplep,Z0ltO,234,0.8984375,0.828125,0.0703125
marson2026_eplep,Z0ltO,235,0.10400390625,0.007781982421875,0.096221923828125
marson2026_eplep,Z0ltO,236,1.8046875,1.140625,0.6640625
marson2026_eplep,Z0ltO,237,0.7578125,0.69140625,0.06640625
marson2026_eplep,Z0ltO,238,0.431640625,0.6328125,-0.201171875
marson2026_eplep,Z0ltO,239,0.060546875,0.007781982421875,0.052764892578125
marson2026_eplep,Z0ltO,240,3.28125,2.578125,0.703125
marson2026_eplep,Z0ltO,241,0.023193359375,0.007781982421875,0.015411376953125
marson2026_eplep,Z0ltO,242,0.7578125,0.345703125,0.412109375
marson2026_eplep,Z0ltO,243,2.578125,3.40625,-0.828125
marson2026_eplep,Z0ltO,244,0.390625,0.3515625,0.0390625
marson2026_eplep,Z0ltO,245,0.578125,0.6328125,-0.0546875
marson2026_eplep,Z0ltO,246,0.11083984375,0.03076171875,0.080078125
marson2026_eplep,Z0ltO,247,0.6328125,0.431640625,0.201171875
marson2026_eplep,Z0ltO,248,0.390625,0.0458984375,0.3447265625
marson2026_eplep,Z0ltO,249,0.1455078125,0.22265625,-0.0771484375
marson2026_eplep,Z0ltO,250,0.345703125,0.0458984375,0.2998046875
marson2026_eplep,Z0ltO,251,1.40625,0.9765625,0.4296875
marson2026_eplep,Z0ltO,252,0.4765625,0.69140625,-0.21484375
marson2026_eplep,Z0ltO,253,0.7578125,0.431640625,0.326171875
marson2026_eplep,Z0ltO,254,2.578125,3.640625,-1.0625
marson2026_eplep,Z0ltO,255,2.46875,1.8046875,0.6640625
marson2026_eplep,Z0ltO,256,0.12451171875,0.158203125,-0.03369140625
marson2026_eplep,Z0ltO,257,0.8984375,0.9765625,-0.078125
marson2026_eplep,Z0ltO,258,0.0458984375,0.007781982421875,0.038116455078125
marson2026_eplep,Z0ltO,259,0.345703125,0.3125,0.033203125
marson2026_eplep,Z0ltO,260,1.21875,0.578125,0.640625
marson2026_eplep,Z0ltO,261,0.25390625,0.060546875,0.193359375
marson2026_eplep,Z0ltO,262,0.22265625,0.0458984375,0.1767578125
marson2026_eplep,Z0ltO,263,2.234375,2.125,0.109375
marson2026_eplep,Z0ltO,264,0.0458984375,0.023193359375,0.022705078125
marson2026_eplep,Z0ltO,265,0.1787109375,0.3125,-0.1337890625
marson2026_eplep,Z0ltO,266,0.03076171875,0.007781982421875,0.022979736328125
marson2026_eplep,Z0ltO,267,0.12451171875,0.08984375,0.03466796875
marson2026_eplep,Z0ltO,268,0.578125,0.7578125,-0.1796875
marson2026_eplep,Z0ltO,269,0.390625,0.5234375,-0.1328125
marson2026_eplep,Z0ltO,270,0.4765625,0.4765625,0.0
marson2026_eplep,Z0ltO,271,0.023193359375,0.023193359375,0.0
marson2026_eplep,Z0ltO,272,1.0546875,2.125,-1.0703125
marson2026_eplep,Z0ltO,273,0.345703125,0.06787109375,0.27783203125
marson2026_eplep,Z0ltO,274,0.1455078125,0.22265625,-0.0771484375
marson2026_eplep,Z0ltO,275,0.023193359375,0.0155029296875,0.0076904296875
marson2026_eplep,Z0ltO,276,0.08984375,0.03076171875,0.05908203125
marson2026_eplep,Z0ltO,277,0.3125,0.4765625,-0.1640625
marson2026_eplep,Z0ltO,278,0.0458984375,0.06787109375,-0.02197265625
marson2026_eplep,Z0ltO,279,0.345703125,0.06787109375,0.27783203125
marson2026_eplep,Z0ltO,280,0.023193359375,0.0155029296875,0.0076904296875
marson2026_eplep,Z0ltO,281,0.1787109375,0.158203125,0.0205078125
marson2026_eplep,Z0ltO,282,0.10400390625,0.0155029296875,0.0885009765625
marson2026_eplep,Z0ltO,283,3.640625,3.765625,-0.125
marson2026_eplep,Z0ltO,284,0.431640625,0.08251953125,0.34912109375
marson2026_eplep,Z0ltO,285,0.5234375,0.69140625,-0.16796875
marson2026_eplep,Z0ltO,286,2.234375,2.359375,-0.125
marson2026_eplep,Z0ltO,287,1.140625,0.828125,0.3125
marson2026_eplep,Z0ltO,288,1.8046875,1.703125,0.1015625
marson2026_eplep,Z0ltO,289,0.2041015625,0.038330078125,0.165771484375
marson2026_eplep,Z0ltO,290,0.390625,0.431640625,-0.041015625
marson2026_eplep,Z0ltO,291,2.015625,3.765625,-1.75
marson2026_eplep,Z0ltO,292,0.12451171875,0.060546875,0.06396484375
marson2026_eplep,Z0ltO,293,0.4765625,0.1787109375,0.2978515625
marson2026_eplep,Z0ltO,294,0.2041015625,0.1455078125,0.05859375
marson2026_eplep,Z0ltO,295,0.0458984375,0.023193359375,0.022705078125
marson2026_eplep,Z0ltO,296,0.0458984375,0.0155029296875,0.0303955078125
marson2026_eplep,Z0ltO,297,0.0155029296875,0.023193359375,-0.0076904296875
marson2026_eplep,Z0ltO,298,0.8984375,0.578125,0.3203125
marson2026_eplep,Z0ltO,299,0.0458984375,0.023193359375,0.022705078125
marson2026_eplep,Z0ltO,300,0.1787109375,0.06787109375,0.11083984375
marson2026_eplep,Z0ltO,301,0.158203125,0.0458984375,0.1123046875
marson2026_eplep,Z0ltO,302,0.10400390625,0.023193359375,0.080810546875
marson2026_eplep,Z0ltO,303,0.25390625,0.4765625,-0.22265625
marson2026_eplep,Z0ltO,304,0.578125,0.158203125,0.419921875
marson2026_eplep,Z0ltO,305,1.3125,0.5234375,0.7890625
marson2026_eplep,Z0ltO,306,0.158203125,0.11083984375,0.04736328125
marson2026_eplep,Z0ltO,307,0.6328125,0.390625,0.2421875
marson2026_eplep,Z0ltO,308,1.3125,1.3125,0.0
marson2026_eplep,Z0ltO,309,0.060546875,0.038330078125,0.022216796875
marson2026_eplep,Z0ltO,310,1.0546875,1.3125,-0.2578125
marson2026_eplep,Z0ltO,311,0.390625,0.345703125,0.044921875
marson2026_eplep,Z0ltO,312,0.3125,0.5234375,-0.2109375
marson2026_eplep,Z0ltO,313,0.9765625,0.69140625,0.28515625
marson2026_eplep,Z0ltO,314,2.8125,3.53125,-0.71875
marson2026_eplep,Z0ltO,315,0.2294921875,0.3515625,-0.1220703125
marson2026_eplep,Z0ltO,316,0.578125,0.5234375,0.0546875
marson2026_eplep,Z0ltO,317,0.7578125,1.5,-0.7421875
marson2026_eplep,Z0ltO,318,0.1787109375,0.1787109375,0.0
marson2026_eplep,Z0ltO,319,0.2041015625,0.1787109375,0.025390625
marson2026_eplep,Z0ltO,320,0.69140625,0.9765625,-0.28515625
marson2026_eplep,Z0ltO,321,0.22265625,0.22265625,0.0
marson2026_eplep,Z0ltO,322,0.431640625,0.25390625,0.177734375
marson2026_eplep,Z0ltO,323,0.2041015625,0.158203125,0.0458984375
marson2026_eplep,Z0ltO,324,0.578125,0.578125,0.0
marson2026_eplep,Z0ltO,325,0.060546875,0.10400390625,-0.04345703125
marson2026_eplep,Z0ltO,326,0.2041015625,0.12451171875,0.07958984375
marson2026_eplep,Z0ltO,327,0.578125,0.345703125,0.232421875
marson2026_eplep,Z0ltO,328,2.6875,1.90625,0.78125
marson2026_eplep,Z0ltO,329,0.158203125,0.10400390625,0.05419921875
marson2026_eplep,Z0ltO,330,0.22265625,0.4765625,-0.25390625
marson2026_eplep,Z0ltO,331,0.22265625,0.11083984375,0.11181640625
marson2026_eplep,Z0ltO,332,0.1787109375,0.08251953125,0.09619140625
marson2026_eplep,Z0ltO,333,1.140625,1.40625,-0.265625
marson2026_eplep,Z0ltO,334,0.283203125,0.390625,-0.107421875
marson2026_eplep,Z0ltO,335,0.158203125,0.05322265625,0.10498046875
marson2026_eplep,Z0ltO,336,0.3125,0.11083984375,0.20166015625
marson2026_eplep,Z0ltO,337,0.390625,1.0546875,-0.6640625
marson2026_eplep,Z0ltO,338,0.69140625,0.828125,-0.13671875
marson2026_eplep,Z0ltO,339,0.9765625,1.140625,-0.1640625
marson2026_eplep,Z0ltO,340,0.390625,0.1787109375,0.2119140625
marson2026_eplep,Z0ltO,341,0.8984375,0.7578125,0.140625
marson2026_eplep,Z0ltO,342,0.08251953125,0.05322265625,0.029296875
marson2026_eplep,Z0ltO,343,0.11083984375,0.0458984375,0.06494140625
marson2026_eplep,Z0ltO,344,0.3125,0.2041015625,0.1083984375
marson2026_eplep,Z0ltO,345,0.08251953125,0.0458984375,0.03662109375
marson2026_eplep,Z0ltO,346,0.11083984375,0.12451171875,-0.013671875
marson2026_eplep,Z0ltO,347,0.2041015625,0.08984375,0.1142578125
marson2026_eplep,Z0ltO,348,0.390625,0.08251953125,0.30810546875
marson2026_eplep,Z0ltO,349,0.03076171875,0.0155029296875,0.0152587890625
marson2026_eplep,Z0ltO,350,0.1787109375,0.038330078125,0.140380859375
marson2026_eplep,Z0ltO,351,0.283203125,0.158203125,0.125
marson2026_eplep,Z0ltO,352,1.8046875,2.234375,-0.4296875
marson2026_eplep,Z0ltO,353,0.1455078125,0.03076171875,0.11474609375
marson2026_eplep,Z0ltO,354,0.1787109375,0.22265625,-0.0439453125
marson2026_eplep,Z0ltO,355,0.060546875,0.038330078125,0.022216796875
marson2026_eplep,Z0ltO,356,0.05322265625,0.0458984375,0.00732421875
marson2026_eplep,Z0ltO,357,0.9765625,0.5234375,0.453125
marson2026_eplep,Z0ltO,358,0.22265625,0.060546875,0.162109375
marson2026_eplep,Z0ltO,359,0.25390625,0.431640625,-0.177734375
marson2026_eplep,Z0ltO,360,1.5,1.8046875,-0.3046875
marson2026_eplep,Z0ltO,361,0.5234375,0.1455078125,0.3779296875
marson2026_eplep,Z0ltO,362,0.06787109375,0.023193359375,0.044677734375
marson2026_eplep,Z0ltO,363,0.12451171875,0.03076171875,0.09375
marson2026_eplep,Z0ltO,364,0.05322265625,0.0155029296875,0.0377197265625
marson2026_eplep,Z0ltO,365,0.8984375,0.828125,0.0703125
marson2026_eplep,Z0ltO,366,1.5,1.90625,-0.40625
marson2026_eplep,Z0ltO,367,0.158203125,0.08984375,0.068359375
marson2026_eplep,Z0ltO,368,0.6328125,0.9765625,-0.34375
marson2026_eplep,Z0ltO,369,0.06787109375,0.0458984375,0.02197265625
marson2026_eplep,Z0ltO,370,0.3125,0.3125,0.0
marson2026_eplep,Z0ltO,371,0.22265625,0.158203125,0.064453125
marson2026_eplep,Z0ltO,372,0.4765625,0.345703125,0.130859375
marson2026_eplep,Z0ltO,373,0.22265625,0.038330078125,0.184326171875
marson2026_eplep,Z0ltO,374,0.2041015625,0.08984375,0.1142578125
marson2026_eplep,Z0ltO,375,0.7578125,0.4765625,0.28125
marson2026_eplep,Z0ltO,376,0.9765625,0.69140625,0.28515625
marson2026_eplep,Z0ltO,377,0.0458984375,0.023193359375,0.022705078125
marson2026_eplep,Z0ltO,378,0.08251953125,0.03076171875,0.0517578125
marson2026_eplep,Z0ltO,379,0.12451171875,0.0458984375,0.07861328125
marson2026_eplep,Z0ltO,380,0.8984375,0.4765625,0.421875
marson2026_eplep,Z0ltO,381,0.3125,0.11083984375,0.20166015625
marson2026_eplep,Z0ltO,382,0.06787109375,0.0155029296875,0.0523681640625
marson2026_eplep,Z0ltO,383,0.6328125,0.390625,0.2421875
marson2026_eplep,Z0ltO,384,0.06787109375,0.007781982421875,0.060089111328125
marson2026_eplep,Z0ltO,385,0.7578125,0.283203125,0.474609375
marson2026_eplep,Z0ltO,386,0.1787109375,0.038330078125,0.140380859375
marson2026_eplep,Z0ltO,387,0.023193359375,0.007781982421875,0.015411376953125
marson2026_eplep,Z0ltO,388,0.158203125,0.578125,-0.419921875
marson2026_eplep,Z0ltO,389,2.125,1.5,0.625
marson2026_eplep,Z0ltO,390,1.703125,1.703125,0.0
marson2026_eplep,Z0ltO,391,0.431640625,0.345703125,0.0859375
marson2026_eplep,Z0ltO,392,0.3125,0.828125,-0.515625
marson2026_eplep,Z0ltO,393,0.6328125,0.4765625,0.15625
marson2026_eplep,Z0ltO,394,0.5234375,0.578125,-0.0546875
marson2026_eplep,Z0ltO,395,0.8984375,1.40625,-0.5078125
marson2026_eplep,Z0ltO,396,0.11083984375,0.1787109375,-0.06787109375
marson2026_eplep,Z0ltO,397,0.1787109375,0.2041015625,-0.025390625
marson2026_eplep,Z0ltO,398,0.08251953125,0.0155029296875,0.0670166015625
marson2026_eplep,Z0ltO,399,0.69140625,0.6328125,0.05859375
marson2026_eplep,Z0ltO,400,0.9765625,0.5234375,0.453125
marson2026_eplep,Z0ltO,401,0.1455078125,0.10400390625,0.04150390625
marson2026_eplep,wGius,0,5.5,11.6875,-6.1875
marson2026_eplep,wGius,1,6.15625,9.625,-3.46875
