experiment,participant_id,item_index,nll
brysbaert2014_Concreteness,83,335,0.2353515625
brysbaert2014_Concreteness,83,336,2.90625
brysbaert2014_Concreteness,83,337,0.22265625
brysbaert2014_Concreteness,83,338,0.2041015625
brysbaert2014_Concreteness,3100,0,3.78125
brysbaert2014_Concreteness,3100,1,1.8359375
brysbaert2014_Concreteness,3100,2,1.296875
brysbaert2014_Concreteness,3100,3,1.2265625
brysbaert2014_Concreteness,3100,4,5.46875
brysbaert2014_Concreteness,3100,5,2.03125
brysbaert2014_Concreteness,3100,6,1.1328125
brysbaert2014_Concreteness,3100,7,1.921875
brysbaert2014_Concreteness,3100,8,1.9140625
brysbaert2014_Concreteness,3100,9,1.75
brysbaert2014_Concreteness,3100,10,1.703125
brysbaert2014_Concreteness,3100,11,1.484375
brysbaert2014_Concreteness,3100,12,1.46875
brysbaert2014_Concreteness,3100,13,0.97265625
brysbaert2014_Concreteness,3100,14,1.21875
brysbaert2014_Concreteness,3100,15,2.46875
brysbaert2014_Concreteness,3100,16,3.25
brysbaert2014_Concreteness,3100,17,1.1015625
brysbaert2014_Concreteness,3100,18,1.4921875
brysbaert2014_Concreteness,3100,19,2.34375
brysbaert2014_Concreteness,3100,20,1.296875
brysbaert2014_Concreteness,3100,21,0.73828125
brysbaert2014_Concreteness,3100,22,2.28125
brysbaert2014_Concreteness,3100,23,1.40625
brysbaert2014_Concreteness,3100,24,1.4765625
brysbaert2014_Concreteness,3100,25,1.546875
brysbaert2014_Concreteness,3100,26,1.65625
brysbaert2014_Concreteness,3100,27,1.65625
brysbaert2014_Concreteness,3100,28,1.6796875
brysbaert2014_Concreteness,3100,29,1.5
brysbaert2014_Concreteness,3100,30,1.703125
brysbaert2014_Concreteness,3100,31,1.7890625
brysbaert2014_Concreteness,3100,32,2.34375
brysbaert2014_Concreteness,3100,33,1.765625
brysbaert2014_Concreteness,3100,34,1.5390625
brysbaert2014_Concreteness,3100,35,1.40625
brysbaert2014_Concreteness,3100,36,1.40625
brysbaert2014_Concreteness,3100,37,1.8359375
brysbaert2014_Concreteness,3100,38,1.328125
brysbaert2014_Concreteness,3100,39,1.765625
brysbaert2014_Concreteness,3100,40,1.125
brysbaert2014_Concreteness,3100,41,1.6953125
brysbaert2014_Concreteness,3100,42,3.28125
brysbaert2014_Concreteness,3100,43,0.59765625
brysbaert2014_Concreteness,3100,44,1.7734375
brysbaert2014_Concreteness,3100,45,1.6796875
brysbaert2014_Concreteness,3100,46,1.625
brysbaert2014_Concreteness,3100,47,1.640625
brysbaert2014_Concreteness,3100,48,1.015625
brysbaert2014_Concreteness,3100,49,1.40625
brysbaert2014_Concreteness,3100,50,1.0078125
brysbaert2014_Concreteness,3100,51,1.4921875
brysbaert2014_Concreteness,3100,52,1.3984375
brysbaert2014_Concreteness,3100,53,1.65625
brysbaert2014_Concreteness,3100,54,1.8046875
brysbaert2014_Concreteness,3100,55,1.3359375
brysbaert2014_Concreteness,3100,56,1.2734375
brysbaert2014_Concreteness,3100,57,1.0234375
brysbaert2014_Concreteness,3100,58,1.3359375
brysbaert2014_Concreteness,3100,59,1.296875
brysbaert2014_Concreteness,3100,60,1.1171875
brysbaert2014_Concreteness,3100,61,1.0625
brysbaert2014_Concreteness,3100,62,0.671875
brysbaert2014_Concreteness,3100,63,1.1171875
brysbaert2014_Concreteness,3100,64,1.203125
brysbaert2014_Concreteness,3100,65,2.3125
brysbaert2014_Concreteness,3100,66,1.859375
brysbaert2014_Concreteness,3100,67,1.2578125
brysbaert2014_Concreteness,3100,68,1.15625
brysbaert2014_Concreteness,3100,69,2.03125
brysbaert2014_Concreteness,3100,70,0.59765625
brysbaert2014_Concreteness,3100,71,1.3515625
brysbaert2014_Concreteness,3100,72,1.3671875
brysbaert2014_Concreteness,3100,73,0.67578125
brysbaert2014_Concreteness,3100,74,0.87109375
brysbaert2014_Concreteness,3100,75,1.7734375
brysbaert2014_Concreteness,3100,76,1.390625
brysbaert2014_Concreteness,3100,77,1.203125
brysbaert2014_Concreteness,3100,78,1.171875
brysbaert2014_Concreteness,3100,79,1.59375
brysbaert2014_Concreteness,3100,80,0.57421875
brysbaert2014_Concreteness,3100,81,2.0625
brysbaert2014_Concreteness,3100,82,0.984375
brysbaert2014_Concreteness,3100,83,1.21875
brysbaert2014_Concreteness,3100,84,1.6015625
brysbaert2014_Concreteness,3100,85,1.4296875
brysbaert2014_Concreteness,3100,86,2.078125
brysbaert2014_Concreteness,3100,87,1.40625
brysbaert2014_Concreteness,3100,88,2.09375
brysbaert2014_Concreteness,3100,89,1.9375
brysbaert2014_Concreteness,3100,90,1.265625
brysbaert2014_Concreteness,3100,91,1.1640625
brysbaert2014_Concreteness,3100,92,1.46875
brysbaert2014_Concreteness,3100,93,1.703125
brysbaert2014_Concreteness,3100,94,2.21875
brysbaert2014_Concreteness,3100,95,1.7109375
brysbaert2014_Concreteness,3100,96,2.390625
brysbaert2014_Concreteness,3100,97,1.625
brysbaert2014_Concreteness,3100,98,1.7421875
brysbaert2014_Concreteness,3100,99,1.96875
brysbaert2014_Concreteness,3100,100,1.8359375
brysbaert2014_Concreteness,3100,101,1.6875
brysbaert2014_Concreteness,3100,102,1.4296875
brysbaert2014_Concreteness,3100,103,2.625
brysbaert2014_Concreteness,3100,104,1.734375
brysbaert2014_Concreteness,3100,105,1.6328125
brysbaert2014_Concreteness,3100,106,1.640625
brysbaert2014_Concreteness,3100,107,1.609375
brysbaert2014_Concreteness,3100,108,1.1796875
brysbaert2014_Concreteness,3100,109,1.140625
brysbaert2014_Concreteness,3100,110,1.1953125
brysbaert2014_Concreteness,3100,111,1.5
brysbaert2014_Concreteness,3100,112,1.03125
brysbaert2014_Concreteness,3100,113,2.953125
brysbaert2014_Concreteness,3100,114,0.83203125
brysbaert2014_Concreteness,3100,115,2.234375
brysbaert2014_Concreteness,3100,116,1.390625
brysbaert2014_Concreteness,3100,117,1.7421875
brysbaert2014_Concreteness,3100,118,1.7890625
brysbaert2014_Concreteness,3100,119,0.5703125
brysbaert2014_Concreteness,3100,120,1.265625
brysbaert2014_Concreteness,3100,121,1.15625
brysbaert2014_Concreteness,3100,122,0.53515625
brysbaert2014_Concreteness,3100,123,0.578125
brysbaert2014_Concreteness,3100,124,0.640625
brysbaert2014_Concreteness,3100,125,1.3984375
brysbaert2014_Concreteness,3100,126,1.609375
brysbaert2014_Concreteness,3100,127,0.5234375
brysbaert2014_Concreteness,3100,128,0.53125
brysbaert2014_Concreteness,3100,129,1.8125
brysbaert2014_Concreteness,3100,130,1.90625
brysbaert2014_Concreteness,3100,131,2.21875
brysbaert2014_Concreteness,3100,132,1.59375
brysbaert2014_Concreteness,3100,133,1.5078125
brysbaert2014_Concreteness,3100,134,1.7421875
brysbaert2014_Concreteness,3100,135,1.703125
brysbaert2014_Concreteness,3100,136,0.65234375
brysbaert2014_Concreteness,3100,137,1.2421875
brysbaert2014_Concreteness,3100,138,1.2578125
brysbaert2014_Concreteness,3100,139,1.421875
brysbaert2014_Concreteness,3100,140,1.8359375
brysbaert2014_Concreteness,3100,141,0.94140625
brysbaert2014_Concreteness,3100,142,0.76953125
brysbaert2014_Concreteness,3100,143,1.28125
brysbaert2014_Concreteness,3100,144,1.4921875
brysbaert2014_Concreteness,3100,145,1.515625
brysbaert2014_Concreteness,3100,146,1.3671875
brysbaert2014_Concreteness,3100,147,1.2109375
brysbaert2014_Concreteness,3100,148,0.73828125
brysbaert2014_Concreteness,3100,149,1.421875
brysbaert2014_Concreteness,3100,150,1.25
brysbaert2014_Concreteness,3100,151,1.1796875
brysbaert2014_Concreteness,3100,152,0.86328125
brysbaert2014_Concreteness,3100,153,0.8828125
brysbaert2014_Concreteness,3100,154,1.75
brysbaert2014_Concreteness,3100,155,1.6328125
brysbaert2014_Concreteness,3100,156,1.7890625
brysbaert2014_Concreteness,3100,157,1.1875
brysbaert2014_Concreteness,3100,158,1.8359375
brysbaert2014_Concreteness,3100,159,1.765625
brysbaert2014_Concreteness,3100,160,1.2734375
brysbaert2014_Concreteness,3100,161,1.15625
brysbaert2014_Concreteness,3100,162,0.58984375
brysbaert2014_Concreteness,3100,163,1.515625
brysbaert2014_Concreteness,3100,164,1.234375
brysbaert2014_Concreteness,3100,165,1.515625
brysbaert2014_Concreteness,3100,166,0.486328125
brysbaert2014_Concreteness,3100,167,1.4375
brysbaert2014_Concreteness,3100,168,0.9453125
brysbaert2014_Concreteness,3100,169,1.5234375
brysbaert2014_Concreteness,3100,170,1.109375
brysbaert2014_Concreteness,3100,171,1.0625
brysbaert2014_Concreteness,3100,172,0.330078125
brysbaert2014_Concreteness,3100,173,1.3828125
brysbaert2014_Concreteness,3100,174,2.15625
brysbaert2014_Concreteness,3100,175,1.234375
brysbaert2014_Concreteness,3100,176,1.5859375
brysbaert2014_Concreteness,3100,177,1.03125
brysbaert2014_Concreteness,3100,178,1.53125
brysbaert2014_Concreteness,3100,179,1.0625
brysbaert2014_Concreteness,3100,180,0.625
brysbaert2014_Concreteness,3100,181,1.46875
brysbaert2014_Concreteness,3100,182,0.99609375
brysbaert2014_Concreteness,3100,183,0.318359375
brysbaert2014_Concreteness,3100,184,1.390625
brysbaert2014_Concreteness,3100,185,1.3828125
brysbaert2014_Concreteness,3100,186,2.890625
brysbaert2014_Concreteness,3100,187,1.625
brysbaert2014_Concreteness,3100,188,0.84375
brysbaert2014_Concreteness,3100,189,1.1015625
brysbaert2014_Concreteness,3100,190,1.0625
brysbaert2014_Concreteness,3100,191,0.55859375
brysbaert2014_Concreteness,3100,192,0.984375
brysbaert2014_Concreteness,3100,193,2.34375
brysbaert2014_Concreteness,3100,194,1.0390625
brysbaert2014_Concreteness,3100,195,1.6484375
brysbaert2014_Concreteness,3100,196,1.28125
brysbaert2014_Concreteness,3100,197,1.4375
brysbaert2014_Concreteness,3100,198,1.3828125
brysbaert2014_Concreteness,3100,199,1.0078125
brysbaert2014_Concreteness,3100,200,1.15625
brysbaert2014_Concreteness,3100,201,0.8515625
brysbaert2014_Concreteness,3100,202,0.77734375
brysbaert2014_Concreteness,3100,203,0.97265625
brysbaert2014_Concreteness,3100,204,0.62890625
brysbaert2014_Concreteness,3100,205,1.453125
brysbaert2014_Concreteness,3100,206,1.2265625
brysbaert2014_Concreteness,3100,207,1.375
brysbaert2014_Concreteness,3100,208,0.171875
brysbaert2014_Concreteness,3100,209,1.3203125
brysbaert2014_Concreteness,3100,210,2.15625
brysbaert2014_Concreteness,3100,211,0.330078125
brysbaert2014_Concreteness,3100,212,0.5625
brysbaert2014_Concreteness,3100,213,1.0703125
brysbaert2014_Concreteness,3100,214,1.7578125
brysbaert2014_Concreteness,3100,215,1.875
brysbaert2014_Concreteness,3100,216,1.21875
brysbaert2014_Concreteness,3100,217,1.1953125
brysbaert2014_Concreteness,3100,218,1.109375
brysbaert2014_Concreteness,3100,219,1.109375
brysbaert2014_Concreteness,3100,220,1.328125
brysbaert2014_Concreteness,3100,221,1.3203125
brysbaert2014_Concreteness,3100,222,1.1328125
brysbaert2014_Concreteness,3100,223,1.6015625
brysbaert2014_Concreteness,3100,224,1.1015625
brysbaert2014_Concreteness,3100,225,2.015625
brysbaert2014_Concreteness,3100,226,0.390625
brysbaert2014_Concreteness,3100,227,1.0234375
brysbaert2014_Concreteness,3100,228,1.34375
brysbaert2014_Concreteness,3100,229,1.5078125
brysbaert2014_Concreteness,3100,230,1.3046875
brysbaert2014_Concreteness,3100,231,0.216796875
brysbaert2014_Concreteness,3100,232,1.421875
brysbaert2014_Concreteness,3100,233,1.0234375
brysbaert2014_Concreteness,3100,234,0.357421875
brysbaert2014_Concreteness,3100,235,1.15625
brysbaert2014_Concreteness,3100,236,0.9609375
brysbaert2014_Concreteness,3100,237,1.34375
brysbaert2014_Concreteness,3100,238,1.328125
brysbaert2014_Concreteness,3100,239,0.76171875
brysbaert2014_Concreteness,3100,240,0.69140625
brysbaert2014_Concreteness,3100,241,2.0625
brysbaert2014_Concreteness,3100,242,1.0234375
brysbaert2014_Concreteness,3100,243,0.98828125
brysbaert2014_Concreteness,3100,244,2.1875
brysbaert2014_Concreteness,3100,245,1.28125
brysbaert2014_Concreteness,3100,246,0.37890625
brysbaert2014_Concreteness,3100,247,1.65625
brysbaert2014_Concreteness,3100,248,0.59375
brysbaert2014_Concreteness,3100,249,0.92578125
brysbaert2014_Concreteness,3100,250,0.87890625
brysbaert2014_Concreteness,3100,251,0.99609375
brysbaert2014_Concreteness,3100,252,0.59375
brysbaert2014_Concreteness,3100,253,1.078125
brysbaert2014_Concreteness,3100,254,2.171875
brysbaert2014_Concreteness,3100,255,0.76953125
brysbaert2014_Concreteness,3100,256,1.0703125
brysbaert2014_Concreteness,3100,257,2.421875
brysbaert2014_Concreteness,3100,258,1.171875
brysbaert2014_Concreteness,3100,259,1.4453125
brysbaert2014_Concreteness,3100,260,1.0859375
brysbaert2014_Concreteness,3100,261,1.28125
brysbaert2014_Concreteness,3100,262,1.53125
brysbaert2014_Concreteness,3100,263,2.59375
brysbaert2014_Concreteness,3100,264,0.9765625
brysbaert2014_Concreteness,3100,265,3.84375
brysbaert2014_Concreteness,3100,266,1.796875
brysbaert2014_Concreteness,3100,267,1.46875
brysbaert2014_Concreteness,3100,268,1.2578125
brysbaert2014_Concreteness,3100,269,2.25
brysbaert2014_Concreteness,3100,270,1.484375
brysbaert2014_Concreteness,3100,271,1.5078125
brysbaert2014_Concreteness,3100,272,0.94140625
brysbaert2014_Concreteness,3100,273,0.466796875
brysbaert2014_Concreteness,3100,274,1.5703125
brysbaert2014_Concreteness,3100,275,0.9765625
brysbaert2014_Concreteness,3100,276,2.796875
brysbaert2014_Concreteness,3100,277,1.140625
brysbaert2014_Concreteness,3100,278,1.7578125
brysbaert2014_Concreteness,3100,279,2.40625
brysbaert2014_Concreteness,3100,280,1.09375
brysbaert2014_Concreteness,3100,281,1.1875
brysbaert2014_Concreteness,3100,282,1.125
brysbaert2014_Concreteness,3100,283,1.3515625
brysbaert2014_Concreteness,3100,284,0.98828125
brysbaert2014_Concreteness,3100,285,0.53125
brysbaert2014_Concreteness,3100,286,0.73046875
brysbaert2014_Concreteness,3100,287,0.1455078125
brysbaert2014_Concreteness,3100,288,0.8828125
brysbaert2014_Concreteness,3100,289,1.0
brysbaert2014_Concreteness,3100,290,1.0625
brysbaert2014_Concreteness,3100,291,0.77734375
brysbaert2014_Concreteness,3100,292,1.1171875
brysbaert2014_Concreteness,3100,293,0.265625
brysbaert2014_Concreteness,3100,294,0.87109375
brysbaert2014_Concreteness,3100,295,1.546875
brysbaert2014_Concreteness,3100,296,0.1455078125
brysbaert2014_Concreteness,3100,297,0.36328125
brysbaert2014_Concreteness,3100,298,1.8125
brysbaert2014_Concreteness,3100,299,1.3203125
brysbaert2014_Concreteness,3100,300,0.27734375
brysbaert2014_Concreteness,3100,301,1.7578125
brysbaert2014_Concreteness,3100,302,1.3359375
brysbaert2014_Concreteness,3100,303,1.3203125
brysbaert2014_Concreteness,3100,304,1.3125
brysbaert2014_Concreteness,3100,305,1.3359375
brysbaert2014_Concreteness,3100,306,1.6484375
brysbaert2014_Concreteness,3100,307,1.46875
brysbaert2014_Concreteness,3100,308,1.421875
brysbaert2014_Concreteness,3100,309,1.390625
brysbaert2014_Concreteness,3100,310,0.158203125
brysbaert2014_Concreteness,3100,311,1.265625
brysbaert2014_Concreteness,3100,312,0.271484375
brysbaert2014_Concreteness,3100,313,0.41015625
brysbaert2014_Concreteness,3100,314,0.8125
brysbaert2014_Concreteness,3100,315,0.55078125
brysbaert2014_Concreteness,3100,316,1.0625
brysbaert2014_Concreteness,3100,317,1.921875
brysbaert2014_Concreteness,3100,318,2.46875
brysbaert2014_Concreteness,3100,319,2.0
brysbaert2014_Concreteness,3100,320,1.5234375
brysbaert2014_Concreteness,3100,321,1.359375
brysbaert2014_Concreteness,3100,322,0.4609375
brysbaert2014_Concreteness,3100,323,1.03125
brysbaert2014_Concreteness,3100,324,2.234375
brysbaert2014_Concreteness,3100,325,1.375
brysbaert2014_Concreteness,3100,326,3.421875
brysbaert2014_Concreteness,3100,327,1.46875
brysbaert2014_Concreteness,3100,328,1.7109375
brysbaert2014_Concreteness,3100,329,0.91015625
brysbaert2014_Concreteness,3100,330,2.21875
brysbaert2014_Concreteness,3100,331,1.5546875
brysbaert2014_Concreteness,3100,332,1.1796875
brysbaert2014_Concreteness,3100,333,1.6484375
brysbaert2014_Concreteness,3100,334,1.3046875
brysbaert2014_Concreteness,3100,335,2.046875
brysbaert2014_Concreteness,3100,336,1.28125
brysbaert2014_Concreteness,3100,337,1.6796875
brysbaert2014_Concreteness,3100,338,2.3125
brysbaert2014_Concreteness,1071,0,3.953125
brysbaert2014_Concreteness,1071,1,1.5
brysbaert2014_Concreteness,1071,2,1.734375
brysbaert2014_Concreteness,1071,3,0.69921875
brysbaert2014_Concreteness,1071,4,1.3828125
brysbaert2014_Concreteness,1071,5,1.234375
brysbaert2014_Concreteness,1071,6,0.54296875
brysbaert2014_Concreteness,1071,7,1.5234375
brysbaert2014_Concreteness,1071,8,1.28125
brysbaert2014_Concreteness,1071,9,1.25
brysbaert2014_Concreteness,1071,10,1.6640625
brysbaert2014_Concreteness,1071,11,0.921875
brysbaert2014_Concreteness,1071,12,1.0546875
brysbaert2014_Concreteness,1071,13,1.265625
brysbaert2014_Concreteness,1071,14,2.53125
brysbaert2014_Concreteness,1071,15,0.66796875
brysbaert2014_Concreteness,1071,16,2.984375
brysbaert2014_Concreteness,1071,17,2.15625
brysbaert2014_Concreteness,1071,18,2.046875
brysbaert2014_Concreteness,1071,19,0.86328125
brysbaert2014_Concreteness,1071,20,1.15625
brysbaert2014_Concreteness,1071,21,1.796875
brysbaert2014_Concreteness,1071,22,1.3203125
brysbaert2014_Concreteness,1071,23,1.34375
brysbaert2014_Concreteness,1071,24,2.25
brysbaert2014_Concreteness,1071,25,1.7265625
brysbaert2014_Concreteness,1071,26,1.921875
brysbaert2014_Concreteness,1071,27,2.140625
brysbaert2014_Concreteness,1071,28,1.6953125
brysbaert2014_Concreteness,1071,29,0.76171875
brysbaert2014_Concreteness,1071,30,1.5625
brysbaert2014_Concreteness,1071,31,1.625
brysbaert2014_Concreteness,1071,32,1.5859375
brysbaert2014_Concreteness,1071,33,1.2890625
brysbaert2014_Concreteness,1071,34,1.3515625
brysbaert2014_Concreteness,1071,35,1.4140625
brysbaert2014_Concreteness,1071,36,1.6875
brysbaert2014_Concreteness,1071,37,1.7265625
brysbaert2014_Concreteness,1071,38,0.470703125
brysbaert2014_Concreteness,1071,39,1.4921875
brysbaert2014_Concreteness,1071,40,2.125
brysbaert2014_Concreteness,1071,41,1.4765625
brysbaert2014_Concreteness,1071,42,1.515625
brysbaert2014_Concreteness,1071,43,1.6640625
brysbaert2014_Concreteness,1071,44,1.609375
brysbaert2014_Concreteness,1071,45,1.6015625
brysbaert2014_Concreteness,1071,46,0.83203125
brysbaert2014_Concreteness,1071,47,1.640625
brysbaert2014_Concreteness,1071,48,1.3203125
brysbaert2014_Concreteness,1071,49,1.5625
brysbaert2014_Concreteness,1071,50,1.3984375
brysbaert2014_Concreteness,1071,51,1.4609375
brysbaert2014_Concreteness,1071,52,0.5859375
brysbaert2014_Concreteness,1071,53,0.984375
brysbaert2014_Concreteness,1071,54,1.5859375
brysbaert2014_Concreteness,1071,55,1.9296875
brysbaert2014_Concreteness,1071,56,1.84375
brysbaert2014_Concreteness,1071,57,1.7734375
brysbaert2014_Concreteness,1071,58,1.59375
brysbaert2014_Concreteness,1071,59,1.203125
brysbaert2014_Concreteness,1071,60,1.296875
brysbaert2014_Concreteness,1071,61,1.421875
brysbaert2014_Concreteness,1071,62,1.4765625
brysbaert2014_Concreteness,1071,63,1.21875
brysbaert2014_Concreteness,1071,64,1.203125
brysbaert2014_Concreteness,1071,65,1.3203125
brysbaert2014_Concreteness,1071,66,1.640625
brysbaert2014_Concreteness,1071,67,1.484375
brysbaert2014_Concreteness,1071,68,2.28125
brysbaert2014_Concreteness,1071,69,1.53125
brysbaert2014_Concreteness,1071,70,1.7265625
brysbaert2014_Concreteness,1071,71,1.34375
brysbaert2014_Concreteness,1071,72,1.28125
brysbaert2014_Concreteness,1071,73,1.421875
brysbaert2014_Concreteness,1071,74,1.625
brysbaert2014_Concreteness,1071,75,1.5078125
brysbaert2014_Concreteness,1071,76,1.5625
brysbaert2014_Concreteness,1071,77,1.3984375
brysbaert2014_Concreteness,1071,78,1.0625
brysbaert2014_Concreteness,1071,79,0.5859375
brysbaert2014_Concreteness,1071,80,10.5
brysbaert2014_Concreteness,1071,81,1.3828125
brysbaert2014_Concreteness,1071,82,1.5234375
brysbaert2014_Concreteness,1071,83,1.140625
brysbaert2014_Concreteness,1071,84,0.68359375
brysbaert2014_Concreteness,1071,85,1.859375
brysbaert2014_Concreteness,1071,86,1.453125
brysbaert2014_Concreteness,1071,87,1.484375
brysbaert2014_Concreteness,1071,88,1.5078125
brysbaert2014_Concreteness,1071,89,2.625
brysbaert2014_Concreteness,1071,90,0.69140625
brysbaert2014_Concreteness,1071,91,1.1953125
brysbaert2014_Concreteness,1071,92,0.87890625
brysbaert2014_Concreteness,1071,93,1.4375
brysbaert2014_Concreteness,1071,94,1.3984375
brysbaert2014_Concreteness,1071,95,1.6328125
brysbaert2014_Concreteness,1071,96,1.6328125
brysbaert2014_Concreteness,1071,97,0.2109375
brysbaert2014_Concreteness,1071,98,1.5625
brysbaert2014_Concreteness,1071,99,1.4765625
brysbaert2014_Concreteness,1071,100,0.73046875
brysbaert2014_Concreteness,1071,101,1.3359375
brysbaert2014_Concreteness,1071,102,0.77734375
brysbaert2014_Concreteness,1071,103,1.2734375
brysbaert2014_Concreteness,1071,104,1.203125
brysbaert2014_Concreteness,1071,105,1.1875
brysbaert2014_Concreteness,1071,106,1.171875
brysbaert2014_Concreteness,1071,107,2.90625
brysbaert2014_Concreteness,1071,108,2.578125
brysbaert2014_Concreteness,1071,109,4.25
brysbaert2014_Concreteness,1071,110,0.306640625
brysbaert2014_Concreteness,1071,111,2.140625
brysbaert2014_Concreteness,1071,112,1.6640625
brysbaert2014_Concreteness,1071,113,1.6015625
brysbaert2014_Concreteness,1071,114,2.1875
brysbaert2014_Concreteness,1071,115,2.1875
brysbaert2014_Concreteness,1071,116,1.59375
brysbaert2014_Concreteness,1071,117,2.25
brysbaert2014_Concreteness,1071,118,0.5078125
brysbaert2014_Concreteness,1071,119,0.283203125
brysbaert2014_Concreteness,1071,120,0.55859375
brysbaert2014_Concreteness,1071,121,0.64453125
brysbaert2014_Concreteness,1071,122,0.640625
brysbaert2014_Concreteness,1071,123,2.203125
brysbaert2014_Concreteness,1071,124,1.1328125
brysbaert2014_Concreteness,1071,125,2.21875
brysbaert2014_Concreteness,1071,126,1.4375
brysbaert2014_Concreteness,1071,127,1.7109375
brysbaert2014_Concreteness,1071,128,1.421875
brysbaert2014_Concreteness,1071,129,1.28125
brysbaert2014_Concreteness,1071,130,1.6328125
brysbaert2014_Concreteness,1071,131,1.2578125
brysbaert2014_Concreteness,1071,132,0.490234375
brysbaert2014_Concreteness,1071,133,1.234375
brysbaert2014_Concreteness,1071,134,1.3984375
brysbaert2014_Concreteness,1071,135,1.625
brysbaert2014_Concreteness,1071,136,1.3125
brysbaert2014_Concreteness,1071,137,1.4296875
brysbaert2014_Concreteness,1071,138,1.2421875
brysbaert2014_Concreteness,1071,139,1.046875
brysbaert2014_Concreteness,1071,140,1.375
brysbaert2014_Concreteness,1071,141,1.3046875
brysbaert2014_Concreteness,1071,142,0.62890625
brysbaert2014_Concreteness,1071,143,1.078125
brysbaert2014_Concreteness,1071,144,1.421875
brysbaert2014_Concreteness,1071,145,2.03125
brysbaert2014_Concreteness,1071,146,1.4140625
brysbaert2014_Concreteness,1071,147,1.109375
brysbaert2014_Concreteness,1071,148,0.8515625
brysbaert2014_Concreteness,1071,149,1.65625
brysbaert2014_Concreteness,1071,150,2.34375
brysbaert2014_Concreteness,1071,151,1.3515625
brysbaert2014_Concreteness,1071,152,1.5703125
brysbaert2014_Concreteness,1071,153,1.34375
brysbaert2014_Concreteness,1071,154,0.96484375
brysbaert2014_Concreteness,1071,155,0.91796875
brysbaert2014_Concreteness,1071,156,1.4453125
brysbaert2014_Concreteness,1071,157,1.7109375
brysbaert2014_Concreteness,1071,158,2.15625
brysbaert2014_Concreteness,1071,159,1.6484375
brysbaert2014_Concreteness,1071,160,1.625
brysbaert2014_Concreteness,1071,161,2.671875
brysbaert2014_Concreteness,1071,162,2.859375
brysbaert2014_Concreteness,1071,163,2.90625
brysbaert2014_Concreteness,1071,164,1.1015625
brysbaert2014_Concreteness,1071,165,1.140625
brysbaert2014_Concreteness,1071,166,1.8125
brysbaert2014_Concreteness,1071,167,1.9375
brysbaert2014_Concreteness,1071,168,1.25
brysbaert2014_Concreteness,1071,169,0.6015625
brysbaert2014_Concreteness,1071,170,1.59375
brysbaert2014_Concreteness,1071,171,1.4453125
brysbaert2014_Concreteness,1071,172,1.5546875
brysbaert2014_Concreteness,1071,173,1.4296875
brysbaert2014_Concreteness,1071,174,0.42578125
brysbaert2014_Concreteness,1071,175,2.109375
brysbaert2014_Concreteness,1071,176,0.55859375
brysbaert2014_Concreteness,1071,177,2.09375
brysbaert2014_Concreteness,1071,178,1.3671875
brysbaert2014_Concreteness,1071,179,1.4921875
brysbaert2014_Concreteness,1071,180,1.453125
brysbaert2014_Concreteness,1071,181,1.328125
brysbaert2014_Concreteness,1071,182,0.32421875
brysbaert2014_Concreteness,1071,183,0.91015625
brysbaert2014_Concreteness,1071,184,2.0
brysbaert2014_Concreteness,1071,185,1.375
brysbaert2014_Concreteness,1071,186,1.1171875
brysbaert2014_Concreteness,1071,187,2.71875
brysbaert2014_Concreteness,1071,188,1.5234375
brysbaert2014_Concreteness,1071,189,1.0078125
brysbaert2014_Concreteness,1071,190,0.9453125
brysbaert2014_Concreteness,1071,191,0.9609375
brysbaert2014_Concreteness,1071,192,1.2265625
brysbaert2014_Concreteness,1071,193,2.40625
brysbaert2014_Concreteness,1071,194,0.96484375
brysbaert2014_Concreteness,1071,195,1.3984375
brysbaert2014_Concreteness,1071,196,1.21875
brysbaert2014_Concreteness,1071,197,2.4375
brysbaert2014_Concreteness,1071,198,2.09375
brysbaert2014_Concreteness,1071,199,1.03125
brysbaert2014_Concreteness,1071,200,1.53125
brysbaert2014_Concreteness,1071,201,1.4140625
brysbaert2014_Concreteness,1071,202,1.875
brysbaert2014_Concreteness,1071,203,1.4609375
brysbaert2014_Concreteness,1071,204,1.15625
brysbaert2014_Concreteness,1071,205,1.1015625
brysbaert2014_Concreteness,1071,206,1.3046875
brysbaert2014_Concreteness,1071,207,1.734375
brysbaert2014_Concreteness,1071,208,1.2265625
brysbaert2014_Concreteness,1071,209,0.921875
brysbaert2014_Concreteness,1071,210,0.66796875
brysbaert2014_Concreteness,1071,211,1.203125
brysbaert2014_Concreteness,1071,212,1.0078125
brysbaert2014_Concreteness,1071,213,1.21875
brysbaert2014_Concreteness,1071,214,0.4765625
brysbaert2014_Concreteness,1071,215,1.875
brysbaert2014_Concreteness,1071,216,1.0859375
brysbaert2014_Concreteness,1071,217,1.6171875
brysbaert2014_Concreteness,1071,218,0.671875
brysbaert2014_Concreteness,1071,219,1.34375
brysbaert2014_Concreteness,1071,220,1.6875
brysbaert2014_Concreteness,1071,221,2.0
brysbaert2014_Concreteness,1071,222,1.234375
brysbaert2014_Concreteness,1071,223,1.2734375
brysbaert2014_Concreteness,1071,224,3.15625
brysbaert2014_Concreteness,1071,225,2.234375
brysbaert2014_Concreteness,1071,226,0.94140625
brysbaert2014_Concreteness,1071,227,1.2265625
brysbaert2014_Concreteness,1071,228,0.9765625
