participant_id,delta_nll,n_items,study
297526,0.13836762399384472,66,guenther2024comprehension
297705,0.10719900420217804,66,guenther2024comprehension
301304,0.09085175485321972,66,guenther2024comprehension
302926,0.16795071688565338,66,guenther2024comprehension
305752,0.1273124001242898,66,guenther2024comprehension
306403,0.08028758655894885,66,guenther2024comprehension
30652,0.04909076112689392,66,guenther2024comprehension
307953,0.10769283410274622,66,guenther2024comprehension
308779,0.06502417362097537,66,guenther2024comprehension
308969,0.04986895936908142,66,guenther2024comprehension
31251,0.05461398037997156,66,guenther2024comprehension
31333,0.07258652195785986,66,guenther2024comprehension
313530,0.11221036044034083,66,guenther2024comprehension
317054,0.08455311168323865,66,guenther2024comprehension
318002,0.013522986209753785,66,guenther2024comprehension
325079,0.08367180101799243,66,guenther2024comprehension
327666,0.05185398910984848,66,guenther2024comprehension
330916,0.08862165971235803,66,guenther2024comprehension
331705,0.16229201808120264,66,guenther2024comprehension
332388,0.08462293220288825,66,guenther2024comprehension
33252,0.15810741077769885,66,guenther2024comprehension
332837,-0.0001155968868371271,66,guenther2024comprehension
333439,0.1338343764796402,66,guenther2024comprehension
335561,0.1644786487926136,66,guenther2024comprehension
335680,0.11060726281368372,66,guenther2024comprehension
336447,0.2444129712653883,66,guenther2024comprehension
336810,0.0071489738695548755,66,guenther2024comprehension
338802,0.1336623683120265,66,guenther2024comprehension
341986,0.07958660703716852,66,guenther2024comprehension
346508,0.1022348114938447,66,guenther2024comprehension
346834,0.05573850689512311,66,guenther2024comprehension
347283,0.16699033794981055,66,guenther2024comprehension
351345,0.26482368238044507,66,guenther2024comprehension
35368,0.13650096546519885,66,guenther2024comprehension
354221,0.0473239783084754,66,guenther2024comprehension
355595,0.1115546948982008,66,guenther2024comprehension
356821,0.16288341175426135,66,guenther2024comprehension
358470,0.1496406323982008,66,guenther2024comprehension
358732,0.16551347212357953,66,guenther2024comprehension
35958,0.1541923754142992,66,guenther2024comprehension
36001,0.045495697946259406,66,guenther2024comprehension
360175,0.08374115915009472,66,guenther2024comprehension
363517,0.1996219519412879,66,guenther2024comprehension
366739,0.0441501501834754,66,guenther2024comprehension
368690,0.05200380267518942,66,guenther2024comprehension
372361,0.12736649946732959,66,guenther2024comprehension
373378,0.17969166148792615,66,guenther2024comprehension
375215,0.1715050899621211,66,guenther2024comprehension
376533,0.21651990485913825,66,guenther2024comprehension
379737,0.11818718187736743,66,guenther2024comprehension
380106,0.11467303651751892,66,guenther2024comprehension
382872,0.20019022623697913,66,guenther2024comprehension
38357,0.15693063446969696,66,guenther2024comprehension
383619,0.04322121360085229,66,guenther2024comprehension
386444,0.08796229506983899,66,guenther2024comprehension
386466,0.04239353989109848,66,guenther2024comprehension
389225,-0.040761311848958315,66,guenther2024comprehension
389304,0.02679443359375,66,guenther2024comprehension
391437,0.09511912952769885,66,guenther2024comprehension
392404,0.019347682143702638,66,guenther2024comprehension
394089,0.24281727183948865,66,guenther2024comprehension
399791,0.12390876538825751,66,guenther2024comprehension
401367,0.17767426461884472,66,guenther2024comprehension
406713,0.08306191184303974,66,guenther2024comprehension
408791,0.07010581276633523,66,guenther2024comprehension
411886,0.0201873779296875,66,guenther2024comprehension
413431,0.056690100467566285,66,guenther2024comprehension
413786,0.12321194735440333,66,guenther2024comprehension
413838,0.09404500325520837,66,guenther2024comprehension
420333,0.21759403113162878,66,guenther2024comprehension
420586,0.11757313121448865,66,guenther2024comprehension
42153,0.1814024954131156,66,guenther2024comprehension
423642,0.09981143835819128,66,guenther2024comprehension
428007,0.15583015210700757,66,guenther2024comprehension
428488,0.019362016157670414,66,guenther2024comprehension
429911,0.1022186279296875,66,guenther2024comprehension
43098,0.008257316820548866,66,guenther2024comprehension
431452,0.020198475230823854,66,guenther2024comprehension
436374,0.007308497573390138,66,guenther2024comprehension
437835,0.16213434392755688,66,guenther2024comprehension
438408,-0.016753688003077666,66,guenther2024comprehension
439425,0.09034544048887311,66,guenther2024comprehension
440954,0.16083411014441285,66,guenther2024comprehension
441620,0.004150853012547334,66,guenther2024comprehension
444963,0.18392112038352273,66,guenther2024comprehension
445715,0.1651024095939868,66,guenther2024comprehension
450335,0.14987136378432764,66,guenther2024comprehension
454522,0.12058789802320075,66,guenther2024comprehension
455250,0.027160182143702694,66,guenther2024comprehension
455662,0.05715803666548297,66,guenther2024comprehension
465912,0.07081927675189392,66,guenther2024comprehension
468089,0.10808771306818182,66,guenther2024comprehension
469453,0.11603523023200757,66,guenther2024comprehension
471693,-0.005884343927556823,66,guenther2024comprehension
472023,0.12983518658262305,66,guenther2024comprehension
472524,-0.054645422733191285,66,guenther2024comprehension
473698,0.22521648984966858,66,guenther2024comprehension
475923,0.21251377914891095,66,guenther2024comprehension
476452,-0.04008807558001892,66,guenther2024comprehension
477415,0.0996639367305871,66,guenther2024comprehension
477669,0.12382738517992428,66,guenther2024comprehension
478456,-0.024231419418797362,66,guenther2024comprehension
483752,0.11516825358072913,66,guenther2024comprehension
484573,0.10891816110321967,66,guenther2024comprehension
485529,0.06889759410511359,66,guenther2024comprehension
489100,0.04699337121212116,66,guenther2024comprehension
491175,0.06793305368134472,66,guenther2024comprehension
494550,0.007240988991477293,66,guenther2024comprehension
505906,0.15121506199692242,66,guenther2024comprehension
505913,0.035114172733191285,66,guenther2024comprehension
507624,0.2476020581794507,66,guenther2024comprehension
51075,-0.07688672614820069,66,guenther2024comprehension
514938,0.14924945253314392,66,guenther2024comprehension
516738,0.18688225023674243,66,guenther2024comprehension
517830,0.04101747455018934,66,guenther2024comprehension
518891,0.16588338216145826,66,guenther2024comprehension
519019,0.05755337801846594,66,guenther2024comprehension
525453,0.1307988022312973,66,guenther2024comprehension
527514,0.04458433209043566,66,guenther2024comprehension
527579,0.10501144871567233,66,guenther2024comprehension
530090,0.11079268022017041,66,guenther2024comprehension
530795,0.07532616817589954,66,guenther2024comprehension
535148,0.10800217137192236,66,guenther2024comprehension
535184,0.06400830817945069,66,guenther2024comprehension
537149,0.1771198619495738,66,guenther2024comprehension
538963,0.03350136496803974,66,guenther2024comprehension
539084,-0.0022472034801136187,66,guenther2024comprehension
540651,0.02379862467447924,66,guenther2024comprehension
54779,0.16108241225733905,66,guenther2024comprehension
555174,0.024402502811316285,66,guenther2024comprehension
56080,0.05425008138020837,66,guenther2024comprehension
562023,0.0372402306758996,66,guenther2024comprehension
563004,-0.013234456380208343,66,guenther2024comprehension
570701,0.044330481326941285,66,guenther2024comprehension
572810,0.08278031782670453,66,guenther2024comprehension
575828,0.08774173620975378,66,guenther2024comprehension
57920,0.08510566480232001,66,guenther2024comprehension
579618,0.05986855246803985,66,guenther2024comprehension
581406,0.08147083629261362,66,guenther2024comprehension
587964,0.11676117868134472,66,guenther2024comprehension
592581,0.23822391394412873,66,guenther2024comprehension
592684,0.07856056906960224,66,guenther2024comprehension
593676,0.10701404918323859,66,guenther2024comprehension
594550,0.11983605587121215,66,guenther2024comprehension
603826,0.05424360795454547,66,guenther2024comprehension
605953,0.05659161191998108,66,guenther2024comprehension
608183,0.03842486757220642,66,guenther2024comprehension
610777,0.10440572102864581,66,guenther2024comprehension
614041,0.14278388745857012,66,guenther2024comprehension
614708,0.17449719978101325,66,guenther2024comprehension
615054,0.10358082164417617,66,guenther2024comprehension
616452,0.04683107318300189,66,guenther2024comprehension
623364,0.0763179894649621,66,guenther2024comprehension
623907,-0.044747554894649655,66,guenther2024comprehension
624241,0.024232806581439392,66,guenther2024comprehension
629898,0.10691232392282196,66,guenther2024comprehension
633744,0.2180522571910512,66,guenther2024comprehension
634168,0.06451924641927087,66,guenther2024comprehension
634483,-0.04091574928977271,66,guenther2024comprehension
635932,0.04418344208688446,66,guenther2024comprehension
638343,0.14453818581321026,66,guenther2024comprehension
638874,0.14104715983072924,66,guenther2024comprehension
64254,-0.007807876124526519,66,guenther2024comprehension
649287,0.2057717063210227,66,guenther2024comprehension
651053,0.16241085168087122,66,guenther2024comprehension
651859,0.1767601244377367,66,guenther2024comprehension
653202,0.04614396528764203,66,guenther2024comprehension
657145,0.06318479595762311,66,guenther2024comprehension
657488,0.19354987866950757,66,guenther2024comprehension
657994,0.1496494177616004,66,guenther2024comprehension
659771,0.12546100038470642,66,guenther2024comprehension
661041,0.1835655443596117,66,guenther2024comprehension
664459,0.10836884469696967,66,guenther2024comprehension
666260,0.25776163736979174,66,guenther2024comprehension
668682,0.043060302734375,66,guenther2024comprehension
674158,0.10973150079900573,66,guenther2024comprehension
674284,0.08540806625828595,66,guenther2024comprehension
676573,0.10323819247159088,66,guenther2024comprehension
678634,0.054401744495738646,66,guenther2024comprehension
680368,0.13849986683238635,66,guenther2024comprehension
681361,0.14260216915246215,66,guenther2024comprehension
683537,0.0230167273319129,66,guenther2024comprehension
684943,0.09586588541666663,66,guenther2024comprehension
685853,0.13077105897845642,66,guenther2024comprehension
685925,0.10557602391098486,66,guenther2024comprehension
68699,0.18723828864820075,66,guenther2024comprehension
687341,0.06269004128196026,66,guenther2024comprehension
687983,0.09759105335582385,66,guenther2024comprehension
695560,0.10056605483546405,66,guenther2024comprehension
696222,0.12461066968513257,66,guenther2024comprehension
702624,0.10150285200639209,66,guenther2024comprehension
70892,0.18915580980705488,66,guenther2024comprehension
709126,0.06702677408854163,66,guenther2024comprehension
709978,0.11229821407433715,66,guenther2024comprehension
713845,0.10503826719341858,66,guenther2024comprehension
719801,0.0948333740234375,66,guenther2024comprehension
720951,0.02339449795809659,66,guenther2024comprehension
721010,0.11921923088304925,66,guenther2024comprehension
723119,0.016182639382102182,66,guenther2024comprehension
728042,0.09759290290601319,66,guenther2024comprehension
731072,0.08193414861505688,66,guenther2024comprehension
739215,0.12162040941642993,66,guenther2024comprehension
739589,0.09945308800899622,66,guenther2024comprehension
739847,0.15961479418205493,66,guenther2024comprehension
741712,0.15482260964133526,66,guenther2024comprehension
742683,0.13962994199810608,66,guenther2024comprehension
742924,-0.006263964103929931,66,guenther2024comprehension
745411,0.17219867128314392,66,guenther2024comprehension
746928,0.11699283484256628,66,guenther2024comprehension
747192,0.011611476089015249,66,guenther2024comprehension
747880,0.23778973203716858,66,guenther2024comprehension
750029,0.20797868208451709,66,guenther2024comprehension
75249,0.13675204190340906,66,guenther2024comprehension
754069,0.09382536917021783,66,guenther2024comprehension
75411,0.16233132102272724,66,guenther2024comprehension
754131,0.02063913056344696,66,guenther2024comprehension
754512,0.11454171845407196,66,guenther2024comprehension
755673,0.06571821732954547,66,guenther2024comprehension
757009,0.0018805301550662845,66,guenther2024comprehension
75838,0.16616543856534083,66,guenther2024comprehension
759173,-0.044834021366003785,66,guenther2024comprehension
759552,0.0961784593986742,66,guenther2024comprehension
759723,0.07489291104403406,66,guenther2024comprehension
766039,0.19470446037523675,66,guenther2024comprehension
766830,0.10376069040009461,66,guenther2024comprehension
76771,0.12530887488162878,66,guenther2024comprehension
772542,0.12003072102864587,66,guenther2024comprehension
775984,0.1327736594460227,66,guenther2024comprehension
778170,0.06844861579663819,66,guenther2024comprehension
779562,0.23577418471827655,66,guenther2024comprehension
780062,0.0155487060546875,66,guenther2024comprehension
781316,0.09353591456557764,66,guenther2024comprehension
781814,-0.043988776929450774,66,guenther2024comprehension
783379,0.0886207349372633,66,guenther2024comprehension
796307,0.18337735262784094,66,guenther2024comprehension
796406,0.10862362023555872,66,guenther2024comprehension
797549,0.09086007782907196,66,guenther2024comprehension
80039,0.16737874348958334,66,guenther2024comprehension
80095,0.12232739997632575,66,guenther2024comprehension
8031,0.1468376390861742,66,guenther2024comprehension
803111,0.13408082904237686,66,guenther2024comprehension
803548,-0.05594889322916674,66,guenther2024comprehension
804262,0.08032272801254736,66,guenther2024comprehension
804411,0.04229135224313452,66,guenther2024comprehension
806429,0.07962128610321961,66,guenther2024comprehension
81188,-0.06781283291903409,66,guenther2024comprehension
813840,0.0967157537286932,66,guenther2024comprehension
814953,0.1641762473366477,66,guenther2024comprehension
815905,-0.03279391202059659,66,guenther2024comprehension
822722,0.14210186582623097,66,guenther2024comprehension
826368,0.11145343202533148,66,guenther2024comprehension
82642,0.22774852405894885,66,guenther2024comprehension
831077,-0.011992945815577638,66,guenther2024comprehension
831588,-0.021671179569128785,66,guenther2024comprehension
831874,0.14490485913825757,66,guenther2024comprehension
832623,0.1267653956557765,66,guenther2024comprehension
832763,0.0595157507694129,66,guenther2024comprehension
841316,0.19783898555871215,66,guenther2024comprehension
84831,0.22083999171401514,66,guenther2024comprehension
849293,0.03235464385061551,66,guenther2024comprehension
851313,0.17615069765033148,66,guenther2024comprehension
852947,0.010642774177320069,66,guenther2024comprehension
852953,0.23050389145359845,66,guenther2024comprehension
853882,0.04556783040364587,66,guenther2024comprehension
856471,0.057229244347774655,66,guenther2024comprehension
858156,0.08903965805516095,66,guenther2024comprehension
858173,0.15750538219105115,66,guenther2024comprehension
863821,0.09781854802911927,66,guenther2024comprehension
864799,-0.047139485677083315,66,guenther2024comprehension
865013,0.03762632427793561,66,guenther2024comprehension
86622,0.06734582149621215,66,guenther2024comprehension
868553,0.11716021913470642,66,guenther2024comprehension
869044,0.2281586618134469,66,guenther2024comprehension
870155,0.07418915719696972,66,guenther2024comprehension
873743,0.015572750207149627,66,guenther2024comprehension
875566,0.06643121892755682,66,guenther2024comprehension
87567,0.07766076290246215,66,guenther2024comprehension
876329,0.06361204205137311,66,guenther2024comprehension
877936,0.09818013509114581,66,guenther2024comprehension
879006,0.06148136023319131,66,guenther2024comprehension
879974,0.10902682217684662,66,guenther2024comprehension
881030,0.07295596960819128,66,guenther2024comprehension
882379,0.13868620901396783,66,guenther2024comprehension
884215,0.12956330270478217,66,guenther2024comprehension
885157,0.1418133359966856,66,guenther2024comprehension
885854,0.19387493711529358,66,guenther2024comprehension
889942,0.11521125562263257,66,guenther2024comprehension
891452,0.296243378610322,66,guenther2024comprehension
891563,0.21507355661103222,66,guenther2024comprehension
893234,0.23078039920691285,66,guenther2024comprehension
893751,0.11203326600970642,66,guenther2024comprehension
893898,0.17503079501065338,66,guenther2024comprehension
894184,0.09846126671993372,66,guenther2024comprehension
894664,0.1981196547999527,66,guenther2024comprehension
904241,0.045430501302083315,66,guenther2024comprehension
916170,0.14285185842803028,66,guenther2024comprehension
92238,0.09105335582386365,66,guenther2024comprehension
923071,-0.014415394176136354,66,guenther2024comprehension
923692,0.034374352657433715,66,guenther2024comprehension
924855,0.1550528786399148,66,guenther2024comprehension
933573,-0.023252082593513246,66,guenther2024comprehension
933701,0.2785209886955492,66,guenther2024comprehension
933932,0.12672285600142047,66,guenther2024comprehension
934164,0.06029533617424243,66,guenther2024comprehension
93431,0.002518162582859834,66,guenther2024comprehension
936423,0.18709124940814392,66,guenther2024comprehension
938234,0.02074409253669507,66,guenther2024comprehension
938428,0.1209508722478693,66,guenther2024comprehension
938551,0.125335693359375,66,guenther2024comprehension
938680,0.07963377056699811,66,guenther2024comprehension
950126,0.12731609922466852,66,guenther2024comprehension
950256,0.054887251420454586,66,guenther2024comprehension
951770,0.18260470303622156,66,guenther2024comprehension
952903,0.006422100645123108,66,guenther2024comprehension
956173,0.05620320638020826,66,guenther2024comprehension
956811,0.11657899798768945,66,guenther2024comprehension
961584,0.12061656605113635,66,guenther2024comprehension
962343,0.18483294862689398,66,guenther2024comprehension
962671,0.122802734375,66,guenther2024comprehension
963146,0.08179496996330493,66,guenther2024comprehension
964307,0.20332336425781244,66,guenther2024comprehension
967541,0.10111167214133521,66,guenther2024comprehension
972869,0.12432676373106061,66,guenther2024comprehension
976433,0.16119523481889209,66,guenther2024comprehension
980709,0.053925947709516975,66,guenther2024comprehension
981886,0.33689834132339014,66,guenther2024comprehension
986196,0.09319328539299243,66,guenther2024comprehension
989175,0.13042195638020831,66,guenther2024comprehension
994401,0.21263076319839014,66,guenther2024comprehension
996885,0.07336009632457388,66,guenther2024comprehension
996903,0.16842928799715917,66,guenther2024comprehension
999869,-0.010471228397253785,66,guenther2024comprehension
1,0.47622070312499964,145,guenther2024substitutions
10,0.5349092552130168,139,guenther2024substitutions
100,0.7538641066778276,147,guenther2024substitutions
101,0.6832367995689665,145,guenther2024substitutions
102,0.5764516550344174,143,guenther2024substitutions
103,0.3482726632732227,146,guenther2024substitutions
104,0.557951210743159,201,guenther2024substitutions
105,0.5348949048343119,149,guenther2024substitutions
106,0.47065043131510365,150,guenther2024substitutions
107,0.7197423474542024,145,guenther2024substitutions
108,0.5900358435225819,146,guenther2024substitutions
109,0.4960187873584312,149,guenther2024substitutions
11,0.6724991268581819,144,guenther2024substitutions
110,0.6113175372688131,147,guenther2024substitutions
111,0.5665538213024401,146,guenther2024substitutions
112,0.5771770071476068,141,guenther2024substitutions
113,0.6289200653900968,148,guenther2024substitutions
114,0.48125489117348064,146,guenther2024substitutions
115,0.532843859442349,145,guenther2024substitutions
116,0.5738985188802079,150,guenther2024substitutions
117,0.43656101356558263,147,guenther2024substitutions
118,0.5812574553009648,149,guenther2024substitutions
119,0.6368117659059287,146,guenther2024substitutions
12,0.6467102050781248,150,guenther2024substitutions
120,0.4393912362052008,143,guenther2024substitutions
121,0.6047982109917536,144,guenther2024substitutions
122,0.5321952311197915,150,guenther2024substitutions
123,0.48399568084102373,149,guenther2024substitutions
124,0.6262028493037839,147,guenther2024substitutions
125,0.5110413030529699,141,guenther2024substitutions
126,0.42482107277684644,149,guenther2024substitutions
127,0.5582425944010412,150,guenther2024substitutions
128,0.6649921596450294,149,guenther2024substitutions
129,0.3931088834195524,148,guenther2024substitutions
13,0.7052061707823425,143,guenther2024substitutions
130,0.5461280459449407,147,guenther2024substitutions
131,0.37379847346125494,148,guenther2024substitutions
132,0.3781498209635412,150,guenther2024substitutions
133,0.5109003054215604,149,guenther2024substitutions
134,0.43536440976016255,143,guenther2024substitutions
135,0.696179742682471,146,guenther2024substitutions
136,0.46444986979166636,150,guenther2024substitutions
137,0.577944225735135,144,guenther2024substitutions
138,0.540417645428632,148,guenther2024substitutions
139,0.3880216637436229,147,guenther2024substitutions
14,0.44202158402423475,147,guenther2024substitutions
140,0.480631169056732,149,guenther2024substitutions
141,0.653907091864224,145,guenther2024substitutions
142,0.3753553416630995,146,guenther2024substitutions
143,0.20347900390625018,150,guenther2024substitutions
144,0.7359200313173488,145,guenther2024substitutions
145,0.3813992698720634,149,guenther2024substitutions
146,0.4421077151950321,139,guenther2024substitutions
147,0.5675587009739234,148,guenther2024substitutions
148,0.5256186820365283,148,guenther2024substitutions
149,0.652433829471982,145,guenther2024substitutions
15,0.5352423680971743,146,guenther2024substitutions
150,0.494724668305496,203,guenther2024substitutions
151,0.5249625651041665,150,guenther2024substitutions
152,0.7716047615840527,145,guenther2024substitutions
153,0.5626775568181817,143,guenther2024substitutions
154,0.6453716221140393,201,guenther2024substitutions
155,0.8264665345887883,148,guenther2024substitutions
156,0.6217903290819002,149,guenther2024substitutions
157,0.40875140339338856,147,guenther2024substitutions
158,0.5790212746434564,149,guenther2024substitutions
159,0.42429162351877014,149,guenther2024substitutions
16,0.5165677897135419,150,guenther2024substitutions
160,0.560476767050254,148,guenther2024substitutions
161,0.8736906906654092,145,guenther2024substitutions
162,0.5395448014542863,148,guenther2024substitutions
163,0.823755418932115,148,guenther2024substitutions
164,0.4918599992790478,149,guenther2024substitutions
165,0.7524009910789697,148,guenther2024substitutions
166,0.42697977701822953,150,guenther2024substitutions
167,0.4719178076504038,147,guenther2024substitutions
168,0.6941347706074614,147,guenther2024substitutions
169,0.8270381047175466,143,guenther2024substitutions
17,0.5862346879587879,149,guenther2024substitutions
170,0.44161755792025836,145,guenther2024substitutions
171,0.6239621918776939,145,guenther2024substitutions
172,0.5554268672548499,145,guenther2024substitutions
173,0.40053970749313805,148,guenther2024substitutions
174,0.6278486509580867,148,guenther2024substitutions
175,0.47873787715517224,145,guenther2024substitutions
176,0.4983169659465343,147,guenther2024substitutions
177,0.22731378343370068,144,guenther2024substitutions
178,0.6602148107580232,148,guenther2024substitutions
179,0.6050828168181335,147,guenther2024substitutions
18,0.7121340348416529,149,guenther2024substitutions
180,0.6541857332796663,148,guenther2024substitutions
181,0.44891336801889725,148,guenther2024substitutions
182,0.6749233903556036,145,guenther2024substitutions
183,0.6121244303385414,150,guenther2024substitutions
184,0.5398412244073274,145,guenther2024substitutions
185,0.6599303379954913,149,guenther2024substitutions
186,0.42139159308539487,144,guenther2024substitutions
187,0.6717344086745705,145,guenther2024substitutions
188,0.5928742692277238,148,guenther2024substitutions
189,0.6125011725965974,203,guenther2024substitutions
19,0.49677459286971803,142,guenther2024substitutions
190,0.6496175817541179,148,guenther2024substitutions
191,0.5484324635325608,143,guenther2024substitutions
192,0.331921263829174,149,guenther2024substitutions
193,0.6554456590772508,143,guenther2024substitutions
194,0.2340519864794235,142,guenther2024substitutions
195,0.46542029287300934,102,guenther2024substitutions
196,0.38137278837316124,102,guenther2024substitutions
197,0.6859884823069855,102,guenther2024substitutions
198,0.37511010263480404,102,guenther2024substitutions
199,0.482757568359375,102,guenther2024substitutions
2,0.6247712205720433,149,guenther2024substitutions
20,0.49179575394610975,147,guenther2024substitutions
200,0.5752512613932286,54,guenther2024substitutions
201,0.26046922471788214,54,guenther2024substitutions
202,0.3050870542173034,108,guenther2024substitutions
203,0.5335314715350119,54,guenther2024substitutions
204,0.3376690899884265,54,guenther2024substitutions
205,0.39305623372395804,54,guenther2024substitutions
206,0.026332148799188992,54,guenther2024substitutions
207,0.20904088903356488,54,guenther2024substitutions
208,0.37330740469473334,54,guenther2024substitutions
209,0.49326409233940893,54,guenther2024substitutions
21,0.3977572466876049,148,guenther2024substitutions
210,0.0795514142071756,54,guenther2024substitutions
211,0.2919108072916661,54,guenther2024substitutions
212,0.2889822500723378,54,guenther2024substitutions
213,0.2310909695095491,54,guenther2024substitutions
214,0.3896546540436914,54,guenther2024substitutions
215,0.24720255533854196,54,guenther2024substitutions
216,0.805369059244792,54,guenther2024substitutions
217,0.34616936577690893,54,guenther2024substitutions
218,0.6879944977936914,54,guenther2024substitutions
219,0.31658313892505774,54,guenther2024substitutions
22,0.6543413798014326,144,guenther2024substitutions
220,0.45798888029875595,108,guenther2024substitutions
221,0.43319137008101904,54,guenther2024substitutions
222,0.5401091399016202,54,guenther2024substitutions
223,0.5650623462818283,54,guenther2024substitutions
224,0.11090992115162024,54,guenther2024substitutions
225,0.2825351291232634,54,guenther2024substitutions
226,0.41622303150318274,54,guenther2024substitutions
227,0.3229070592809613,54,guenther2024substitutions
228,0.2418325918692128,54,guenther2024substitutions
229,0.6359258581090859,54,guenther2024substitutions
23,-27.696578414351862,27,guenther2024substitutions
230,0.602475201642072,54,guenther2024substitutions
231,0.7262867115162033,54,guenther2024substitutions
232,0.2968071831597223,54,guenther2024substitutions
233,0.45089495623553244,54,guenther2024substitutions
234,0.4288900869864003,54,guenther2024substitutions
235,0.48226420084635446,54,guenther2024substitutions
236,0.5619569001374423,54,guenther2024substitutions
237,0.6121707492404509,54,guenther2024substitutions
238,0.9007833975332753,54,guenther2024substitutions
239,0.3752661810980902,54,guenther2024substitutions
24,0.5985431031092698,149,guenther2024substitutions
240,0.6684954607928244,54,guenther2024substitutions
241,0.5220981174045143,108,guenther2024substitutions
242,0.28111549660011637,54,guenther2024substitutions
243,0.6125946044921879,54,guenther2024substitutions
244,0.5690816243489589,54,guenther2024substitutions
245,0.7793986002604161,54,guenther2024substitutions
246,0.6471676296657991,54,guenther2024substitutions
247,0.3348343460648149,54,guenther2024substitutions
248,0.4885988588686345,54,guenther2024substitutions
249,0.5860934787326384,54,guenther2024substitutions
25,0.41283806002869916,196,guenther2024substitutions
250,0.48444112141927054,54,guenther2024substitutions
251,0.44719752558955417,108,guenther2024substitutions
252,0.4891583478009265,54,guenther2024substitutions
253,0.43798828125,54,guenther2024substitutions
254,0.46983846028645804,54,guenther2024substitutions
255,0.6405961778428813,54,guenther2024substitutions
256,0.7910308837890625,54,guenther2024substitutions
257,0.6015726725260415,54,guenther2024substitutions
258,0.47862752278645804,54,guenther2024substitutions
259,0.4397469979745372,54,guenther2024substitutions
26,0.38400050571986544,140,guenther2024substitutions
260,0.6161979392722801,54,guenther2024substitutions
261,1.0496803566261583,54,guenther2024substitutions
262,0.16468584979022038,54,guenther2024substitutions
263,0.35341842086226904,54,guenther2024substitutions
264,0.5059729682074652,54,guenther2024substitutions
265,0.3962334526909723,54,guenther2024substitutions
266,0.3304635507089122,54,guenther2024substitutions
267,0.3649518048321765,54,guenther2024substitutions
268,0.5754044144241899,54,guenther2024substitutions
269,0.41054337112991934,54,guenther2024substitutions
27,0.78094482421875,147,guenther2024substitutions
270,0.18318826180917247,108,guenther2024substitutions
271,0.16702948676215268,108,guenther2024substitutions
272,0.5327973542390039,54,guenther2024substitutions
273,0.4347409848813655,54,guenther2024substitutions
274,0.5273861355251737,54,guenther2024substitutions
275,0.2684665256076393,54,guenther2024substitutions
276,0.4378554732711226,54,guenther2024substitutions
277,0.37738602249710596,54,guenther2024substitutions
278,0.8488068757233789,54,guenther2024substitutions
279,0.44140851056134256,54,guenther2024substitutions
28,0.29834607182716777,147,guenther2024substitutions
280,0.4977908664279509,54,guenther2024substitutions
281,0.1715127450448497,54,guenther2024substitutions
282,0.0012953016493053582,54,guenther2024substitutions
283,0.6209383364076961,54,guenther2024substitutions
284,0.37784717701099524,54,guenther2024substitutions
285,0.447601318359375,54,guenther2024substitutions
286,0.30519330060040506,54,guenther2024substitutions
287,0.5167637577763307,108,guenther2024substitutions
288,0.4310805709273726,54,guenther2024substitutions
289,0.3101586235894098,54,guenther2024substitutions
29,0.5404324001736107,144,guenther2024substitutions
290,0.2672882080078125,54,guenther2024substitutions
291,0.6698472764756946,54,guenther2024substitutions
292,0.7071634928385411,54,guenther2024substitutions
293,0.5137736002604161,54,guenther2024substitutions
294,0.47464158799913125,54,guenther2024substitutions
295,0.10181116174768512,54,guenther2024substitutions
296,0.47917909975405104,54,guenther2024substitutions
297,0.4149022985387729,54,guenther2024substitutions
298,0.377006813331886,54,guenther2024substitutions
299,0.4917766429759842,54,guenther2024substitutions
3,0.3508248525123072,146,guenther2024substitutions
30,0.5236881947357386,149,guenther2024substitutions
300,0.44677564832899286,54,guenther2024substitutions
301,0.27030323169849524,54,guenther2024substitutions
302,0.43367682562933974,54,guenther2024substitutions
303,0.33723223650896994,54,guenther2024substitutions
304,0.40533221209490744,54,guenther2024substitutions
305,0.3567584002459485,54,guenther2024substitutions
306,0.2520339400679976,54,guenther2024substitutions
307,0.24378402144820654,54,guenther2024substitutions
308,0.27641465928819464,54,guenther2024substitutions
309,0.3401342321325229,108,guenther2024substitutions
31,0.48702852490922144,142,guenther2024substitutions
310,0.46163770887586786,54,guenther2024substitutions
311,-0.011111789279514284,54,guenther2024substitutions
312,0.3421014856409137,54,guenther2024substitutions
313,0.25124896014178244,54,guenther2024substitutions
314,0.4037130850332762,54,guenther2024substitutions
315,0.19706047905815982,54,guenther2024substitutions
316,0.3994016294126159,54,guenther2024substitutions
317,0.30685989945023096,54,guenther2024substitutions
318,0.45261128743489554,54,guenther2024substitutions
319,0.21563777217158542,54,guenther2024substitutions
32,0.43065603983770906,194,guenther2024substitutions
320,0.40761368362991846,54,guenther2024substitutions
321,0.4532804135923034,54,guenther2024substitutions
322,0.2883905481409137,54,guenther2024substitutions
323,0.27736296477141176,54,guenther2024substitutions
324,0.45892220956307916,54,guenther2024substitutions
325,0.2647738986545134,54,guenther2024substitutions
326,0.3456375687210649,54,guenther2024substitutions
327,0.2485809326171875,54,guenther2024substitutions
328,0.596946433738426,54,guenther2024substitutions
329,0.39905293782552054,54,guenther2024substitutions
33,0.543292071368243,148,guenther2024substitutions
330,0.5352167200159141,54,guenther2024substitutions
331,0.6224885163483798,54,guenther2024substitutions
332,0.27667744954427054,54,guenther2024substitutions
333,0.7921888563368062,54,guenther2024substitutions
